step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-732.977533464979842	-739.833021415939243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.247087609543946	1	1	3	2	5	4	3	4	7	6	6	7	6	7	9	7	8	8	9	8	9	9	10	11	11	12	11	13	13	12	13	13	14	14	14	16	16	18	16	17	17	18	18	17	18	18	18	19	19	18	18	18	20	20	19	20	22	20	21	21	20	21	21	22	21	21	23	23	23	22	24	24	24	25	25	25	25	24	25	25	27	26	28	27	27	27	27	27	29	28	27	27	28	28	29	29	31	30	32	30	31	30	31	31	31	31	32	32	32	33	32	33	34	33	32	35	36	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	3	3	3	3	3	4	3	4	4	4	4	4	4	5	5	5	6	5	6	6	6	6	6	7	7	7	8	8	9	8	8	8	9	9	8	9	9	9	9	9	9	9	9	10	10	9	10	11	10	10	10	10	10	10	11	10	10	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	14	13	13	13	13	13	14	14	13	13	14	14	14	14	15	15	16	15	15	15	15	15	15	15	16	16	16	16	16	16	17	16	16	17	18
500	-837.483548068652453	-844.339036019611854	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.243835154859373	2	1	3	3	5	5	3	4	6	6	6	6	7	6	9	8	8	9	10	8	8	10	10	12	12	13	10	12	13	11	14	13	14	14	14	17	17	17	15	18	17	18	19	15	18	18	17	19	20	17	18	16	20	21	20	21	22	19	21	21	21	22	19	23	20	22	22	23	23	23	24	25	23	25	24	24	24	24	25	26	27	26	29	27	28	27	27	28	29	27	27	28	28	28	29	30	32	29	31	30	31	31	32	32	32	32	33	32	33	33	32	34	35	33	32	35	37	2	0	2	2	2	7	1	3	8	7	2	5	4	5	1	4	7	10	17	9	4	9	10	22	3	2	3	22	22	12	25	4	25	15	7	32	19	16	19	0	44	0	0	0	28	1	18	18	48	28	22	11	52	53	58	51	0	0	0	39	3	10	1	58	29	20	8	47	0	30	48	0	22	43	0	47	68	46	27	0	66	77	17	60	3	0	52	0	4	3	67	0	46	0	72	56	0	1	0	49	82	48	3	0	22	68	95	77	17	70	87	1	5	0	56	0	107	1	1	1	1	2	1	1	1	1	2	2	1	2	1	4	1	2	2	1	2	4	3	3	2	3	6	4	2	2	4	2	4	2	3	5	1	3	4	2	1	1	1	1	1	3	7	4	6	1	2	5	6	3	1	1	2	1	1	1	3	9	7	4	3	3	7	10	3	1	5	3	1	8	3	1	4	1	4	9	1	3	1	11	3	13	1	5	1	14	12	3	1	6	1	2	4	1	16	1	6	3	9	12	1	12	5	3	3	13	9	3	13	13	1	8	1	2
1000	-823.501660011343915	-830.357147962303316	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.348836393527595	2	1	4	2	5	3	2	3	7	6	6	6	6	6	9	7	9	8	9	7	10	9	10	11	11	12	10	14	12	13	12	12	13	14	14	16	15	19	16	17	17	17	18	18	18	17	18	20	20	17	18	18	20	20	20	21	23	19	22	22	20	21	21	22	20	21	23	23	21	23	24	25	25	25	25	24	25	24	26	23	25	26	28	27	27	28	27	28	29	27	27	27	28	26	29	30	31	31	33	30	31	31	30	32	30	30	33	33	32	33	32	33	34	33	33	35	36	2	0	1	2	7	4	2	2	3	3	1	3	6	6	1	5	5	14	3	10	10	13	6	20	2	18	3	22	23	25	6	25	1	32	24	21	27	40	25	0	2	0	0	0	27	28	24	31	47	5	41	11	41	18	42	29	0	0	0	65	34	2	9	50	28	40	38	48	0	69	65	0	44	53	0	43	71	49	69	0	34	69	71	81	69	0	39	0	67	1	74	0	35	0	73	90	0	1	0	87	59	56	10	0	83	56	91	97	18	28	74	69	71	0	79	0	74	1	1	1	1	1	1	1	1	2	1	2	1	2	2	3	1	2	1	3	1	2	2	4	2	5	2	4	2	2	1	5	1	6	2	2	3	2	1	2	1	7	1	1	1	5	2	3	4	1	5	1	7	2	9	2	4	1	1	1	1	4	6	4	3	2	1	3	2	1	2	1	1	4	3	1	3	1	2	2	1	5	2	2	1	3	1	5	1	3	9	1	1	7	1	1	2	1	15	1	2	5	6	11	1	2	4	4	1	11	8	4	7	5	1	3	1	3
1500	-812.385853573039526	-819.241341523998926	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.295682661423427	2	0	3	1	5	5	4	5	7	7	3	8	7	8	9	6	7	9	9	7	9	9	10	10	11	13	11	14	12	12	13	13	13	13	13	14	16	18	16	17	18	18	19	17	18	15	19	19	19	18	19	17	20	21	19	21	22	20	20	20	21	19	22	23	22	21	23	23	24	22	24	24	23	26	25	25	24	25	25	25	28	26	29	27	28	26	26	28	29	29	26	26	29	27	29	28	30	31	32	30	32	30	31	31	32	32	30	32	32	33	32	34	35	33	32	34	37	2	0	4	2	4	11	2	3	16	5	1	16	5	17	2	11	11	10	13	2	10	13	17	17	10	2	1	7	6	23	1	18	25	27	15	11	28	29	26	0	36	0	0	0	26	2	15	21	27	36	17	39	37	39	36	49	0	0	0	42	17	3	32	44	28	43	58	46	0	51	1	0	56	71	0	77	45	26	70	0	2	66	85	71	94	0	70	0	54	28	57	0	34	0	69	15	0	9	0	89	103	2	84	0	72	89	28	100	102	87	98	63	65	0	19	0	72	1	1	1	1	2	1	3	1	1	1	1	1	1	1	3	2	2	1	1	3	1	1	2	1	2	6	6	4	3	1	4	1	1	1	1	7	1	2	2	1	4	1	1	1	2	7	5	6	4	2	6	1	2	3	2	1	1	1	1	1	7	6	5	3	4	1	2	4	1	2	12	1	2	1	1	1	5	8	1	1	10	2	1	2	1	1	2	1	5	8	2	1	8	1	2	10	1	15	1	1	1	16	2	1	4	1	7	1	2	3	1	9	7	1	10	1	6
2000	-688.111798772350767	-694.967286723310167	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.438945764804913	2	0	4	3	4	4	4	5	7	6	6	6	7	6	10	7	7	9	9	7	9	9	10	12	11	13	11	14	13	11	13	14	13	14	14	17	15	18	16	16	15	17	17	17	18	19	18	20	18	17	18	18	20	20	20	20	23	20	21	22	21	20	21	20	21	21	24	23	23	22	23	23	22	26	25	25	25	25	25	25	27	25	28	26	27	25	28	27	29	26	27	25	29	28	29	28	30	31	32	30	30	29	31	31	31	31	32	32	31	31	32	33	32	33	33	35	36	2	0	2	2	2	2	1	1	7	5	1	6	1	1	6	8	3	12	2	8	5	12	9	12	1	18	5	26	1	18	15	25	1	13	19	33	23	32	31	0	19	0	0	0	10	27	27	39	30	37	41	35	52	36	32	46	0	0	0	62	5	35	2	44	29	43	62	59	0	49	44	0	58	63	0	39	60	57	69	0	66	59	90	56	65	0	72	0	80	1	51	0	76	0	82	47	0	29	0	66	34	29	102	0	101	88	97	84	89	61	91	72	46	0	77	0	106	1	1	2	1	1	2	1	1	1	1	2	1	2	1	3	1	1	2	4	1	3	1	1	3	4	2	3	1	5	1	1	1	5	2	2	2	3	3	2	1	3	1	1	1	5	6	3	1	3	1	1	2	1	2	3	1	1	1	1	2	7	4	5	1	3	3	3	1	1	2	2	1	2	2	1	5	1	1	1	1	2	2	1	4	4	1	3	1	2	10	5	1	1	1	1	4	1	15	1	4	6	10	2	1	1	2	1	3	1	5	2	5	4	1	4	1	3
2500	-706.643373146467866	-713.498861097427266	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.400427837145181	2	1	4	3	5	5	3	3	5	7	5	7	6	7	9	7	7	6	9	7	9	9	10	11	12	10	11	14	13	11	14	14	12	14	12	17	16	19	15	17	18	18	17	16	18	19	19	19	19	18	19	18	20	20	19	20	21	20	20	22	20	22	21	20	21	22	24	22	23	23	25	24	24	26	24	25	25	25	25	24	28	27	27	27	26	27	27	26	29	29	28	27	27	28	29	29	31	30	33	29	32	30	31	30	30	32	32	32	32	32	32	34	35	32	32	35	36	2	0	8	2	7	1	2	2	2	3	1	1	2	2	18	7	9	6	1	9	2	14	14	6	1	6	2	35	12	21	1	10	2	25	22	5	29	45	24	0	28	0	0	0	1	39	41	40	36	39	29	28	46	40	30	31	0	0	0	25	32	39	52	44	38	28	31	38	0	57	56	0	56	69	0	72	63	63	67	0	34	68	80	53	79	0	79	0	82	1	80	0	49	0	82	79	0	22	0	51	77	62	93	0	89	81	96	94	85	41	96	72	93	0	97	0	107	1	1	1	1	1	1	1	1	1	2	2	2	2	3	1	2	1	1	2	2	4	1	1	4	4	2	7	1	2	1	6	4	6	1	1	7	2	1	2	1	2	1	1	1	7	2	1	1	1	1	2	2	1	2	4	2	1	1	1	5	4	4	1	1	1	4	4	1	1	1	2	1	2	2	1	1	1	2	1	1	11	3	2	3	1	1	1	1	1	14	2	1	4	1	1	2	1	10	1	4	3	5	1	1	1	2	1	2	3	7	2	4	3	1	1	1	2
3000	-717.806795658004603	-724.662283608964003	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443467745968700	2	1	4	3	5	4	4	5	7	6	7	6	6	8	9	7	8	8	9	7	7	10	10	11	11	12	12	12	13	12	13	13	14	14	15	16	17	18	17	17	17	18	19	17	19	19	18	19	19	19	18	19	20	21	20	20	23	19	21	21	20	22	21	20	22	21	23	24	20	21	24	25	23	22	26	24	25	24	26	26	26	27	28	26	28	28	28	28	28	27	27	26	28	29	30	29	31	30	32	30	30	29	31	32	31	31	31	32	32	32	30	32	31	32	31	35	36	2	0	1	2	7	1	1	2	6	8	6	6	1	3	17	1	7	8	1	1	3	16	14	19	19	3	2	16	12	18	2	25	16	30	24	30	35	40	27	0	17	0	0	0	9	25	35	44	51	47	32	34	35	41	38	48	0	0	0	31	22	28	69	24	34	41	66	70	0	43	66	0	62	45	0	61	67	40	66	0	61	64	71	71	69	0	84	0	80	22	75	0	54	0	84	86	0	47	0	90	68	6	46	0	86	82	53	102	80	16	85	72	68	0	101	0	76	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	2	1	3	3	2	2	1	1	1	3	5	3	3	3	6	1	2	1	1	2	1	1	3	1	4	1	1	1	6	4	1	1	1	1	4	3	4	2	1	1	1	1	1	4	5	3	1	4	4	2	1	1	1	1	2	1	1	1	1	2	1	3	2	1	3	4	2	1	3	1	2	1	2	8	1	1	4	1	2	1	1	7	1	2	3	13	6	1	1	2	4	2	2	7	1	2	2	1	1	1	5
3500	-756.173988163436434	-763.029476114395834	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463533721519725	2	0	4	1	6	4	4	4	8	6	5	7	6	6	8	7	8	9	10	7	9	8	10	11	11	13	11	13	14	12	13	13	15	14	14	16	15	18	17	16	17	17	19	18	15	18	17	19	20	19	18	16	21	21	20	20	23	21	21	22	20	21	20	22	22	20	23	23	22	22	23	22	24	25	26	24	25	24	24	26	24	24	29	26	27	26	27	27	28	27	27	27	28	27	29	28	29	30	32	30	30	30	32	28	31	31	31	32	30	34	31	33	34	33	33	34	35	2	0	4	2	2	1	1	1	6	1	1	2	1	6	1	3	10	16	10	6	12	5	21	21	3	6	3	24	10	19	1	19	5	19	25	35	30	26	28	0	36	0	0	0	26	6	33	30	33	27	9	35	66	66	46	42	0	0	0	56	2	55	24	24	66	29	63	62	0	36	59	0	62	73	0	64	81	70	72	0	38	60	77	79	48	0	44	0	73	72	74	0	50	0	74	86	0	68	0	89	83	5	89	0	79	93	68	109	75	82	83	90	106	0	83	0	90	1	1	1	1	3	1	1	1	2	1	1	4	2	1	3	2	1	1	1	1	1	1	1	1	4	5	3	1	5	1	6	1	4	1	1	1	2	2	3	1	1	1	1	1	1	8	1	3	2	4	4	1	1	1	1	2	1	1	1	1	9	1	3	4	1	4	1	1	1	4	1	1	2	1	1	1	1	1	1	1	5	1	2	2	3	1	5	1	2	3	1	1	4	1	3	1	1	2	1	1	1	11	2	1	3	1	4	2	1	5	1	3	2	1	2	1	5
4000	-691.958309587011968	-698.813797537971368	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486387297341429	2	1	3	3	6	4	3	5	8	6	6	6	5	7	9	7	9	9	10	8	9	9	10	11	11	13	12	13	13	12	13	13	14	14	14	16	15	18	17	16	16	19	17	17	18	19	16	20	20	17	16	19	18	19	19	20	20	21	22	22	17	21	19	20	20	21	24	23	22	20	24	23	24	25	25	24	24	25	25	26	28	26	29	27	26	28	27	28	29	28	27	27	28	28	29	30	32	30	33	30	32	29	31	30	31	31	32	33	32	33	33	34	34	34	31	34	36	2	0	2	1	3	1	2	2	8	6	3	4	2	6	2	11	20	7	6	8	13	9	10	17	1	15	16	9	23	17	2	15	12	30	12	11	28	33	51	0	24	0	0	0	61	37	35	38	44	33	26	44	1	39	44	50	0	0	0	70	23	53	2	2	45	26	62	70	0	46	72	0	38	42	0	58	54	56	39	0	82	48	58	76	79	0	46	0	86	72	68	0	70	0	69	88	0	53	0	63	83	34	67	0	81	98	52	96	93	93	43	90	23	0	48	0	114	1	1	1	1	1	1	1	2	2	1	2	2	2	2	3	1	1	2	2	2	2	1	2	1	4	3	1	2	1	1	5	2	4	1	4	7	1	2	1	1	3	1	1	1	1	1	1	1	1	1	3	1	6	1	2	1	1	1	1	1	4	2	5	9	1	3	1	1	1	1	1	1	3	3	1	1	2	3	3	1	1	3	4	2	1	1	2	1	1	3	2	1	5	1	3	1	1	5	1	4	2	7	4	1	1	1	6	1	2	2	8	3	8	1	4	1	1
4500	-730.665641433216251	-737.521129384175651	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471345354735205	2	1	4	2	5	4	4	4	8	6	6	7	6	7	7	8	8	9	9	7	9	9	10	11	12	12	11	13	12	12	14	14	14	15	15	15	17	16	15	18	17	18	16	17	18	18	19	19	19	18	19	16	21	20	19	20	22	20	21	22	20	21	22	22	20	20	24	24	23	22	24	24	23	25	26	25	24	24	26	26	27	24	27	28	28	25	28	27	29	26	28	27	28	28	29	29	31	29	32	30	32	31	31	32	29	31	33	32	32	34	31	32	34	34	31	35	36	2	0	4	2	7	1	2	1	20	7	2	2	3	5	10	7	3	13	2	2	3	10	12	23	3	18	17	9	6	27	3	9	2	32	13	26	39	33	29	0	35	0	0	0	2	16	44	44	45	30	33	34	29	49	28	44	0	0	0	44	3	29	2	33	40	41	66	63	0	54	60	0	64	60	0	58	41	64	77	0	53	58	77	73	77	0	60	0	85	68	55	0	61	0	92	81	0	34	0	80	106	62	66	0	94	88	102	84	105	96	105	72	62	0	75	0	106	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	3	3	2	1	1	1	5	1	1	2	3	1	4	3	7	1	3	1	2	1	2	1	1	1	1	1	5	4	1	1	1	3	3	1	5	1	4	2	1	1	1	2	5	3	10	8	1	2	2	1	1	1	1	1	1	1	1	2	3	1	1	1	3	2	1	3	3	1	2	1	1	1	3	1	4	1	1	1	1	6	1	2	1	8	4	1	1	2	1	2	1	2	1	4	7	1	2	1	2
