step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-1756.546110319106447	-1755.084028234587549	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.350040250214302	0	1	2	2	2	5	7	5	4	7	5	7	5	5	7	6	7	7	9	8	7	9	8	7	8	8	10	9	8	10	10	9	10	10	10	13	10	10	10	11	11	14	10	12	11	13	12	12	14	12	13	15	12	12	12	12	13	12	13	13	13	13	14	13	14	14	14	14	13	13	14	14	14	14	14	15	16	15	16	15	16	15	15	17	16	16	15	16	16	16	16	17	17	17	18	18	18	18	17	19	19	19	18	18	19	19	20	20	21	20	20	20	21	21	22	22	23	23	23	25	25	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	3	2	4	3	4	3	3	4	3	4	4	5	4	4	5	4	4	4	4	5	5	4	5	5	5	5	5	5	7	5	5	5	6	6	7	5	6	6	7	6	6	7	6	7	8	6	6	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	10	10	10	9	9	10	10	10	10	11	10	10	10	11	11	11	11	12	12	12	13	13
500	-727.268086226228206	-725.475627715690280	-1.792458510537885	0.000009992139729	0.000018186713045	1.820101953981228	0.565686492141899	0	1	3	2	2	6	5	6	4	7	5	8	5	6	7	7	8	7	10	7	8	9	8	7	8	9	11	9	9	10	9	8	10	11	10	13	10	10	11	10	11	15	10	12	11	13	12	13	14	11	13	15	12	12	12	12	13	13	13	14	14	12	14	13	14	14	14	11	12	13	14	13	15	14	14	15	16	13	15	15	17	13	15	17	16	14	15	15	16	16	16	17	18	17	19	19	18	17	16	19	20	19	19	19	19	20	21	17	21	20	21	21	21	22	21	22	22	23	24	24	25	0	1	4	1	1	9	3	3	2	11	4	11	5	4	9	4	14	13	28	13	24	18	6	4	14	20	32	0	24	14	6	13	12	21	29	39	15	20	38	28	28	45	24	40	37	55	21	56	47	38	26	38	45	39	16	33	34	50	50	59	78	34	59	34	57	33	40	11	26	34	59	15	55	50	41	44	60	34	37	44	74	26	8	42	36	62	31	56	22	58	70	48	74	73	48	25	78	67	18	94	38	73	79	99	27	84	92	39	91	84	81	103	96	96	96	110	80	113	93	111	114	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	2	2	1	1	2	2	3	1	2	1	1	2	1	2	3	4	1	1	1	3	2	2	1	1	3	3	1	3	5	2	1	6	1	5	1	2	2	4	2	2	3	2	2	2	1	1	1	1	1	4	1	5	1	2
1000	-633.461762217133469	-631.867071752392349	-1.594690464741160	0.000009997449366	0.000013392605930	1.339602276609932	0.698591088755027	0	2	3	1	2	5	7	6	4	7	5	7	6	5	8	6	7	7	9	8	8	10	8	7	9	9	10	9	8	10	10	9	10	10	11	12	10	9	10	12	11	13	10	12	12	13	12	13	15	11	13	15	12	12	12	12	13	13	13	14	14	13	14	14	15	14	13	12	13	13	14	14	14	14	14	15	17	14	15	15	13	15	14	17	16	16	15	16	16	15	15	17	17	18	17	18	17	17	15	19	19	19	18	18	19	19	20	20	19	21	20	20	21	18	22	23	23	23	24	24	25	0	1	4	1	4	5	16	14	5	9	3	3	5	3	18	14	13	13	12	12	7	19	12	6	7	4	7	0	14	15	29	18	3	20	29	38	15	24	38	28	28	54	25	37	37	41	27	68	67	38	56	47	27	38	22	33	31	50	39	30	45	25	36	37	54	23	50	22	40	44	36	35	36	81	54	36	36	45	45	72	50	42	53	68	81	73	60	75	73	54	17	46	70	72	68	65	81	70	53	88	94	81	49	92	93	89	48	80	92	95	81	101	102	86	49	110	115	113	93	114	107	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	4	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	5	1	2	2	3	2	2	2	2	2	1	3	1	1	1	1	3	2	1	2	3	1	1	1	4	1	1	1	5	3	2
1500	-724.103194423111063	-722.736066035525369	-1.367128387585646	0.000010041000200	0.000004972415576	0.495211181877316	0.627048438962667	-1	1	3	1	2	6	7	6	5	8	4	6	6	5	8	7	6	8	9	9	8	10	9	7	8	8	10	8	9	9	10	9	11	11	11	13	10	9	11	11	12	15	11	12	11	14	13	12	15	12	13	16	12	12	11	13	13	13	13	14	12	14	14	14	15	14	14	11	13	12	14	12	14	15	14	16	14	16	16	15	17	16	15	17	16	16	16	15	17	17	17	16	15	18	18	19	18	18	16	19	19	19	15	18	18	19	20	20	21	21	17	19	21	21	22	23	23	22	23	25	24	0	1	1	1	1	11	13	11	11	24	3	11	11	3	16	3	11	3	15	13	12	28	10	2	17	3	21	0	11	28	29	28	30	37	20	26	15	14	38	28	40	54	32	55	37	29	54	68	40	38	33	44	38	43	23	70	29	50	39	57	22	35	33	45	69	26	29	26	32	40	53	55	50	47	70	41	48	47	37	35	74	63	64	92	73	29	72	69	70	54	92	48	58	47	46	74	93	92	59	34	65	91	46	92	49	99	85	70	105	84	44	66	100	81	114	110	109	109	93	119	100	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	3	3	2	1	1	1	1	4	2	1	1	2	1	2	1	3	2	2	1	1	2	3	2	1	1	1	2	1	2	4	2	2	4	2	1	1	1	1	1	1	5	1	2
2000	-592.905440657823760	-591.534969974998262	-1.370470682825508	0.000010215106703	0.000004893044678	0.479000838732016	0.865275247363444	0	2	2	3	2	5	7	5	4	8	5	7	6	5	7	5	6	8	7	9	8	9	8	8	9	8	11	9	9	10	9	10	10	10	10	12	9	8	10	12	11	14	10	12	11	12	12	12	14	12	14	16	13	12	12	12	12	13	12	14	13	13	14	11	13	13	14	11	13	13	14	15	14	13	15	16	16	15	16	15	17	16	16	17	17	16	14	15	16	17	16	17	16	17	18	17	16	17	17	19	19	19	19	18	20	18	19	19	21	20	18	21	21	21	22	22	20	24	22	26	26	0	1	1	2	1	4	13	4	3	9	5	16	11	4	11	4	16	15	2	19	9	12	13	8	19	12	19	0	23	12	38	26	21	18	26	32	15	19	38	41	28	23	7	35	37	30	39	68	45	38	44	78	47	39	33	22	12	50	33	74	35	43	40	37	47	44	30	21	44	22	53	45	45	50	60	87	51	73	51	58	74	63	30	70	88	73	48	40	80	54	87	62	58	52	84	58	62	78	82	92	93	90	96	92	84	91	84	81	101	95	81	102	108	102	94	110	111	109	93	113	114	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	4	1	2
2500	-628.280521299506518	-626.737975510992783	-1.542545788513717	0.000010222745866	0.000012374983606	1.210534211441591	0.758722116283408	0	1	3	2	3	5	7	6	4	6	5	7	5	6	8	4	8	6	10	9	6	10	7	7	9	8	10	9	9	9	10	9	11	8	10	12	10	10	11	11	11	13	11	12	11	14	10	11	13	12	12	16	12	12	12	13	12	13	13	13	13	13	15	13	13	14	13	14	14	14	13	15	14	13	14	15	16	16	15	15	15	14	15	17	17	15	15	15	16	16	16	17	17	17	18	18	18	19	17	20	19	19	18	18	19	17	19	18	19	20	20	20	21	20	21	22	22	23	23	24	26	0	1	2	1	2	3	21	11	5	9	3	14	2	9	21	4	24	2	17	24	5	20	18	5	23	14	32	0	12	14	15	12	30	11	26	38	15	13	38	28	28	30	3	41	37	35	17	26	53	38	29	70	21	23	20	57	34	50	24	7	47	48	56	37	44	62	35	48	43	29	19	61	67	50	57	40	63	59	62	56	50	67	55	66	87	64	42	54	65	55	75	62	67	44	84	82	74	85	76	109	94	99	68	92	94	46	57	90	93	84	81	96	80	97	107	110	114	112	114	119	120	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	2	1	2	1	1	1	1	2	3	2	1	1	1	3	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	3	3	1	1	1	1	1	2	1	1	1	3	1	1	2	3	1	2	1	1	1	1	1	1	1	1
3000	-663.541898037350052	-662.020050334074085	-1.521847703275984	0.000010241447022	0.000011861411181	1.158177272708089	0.784683885213309	0	2	3	3	2	5	8	5	4	7	5	7	3	4	7	6	8	7	9	6	7	9	6	6	8	8	10	9	8	11	10	9	9	11	9	13	10	10	11	11	12	12	11	12	10	13	11	12	14	12	13	14	12	12	12	10	14	13	12	12	13	14	14	12	15	15	15	14	14	12	13	14	14	13	14	16	16	14	15	15	17	15	14	17	16	16	16	15	15	15	16	17	15	16	18	18	19	18	18	17	20	17	18	19	18	19	20	20	22	20	19	20	21	21	21	23	23	23	23	26	25	0	1	2	1	1	3	12	14	3	14	13	13	5	3	24	13	16	24	15	14	6	10	11	11	20	21	29	0	15	32	17	8	15	31	25	38	19	25	38	28	40	26	10	12	21	42	12	47	61	39	56	50	47	38	19	22	53	50	45	28	54	55	50	45	74	75	22	48	58	43	60	48	42	50	46	75	69	31	30	58	82	68	41	48	69	62	75	45	53	56	49	67	74	29	84	80	74	72	91	57	95	66	71	92	66	92	98	95	106	84	58	94	89	92	111	95	107	96	115	109	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	4	2	4	2	1	1	3	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	1	1	3
3500	-694.283297475713312	-692.797631216094715	-1.485666259618639	0.000010900803351	0.000011599033650	1.064053104766326	0.750069531108831	-2	1	1	2	0	5	8	6	4	7	5	7	4	6	6	6	7	8	8	9	8	8	8	8	8	9	10	10	7	11	10	7	11	8	10	13	11	10	11	12	11	14	10	11	12	13	12	12	13	12	13	15	12	12	9	13	13	13	12	13	13	13	15	12	14	14	15	15	13	14	14	14	13	15	14	14	16	15	17	16	16	14	15	16	15	16	15	15	16	17	15	16	17	16	18	18	17	19	18	19	19	19	19	18	17	19	20	20	19	20	20	21	20	21	22	22	23	22	24	26	23	0	5	1	3	1	13	15	13	3	9	4	11	4	6	13	2	2	32	16	17	16	4	8	16	17	32	25	0	11	7	29	11	23	12	17	39	15	19	38	41	28	59	25	31	29	8	41	44	31	38	10	60	38	34	17	53	55	50	25	64	53	24	66	37	48	21	75	51	39	73	53	47	31	71	44	69	68	65	60	82	71	47	49	48	49	78	49	69	71	54	22	76	53	87	84	88	74	50	68	81	79	76	67	92	39	96	92	95	95	84	50	103	67	57	101	110	79	107	30	117	116	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	2	1	1	1	1	1	1	2	4	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	4	1	2	1	1	2	1	3	1	1	2	1	1	1	3	1	2	1	1	1	5	1	2	3	2	2	4	1	7	1	1
4000	-692.329170902068881	-690.959403917429313	-1.369766984639531	0.000011179358976	0.000005389602660	0.482103014276175	0.684210934752719	0	1	2	2	3	4	6	5	5	8	5	8	4	4	7	6	7	8	8	8	6	9	8	8	7	8	10	9	7	9	10	9	10	9	11	12	9	9	10	11	11	15	10	12	11	13	11	13	15	11	14	16	12	12	11	12	14	13	12	13	13	14	14	13	13	13	14	15	13	13	14	15	14	14	12	15	16	14	15	14	16	16	15	16	16	16	15	16	16	16	15	16	16	18	19	18	17	19	16	18	19	19	17	18	19	18	21	21	20	20	20	19	21	20	22	19	23	22	23	25	24	0	1	1	2	2	2	14	14	2	9	1	25	2	3	11	9	16	21	2	29	4	7	21	7	14	16	25	0	9	19	32	7	16	12	37	39	21	29	38	28	21	46	19	6	37	45	12	56	57	38	30	57	33	38	30	19	43	50	37	43	45	53	55	27	47	53	53	48	44	59	69	66	30	50	35	63	66	75	59	31	74	46	28	48	63	91	66	56	74	54	54	43	50	73	84	80	74	85	53	73	91	90	72	92	85	76	116	109	79	116	74	75	95	87	110	91	118	104	93	116	113	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	4	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	3	1	1	2	2	2	1	1	1	2	1	1	1	2	1	3	2	2	2	1	2	1	2	4	3	2
4500	-590.246966023977734	-588.681883254900868	-1.565082769076847	0.000012798100174	0.000016211536751	1.266714319340845	0.737459776687784	0	2	2	3	2	5	8	6	4	8	5	7	4	5	8	5	8	7	9	6	7	8	8	8	7	8	11	9	7	11	11	9	9	10	10	14	10	9	11	11	11	14	10	12	12	14	13	12	14	12	13	16	12	13	12	13	12	13	14	13	13	13	14	12	14	14	15	15	12	13	14	13	15	14	15	16	17	15	16	15	16	15	14	17	16	17	16	15	17	15	16	16	18	16	19	18	18	18	18	20	19	19	18	18	19	19	19	20	21	21	19	20	21	21	21	20	22	24	24	25	25	0	1	1	5	1	13	11	16	2	16	1	9	2	13	21	9	25	14	18	11	4	20	14	12	20	12	32	0	2	20	33	6	16	20	23	39	15	12	38	28	28	41	26	35	37	38	30	43	60	38	41	63	40	22	24	43	35	50	50	45	50	40	31	37	50	70	54	48	38	33	31	35	70	58	59	90	94	69	45	62	74	54	47	45	68	67	73	69	83	38	70	68	74	83	84	58	74	82	65	99	99	96	66	92	103	67	81	93	95	116	74	93	111	81	116	84	110	117	97	110	114	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	3	2	1	2	1	1	1	3	2	3	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	4	2	2
