step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
1	-1164.215770137350546	-1162.753688052831649	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.281616189818826	-1	3	3	5	6	8	6	8	8	9	9	12	14	14	15	17	16	18	20	20	21	20	21	22	25	24	23	24	25	25	25	25	27	25	26	28	27	27	26	27	27	27	28	29	27	28	30	30	31	28	30	31	29	30	29	32	29	30	31	31	32	32	32	33	32	33	33	33	33	32	32	34	33	33	33	34	35	36	34	36	35	37	37	35	37	37	38	37	38	37	37	38	38	39	37	37	40	38	39	39	39	40	40	40	40	41	41	42	41	42	43	43	45	43	44	43	45	47	46	45	47	47	46	49	48	49	49	49	51	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	4	5	4	5	5	5	5	7	8	8	8	9	9	10	11	11	11	11	11	12	13	13	12	13	13	13	13	13	14	13	14	15	14	14	14	14	14	14	15	15	14	15	16	16	16	15	16	16	15	16	15	17	15	16	16	16	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	18	18	19	18	19	18	19	19	18	19	19	20	19	20	19	19	20	20	20	19	19	21	20	20	20	20	21	21	21	21	21	21	22	21	22	22	22	23	22	23	22	23	24	24	23	24	24	24	25	25	25	25	25	26
500	-1803.291074156934656	-1799.783206151005288	-3.507868005929462	0.000010029623131	0.000076196141352	7.597109119272708	0.072355819557177	-1	3	3	3	7	8	5	9	8	9	9	12	14	13	14	14	13	18	17	20	22	17	21	22	24	25	24	24	25	26	24	26	27	25	26	28	25	27	27	26	25	26	27	30	27	28	31	29	31	28	30	31	30	30	29	32	28	30	31	32	32	32	31	32	32	31	33	34	33	33	32	35	33	32	33	35	35	37	33	34	35	37	37	35	38	36	37	37	39	35	37	39	38	39	38	36	41	38	40	40	40	40	39	41	40	40	40	42	40	42	44	43	45	43	44	43	46	47	46	44	48	48	46	49	49	49	48	49	51	0	1	1	1	3	3	1	3	4	4	4	8	1	11	1	10	1	1	4	4	4	3	3	4	16	3	3	1	3	11	3	1	3	3	17	3	4	3	31	3	31	3	3	16	1	7	1	3	3	3	3	4	35	3	7	1	3	1	3	3	4	1	4	1	1	3	1	3	1	4	4	3	1	4	1	12	6	4	4	3	4	4	1	1	4	4	3	1	3	1	10	4	8	3	22	31	1	1	1	1	17	11	3	1	10	9	1	3	3	4	3	4	16	1	13	3	22	3	16	3	4	1	1	4	1	3	3	7	8	1	2	2	2	2	2	3	3	3	3	4	2	6	3	8	2	10	10	8	8	8	8	10	11	5	11	11	12	13	12	11	14	11	13	12	14	11	14	2	11	1	11	14	13	16	12	18	16	15	13	14	14	3	13	12	16	13	14	15	15	17	16	15	19	17	16	17	15	20	16	17	17	17	14	12	18	14	17	11	14	13	20	17	18	16	20	17	16	21	18	16	21	17	21	15	6	23	19	18	22	18	14	20	23	14	19	21	23	17	20	23	20	15	22	16	23	20	23	21	24	23	23	23	24	26	26	25	24	20
1000	-1952.789410166443304	-1950.160675569425166	-2.628734597018044	0.000010048732169	0.000041907838040	4.170460246646202	0.074903329739132	0	2	2	4	6	6	4	8	9	9	7	12	11	11	14	14	13	16	19	20	21	20	21	19	24	24	20	22	26	26	25	23	28	25	25	28	27	26	27	25	27	27	28	27	27	28	30	28	29	29	30	31	29	31	29	32	30	29	31	32	33	32	31	34	33	33	33	34	32	32	32	34	32	33	33	33	35	37	34	35	35	38	36	35	37	37	38	38	39	36	38	39	38	39	37	38	39	38	40	39	40	40	40	41	40	41	42	43	41	42	43	43	45	43	43	44	46	47	45	44	48	46	47	50	49	50	50	49	50	0	1	1	1	1	4	3	1	3	1	4	9	1	3	14	11	3	3	14	15	18	3	1	3	28	1	8	1	4	16	4	3	1	4	1	1	24	14	18	3	40	1	1	3	1	1	1	1	1	14	14	3	6	22	6	1	4	3	14	1	13	1	3	1	1	1	4	3	17	3	1	3	1	4	24	3	16	3	37	1	14	1	3	1	14	3	3	3	1	1	23	16	6	1	1	56	3	1	27	1	27	95	1	14	2	12	24	8	1	13	1	1	63	1	1	1	1	1	1	1	14	1	35	49	4	16	1	14	33	1	1	1	1	3	1	1	3	2	5	2	1	5	5	2	5	7	7	5	4	2	6	10	9	1	11	7	8	11	11	10	10	13	9	12	14	5	7	7	11	1	14	15	11	12	13	15	15	15	11	12	16	11	10	11	15	10	15	12	16	16	14	13	19	17	18	20	17	16	13	14	19	17	15	9	14	10	18	2	15	13	20	18	20	14	20	18	15	18	16	10	22	15	20	16	4	24	21	18	21	17	2	18	22	18	15	19	20	18	15	26	16	7	21	20	24	22	24	19	25	21	15	18	18	25	25	24	24	11
1500	-4026.986821318788316	-4025.297462324513162	-1.689358994275231	0.000010054073881	0.000015779531386	1.569466424448790	0.079584831341316	0	2	4	5	6	8	7	8	6	7	9	12	14	13	14	16	13	19	20	18	22	17	21	19	25	25	20	24	25	26	26	23	28	25	23	27	27	27	27	28	27	26	29	30	27	28	30	28	31	29	27	31	29	29	29	31	30	28	32	31	32	32	33	32	33	34	32	33	31	33	32	35	33	33	34	35	36	36	35	34	35	38	37	35	37	38	39	37	38	37	36	39	38	39	38	37	41	39	39	40	40	40	40	41	41	41	41	43	40	42	44	44	45	44	44	44	45	47	44	46	47	48	47	50	47	50	49	49	52	0	1	2	2	1	7	3	1	1	3	7	11	3	7	1	15	8	9	17	17	19	1	17	4	28	17	1	17	8	24	3	4	17	24	1	4	24	29	13	17	34	1	24	12	22	1	1	1	13	24	1	1	8	1	4	3	27	3	24	3	1	3	1	3	1	4	1	1	3	24	1	3	1	1	24	24	24	1	30	3	1	1	1	1	3	5	24	1	1	1	37	1	14	3	32	37	1	3	1	22	22	76	27	3	9	8	27	22	24	14	5	7	75	27	14	1	1	3	1	22	24	81	55	80	3	1	1	1	87	1	1	2	2	3	1	1	5	3	2	1	1	4	2	6	1	2	8	2	3	1	5	7	9	1	6	13	10	12	4	9	6	10	6	9	11	6	1	7	12	1	11	7	9	8	8	12	10	7	8	14	17	11	15	16	11	10	12	8	12	15	10	17	16	16	15	17	20	15	8	13	15	17	19	11	15	9	19	5	14	19	21	17	19	12	17	11	11	18	14	4	25	12	19	13	5	25	19	20	16	14	3	14	18	17	15	17	20	13	15	25	18	6	20	15	26	14	21	17	22	19	6	11	14	23	24	22	23	7
2000	-1685.795125845423854	-1684.133372563394687	-1.661753282029067	0.000010196570500	0.000015321892859	1.502651588517883	0.099424054890566	0	2	3	4	6	6	6	9	8	9	10	12	14	12	12	16	16	19	20	21	21	18	22	19	26	24	22	24	22	25	25	23	28	22	26	27	27	26	25	26	28	28	29	30	27	28	27	30	30	26	31	32	29	30	29	32	28	30	31	32	32	32	32	32	32	33	34	33	34	32	30	35	33	33	34	32	36	36	35	37	35	38	37	35	37	38	39	37	39	37	37	38	39	38	36	36	40	38	39	38	39	41	40	40	40	41	41	41	42	43	43	42	45	43	42	43	44	46	46	46	47	47	47	49	48	50	48	49	51	0	1	1	1	4	3	1	4	7	1	9	5	1	11	4	15	8	15	18	15	18	4	3	1	28	23	1	3	1	29	15	27	3	24	1	1	3	30	7	1	26	6	4	7	4	1	4	22	38	22	4	1	50	3	24	17	1	8	54	27	1	24	1	4	1	24	1	1	29	29	1	1	1	3	29	3	43	1	42	1	1	1	29	3	4	24	29	1	4	24	35	1	68	24	4	61	1	29	1	3	3	92	1	3	12	46	1	1	47	28	1	1	37	24	57	1	36	4	99	1	29	68	73	3	1	1	1	24	52	1	1	1	2	1	2	4	2	1	5	1	2	7	1	4	2	5	5	1	6	1	6	6	9	1	1	10	5	11	2	6	1	9	2	13	14	9	1	10	12	2	14	15	12	11	9	14	11	1	3	13	17	2	11	5	11	9	11	1	8	19	8	17	15	14	9	15	18	7	6	16	19	17	15	9	13	3	18	3	19	21	25	10	17	14	11	11	12	19	15	6	24	3	11	12	2	24	15	20	16	17	2	17	18	16	8	13	17	12	11	26	15	9	17	7	25	12	21	4	25	13	10	9	14	25	22	22	22	10
2500	-4177.085385041702466	-4175.056752409454930	-2.028632632247780	0.000010519532983	0.000025414920601	2.415974230301669	0.119576584883813	-1	2	4	5	6	8	6	8	8	10	9	10	15	15	13	17	17	18	21	20	18	17	22	21	26	22	24	22	22	26	24	26	27	26	26	29	27	28	25	27	28	27	29	29	26	28	30	31	31	28	30	31	29	30	29	33	26	31	31	31	32	31	33	32	31	33	32	33	33	33	31	34	33	33	34	34	36	36	34	36	36	38	37	36	37	36	37	37	39	36	37	39	39	39	37	37	41	37	39	39	39	40	41	40	40	41	41	42	42	42	44	42	45	43	43	42	45	45	47	45	47	47	45	49	47	50	48	49	52	0	1	2	2	1	1	3	1	4	5	2	7	9	5	1	9	15	1	18	17	15	1	21	12	31	1	1	1	1	24	28	27	21	29	3	1	29	27	26	13	57	12	1	12	1	12	12	29	43	29	4	1	20	30	39	46	8	35	30	27	1	4	1	1	12	50	3	1	57	43	12	1	4	3	16	29	76	3	47	1	1	1	29	3	3	22	1	3	6	22	71	1	76	24	24	66	3	8	3	3	3	76	22	1	13	43	12	22	22	100	1	1	112	57	107	12	36	22	114	1	74	68	36	116	6	22	67	24	116	1	2	1	2	5	5	1	5	1	2	4	3	3	4	4	5	2	10	2	1	3	9	2	6	2	6	10	5	11	3	1	1	6	2	11	17	2	3	2	11	1	11	17	8	16	10	13	6	1	3	11	17	3	2	1	3	8	3	2	4	19	9	19	11	11	3	17	18	5	3	14	17	15	15	9	9	1	17	2	20	18	24	10	18	19	10	12	17	18	14	3	24	2	11	11	2	19	12	21	18	16	2	20	20	14	6	17	16	13	2	23	14	1	10	2	24	6	18	3	26	6	7	7	5	23	24	11	17	5
3000	-2169.843830191605775	-2167.926307066782556	-1.917523124823041	0.000010708412157	0.000022816663840	2.130723351431615	0.126005516408438	0	2	4	6	5	8	6	6	8	9	10	13	12	14	15	17	16	18	21	20	21	19	20	19	26	25	20	23	24	26	24	26	28	24	25	29	25	27	26	27	27	25	27	28	25	29	30	31	29	29	28	31	29	31	28	32	29	29	30	31	32	31	33	33	31	30	34	34	33	33	32	34	33	34	33	35	36	37	34	36	34	38	37	34	37	38	39	38	38	36	37	38	38	39	35	36	40	38	39	39	38	40	39	41	39	42	41	42	40	42	43	43	46	44	44	43	44	46	46	44	46	47	46	48	47	50	50	50	52	0	1	1	3	3	1	1	1	7	7	3	7	11	2	14	11	12	12	15	15	14	3	15	1	31	16	3	12	3	42	28	27	26	12	1	6	22	29	42	1	20	34	1	1	1	6	3	24	40	38	1	1	51	30	27	40	35	35	38	34	14	35	1	6	1	1	1	27	57	12	1	1	3	3	12	27	49	27	62	1	1	16	29	1	1	37	1	14	27	3	77	1	75	29	1	44	1	1	1	24	3	43	3	34	4	107	44	3	47	87	1	14	69	81	39	3	36	105	61	1	95	97	36	118	1	3	43	67	65	1	1	2	2	1	6	3	3	1	1	3	3	1	6	1	3	1	5	3	4	4	5	2	6	2	4	5	5	10	1	1	3	2	5	11	14	4	2	1	14	4	1	17	14	13	12	10	7	1	1	6	16	1	2	4	2	3	2	3	4	12	3	18	10	10	13	18	13	3	7	14	17	14	17	9	9	3	13	2	20	17	15	7	18	17	7	14	15	14	14	1	23	3	9	13	3	21	12	20	11	17	5	17	14	16	1	12	16	5	2	22	17	8	6	10	24	7	4	9	26	7	4	7	1	22	25	13	9	10
3500	-1708.987895351385305	-1707.222905606981385	-1.764989744403910	0.000011905432012	0.000020870240438	1.753001522108867	0.128076153085111	0	3	3	5	5	8	6	8	8	7	10	11	13	14	15	16	17	17	19	20	22	19	18	19	26	23	20	25	22	24	24	25	27	26	26	28	26	28	25	27	27	27	27	28	28	29	30	29	31	29	31	32	29	30	29	32	29	29	31	32	33	32	30	32	33	32	34	34	31	32	30	34	34	34	33	34	34	37	34	36	35	38	37	34	36	36	39	38	38	37	37	37	39	38	38	38	39	39	40	38	39	40	40	40	41	41	39	41	41	43	42	43	44	43	44	43	44	48	47	45	47	47	46	50	48	50	49	49	51	0	1	1	1	3	5	1	1	1	1	1	8	1	12	1	11	16	3	13	18	18	1	15	1	31	23	3	18	1	24	19	24	26	3	16	1	30	34	20	4	17	30	1	1	11	15	3	3	25	42	35	1	33	42	33	46	24	24	47	30	29	34	3	4	35	1	24	29	57	43	1	3	24	1	29	62	42	3	30	1	44	24	75	1	1	29	24	27	24	24	70	1	68	29	24	77	1	64	27	29	30	60	29	29	29	88	57	29	66	109	1	8	19	92	73	3	36	116	85	1	74	114	36	118	1	8	14	108	84	1	1	1	2	2	2	3	6	3	4	5	2	5	2	6	3	1	6	3	2	2	6	2	7	2	4	4	8	12	2	1	4	2	10	6	14	1	1	4	9	5	2	16	15	10	5	10	13	2	1	3	15	1	1	1	2	6	4	1	5	5	3	14	15	5	13	13	11	1	3	18	19	9	18	5	1	4	17	5	18	6	9	2	17	13	8	15	10	12	10	2	22	3	8	9	2	22	4	18	7	9	4	11	13	9	1	8	11	6	1	22	17	11	3	6	19	8	3	8	28	6	3	8	1	21	28	21	6	7
4000	-1977.227098960476951	-1975.751707748222088	-1.475391212254916	0.000013955407784	0.000014464477587	1.036478318005727	0.153325408194339	0	3	4	5	7	8	6	9	7	9	8	11	15	13	12	17	17	19	19	21	21	21	21	19	26	25	24	24	23	25	22	25	28	26	24	27	27	28	23	26	28	27	29	28	28	28	31	31	31	29	30	31	30	30	29	32	27	30	30	31	33	32	32	33	31	34	34	34	34	31	33	33	34	33	33	34	35	37	35	36	36	36	37	33	38	36	39	38	38	38	37	38	39	39	37	37	40	39	40	38	39	38	40	40	40	41	41	42	41	43	43	44	44	43	44	40	46	46	46	46	48	48	46	49	49	50	49	49	52	0	1	1	2	1	3	1	1	3	4	4	1	12	6	3	15	15	1	15	17	18	14	18	1	31	12	29	1	3	24	18	27	40	4	3	1	34	42	17	3	26	30	1	1	24	40	12	29	23	24	35	1	19	42	25	40	35	44	34	30	57	24	4	3	57	29	8	35	65	44	14	1	24	1	70	59	52	1	24	1	16	24	72	14	1	29	12	37	74	24	67	1	25	75	29	63	1	64	4	29	24	81	29	24	89	94	88	82	95	100	1	24	34	81	49	12	116	116	64	1	90	114	71	118	34	3	36	100	119	1	2	1	1	3	2	3	4	2	2	1	4	2	2	4	3	2	10	3	3	1	5	1	8	2	10	1	13	8	3	1	1	1	11	9	10	1	1	3	14	2	1	12	13	5	1	11	3	4	5	4	16	6	2	2	3	2	1	2	3	4	5	13	14	3	8	14	6	2	2	15	19	8	18	1	1	2	17	8	17	13	9	2	5	15	8	14	10	3	10	2	19	6	2	7	3	18	4	18	7	10	1	10	11	1	1	3	3	2	3	21	18	8	4	7	13	4	3	7	26	7	3	6	1	18	25	11	5	3
4500	-1411.688342036376071	-1410.318814128496115	-1.369527907879991	0.000018210541385	0.000012235570990	0.671894960776269	0.181163318222923	0	3	2	5	5	8	6	8	6	9	9	12	14	14	16	16	16	18	20	19	22	17	20	21	26	24	23	23	22	25	24	25	27	23	23	28	27	27	24	27	27	26	27	27	27	29	31	31	28	28	30	32	29	29	29	32	28	30	29	30	32	32	33	33	32	31	33	33	33	32	32	33	32	33	34	35	35	35	35	37	34	38	38	35	36	37	38	37	38	37	36	39	39	39	36	36	41	36	37	38	39	40	39	40	38	41	42	41	42	43	43	41	45	43	44	44	46	47	45	45	44	47	46	49	47	49	49	49	51	0	1	1	1	3	4	1	1	1	3	7	11	1	8	13	8	3	13	18	16	18	3	17	12	31	23	24	1	1	27	28	27	26	22	1	3	35	22	22	3	20	30	22	1	29	41	24	44	35	24	35	3	18	42	57	46	35	44	38	35	35	38	1	4	57	29	22	35	61	44	4	3	30	3	67	59	25	3	34	1	1	24	75	73	3	9	29	64	70	44	69	34	96	89	72	65	35	64	22	73	29	89	29	35	99	101	74	43	67	102	1	29	48	81	94	35	112	116	64	1	67	114	71	118	1	1	112	109	128	1	2	1	2	2	3	3	4	4	3	2	2	7	3	1	3	6	2	1	1	3	5	4	5	1	4	2	6	9	1	1	2	2	3	12	12	3	5	3	14	4	1	7	11	2	1	6	2	3	4	3	15	6	2	1	2	3	1	1	4	5	2	16	13	2	4	9	4	1	2	17	18	3	16	1	4	6	15	5	19	16	8	2	1	15	15	8	3	3	5	2	14	3	1	1	2	17	1	14	4	8	1	11	10	1	1	4	8	6	2	21	15	9	6	3	17	3	2	3	25	7	3	8	2	23	27	6	3	1
