step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
1	-8757.373867311584036	-8764.229355262543322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.100404814016157	2	1	0	4	6	12	12	13	15	14	14	15	14	17	16	18	16	18	17	17	18	18	17	18	18	19	18	19	21	20	20	19	20	20	20	21	20	21	23	22	22	20	22	20	22	21	21	22	21	23	21	22	21	22	22	22	23	24	23	23	23	24	24	23	23	25	25	24	24	25	24	24	25	25	25	24	26	25	25	27	29	25	26	26	25	26	26	28	28	27	27	27	26	26	28	30	28	28	28	28	28	28	28	30	30	28	30	30	30	32	31	31	31	32	33	34	33	33	33	37	3	3	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	2	3	6	6	7	8	7	7	8	7	9	8	9	8	9	9	9	9	9	9	9	9	10	9	10	11	10	10	10	10	10	10	11	10	11	12	11	11	10	11	10	11	11	11	11	11	12	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	13	13	12	12	13	12	12	13	13	13	12	13	13	13	14	15	13	13	13	13	13	13	14	14	14	14	14	13	13	14	15	14	14	14	14	14	14	14	15	15	14	15	15	15	16	16	16	16	16	17	17	17	17	17	19
500	-1407.609454493129533	-1414.464942444088820	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.157382750181095	2	1	-1	5	3	9	10	10	12	11	15	14	11	17	15	16	16	18	17	16	15	19	16	17	19	16	18	19	21	19	20	20	20	20	19	22	21	21	23	22	22	20	22	20	21	20	21	22	21	24	22	22	21	23	23	23	24	24	23	23	23	23	25	23	24	25	25	25	24	25	24	24	24	26	25	25	26	26	26	27	30	26	26	27	26	26	26	29	28	27	28	26	27	26	28	31	28	28	29	29	28	29	29	30	31	29	30	31	28	33	31	31	32	32	33	35	33	34	33	37	3	3	0	2	0	1	0	4	10	7	13	7	0	6	10	7	7	21	13	15	7	13	21	10	9	6	17	13	14	9	35	17	16	9	8	27	13	9	8	25	13	13	31	6	25	3	31	31	26	29	9	6	21	26	35	13	7	13	26	13	6	47	8	16	6	6	30	8	35	9	46	6	7	12	13	21	8	24	6	13	9	16	17	16	30	47	38	46	6	8	6	16	17	9	15	8	7	16	26	0	9	57	6	98	49	8	7	70	66	12	20	8	53	6	26	46	24	109	0	0	1	1	1	2	1	3	1	4	1	1	2	2	1	4	2	4	2	1	3	1	3	3	1	4	3	4	1	5	2	5	1	2	3	5	6	3	6	6	6	1	9	5	1	5	1	17	1	1	3	2	6	7	4	3	2	6	8	10	4	9	7	1	11	3	10	13	4	7	3	8	2	7	7	4	10	5	9	5	12	11	12	7	6	8	3	2	3	8	9	10	12	7	7	8	7	12	11	7	8	1	11	2	12	1	6	11	15	3	2	12	9	12	7	13	11	9	10	5	1	1
1000	-972.327828108295535	-979.183316059254935	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.284933554428694	2	0	-1	3	6	12	11	14	16	14	14	14	11	17	15	18	16	18	16	17	18	17	16	17	19	18	19	19	21	21	19	18	20	19	20	21	20	21	24	23	23	21	23	20	23	20	21	22	21	21	21	22	20	20	22	22	23	25	22	23	24	24	21	24	24	25	25	22	24	26	25	23	24	25	26	24	26	25	26	27	30	25	24	26	25	26	27	28	28	25	28	27	26	26	28	31	29	28	26	28	29	28	29	29	30	29	31	30	30	32	32	31	30	31	34	34	34	33	32	38	2	3	0	3	0	7	0	6	7	7	13	7	0	12	7	17	12	10	13	10	10	13	12	7	15	17	9	13	9	46	9	20	7	10	9	27	13	34	18	51	13	13	51	27	31	16	31	16	16	31	9	32	32	26	44	42	35	13	17	13	29	46	12	63	15	12	51	44	55	9	53	44	35	59	19	45	51	63	34	13	7	32	21	24	47	62	47	12	66	35	40	76	63	45	32	35	63	64	51	0	63	83	24	64	24	52	34	92	84	64	83	33	95	55	81	97	24	84	0	0	1	1	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	3	3	2	2	3	1	3	2	1	2	5	2	1	2	1	4	4	2	1	5	1	2	1	9	6	1	1	2	1	1	1	2	1	3	2	1	1	1	1	2	9	3	7	1	2	3	1	7	7	2	1	2	4	3	2	3	2	7	1	4	1	4	9	13	4	3	5	3	1	2	6	2	2	3	1	2	2	5	6	3	1	3	1	6	2	7	3	8	4	9	2	2	3	4	7	2	5	4	3	8	4	1	1
1500	-782.079970504633820	-788.935458455593221	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.451576306696014	2	1	0	3	6	12	11	14	15	14	15	15	11	17	17	18	16	19	18	18	18	18	17	19	18	19	18	19	20	20	20	18	20	20	20	22	20	20	23	22	22	17	22	20	22	21	22	23	21	24	21	23	21	23	22	22	23	24	23	23	24	23	22	24	23	26	25	24	24	26	24	24	24	25	25	24	24	26	25	27	29	24	26	27	25	26	24	28	28	28	27	26	26	26	28	28	29	28	28	27	28	29	27	30	30	28	29	30	31	32	30	30	31	33	32	35	33	32	34	36	3	3	0	2	0	7	0	6	7	7	13	7	0	8	10	9	6	16	13	6	6	42	10	17	12	16	17	42	12	16	27	15	21	15	21	17	13	12	17	34	13	13	24	27	29	30	46	24	21	48	20	32	32	33	44	28	35	13	26	42	45	46	31	51	53	62	47	35	55	16	53	21	35	39	60	45	46	87	55	42	9	53	59	76	30	77	62	21	24	35	83	61	46	48	82	55	48	86	93	0	93	91	92	94	94	82	44	76	103	70	102	91	95	79	81	105	76	92	0	0	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	2	2	1	2	3	4	1	2	2	2	1	2	1	2	1	1	1	1	2	1	2	5	3	3	1	7	4	1	1	1	1	1	2	2	1	2	2	2	2	1	1	2	8	2	4	1	1	1	2	1	1	2	2	2	3	2	3	2	1	1	1	2	2	2	8	9	2	2	1	2	1	1	4	3	2	1	1	3	1	2	2	3	1	1	1	2	1	1	2	2	3	5	4	1	3	1	2	2	5	1	2	4	3	1	1
2000	-837.804230837914247	-844.659718788873647	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507121569198232	3	2	0	4	6	12	11	14	13	15	14	14	12	17	15	18	16	19	14	17	17	16	17	17	17	19	18	19	19	21	20	19	19	21	21	20	20	21	21	22	22	21	22	19	21	22	22	22	20	23	22	23	21	20	21	21	23	24	23	23	21	24	25	24	20	25	25	25	23	25	25	23	25	23	25	23	25	25	25	28	29	25	26	27	26	27	26	28	28	27	28	28	26	26	28	30	27	29	28	27	28	28	28	30	29	27	30	31	30	30	32	32	30	32	33	35	32	33	33	38	3	3	0	2	0	7	0	6	7	9	13	7	0	8	7	10	7	23	13	15	12	19	12	17	15	16	21	22	10	49	16	25	17	17	12	21	22	9	21	36	13	22	29	12	29	30	24	31	24	34	31	32	32	17	44	28	36	22	38	22	16	30	24	51	32	30	47	44	55	51	32	35	44	36	60	61	62	30	55	56	64	53	74	76	63	77	66	36	34	72	74	84	78	43	53	79	16	85	47	0	93	74	84	97	64	71	15	45	103	64	102	74	95	57	108	105	103	109	0	0	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	3	1	2	5	3	1	7	3	2	3	1	1	4	1	2	1	1	1	2	2	2	1	1	4	1	4	1	2	4	1	1	2	1	2	2	2	4	2	3	2	1	1	1	2	2	2	2	3	2	2	1	1	1	6	4	2	2	1	1	3	3	2	5	2	2	1	1	2	1	2	2	1	8	5	1	3	3	6	1	3	1	3	2	2	1	1
2500	-746.050932395756718	-752.906420346716118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598013867225726	2	2	0	4	5	12	11	13	15	14	15	15	14	17	17	17	15	19	18	16	18	17	17	18	17	18	18	18	20	19	20	19	19	20	19	20	21	22	22	22	22	20	21	20	22	22	21	22	21	24	21	21	21	21	22	22	23	25	23	24	23	24	23	23	23	25	26	25	25	25	23	25	25	23	25	24	26	24	25	27	29	24	25	27	26	24	25	29	26	27	28	27	25	26	27	29	27	29	28	29	28	26	28	29	31	29	28	30	31	32	31	31	31	32	32	34	33	34	32	38	3	3	0	3	0	7	0	6	7	7	13	7	0	8	17	9	10	27	13	10	12	13	17	9	12	9	10	22	23	9	24	25	21	26	10	17	22	31	47	36	22	28	24	35	29	31	30	16	29	63	16	32	32	33	44	28	35	37	27	28	45	30	46	27	52	47	47	55	55	51	53	57	35	27	41	61	86	43	57	75	64	32	40	76	64	30	62	36	51	57	102	76	46	64	82	69	64	86	87	0	93	59	84	94	104	95	55	103	84	97	102	59	52	107	108	81	109	109	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	2	1	1	3	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	2	3	1	1	2	1	1	1	1	2	2	2	2	3	1	2	1	2	1	2	2	1	2	2	1	1	3	2	2	1	2	1	2	1	2	3	2	2	2	3	1	5	2	2	1	1	1	1	2	2	2	3	2	1	1	2	1	2	1	1	3	1	2	2	2	4	4	2	1	3	2	1	1	1
3000	-757.195439100700241	-764.050927051659642	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628375513190390	2	1	0	4	7	12	11	14	16	14	14	15	13	17	15	19	16	18	16	18	17	17	17	18	19	19	19	18	21	20	21	19	21	21	19	21	20	22	24	23	22	20	23	21	22	21	21	22	20	23	22	22	21	23	23	22	23	25	23	22	23	25	24	22	23	25	23	25	24	26	24	24	25	25	25	24	27	22	25	28	28	23	26	27	24	25	26	29	26	27	27	25	26	26	28	29	28	28	28	28	29	28	28	31	30	29	30	31	30	31	31	30	30	33	34	32	34	33	33	37	3	3	0	1	0	7	0	6	7	7	13	7	0	12	6	20	7	12	13	10	17	13	12	9	10	9	10	22	25	24	24	15	23	21	21	25	22	16	59	23	37	28	29	35	27	30	24	24	24	51	24	25	32	33	44	37	35	28	12	28	45	46	46	27	32	67	30	69	55	51	32	36	72	40	41	61	86	9	55	56	64	53	59	45	30	85	30	8	47	73	59	45	63	48	82	57	64	77	87	0	62	83	92	51	81	82	96	109	103	89	91	74	95	96	108	105	108	109	0	0	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	2	1	3	1	1	3	1	2	1	1	1	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	3	2	1	1	2	1	2	1	1	1	2	3	2	1	1	2	2	1	1	1	2	1	1	2	3	2	1	1	2	1	1	3	2	3	3	1	2	2	3	1	2	6	4	1	2	1	1	2	2	3	2	1	1	1	2	2	1	4	1	3	1	1	1	4	2	2	1	2	2	1	2	2	1	1
3500	-695.802622444695771	-702.658110395655171	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611433082373635	1	2	0	5	5	12	11	14	15	15	15	15	14	17	16	19	14	18	17	17	18	18	17	18	17	18	18	20	21	20	19	19	20	20	19	21	21	20	24	22	21	20	21	21	22	21	21	23	21	23	20	21	21	22	22	22	23	24	24	23	22	24	23	24	23	25	25	24	25	26	24	25	25	26	24	23	25	25	26	28	28	26	26	26	25	27	27	29	28	28	26	27	27	27	28	31	28	29	28	28	29	27	28	30	31	27	30	30	30	32	31	31	32	33	33	34	33	33	32	37	3	3	0	1	0	7	0	6	7	7	13	7	0	8	12	24	7	12	13	10	10	13	17	9	12	14	10	22	16	24	9	25	27	18	24	27	22	24	10	21	28	22	27	35	24	31	51	51	24	24	16	32	32	33	35	28	35	37	40	41	31	63	46	51	52	47	46	55	55	48	53	35	57	59	60	61	46	46	55	56	64	32	59	76	62	85	63	10	16	57	17	84	62	64	82	69	91	85	78	0	93	59	92	97	94	53	69	103	103	89	102	102	95	107	108	105	108	109	0	0	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	2	2	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	2	1	1	3	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	2	2	2	3	1	1	1	1	2	2	2	2	1	3	2	2	1	1	1	5	4	3	7	1	1	2	1	3	1	2	2	1	1	1	1	1	2	4	2	1	1	3	2	2	2	1	2	1	2	2	1	1
4000	-744.940022977615399	-751.795510928574799	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591586563272003	3	2	0	4	6	12	11	14	16	14	15	14	13	17	16	18	16	19	16	16	19	18	18	17	17	18	17	20	20	20	19	20	20	20	21	19	21	21	23	20	22	20	23	19	22	21	22	21	21	23	22	23	21	22	22	22	24	24	22	24	23	24	22	24	23	26	26	23	24	24	25	24	24	25	25	24	27	24	25	28	30	26	26	26	25	26	25	28	28	28	27	26	26	27	28	28	29	28	27	28	28	26	28	29	31	27	31	30	29	32	30	31	32	33	33	34	33	33	33	38	2	3	0	3	0	7	0	6	10	7	13	6	0	8	10	9	8	14	13	12	17	19	7	9	10	17	20	22	24	9	24	23	15	7	27	17	22	31	40	15	22	22	16	27	29	31	31	24	34	48	31	53	26	10	44	28	55	37	40	41	45	46	46	48	32	30	63	26	44	31	53	54	35	59	41	61	86	30	55	56	70	52	40	76	31	85	46	10	24	73	39	76	62	64	71	69	64	85	78	0	62	74	92	89	104	52	96	103	84	81	102	102	95	96	108	105	108	109	0	0	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	4	1	1	1	1	1	2	2	1	1	2	4	2	2	2	1	2	2	2	1	3	1	1	1	1	2	1	1	2	1	1	5	1	1	1	2	1	1	1	2	1	2	1	3	3	3	2	2	2	1	1	2	3	1	1	2	2	2	3	2	3	2	3	1	3	7	5	2	2	1	1	2	2	2	2	2	2	1	2	1	1	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	1	1
4500	-702.124143661549738	-708.979631612509138	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714042248331647	2	1	-1	5	6	13	12	14	15	14	14	16	13	18	15	19	15	19	17	18	18	18	17	19	18	19	17	19	22	20	20	20	20	17	21	21	21	21	23	22	22	20	23	20	21	22	22	21	22	23	22	22	21	21	21	21	24	24	24	24	23	24	22	23	23	25	24	23	24	26	24	25	24	24	26	25	27	25	25	27	29	25	26	27	25	26	27	29	28	26	28	26	24	27	28	30	28	28	28	29	27	28	28	30	31	28	30	30	30	32	30	32	31	31	34	34	33	34	33	37	2	3	0	2	0	7	0	6	7	7	13	15	0	8	10	7	6	21	13	12	17	13	7	9	15	34	10	22	31	24	9	25	23	15	44	23	19	16	36	21	28	22	31	34	16	30	30	31	48	31	48	32	32	16	44	28	35	37	26	41	45	63	30	31	32	30	46	44	55	49	53	35	35	40	41	61	62	62	55	28	62	53	74	76	67	85	78	57	70	57	74	76	46	64	71	68	64	85	63	0	93	83	92	81	81	71	69	103	103	81	102	102	95	96	117	105	108	109	0	0	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	4	1	1	2	1	2	2	4	2	2	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	2	2	2	2	2	1	2	1	2	1	2	3	2	3	2	1	1	1	2	4	1	1	2	1	2	2	1	4	3	2	3	1	1	1	1	1	1	3	4	1	1	2	1	2	2	1	1	2	2	2	1	1
