step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94
1	-1013.007361418456640	-1011.545279333937742	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.599633450023430	0	2	4	6	5	7	6	7	7	9	7	8	9	9	11	9	11	12	13	13	13	13	13	15	15	13	14	14	15	14	16	17	16	16	16	15	16	15	17	17	18	19	18	17	18	18	19	21	19	21	20	20	20	20	20	21	21	20	23	21	21	21	24	21	22	22	23	22	21	22	22	24	23	24	23	24	23	23	27	24	25	23	25	26	26	25	28	26	29	30	30	30	31	34	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	4	3	4	4	5	4	4	5	5	6	5	6	6	7	7	7	7	7	8	8	7	7	7	8	7	8	9	8	8	8	8	8	8	9	9	9	10	9	9	9	9	10	11	10	11	10	10	10	10	10	11	11	10	12	11	11	11	12	11	11	11	12	11	11	11	11	12	12	12	12	12	12	12	14	12	13	12	13	13	13	13	14	13	15	15	15	15	16	17
500	-438.714291597910517	-433.256559552753174	-5.457732045157351	0.000009974821169	0.000000158732045	0.015913272269110	0.340436600216575	0	3	5	6	5	7	5	7	7	8	8	8	9	10	10	9	12	12	13	13	14	11	14	16	16	14	14	15	14	15	16	16	16	17	16	16	16	16	18	17	19	19	18	17	18	18	19	21	20	21	21	20	20	20	19	22	20	19	23	21	20	21	24	20	20	22	22	21	21	22	19	23	23	24	23	23	22	24	27	24	26	22	25	26	25	24	29	26	30	31	30	30	31	34	0	1	2	2	1	1	2	7	5	4	8	2	11	3	2	4	12	14	13	5	22	14	9	23	5	12	19	22	18	26	26	27	4	31	12	22	26	29	32	37	6	6	27	27	15	31	46	44	35	24	18	10	4	20	29	68	39	44	66	40	29	49	75	34	34	69	46	58	18	57	8	40	12	49	55	1	31	70	85	55	59	60	66	62	35	70	77	69	59	63	81	5	8	78	1	1	2	1	2	3	1	1	1	2	1	2	1	2	3	2	2	1	2	2	2	1	4	1	5	3	1	2	1	1	1	1	5	1	2	2	1	1	1	1	7	8	2	1	4	1	1	2	1	3	5	6	6	4	2	1	1	1	1	2	2	1	1	2	2	1	1	2	4	1	7	3	8	2	2	12	3	1	1	4	1	1	1	2	3	1	3	3	3	4	2	13	13	6
1000	-361.994810413915445	-360.347172800411556	-1.647637613503890	0.000009990009608	0.000002208628242	0.221083695437288	0.540209397735416	1	2	5	6	4	6	7	7	7	10	8	9	9	9	11	9	11	12	13	12	12	13	13	16	15	14	14	15	14	13	17	14	15	17	17	15	16	15	17	17	17	19	18	17	19	19	19	21	19	22	19	20	20	20	21	21	20	20	23	21	22	22	23	21	22	22	23	23	21	22	22	23	24	24	24	24	23	23	28	25	25	24	25	26	25	26	27	26	28	30	30	30	30	34	0	1	2	2	2	2	3	5	3	14	1	7	11	7	14	8	9	4	16	12	14	3	14	23	23	30	16	30	21	16	28	20	21	37	19	30	36	17	36	25	28	26	21	10	39	35	35	45	11	57	39	47	24	40	40	45	47	46	36	47	56	69	55	40	34	20	71	69	57	28	64	54	78	53	57	67	69	58	63	76	68	61	56	56	76	82	85	37	53	89	52	47	73	78	1	1	1	3	1	2	1	2	1	1	2	2	1	1	1	1	2	2	2	1	1	3	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	4	4	1	1	1	1	6	1	1	1	2	2	2	1	1	1	5	1	1	1	1	1	4	4	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	4	5	2	4	5	4	5
1500	-264.875426163714167	-262.970077478243638	-1.905348685470509	0.000009928418786	0.000001534864049	0.154593000334636	0.854519781412487	1	2	5	7	6	8	4	8	7	10	6	8	9	10	11	8	11	12	13	13	10	13	13	14	15	13	14	15	15	14	16	18	16	15	16	16	16	16	18	17	19	19	19	17	18	18	19	21	18	21	20	20	20	18	21	20	21	20	23	22	21	21	25	21	23	22	23	22	21	22	23	24	23	24	23	25	23	23	27	24	26	23	25	25	25	26	27	25	29	31	30	28	31	34	0	1	1	11	2	4	2	4	7	6	7	3	4	4	8	11	8	15	18	14	9	10	21	18	23	14	21	20	22	26	30	33	30	19	25	27	20	24	36	29	44	39	44	35	40	31	44	41	36	40	32	32	38	19	35	40	52	54	50	55	43	47	73	53	55	58	62	56	58	47	52	62	47	82	57	59	62	68	74	60	59	70	82	74	78	78	63	65	81	91	92	87	84	90	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1
2000	-272.255368243817543	-270.554524284329716	-1.700843959487825	0.000009888979532	0.000002009983577	0.203254903193673	0.813260040525152	0	3	5	7	5	7	7	8	8	7	6	8	10	9	12	9	10	12	11	12	13	14	13	15	14	14	14	14	15	14	16	16	16	16	16	16	17	15	18	17	18	19	18	17	18	18	20	22	20	21	21	20	19	20	20	20	21	19	24	21	22	20	24	20	22	22	23	21	22	23	22	23	23	22	24	24	23	23	27	25	26	22	25	27	27	24	28	26	29	30	29	31	31	33	0	1	2	3	2	3	3	6	6	3	3	11	9	5	19	11	9	14	14	17	17	23	13	14	18	18	20	20	25	20	22	27	15	27	26	27	24	21	32	33	32	37	36	29	33	32	41	62	45	54	39	45	36	46	37	37	62	43	78	46	36	58	66	45	50	55	82	53	58	68	53	50	42	38	68	61	65	57	50	73	80	58	65	80	76	69	83	75	84	81	79	80	88	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1
2500	-306.845373577787882	-304.847349883721847	-1.998023694066046	0.000009743411221	0.000001353892796	0.138954701345914	0.808907053592906	0	2	3	6	5	8	6	8	7	9	8	8	9	10	11	9	11	11	14	14	14	12	13	15	15	11	15	14	16	14	16	18	17	15	16	14	16	14	17	18	18	18	18	18	18	18	19	21	20	22	20	21	20	20	20	21	21	19	23	22	21	22	23	22	23	23	22	22	20	21	22	23	21	24	23	24	24	22	27	22	25	22	25	24	25	24	28	26	30	30	29	29	31	34	0	1	2	3	2	7	1	7	5	8	5	4	6	8	10	8	6	8	22	18	15	13	18	22	20	16	18	26	30	22	20	23	25	15	38	11	38	22	37	34	37	30	31	31	31	28	39	49	45	31	35	39	29	41	45	47	45	45	56	70	55	39	69	53	52	56	53	51	35	45	54	73	55	54	53	60	41	54	71	25	59	54	82	78	75	66	88	85	87	87	88	84	89	93	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1
3000	-217.382520008628688	-215.788976219494657	-1.593543789134044	0.000009768835155	0.000002372449323	0.242858978097616	0.996691410992591	0	2	4	6	5	7	6	8	7	10	7	8	9	9	11	10	12	13	13	13	14	13	14	15	16	12	13	13	15	15	17	17	15	16	16	16	16	14	18	18	18	19	19	17	18	18	19	22	19	21	20	20	20	21	20	22	21	21	24	20	22	21	25	21	22	22	23	21	21	23	22	23	24	23	24	24	23	21	27	25	24	23	25	27	26	25	28	27	27	30	31	29	32	34	0	1	2	3	3	4	5	9	5	12	3	7	9	11	8	8	13	13	15	15	17	15	27	20	19	16	17	15	17	26	24	21	23	20	38	21	27	26	31	25	25	25	25	36	35	35	45	62	25	55	41	32	45	55	45	55	60	42	62	41	53	55	72	51	57	47	55	42	42	62	57	56	65	56	71	66	51	55	63	71	66	54	48	86	86	70	84	75	63	89	92	89	90	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3500	-247.973032814462584	-245.624250389712813	-2.348782424749765	0.000009407401132	0.000000924883546	0.098314458290683	0.960070408802905	0	2	4	6	4	6	6	8	7	8	8	7	10	9	11	9	11	13	11	13	14	13	13	15	16	14	13	15	16	14	15	17	17	16	16	16	16	16	17	17	18	19	16	17	18	19	19	21	19	21	21	20	20	21	20	21	21	20	23	21	21	22	25	21	23	23	23	21	21	22	22	24	22	25	23	23	21	23	26	24	23	23	26	27	25	26	28	27	30	30	31	30	31	33	0	1	2	3	2	5	3	6	4	9	7	6	8	10	11	8	16	17	16	17	13	17	13	21	18	18	15	27	27	17	30	29	20	31	31	17	28	31	21	31	29	39	22	37	29	33	29	52	41	52	49	47	49	53	33	46	47	32	64	47	46	58	65	33	50	50	46	41	46	56	69	76	69	76	69	57	49	54	67	70	61	70	81	58	70	70	83	86	87	87	92	84	84	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1
4000	-239.773000164595459	-238.064140531611116	-1.708859632984337	0.000009229829803	0.000001853483150	0.200814445018616	0.967933278143385	0	3	4	7	5	8	6	8	7	9	8	8	10	10	12	9	11	12	13	13	11	13	13	15	14	14	15	14	15	13	17	17	17	16	14	14	16	15	17	15	18	19	18	17	19	19	19	21	18	22	20	20	20	20	20	21	21	19	22	21	21	19	24	21	22	23	23	21	20	22	22	24	23	23	24	23	20	20	27	24	25	23	25	25	25	24	28	26	29	30	29	31	31	34	0	1	2	5	2	7	2	9	5	4	7	7	9	6	14	9	10	17	18	18	12	15	14	28	14	30	36	20	20	21	36	25	36	20	21	23	27	35	28	20	31	40	39	27	33	31	34	53	31	54	41	47	41	31	43	51	53	31	54	42	53	43	66	45	51	70	61	45	42	69	56	50	52	68	70	52	44	46	81	50	71	55	76	67	68	66	85	63	88	91	79	87	91	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4500	-323.001957445990968	-320.070690799471492	-2.931266646519467	0.000009027119925	0.000000561255636	0.062174385730374	0.724102190917467	1	2	4	6	6	7	5	8	7	9	6	8	10	9	11	9	11	12	13	13	14	14	13	16	16	13	15	13	15	14	15	18	16	16	16	15	16	15	18	18	18	20	16	17	18	19	20	20	19	20	19	20	20	20	21	21	22	21	23	21	20	21	24	21	22	21	23	23	21	22	23	25	23	24	22	23	21	23	26	25	24	24	24	24	27	26	28	26	28	30	29	30	32	34	0	1	2	7	3	3	3	4	7	8	3	9	8	4	6	9	14	3	9	15	10	26	9	36	23	17	21	11	18	28	23	22	23	22	18	22	29	30	33	31	38	40	30	25	25	33	40	41	44	45	45	22	40	40	40	45	39	50	69	39	41	43	60	30	61	37	41	58	41	66	58	70	69	75	52	40	37	61	80	76	54	75	57	29	73	74	79	71	74	82	82	85	80	85	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	4	3	1	2	1	2	1	2	2	1	3	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	2	1	3	1	3	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	4	1	1	1	2	2	2	2	1	3	3
