step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
1	-4312.030155387161358	-4317.969352606246503	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.947923529295470	1	1	2	4	2	3	3	2	3	3	5	4	3	5	5	4	4	6	5	5	4	4	6	5	5	7	6	6	6	6	5	9	7	7	7	8	7	7	7	7	7	7	8	9	8	9	7	7	7	9	9	9	10	9	9	9	9	9	10	8	8	9	10	8	8	11	11	9	10	13	9	9	10	10	10	11	10	10	10	10	11	11	12	11	11	11	12	11	11	10	10	11	12	14	13	13	13	12	12	11	11	13	13	14	13	14	13	14	13	13	14	14	14	13	15	17	15	13	15	15	15	15	15	15	15	16	15	17	16	18	17	18	17	17	19	18	20	20	23	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	2	3	2	2	2	2	3	2	2	3	3	3	3	3	2	4	3	3	3	4	3	3	3	3	3	3	4	4	4	4	3	3	3	4	4	4	5	4	4	4	4	4	5	4	4	4	5	4	4	5	5	4	5	6	4	4	5	5	5	5	5	5	5	5	5	5	6	5	5	5	6	5	5	5	5	5	6	7	6	6	6	6	6	5	5	6	6	7	6	7	6	7	6	6	7	7	7	6	7	8	7	6	7	7	7	7	7	7	7	8	7	8	8	9	8	9	8	8	9	9	10	10	11
500	-1125.844420593131417	-1131.783617812216562	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.477375186886767	0	1	2	4	2	1	3	2	2	4	6	5	4	5	5	1	4	5	3	5	5	4	6	5	5	7	6	4	6	7	3	10	8	5	7	8	7	6	8	6	8	7	8	10	7	9	7	7	7	9	8	9	9	9	9	9	9	10	9	7	9	9	9	9	9	11	10	9	10	13	7	9	10	8	10	11	10	10	11	11	12	12	11	12	9	11	10	12	9	10	10	11	12	15	13	13	13	12	10	11	11	13	13	13	12	14	13	13	12	14	15	14	14	14	15	17	16	13	14	15	16	15	15	16	16	16	15	18	15	19	17	19	18	17	19	19	21	20	24	0	1	16	6	1	1	3	1	1	2	10	3	7	28	8	1	6	7	8	9	9	9	28	1	4	14	28	8	18	20	8	15	13	16	3	18	22	21	26	1	25	20	12	17	19	26	28	29	34	2	27	31	45	15	45	3	49	59	74	20	38	45	12	48	49	45	9	45	51	51	31	8	56	17	37	39	49	71	31	72	54	72	57	59	35	60	39	79	45	15	53	48	32	68	67	69	52	75	37	60	32	67	52	50	78	53	109	109	85	46	112	99	93	71	60	124	100	90	73	107	88	87	108	100	99	70	60	107	87	71	34	84	93	0	125	71	127	115	135	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	2	1	1	1	1	1	1	1	3	2	1	2	3	1	1	1	3	2	1	2	3	3	1	1	1	1	4	1	2	2	2	1	3	1	1	1	2	2	1	1	1	1	2	3	1	1	3	2	3	1	2	2	1	1	1	5	1	2	2	1	1	1	3	1	1	1	3	1	2	1	5	1	2	2	1	2	1	1	1	3	2	1	2	1	1	2	3	1	3	1	3	5	1	3	2	1	1	2	2	1	3	3	2	6	3	3	6	7	4	5	1	2	7	4	3	3
1000	-949.064675138583880	-955.003872357669138	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.654052495321479	0	2	2	1	2	3	3	2	3	3	6	4	4	4	4	4	4	5	3	4	5	5	6	3	5	6	6	5	6	6	6	8	6	7	7	7	8	6	8	7	7	8	8	9	8	8	7	7	8	9	9	10	10	9	9	9	9	9	10	8	8	9	11	9	9	9	10	7	11	13	9	10	8	9	11	12	8	11	11	11	12	11	11	12	11	11	10	11	10	10	9	10	11	15	12	14	13	12	13	11	11	13	11	14	13	15	13	14	13	13	14	14	14	13	14	18	14	12	14	14	15	15	15	14	16	16	16	18	14	18	17	17	18	15	17	18	20	19	24	0	1	1	1	1	1	3	4	4	2	24	7	7	19	8	3	2	7	8	24	9	9	14	1	1	8	15	15	18	20	28	19	13	16	3	7	20	21	23	25	25	30	12	17	26	68	27	29	34	22	27	31	32	15	32	34	73	16	35	20	38	39	43	29	49	39	28	26	27	69	31	32	34	16	60	88	16	71	31	54	53	32	57	35	58	60	23	39	66	32	32	64	66	110	69	69	52	75	75	60	53	62	71	67	79	81	59	85	85	68	98	75	87	71	60	127	100	82	77	58	93	102	109	100	117	113	100	84	66	71	119	59	93	0	111	79	135	117	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	2	3	1	1	1	1	1	2	2	2	1	2	1	1	1	3	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	1	2	1	4	1	1	2	1	2	1	2	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	2	2	2	2	2	2	1	2	3	3	1	2	1	2	2	1	1	1	1	1	1	4	2	2	4	1	3	4	1	1	3	2	2	2
1500	-911.252702503538899	-917.191899722624157	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.678559433645718	0	2	2	1	2	3	3	2	2	3	6	5	4	5	6	4	4	6	4	4	3	4	6	5	4	7	6	7	7	6	4	8	7	8	7	7	7	7	8	6	8	8	9	7	8	8	7	7	7	8	9	8	10	9	9	9	8	8	9	8	9	10	10	9	8	11	11	9	10	14	9	8	10	11	9	11	10	11	11	11	12	12	11	11	10	11	13	12	11	10	10	10	12	11	12	12	13	12	11	11	11	14	13	14	14	15	14	13	13	13	14	14	14	13	15	16	16	14	16	15	15	15	12	13	14	16	16	15	15	19	17	17	17	17	19	18	19	20	23	0	1	1	1	1	4	3	4	4	2	5	7	7	19	19	3	1	7	8	9	9	9	14	6	6	14	14	8	7	20	8	19	13	16	3	18	20	21	23	25	25	30	35	25	19	26	27	18	16	22	47	31	72	32	19	49	49	16	35	37	38	39	43	48	49	39	15	46	51	96	31	15	34	59	37	39	16	52	52	53	53	53	57	59	58	60	62	62	39	72	72	29	39	68	51	69	52	99	75	75	32	88	71	45	78	118	84	85	59	46	75	75	93	71	124	100	124	81	73	84	93	102	85	100	99	113	124	84	66	136	73	120	66	0	116	97	116	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	2	1	1	2	1	1	1	2	1	1	1	2	3	2	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	3	1	2	1	2	1	2	2	1	1	1	2	2	2	3	2	2	2	1	3	2	1	3	3	2	1	1	1	2	1	3	2	2	1	3	1	2	1	1	3	2	1	2
2000	-946.564180422309960	-952.503377641395218	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.685699394599314	0	1	1	1	2	3	3	2	2	4	5	5	4	5	4	5	4	5	5	4	4	4	6	5	3	8	6	6	5	6	6	9	8	7	8	9	8	7	8	7	6	7	8	9	8	9	7	7	7	9	10	8	11	9	10	9	9	9	10	8	9	9	10	7	9	10	12	10	10	13	10	7	11	10	10	11	11	10	11	10	11	12	10	11	12	11	11	11	10	11	10	11	11	15	13	11	12	12	13	12	12	13	13	14	14	15	13	14	12	13	14	14	14	12	15	17	16	14	13	15	16	16	16	14	13	17	15	17	17	19	17	19	15	17	18	16	20	21	23	0	1	1	1	1	1	3	4	4	2	17	7	7	8	8	3	1	7	8	9	9	9	14	6	1	28	19	14	7	20	19	19	13	16	10	48	20	21	23	25	25	30	12	17	15	26	27	7	16	22	27	31	80	72	32	34	16	18	58	20	38	23	43	18	49	39	19	46	27	96	31	8	34	58	60	39	83	31	78	54	32	53	34	59	35	60	39	23	62	91	72	64	66	68	51	69	71	75	75	75	72	62	97	67	52	82	84	109	74	68	75	99	93	71	100	115	124	81	73	59	93	87	108	100	100	113	124	84	133	136	119	128	113	0	116	103	135	135	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	3	2	1	2	1	1	2	2	2	1	1	2	1	4	3	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	4	1	2	2	2	2	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1	4	1	1	1	2	1	2	1	1	2	2	2	1	2	2	1	2	2	1	1	1	1	2	2	1	2	1	2	1	2	2	2	2	2	2	2	1	1	1	1	2	1	2	2	1	1	1	1	3	1	2	1
2500	-959.584520860473276	-965.523718079558535	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.644140559090492	0	1	2	3	3	1	3	3	3	3	5	4	4	4	5	4	4	5	5	5	5	4	5	5	5	6	6	6	6	7	6	9	8	7	6	8	7	7	8	8	8	8	7	9	7	10	7	8	6	9	9	8	11	7	9	9	9	8	10	8	9	9	10	7	9	12	11	9	9	13	10	9	11	9	10	9	10	11	10	7	12	11	12	11	11	10	11	12	10	11	10	12	12	15	14	14	13	13	11	12	12	14	14	14	13	14	13	14	13	13	15	14	15	12	14	16	15	13	15	14	16	15	15	14	16	17	16	15	15	19	14	18	16	17	18	17	20	19	24	0	1	1	2	6	1	3	6	6	2	17	7	7	8	8	3	1	7	8	9	9	9	14	6	5	4	14	14	18	20	17	8	13	49	16	18	17	21	23	25	25	37	12	17	8	45	27	64	16	22	27	31	80	19	54	49	34	35	74	37	38	23	43	29	49	76	15	14	47	69	52	80	57	35	60	23	57	52	52	15	82	80	49	74	74	37	76	39	62	72	80	64	89	68	51	69	71	99	86	75	80	88	71	28	78	81	84	109	85	68	75	99	66	71	100	117	100	53	49	84	62	88	108	100	117	113	124	120	88	136	83	128	39	0	116	103	135	135	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	2	1	1	1	1	1	4	2	1	1	2	2	1	2	2	1	1	2	2	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	3	2	1	1	2	3	2	2	2	2	2	1	2	2	2	1	2	1	2	1	2	3	1	1	1	1	2	1	1	1	2	2	2	2	3	2	1	1	1	2	1	2	4	1	2	1	1	1	2	3	1	1	2	1	1	2	1	4	1	3	2	1	2	1	1	1	1	2	2	1	2	3	1	1	1	2	1	1
3000	-897.833905568752925	-903.773102787838184	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.752209114634598	0	2	1	4	2	3	3	2	3	4	5	4	4	5	3	5	5	6	5	5	4	4	7	5	5	8	6	6	6	7	5	7	8	6	8	7	8	7	8	6	7	8	8	9	8	8	7	6	7	9	9	7	10	9	9	9	8	8	10	9	9	10	10	7	8	11	10	10	10	13	10	9	10	8	10	10	9	11	10	9	10	11	12	11	10	10	12	12	12	9	10	11	13	15	14	14	14	11	12	12	11	13	14	14	14	14	13	14	13	12	15	15	14	14	15	17	14	14	15	15	15	15	16	14	15	17	16	17	16	19	17	17	18	18	19	18	20	20	23	0	1	1	6	1	1	3	1	1	2	5	7	7	8	8	3	6	7	15	9	5	9	14	4	5	19	15	8	7	20	5	14	18	5	3	18	20	14	14	25	25	20	18	17	8	27	14	7	34	22	27	31	54	32	32	34	34	14	74	37	38	45	43	29	34	39	28	46	47	69	52	32	57	16	60	39	49	52	52	32	80	32	73	58	35	37	62	62	66	32	72	64	66	68	51	70	71	75	75	75	80	62	71	19	78	81	84	109	85	68	98	99	93	71	117	117	100	81	73	74	89	102	108	100	117	121	117	120	93	136	119	120	93	0	116	103	116	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	4	1	2	1	1	1	1	1	1	2	3	1	2	2	1	3	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	3	4	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	3	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1
3500	-865.331408480595542	-871.270605699680800	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.720998708907736	0	2	2	4	1	3	3	2	2	3	4	5	4	6	6	4	4	6	4	5	5	4	6	5	5	8	6	5	5	7	6	8	7	7	8	9	7	7	7	8	7	8	8	10	8	9	7	7	8	7	8	8	10	10	8	9	10	9	11	8	9	9	11	8	9	8	11	10	10	13	9	9	11	10	10	11	10	9	11	10	12	12	13	10	11	12	13	11	12	10	10	11	11	14	13	13	12	13	12	12	10	14	13	13	13	13	13	14	13	14	14	14	14	13	15	17	14	14	15	14	14	16	16	15	15	16	15	17	15	18	16	18	17	18	18	18	20	20	24	0	1	1	1	1	1	3	1	1	2	5	3	7	8	19	3	1	7	8	9	4	9	28	6	10	28	28	19	7	20	28	19	13	16	4	18	20	21	23	25	25	20	12	17	14	26	27	29	34	22	27	31	72	55	19	34	49	16	84	20	38	23	12	48	34	39	45	46	51	27	52	32	57	58	60	39	34	52	71	32	53	53	57	35	58	75	76	62	93	72	72	64	66	68	51	69	52	75	60	60	32	87	71	19	78	81	84	85	85	68	98	99	93	71	100	117	100	81	73	84	66	102	108	117	117	113	117	84	93	103	119	120	129	0	116	103	135	135	137	1	1	2	3	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	3	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	3	1	1	1	2	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	2	3	2	1	1	1	2	2	1	1	2	2	2	1	1	1	2	2	3	1	1	1	1	2	1	3	1	2	1	2	2	1	1	2	1	1	2
4000	-875.418496929897287	-881.357694148982546	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.753726947983316	0	2	2	4	2	3	3	2	2	3	5	4	4	5	5	4	4	5	5	4	4	5	7	4	5	7	6	5	6	6	6	9	7	8	8	7	8	5	8	8	8	7	7	10	6	9	8	7	7	9	9	9	9	8	10	9	10	10	10	8	8	7	11	9	9	11	11	10	10	11	10	10	11	10	10	11	11	11	11	10	12	11	12	10	11	11	12	12	10	11	10	11	12	14	13	13	13	13	11	12	12	14	14	13	13	14	12	15	12	12	14	14	14	12	15	17	13	14	15	14	14	15	16	15	16	16	16	17	16	18	17	19	16	18	18	17	20	20	23	0	1	1	9	1	2	3	1	1	2	5	7	7	8	8	3	1	7	6	9	9	4	14	1	3	14	8	6	7	20	14	54	13	49	3	18	30	21	23	25	6	20	12	41	8	28	19	18	16	22	27	31	54	19	32	34	34	35	16	20	38	14	43	48	49	62	45	46	51	69	31	53	57	16	37	52	74	52	31	53	53	80	57	35	35	37	62	62	39	53	53	48	23	68	51	70	79	75	75	75	80	87	71	45	78	81	84	85	35	68	75	99	93	71	100	100	100	81	73	58	93	102	108	117	124	113	124	120	121	103	119	120	66	0	116	103	135	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	3	3	1	1	2	1	1	2	2	1	1	1	2	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	3	2	2	1	2	1	2	1	1	1	1	2	4	1	1	1	2	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1
4500	-943.517458030884427	-949.456655249969685	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.618177726828072	0	2	2	1	3	1	3	2	2	4	6	5	4	6	5	4	3	6	6	4	4	4	6	5	5	8	7	4	5	6	6	9	7	7	7	7	7	6	8	7	7	7	8	8	8	9	8	7	7	9	10	9	10	9	10	9	9	9	10	8	8	8	10	8	8	11	12	10	11	14	10	9	8	10	10	11	11	10	11	10	12	11	12	12	10	11	12	11	10	11	11	11	13	15	13	13	13	12	13	11	12	13	13	15	12	14	13	14	13	12	15	15	15	13	14	17	15	13	15	15	14	16	16	13	15	16	15	14	15	18	18	16	17	17	18	17	20	20	24	0	1	1	1	6	1	3	4	4	2	5	16	7	28	8	3	6	7	8	9	9	9	28	6	6	28	14	8	7	20	15	19	13	16	24	18	20	21	23	25	25	30	12	6	15	62	14	29	16	9	47	31	72	8	54	49	73	3	24	37	38	28	44	18	16	89	45	46	23	96	31	19	34	35	37	39	34	52	71	72	82	53	34	74	58	60	62	39	39	80	72	64	76	68	51	69	52	75	100	37	54	28	52	45	52	80	84	59	85	68	98	99	102	71	100	100	124	72	73	74	39	88	108	100	124	121	124	84	102	103	119	107	93	0	116	103	135	116	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	4	3	1	1	2	1	3	2	2	1	3	1	1	1	4	2	1	1	2	1	1	2	1	2	1	3	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	3	1	1	1	1	1	2	4	2	3	2	2	1	2	2	1	2	1	1	2	1	2	1	1	2	3	3	2	1	1	1	2	2	1	1	3	2	1	3	1	1	2	1	2	2
