step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
1	-2339.196730456805653	-2337.734648372286756	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.667036938306847	0	0	5	5	8	10	10	12	11	12	13	12	13	15	14	16	15	16	15	16	18	18	17	17	18	18	18	20	20	20	18	20	19	20	19	20	20	21	21	20	22	21	22	24	25	24	24	26	25	25	26	26	26	28	28	27	26	26	28	27	26	27	28	27	28	29	29	30	30	29	31	30	29	31	31	31	32	32	32	32	34	33	34	33	34	34	36	34	34	35	35	36	35	35	37	36	37	38	36	37	38	39	40	42	40	40	41	42	42	43	44	43	43	45	47	44	47	48	47	49	50	51	52	51	51	53	54	54	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	5	5	6	6	6	7	6	7	8	7	8	8	8	8	8	9	9	9	9	9	9	9	10	10	10	9	10	10	10	10	10	10	11	11	10	11	11	11	12	13	12	12	13	13	13	13	13	13	14	14	14	13	13	14	14	13	14	14	14	14	15	15	15	15	15	16	15	15	16	16	16	16	16	16	16	17	17	17	17	17	17	18	17	17	18	18	18	18	18	19	18	19	19	18	19	19	20	20	21	20	20	21	21	21	22	22	22	22	23	24	22	24	24	24	25	25	26	26	26	26	27	27	27
500	-851.481270421439376	-848.697652866783187	-2.783617554656246	0.000009974134361	0.000000689969874	0.069175915308201	0.133246307257697	-1	1	4	4	7	10	7	12	11	11	13	12	13	14	13	17	16	17	16	16	18	18	17	17	18	18	18	20	21	19	19	18	18	20	19	18	20	21	21	20	22	21	22	23	26	25	25	24	24	25	25	27	26	29	29	28	24	25	29	27	26	25	28	27	28	30	30	30	31	29	31	30	29	32	32	31	33	32	33	32	34	32	33	33	34	34	36	35	34	35	36	36	35	34	37	37	38	39	34	36	36	39	39	42	39	40	41	43	42	43	44	43	43	45	46	44	47	48	48	48	51	52	51	51	52	53	54	54	0	1	1	2	2	4	3	2	5	7	4	1	7	15	8	10	10	14	2	15	2	6	7	15	15	9	8	25	33	33	1	15	14	22	23	16	12	17	14	7	37	1	13	30	36	38	1	30	18	4	36	33	24	31	3	11	43	29	37	46	18	1	53	2	13	2	6	41	7	35	2	1	2	7	49	4	28	23	2	10	33	36	17	7	39	12	41	38	3	2	11	75	55	5	2	27	4	57	41	22	2	12	33	1	36	35	38	46	10	1	43	24	3	2	12	2	54	38	33	9	2	14	51	2	7	1	10	10	1	1	2	2	3	4	1	4	2	2	4	6	4	1	1	3	3	1	7	2	8	6	6	2	2	3	3	2	2	1	9	2	2	1	1	1	3	2	4	7	1	11	5	3	3	2	13	2	4	12	2	4	4	8	13	9	1	2	5	1	3	15	1	11	8	14	9	4	12	4	18	14	16	14	5	13	6	10	17	11	7	9	8	15	8	12	8	6	14	18	12	2	3	14	18	10	18	8	7	10	17	16	10	24	9	10	11	7	16	21	11	15	18	21	19	23	10	16	16	17	21	21	12	26	25	28	23	22
1000	-777.060155046272257	-774.900383750744027	-2.159771295528204	0.000009980093865	0.000001171168885	0.117350488000860	0.164127832267201	-2	-1	4	5	8	11	9	11	11	13	13	13	12	14	13	16	14	16	16	17	17	18	17	16	19	19	18	20	20	20	18	19	19	19	19	20	20	21	20	20	22	21	23	23	22	24	24	26	24	24	26	26	25	28	28	28	25	25	28	28	27	27	26	27	28	28	28	28	30	29	30	29	28	32	31	32	33	33	33	32	34	33	34	33	32	33	33	33	34	36	35	37	35	35	38	37	37	37	37	37	37	38	40	43	39	39	42	41	42	43	44	43	44	45	48	44	48	47	46	48	50	51	51	51	51	52	55	55	0	1	1	3	4	2	5	5	7	1	7	9	5	13	7	15	9	7	4	15	16	12	18	12	16	20	23	21	24	31	10	24	13	23	16	17	16	36	21	27	12	1	38	20	27	36	41	42	17	26	43	27	49	51	41	15	44	38	46	32	29	9	46	43	57	3	28	22	29	58	4	4	62	26	70	38	2	64	1	25	64	61	24	11	54	38	33	52	15	3	24	58	75	1	16	31	1	83	37	20	33	82	45	1	93	24	9	87	55	57	47	83	85	7	51	3	57	35	54	59	103	27	83	3	67	55	26	46	1	1	4	1	2	8	1	2	1	8	2	1	2	1	1	2	2	4	6	2	1	3	1	2	1	1	1	1	2	1	3	2	4	2	1	4	2	1	2	1	6	11	1	4	2	2	1	2	6	2	2	4	1	1	3	9	1	2	3	5	3	8	1	2	1	13	3	5	5	1	14	11	1	7	1	7	15	3	18	7	4	4	9	9	2	6	6	3	9	15	8	5	2	18	17	10	18	3	8	9	8	3	11	26	2	11	15	4	7	9	10	4	6	19	10	22	12	13	10	8	5	17	9	25	13	11	17	15
1500	-705.612594164498091	-701.791061845399099	-3.821532319099045	0.000009959045224	0.000000354499797	0.035595761358144	0.199681039779748	0	1	5	5	9	11	10	12	12	12	12	12	14	15	14	17	16	16	14	15	18	19	14	17	19	18	18	20	20	21	18	21	17	20	20	21	20	21	22	21	23	18	22	25	25	23	24	25	25	24	25	27	26	28	29	26	26	26	28	26	26	28	29	27	29	28	29	29	30	29	30	30	30	32	32	31	32	32	33	32	33	33	35	33	33	35	35	33	35	33	35	36	35	36	37	37	35	36	36	37	39	40	40	42	40	40	41	42	42	43	43	44	44	45	47	45	48	48	47	50	50	52	53	51	51	53	55	53	0	1	2	1	3	1	5	7	2	7	7	7	4	9	10	4	23	19	10	10	5	23	12	7	12	12	12	15	17	13	11	23	23	4	21	33	13	27	17	24	23	33	3	28	50	24	6	9	33	43	38	51	7	34	45	9	33	47	58	39	51	61	22	9	66	61	61	45	62	52	23	55	66	65	55	61	25	49	2	58	69	59	88	29	65	18	10	38	76	73	78	25	90	44	1	76	2	89	60	74	76	49	39	2	16	78	57	106	83	65	68	83	108	10	45	8	90	101	93	70	114	61	81	2	93	74	103	101	1	1	2	2	2	7	1	1	5	1	1	1	4	2	1	6	1	1	1	2	5	3	1	3	3	3	3	3	2	3	3	4	2	8	1	1	3	2	2	2	5	1	7	2	1	3	7	6	3	1	1	2	8	4	2	10	4	1	1	2	1	1	6	6	1	1	2	2	1	1	8	1	1	1	2	3	7	3	17	3	2	3	1	5	2	12	13	6	2	1	1	10	1	6	21	3	20	1	4	4	4	8	9	23	12	3	10	1	4	6	6	3	1	16	11	16	7	4	6	10	3	13	9	25	8	12	7	8
2000	-657.403080243183581	-654.706917201868464	-2.696163041315130	0.000010060482962	0.000000743300540	0.073883186639217	0.264339358341054	0	1	5	6	8	11	10	13	11	13	13	13	12	15	15	16	15	16	16	15	17	18	17	18	19	19	17	20	19	20	17	21	20	19	19	20	21	20	21	20	23	21	21	23	24	25	24	25	25	25	26	26	25	29	29	28	26	26	27	27	25	28	28	25	28	29	27	31	29	30	31	30	28	32	30	31	32	32	33	33	34	34	35	33	33	34	36	35	34	35	35	36	34	35	37	36	38	38	36	38	38	39	39	41	40	40	40	42	42	43	45	43	43	45	47	44	46	48	47	48	50	52	51	51	51	53	53	55	0	1	1	1	2	3	5	9	7	9	5	6	7	7	9	8	10	12	13	9	11	18	15	23	11	8	15	19	8	16	15	10	3	27	13	25	4	10	26	13	39	10	23	39	22	14	43	30	26	24	37	36	37	49	22	29	12	32	39	22	42	48	51	18	57	63	31	23	42	63	75	48	29	66	63	50	67	70	4	53	68	70	89	75	74	54	60	85	84	74	49	72	22	49	1	84	2	93	56	73	88	88	90	1	15	100	91	106	89	102	98	102	101	98	90	94	102	116	30	98	61	98	90	7	110	71	66	118	1	1	3	3	4	3	1	1	1	1	3	1	1	4	1	2	1	1	2	2	2	1	1	1	2	3	1	2	3	2	1	5	8	1	2	1	7	3	1	3	1	3	2	1	3	4	2	3	2	4	3	4	2	2	6	5	7	3	2	3	2	2	1	6	1	1	5	6	4	1	1	3	5	1	1	3	3	1	15	3	2	2	1	2	1	3	3	1	1	1	5	3	7	5	21	2	18	2	4	6	2	2	3	21	13	1	2	1	5	3	3	2	3	5	7	6	4	2	12	6	13	7	6	24	3	11	11	2
2500	-649.583302880934525	-645.575016821521444	-4.008286059413120	0.000010135992226	0.000000325386785	0.032102114690392	0.320994572902419	0	1	4	6	9	10	10	11	10	13	14	11	13	15	15	17	15	16	14	16	19	19	17	17	17	18	19	19	21	21	19	19	20	21	19	20	19	20	21	20	23	18	22	24	24	24	23	26	25	24	26	26	26	29	28	27	26	26	29	28	27	26	28	28	28	29	30	29	30	28	30	31	27	31	31	30	32	32	33	32	34	34	35	32	35	34	35	33	34	35	36	34	35	34	37	37	38	38	35	37	39	39	41	43	41	41	41	42	43	42	45	43	43	45	48	42	46	49	47	49	50	51	51	49	48	53	54	53	0	1	1	3	4	3	4	5	4	12	9	7	1	10	13	17	13	12	6	11	20	18	15	15	17	11	42	10	16	8	26	23	23	10	25	25	24	11	26	11	35	14	16	18	24	27	33	27	37	24	42	42	47	53	62	37	25	26	43	56	49	21	52	45	73	46	60	21	68	27	68	66	32	49	46	46	65	76	2	11	49	80	53	72	84	76	55	84	16	49	69	51	38	78	2	71	85	87	84	85	88	45	91	41	25	100	55	100	91	74	86	105	88	91	84	88	111	125	43	87	97	107	81	97	114	112	117	125	1	1	2	1	2	4	3	1	3	1	3	1	7	1	1	1	1	2	2	1	1	2	1	1	1	3	1	2	1	4	1	1	1	3	1	2	1	5	1	3	2	1	2	4	3	3	2	3	3	4	4	4	2	1	1	4	4	3	3	1	1	3	1	1	1	3	1	4	1	3	1	1	5	3	4	2	2	1	15	8	3	1	4	1	1	2	2	1	7	5	2	3	7	1	19	3	1	1	2	1	3	6	3	10	10	2	6	2	3	6	4	1	5	4	7	5	1	1	12	6	7	6	7	7	2	7	4	3
3000	-581.504465048337806	-578.536045152177508	-2.968419896160318	0.000010402529110	0.000000630138974	0.060575554963132	0.412119106214384	0	1	6	6	8	10	11	13	11	12	13	12	14	13	15	14	15	17	14	16	16	19	17	16	18	18	18	20	20	20	18	20	18	19	19	21	21	21	20	20	23	21	22	22	25	24	23	26	24	26	26	26	27	28	28	28	26	26	29	27	27	27	28	27	28	28	30	29	31	28	30	29	29	31	31	31	32	31	32	32	35	33	32	33	33	33	35	35	31	36	35	36	34	35	37	33	37	38	35	37	39	39	39	41	41	41	41	41	42	44	45	42	42	46	46	44	46	49	48	49	50	52	52	51	52	53	55	53	0	1	1	1	3	1	5	12	2	1	12	5	12	7	11	7	4	15	8	19	19	15	19	19	13	24	11	15	25	24	18	31	24	18	19	14	28	30	25	21	18	39	35	18	37	32	40	39	38	44	28	36	49	51	52	60	49	26	47	37	34	28	49	49	57	57	37	23	70	58	53	51	64	59	47	72	67	64	70	62	84	57	53	57	53	57	96	35	55	83	69	94	50	74	31	59	81	83	85	36	93	73	100	103	98	81	97	89	101	109	74	104	86	104	106	82	80	114	115	110	119	59	103	117	118	94	128	125	1	1	3	2	1	5	2	1	5	8	1	2	1	1	1	1	6	1	1	1	1	2	2	1	2	1	3	3	1	2	1	1	1	2	2	3	1	1	1	3	2	1	1	3	2	2	2	2	1	2	3	2	1	1	1	1	1	4	2	3	5	4	3	1	1	1	4	5	1	1	2	1	1	1	3	1	1	3	2	3	1	4	3	4	2	3	1	8	1	2	2	1	5	2	10	3	1	3	1	9	3	4	1	1	1	2	3	6	2	1	6	1	4	2	3	5	8	1	1	3	1	11	7	3	2	7	1	1
3500	-539.111357792660783	-536.104922682127722	-3.006435110533040	0.000010100892032	0.000000595957193	0.059000451705632	0.501515253314112	0	1	5	4	8	8	10	11	11	13	13	13	12	16	12	17	15	16	15	17	19	18	18	16	19	17	18	18	20	19	19	20	20	20	20	21	20	21	21	21	22	20	23	23	25	25	25	26	24	24	25	26	25	26	29	28	24	26	29	28	25	26	28	28	27	29	30	31	30	30	31	30	28	32	31	31	32	32	31	32	34	34	34	30	35	34	37	34	34	36	35	37	35	36	38	37	37	39	36	38	37	39	39	43	39	39	41	43	42	43	44	43	43	45	47	43	47	48	48	49	50	51	52	50	52	53	55	54	0	1	2	1	4	3	5	5	7	6	9	13	5	7	6	17	11	6	11	19	23	11	24	8	20	19	26	19	25	10	13	23	28	24	24	23	28	35	8	34	34	31	20	33	44	22	32	38	38	29	33	37	33	37	40	58	28	45	62	52	31	50	58	48	30	46	64	59	64	44	60	73	58	63	66	44	51	69	52	64	74	79	49	53	63	74	99	58	35	78	63	93	77	81	82	93	59	96	68	86	77	90	92	105	92	74	87	98	102	97	113	96	74	108	102	93	44	114	106	110	117	91	119	114	118	125	124	125	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	1	3	1	1	1	2	1	2	1	1	1	2	1	2	4	1	1	2	2	2	1	1	6	1	1	1	3	1	1	3	2	2	2	2	3	3	2	2	4	1	2	1	1	1	4	1	1	1	4	2	1	1	1	4	2	1	1	2	1	5	4	2	3	2	1	1	4	2	3	1	1	5	6	2	3	1	1	1	2	1	4	1	2	2	2	1	1	3	1	3	3	1	2	3	1	3	5	1	4	3	13	2	4	3	1	7	2	2	1	1	2	1
4000	-493.639519473445375	-491.352625351726147	-2.286894121719226	0.000009527195713	0.000000990535919	0.103969305253805	0.583609929051509	0	1	4	6	8	10	9	13	12	11	13	11	14	15	15	16	16	17	14	17	18	18	17	17	19	18	18	19	21	19	19	20	20	19	19	20	20	21	21	20	23	21	23	24	26	24	24	25	25	25	26	27	26	28	28	27	25	26	28	28	27	27	28	27	29	29	30	31	30	29	32	30	28	30	31	31	32	32	32	33	34	34	34	33	32	35	36	32	34	34	34	36	35	36	37	37	38	38	36	37	38	39	41	42	41	38	42	43	42	43	44	41	43	44	46	43	47	49	47	50	50	52	52	51	51	52	54	54	0	1	2	3	2	5	5	6	7	7	5	5	10	10	8	13	13	15	5	15	14	16	6	11	20	20	20	16	30	27	5	21	27	20	23	14	28	17	15	34	22	16	22	16	41	23	26	43	39	36	39	39	57	58	56	48	46	44	56	45	58	49	38	48	64	41	73	64	47	48	74	73	45	58	54	67	59	65	62	67	85	64	78	69	58	77	82	59	55	66	85	82	78	80	61	92	90	92	75	86	89	86	101	101	80	69	98	86	81	103	108	89	103	110	110	96	111	119	115	118	117	118	121	117	118	118	117	124	1	1	1	1	4	1	1	2	1	1	2	1	2	3	1	1	1	1	3	1	1	1	4	2	1	1	1	1	1	1	6	1	1	1	1	3	1	3	3	1	2	3	1	3	1	4	2	1	2	2	2	3	1	2	1	1	1	1	1	1	1	1	3	1	1	4	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	5	1	1	3	1	1	2	5	2	1	1	2	1	5	1	2	1	2	1	2	1	1	2	4	5	2	4	3	1	1	3	1	1	2	3	1	1	1	1	1	1	1	2	1	1	3	1
4500	-453.675944741818967	-450.439136103279907	-3.236808638539077	0.000009167136650	0.000000463884404	0.050602976908640	0.693251498201049	0	1	4	6	9	10	11	11	11	11	13	13	14	14	14	16	15	16	15	17	18	17	15	17	18	18	19	20	20	19	18	20	20	19	20	21	20	18	20	21	22	22	22	23	26	23	24	25	25	23	26	25	24	29	28	28	27	25	28	27	25	28	28	27	28	29	28	31	30	30	31	30	29	32	30	29	31	32	31	32	34	33	34	32	34	34	36	33	33	36	35	36	35	32	35	36	37	38	34	38	38	38	40	42	40	40	39	42	42	41	44	43	43	45	47	45	48	48	46	49	48	51	50	51	51	53	54	55	0	1	2	3	4	3	5	5	5	4	6	9	11	6	9	13	11	10	7	19	24	13	13	12	20	20	24	25	38	22	16	24	31	31	34	27	20	24	31	30	34	35	30	32	53	33	29	50	50	42	49	22	41	65	58	52	48	50	50	48	19	47	58	49	60	59	52	59	65	65	66	60	57	66	63	57	69	76	66	77	75	71	82	49	68	72	93	77	70	83	80	88	56	65	85	82	91	94	80	86	97	90	95	106	55	97	87	102	100	97	109	98	108	113	119	112	114	114	104	115	116	107	121	115	115	120	115	117	1	1	2	1	1	3	1	1	1	2	1	1	1	2	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	4	1	1	1	1	1	1	2	1	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	3	2	1	2	1	2	1	2	1	1	3	1	5	1	1	2	2	2	1	3	1	1	1	1	1	2	2	1	2	6	1	2	2	2	4	2
