step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
1	-917.052789365748936	-915.590707281230038	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.185565856297347	0	0	5	5	8	10	10	12	11	12	13	12	13	15	14	16	15	16	15	16	18	18	17	17	18	18	18	20	20	20	18	20	19	20	19	20	20	21	21	20	22	21	22	24	25	24	24	26	25	25	26	26	26	28	28	27	26	26	28	27	26	27	28	27	28	29	29	30	30	29	31	30	29	31	31	31	32	32	32	32	34	33	34	33	34	34	36	34	34	35	35	36	35	35	37	36	37	38	36	37	38	39	40	42	40	40	41	42	42	43	44	43	43	45	47	44	47	48	47	49	50	51	52	51	51	53	54	54	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	5	5	6	6	6	7	6	7	8	7	8	8	8	8	8	9	9	9	9	9	9	9	10	10	10	9	10	10	10	10	10	10	11	11	10	11	11	11	12	13	12	12	13	13	13	13	13	13	14	14	14	13	13	14	14	13	14	14	14	14	15	15	15	15	15	16	15	15	16	16	16	16	16	16	16	17	17	17	17	17	17	18	17	17	18	18	18	18	18	19	18	19	19	18	19	19	20	20	21	20	20	21	21	21	22	22	22	22	23	24	22	24	24	24	25	25	26	26	26	26	27	27	27
500	-801.771232346687270	-800.309150262168373	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.101579165862291	0	1	5	4	7	10	10	11	10	12	14	13	13	15	14	14	16	16	15	15	18	18	17	17	18	17	18	20	20	20	18	21	20	21	19	20	20	22	20	21	22	21	22	24	26	25	24	27	26	25	25	24	26	29	28	27	27	26	29	28	26	28	28	27	28	30	29	29	29	28	32	31	29	31	32	30	32	32	33	32	34	34	33	34	34	35	36	34	34	35	36	36	35	36	37	36	37	38	36	38	38	39	40	42	41	40	41	42	43	44	45	43	43	45	47	44	46	49	48	49	49	52	53	51	51	53	54	55	0	1	2	2	3	2	5	1	2	5	5	1	7	16	13	10	10	10	5	5	18	20	6	3	16	1	12	20	4	6	4	3	35	27	21	6	10	1	27	21	5	4	15	17	1	4	10	42	42	34	7	40	8	39	22	21	8	18	34	4	46	6	49	1	5	38	4	1	7	3	1	1	19	1	29	45	23	74	39	8	5	16	58	1	18	79	82	63	8	2	7	14	8	1	86	5	2	76	2	3	4	8	1	2	17	17	52	15	5	16	92	7	1	43	7	4	1	10	2	2	4	78	6	34	4	3	2	8	1	1	3	3	1	5	1	5	6	2	4	7	2	1	1	1	2	2	3	4	1	1	3	6	2	7	2	2	10	5	7	8	1	1	1	6	4	10	1	2	8	9	4	5	11	10	7	3	2	2	8	2	7	4	4	4	10	7	3	11	1	11	1	13	11	4	15	14	8	13	18	16	9	15	7	2	9	1	8	12	18	10	4	15	10	1	1	2	10	17	15	11	11	16	1	14	20	4	18	19	20	15	21	21	15	11	9	15	20	16	6	19	22	13	18	22	23	18	24	26	22	11	22	18	22	26	26	23
1000	-741.083057024823233	-739.620974940304336	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.155359108659283	0	1	6	4	8	11	10	13	11	12	14	13	13	15	14	17	15	16	15	17	19	19	17	17	18	18	17	19	21	21	17	20	19	20	19	20	21	21	22	20	22	22	22	24	26	23	25	26	26	25	26	27	24	27	28	28	26	25	28	25	27	27	28	27	29	29	30	31	31	28	30	31	29	30	32	31	33	32	32	32	33	33	34	33	34	35	35	34	35	36	35	36	35	36	38	35	38	37	35	38	39	39	40	41	40	40	42	43	42	43	44	42	43	45	47	45	47	49	47	50	49	50	53	51	52	53	54	54	0	1	2	2	3	5	4	3	7	5	2	6	6	6	6	15	3	4	5	19	9	23	2	9	14	13	15	15	6	31	18	13	20	22	13	18	12	5	34	6	32	24	32	23	1	32	14	33	34	29	44	25	34	25	20	57	22	9	45	34	46	45	25	3	61	54	32	7	2	39	2	3	42	59	74	5	61	65	47	10	5	65	65	74	66	81	32	84	5	31	40	49	4	30	90	41	1	41	1	31	2	69	4	60	5	63	61	81	27	95	109	43	1	64	76	96	6	62	2	6	95	15	17	95	29	77	36	58	1	1	3	2	1	1	3	4	1	2	6	1	1	2	2	2	4	7	4	1	5	1	8	3	2	3	1	2	3	1	1	4	1	1	2	2	3	7	1	3	1	3	1	2	15	1	4	3	2	1	1	4	3	5	6	1	3	9	2	2	1	1	5	12	1	2	4	11	14	4	17	15	4	1	1	12	2	1	4	11	14	2	1	1	1	1	7	1	14	9	9	5	15	5	1	7	19	9	21	10	20	4	21	8	16	6	6	4	12	2	1	11	23	9	7	6	18	12	25	19	8	17	22	7	17	9	18	15
1500	-706.012225974599573	-704.550143890080676	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.181547800411545	-1	1	5	4	8	9	10	11	11	12	13	13	13	16	15	16	16	16	16	15	16	18	17	17	18	18	19	21	21	19	18	21	19	19	18	20	20	21	22	19	22	21	22	24	25	24	22	26	26	24	25	27	26	28	27	25	26	25	29	27	27	27	28	27	29	30	29	31	31	30	32	30	29	31	31	32	33	33	32	31	34	33	35	31	35	34	37	35	34	36	32	35	35	35	37	37	38	38	37	37	38	38	39	42	39	39	42	43	42	40	43	42	44	45	45	44	48	48	47	50	50	52	52	52	51	54	55	54	0	1	1	2	4	1	6	1	3	1	8	4	9	13	11	3	11	11	5	7	5	19	21	1	8	23	26	20	35	35	24	26	18	18	16	31	12	27	16	23	33	25	36	17	3	16	42	46	14	9	31	4	42	21	48	35	41	8	63	42	48	56	53	41	48	55	29	52	62	54	13	51	51	73	25	24	43	59	59	48	41	68	6	46	65	45	91	74	53	12	52	76	52	72	94	51	2	35	1	1	1	92	8	69	64	96	80	54	95	89	107	78	1	59	108	59	57	37	2	40	79	83	60	117	23	72	99	68	1	1	2	1	1	4	1	6	3	6	1	4	1	2	1	6	2	1	4	3	4	1	1	8	3	1	1	3	1	1	1	2	2	1	1	1	4	1	3	1	2	2	1	6	10	3	1	1	7	5	5	12	4	7	1	5	2	8	1	3	1	1	1	3	2	1	4	2	2	1	9	3	1	1	6	7	6	1	2	2	4	1	14	5	3	3	2	1	4	13	2	2	3	3	1	6	20	8	21	19	22	3	15	6	7	1	7	8	4	2	1	5	23	8	1	8	9	15	24	15	9	7	11	2	18	12	10	11
2000	-638.785511608053071	-637.323429523534173	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.242687027799691	-1	1	5	5	8	10	10	13	12	12	12	12	14	16	14	15	16	16	16	17	18	18	18	17	19	18	18	20	20	20	18	21	19	20	19	21	21	22	21	21	20	22	22	23	25	24	25	27	26	23	26	25	25	29	27	24	26	26	28	27	25	28	28	27	29	29	30	30	30	30	32	31	27	31	31	31	33	32	32	33	35	32	34	33	34	34	36	34	34	34	35	36	33	35	37	36	37	38	36	38	38	39	40	43	37	38	41	42	41	43	43	42	44	44	48	45	47	48	47	49	50	50	51	51	52	52	54	53	0	1	2	1	3	5	2	12	6	7	3	7	12	16	7	8	15	13	1	5	17	13	15	12	12	6	16	14	25	11	19	18	14	18	26	25	29	5	9	31	10	31	8	29	23	24	35	39	44	37	56	38	21	63	51	31	33	50	51	3	28	46	58	13	16	27	40	55	55	26	65	69	24	73	11	58	28	7	69	56	77	67	43	54	68	52	63	72	93	47	88	86	69	76	96	94	1	69	5	3	1	95	98	67	90	94	90	75	90	90	76	86	2	97	72	95	23	66	24	99	115	98	110	118	29	86	109	125	1	1	2	3	2	1	3	1	1	1	4	1	1	1	2	1	1	1	8	5	1	2	2	2	4	3	2	3	1	4	1	2	2	2	1	1	1	9	5	1	3	2	4	1	3	2	3	3	2	1	1	3	3	1	1	2	2	1	1	9	3	2	1	7	6	5	4	2	2	6	1	1	6	2	10	3	5	12	1	5	1	1	5	2	2	4	5	2	1	5	1	1	1	2	1	1	21	4	14	19	22	1	1	6	1	2	3	5	3	4	6	5	23	4	8	4	14	9	15	7	1	4	5	1	14	8	7	1
2500	-604.701079842834702	-603.238997758315804	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.310023834555957	0	1	6	5	8	11	9	12	10	12	13	13	12	14	14	16	16	17	15	16	18	17	16	18	17	18	18	21	20	20	18	20	20	21	19	20	20	20	19	20	21	21	22	22	23	24	25	25	25	26	26	26	25	28	29	27	27	27	29	27	24	27	29	28	27	29	30	30	30	29	31	31	29	32	31	31	33	32	32	32	33	34	34	32	34	32	36	34	34	35	35	37	34	35	38	36	38	39	37	38	38	40	40	42	41	39	41	43	41	43	45	43	44	45	48	45	47	49	48	49	50	51	52	51	52	54	55	54	0	1	2	1	4	3	5	9	5	1	7	6	5	8	12	10	10	4	6	15	16	14	15	17	16	18	18	5	25	13	23	21	31	32	21	12	15	23	19	19	18	20	32	29	24	39	46	9	42	37	34	61	42	52	46	11	20	16	44	31	35	49	62	52	19	62	33	52	35	40	59	70	58	24	73	40	71	3	72	50	69	47	80	66	72	57	81	78	66	56	78	79	52	52	85	86	1	101	33	3	1	98	106	79	106	50	46	103	89	87	110	88	7	82	111	89	61	110	54	96	119	120	121	120	71	99	89	125	1	1	3	3	1	2	1	1	1	6	3	1	2	1	1	1	2	6	2	1	1	2	1	1	1	1	1	6	2	5	1	2	1	1	1	3	2	3	2	2	2	2	1	1	3	2	1	8	1	3	2	1	2	1	2	6	5	6	3	3	2	1	1	1	6	1	5	2	5	6	1	1	1	8	1	5	1	14	1	2	1	4	1	1	1	2	2	1	2	4	2	3	4	4	2	2	20	1	10	18	23	1	1	5	1	7	9	2	2	2	1	3	19	5	2	6	13	3	10	7	1	1	1	1	10	10	10	1
3000	-593.139348315121765	-591.677266230602868	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.363160458827973	0	1	6	5	9	11	10	12	11	12	14	12	14	16	15	16	16	17	15	16	18	17	17	17	18	18	18	20	20	21	18	21	17	20	20	21	20	22	22	20	21	22	22	24	26	24	24	26	26	25	26	26	26	28	28	27	26	25	27	27	27	27	28	28	29	29	29	31	30	29	31	30	29	32	31	31	32	31	33	33	32	33	35	33	33	33	37	31	35	35	34	37	34	35	38	36	37	39	35	36	38	38	41	40	40	40	41	42	43	43	45	42	43	46	47	44	47	46	46	48	51	52	52	49	51	52	53	54	0	1	1	1	3	5	5	5	5	4	12	6	7	8	3	11	11	16	6	15	14	12	11	15	33	9	20	21	16	20	8	24	13	18	19	7	26	28	28	33	23	24	27	39	37	39	39	50	27	34	47	23	32	48	51	50	28	36	46	30	57	36	51	46	37	60	58	30	55	48	30	57	62	57	73	19	75	34	66	66	76	64	54	32	60	68	99	10	20	75	77	77	80	70	73	65	1	90	75	51	4	61	67	95	97	82	106	48	103	82	65	51	46	113	114	60	113	110	84	92	103	114	125	112	101	108	101	116	1	1	2	2	1	1	1	1	1	3	2	1	2	2	3	1	1	1	2	1	1	2	2	1	1	2	1	1	1	3	3	2	2	2	2	5	1	1	2	1	2	2	2	1	3	1	1	1	4	2	1	3	2	1	1	1	2	2	2	3	1	4	1	2	3	1	3	3	1	2	5	2	1	3	1	7	1	5	2	2	1	2	4	5	3	1	1	8	9	2	2	2	1	4	5	5	19	3	2	4	18	6	6	1	1	3	1	8	2	4	7	8	8	1	1	9	1	1	7	7	5	3	1	4	8	5	10	5
3500	-561.027424838762727	-559.565342754243829	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.437392037070737	-1	0	6	4	8	11	9	11	10	13	14	13	12	14	15	17	15	16	14	16	19	16	17	17	17	18	17	19	21	21	18	20	19	18	19	20	19	20	21	21	22	21	23	24	25	25	24	26	24	25	26	26	26	29	28	26	26	26	29	28	27	27	29	26	28	30	30	30	31	29	31	31	29	31	30	32	32	31	32	32	34	32	33	34	35	33	36	33	34	35	35	36	36	32	37	36	37	38	36	38	37	40	41	42	40	40	39	42	42	43	44	43	44	45	47	44	46	47	48	50	50	52	53	49	51	53	54	54	0	1	4	2	3	5	2	9	7	8	6	13	8	12	8	11	12	8	3	19	12	12	9	13	22	24	22	12	15	15	12	26	26	24	22	7	23	25	34	38	33	21	40	36	41	20	43	47	38	16	43	45	35	49	53	46	11	44	47	50	38	45	62	49	58	63	50	26	51	57	62	61	33	63	39	73	56	17	52	67	68	54	65	67	74	36	88	77	71	65	80	70	83	38	94	66	3	88	76	81	84	99	81	67	85	76	101	107	105	79	110	108	105	112	113	80	112	110	117	35	117	125	113	112	116	115	122	122	1	1	1	3	1	2	4	1	1	1	1	1	1	1	2	2	1	3	4	1	2	2	2	2	1	1	1	3	4	4	2	1	1	1	2	5	1	1	2	1	1	1	1	3	1	5	1	1	2	3	1	1	2	3	1	1	6	1	2	2	3	1	1	1	2	1	3	6	3	1	2	1	3	1	4	2	3	7	3	1	2	1	3	2	3	6	3	1	2	3	2	4	2	7	1	4	16	1	3	3	3	2	3	6	2	3	1	1	1	5	1	1	2	1	2	5	1	2	1	14	2	1	4	3	3	4	1	1
4000	-537.798907547066506	-536.336825462547608	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.508663490657143	0	1	6	5	8	11	9	13	11	13	14	12	13	15	13	16	15	15	15	16	19	17	17	17	18	18	16	21	21	21	18	19	20	20	18	20	21	21	21	19	22	20	21	23	24	23	25	26	25	25	25	27	24	28	28	27	26	26	28	28	26	26	29	27	29	29	29	31	30	28	31	30	30	31	31	31	33	30	32	32	33	33	35	34	31	34	33	33	34	36	35	36	33	36	38	36	37	36	36	38	38	38	40	43	40	40	41	43	41	42	44	44	43	45	45	45	45	47	47	50	51	52	52	51	51	53	54	54	0	1	4	1	3	7	5	9	5	9	6	5	9	10	9	2	9	6	15	8	22	11	14	17	5	11	19	26	31	21	16	24	31	31	12	21	22	19	33	18	33	11	36	31	40	41	20	41	38	34	21	58	41	41	62	40	31	47	58	47	50	44	64	48	55	64	61	56	16	48	66	61	54	78	66	48	18	70	67	78	68	74	80	48	64	64	74	74	74	85	85	74	69	93	80	84	86	80	83	99	81	94	83	106	68	10	102	97	105	87	109	83	97	108	106	108	103	103	68	102	119	120	118	118	112	113	123	115	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	6	3	3	1	2	1	1	1	1	5	2	1	1	2	1	2	1	1	2	4	1	2	2	1	3	1	2	1	2	2	1	5	2	3	2	3	1	1	2	1	4	4	1	1	1	1	1	2	1	1	1	3	2	7	1	1	2	1	1	1	1	8	1	2	1	1	1	1	3	2	4	1	1	1	3	2	2	1	2	4	2	2	2	1	2	2	1	2	2	4	12	2	4	1	4	1	5	4	1	3	1	3	4	6	5	2	2	2	1	3	4	1	3
4500	-408.677886955303279	-407.215804870784382	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.714127404053723	0	1	5	6	8	10	10	12	12	12	13	13	13	16	14	16	13	17	15	16	17	18	17	17	19	18	18	20	19	21	17	21	19	21	19	21	19	19	21	19	22	21	22	25	24	23	23	27	24	25	25	26	27	29	29	27	26	25	29	27	26	28	27	27	28	29	29	31	30	30	31	30	29	32	31	32	31	32	32	33	34	32	32	32	34	35	36	34	34	36	34	35	36	35	36	36	38	38	36	37	38	39	40	42	41	40	41	42	42	44	44	42	44	44	47	43	47	48	46	49	50	51	50	52	52	52	55	54	0	1	2	3	4	5	5	6	7	7	6	7	8	9	6	11	6	14	13	15	12	19	16	11	14	16	12	14	23	40	9	26	16	33	19	35	24	18	33	23	34	31	29	47	46	26	41	52	41	30	41	49	45	64	61	52	45	36	65	39	42	48	51	58	57	52	48	32	60	62	59	64	47	67	48	75	67	66	72	83	76	49	70	70	77	78	86	69	74	88	78	81	79	70	77	74	99	91	85	96	90	100	90	107	98	101	97	106	107	97	107	107	116	116	114	104	111	113	114	117	120	115	115	123	123	109	125	124	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	2	1	1	3	2	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	2	1	3	1	1	1	2	2	1	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	5	1	1	1	1	2	2	2	1	1	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	2	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	4	2	1
