step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-4734.001074656351193	-4740.856562607310480	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440843357440685	0	2	6	8	9	11	14	16	15	15	16	16	17	17	17	17	18	18	17	17	17	17	17	17	17	17	20	19	19	19	19	20	19	20	19	21	20	19	20	20	21	21	20	21	22	20	22	23	21	21	22	22	25	23	24	24	25	24	24	25	25	25	26	27	27	27	29	29	29	28	31	30	32	30	31	34	32	32	33	32	34	34	33	33	34	34	35	35	35	35	36	35	35	37	36	37	37	37	36	38	38	37	40	39	39	39	41	40	41	40	44	42	43	43	47	51	55	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	5	6	7	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	11	10	10	10	10	11	11	10	11	11	10	11	12	11	11	11	11	13	12	12	12	13	12	12	13	13	13	13	14	14	14	15	15	15	14	16	15	16	15	16	17	16	16	17	16	17	17	17	17	17	17	18	18	18	18	18	18	18	19	18	19	19	19	18	19	19	19	20	20	20	20	21	20	21	20	22	21	22	22	24	26	28
500	-1297.733350613429366	-1304.588838564388652	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.199625218440040	0	3	7	8	9	10	11	16	14	12	17	15	15	17	17	17	18	16	18	17	18	14	15	17	16	15	21	20	20	19	19	21	18	20	19	19	17	17	20	19	21	21	20	18	23	20	21	23	21	20	20	21	25	23	24	23	24	24	21	26	25	25	26	28	26	27	29	29	29	29	31	31	32	31	32	35	33	33	34	32	34	33	32	31	34	34	34	35	35	35	35	34	34	38	37	37	36	37	37	37	39	38	41	38	38	38	41	40	41	40	44	43	44	43	47	52	55	0	1	1	3	2	3	6	6	6	7	9	4	10	12	9	23	9	4	18	12	22	3	6	13	23	7	11	33	37	25	6	34	8	33	24	24	7	12	30	20	6	31	25	10	40	12	10	25	30	23	10	33	44	10	48	46	22	34	18	50	48	37	52	52	57	43	48	41	53	63	55	10	43	59	61	81	65	37	57	66	55	37	26	54	74	63	61	37	37	37	57	62	31	96	57	18	44	62	37	7	80	23	37	24	54	3	7	37	54	67	37	82	37	37	0	0	0	1	2	4	1	3	1	1	3	2	1	1	3	2	1	2	1	2	4	1	1	2	5	3	2	1	3	2	2	2	1	5	1	1	2	1	1	4	1	1	1	7	1	3	4	2	2	6	3	1	3	4	2	3	7	1	2	8	2	2	2	2	4	2	4	1	2	4	5	2	2	3	12	7	5	4	1	3	9	4	2	5	9	13	3	2	6	4	10	9	7	5	5	8	1	8	13	10	5	12	19	5	16	12	17	8	13	21	13	9	8	16	7	18	14	1	1	1
1000	-968.521781846670933	-975.377269797630333	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.303897847079181	-1	2	6	8	10	10	14	17	16	16	15	17	18	16	17	16	19	19	18	17	18	17	16	17	17	17	19	19	19	18	19	21	19	21	19	18	18	18	20	19	21	21	21	21	21	21	22	23	20	21	23	22	25	23	24	24	25	24	24	22	22	25	26	27	27	26	28	29	28	26	31	28	32	30	30	34	33	32	33	33	33	34	33	34	34	33	35	35	36	36	37	35	35	38	36	38	35	38	36	38	38	38	40	39	39	39	41	41	42	40	44	41	43	44	47	51	54	0	1	1	3	2	3	6	6	3	7	6	6	24	7	6	7	23	9	23	11	20	14	6	10	7	16	11	13	38	25	7	10	24	13	38	25	25	12	30	12	21	6	30	20	20	35	33	37	15	12	40	35	50	20	61	48	54	25	24	12	42	61	61	58	60	62	63	64	60	61	70	41	66	66	61	66	65	70	48	71	55	75	50	65	73	70	82	75	92	88	81	74	69	66	61	66	48	81	61	48	74	69	70	61	87	60	8	94	65	95	97	86	70	61	0	0	0	1	2	3	1	3	2	2	3	4	1	2	4	1	1	3	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	3	2	2	2	1	1	1	1	1	1	2	5	2	2	2	1	2	3	2	2	1	1	2	4	1	1	1	3	3	3	1	1	2	2	3	1	2	1	2	2	3	4	3	3	4	4	3	3	4	1	4	3	7	3	2	4	1	3	1	1	2	2	5	5	6	8	8	4	9	8	6	6	8	11	4	11	12	2	10	3	6	7	12	14	1	1	1
1500	-782.889072008216999	-789.744559959176399	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488627755289634	-2	2	5	7	8	11	13	15	15	14	16	16	18	17	16	17	18	17	17	17	16	15	17	16	17	17	19	19	18	19	19	21	20	20	18	22	21	19	21	19	21	21	20	21	23	20	22	21	21	21	22	23	26	23	25	25	24	24	25	24	24	25	26	28	27	27	30	28	29	27	30	30	33	29	31	35	33	31	33	31	34	35	32	32	34	35	33	34	34	36	35	34	34	38	37	38	37	38	37	36	39	37	40	39	36	40	40	40	40	40	45	42	43	42	47	50	55	0	1	1	3	4	4	6	6	6	7	7	6	24	6	9	10	7	6	8	10	10	7	22	9	24	9	11	12	21	25	18	10	13	24	16	33	25	29	30	20	21	27	30	18	32	35	24	28	43	20	40	34	32	50	28	35	34	52	43	40	30	57	48	52	60	61	63	58	65	63	55	65	63	61	70	79	69	71	74	70	71	71	72	72	75	80	61	63	74	88	73	79	84	76	63	85	79	100	92	61	79	84	91	73	87	60	61	99	93	104	113	103	61	97	0	0	0	1	1	3	1	1	2	1	2	3	1	1	2	1	2	1	2	3	3	1	2	1	2	2	1	1	1	2	2	1	1	1	3	1	2	1	1	2	1	1	1	2	2	1	1	1	1	3	1	1	2	2	2	2	1	3	3	2	1	4	3	2	1	3	2	2	2	2	1	1	1	2	2	3	3	3	1	2	1	2	2	2	3	1	2	1	2	3	4	3	2	1	1	1	1	5	1	2	1	2	6	4	2	3	4	2	10	8	2	3	1	1	1	11	3	1	1	1
2000	-751.046403887891643	-757.901891838851043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504336428980740	-1	3	6	8	10	11	15	16	13	14	16	14	16	17	17	16	18	18	18	17	17	15	17	17	17	18	20	19	19	18	20	20	20	19	18	22	21	17	19	20	20	21	21	19	22	20	23	23	21	21	23	22	25	24	22	24	25	25	24	26	26	25	27	28	27	27	27	30	29	27	29	29	31	28	31	34	32	32	33	32	35	32	33	33	33	35	35	33	36	36	36	36	35	37	35	38	36	37	35	35	37	37	40	39	40	40	41	39	41	41	43	43	42	43	47	52	55	0	1	2	3	3	4	9	6	6	6	12	6	10	7	12	10	22	14	22	10	10	9	22	10	10	16	11	24	38	25	15	20	24	24	13	33	12	10	30	20	25	8	33	10	40	25	40	33	30	34	45	33	40	33	33	33	24	34	33	44	55	55	55	57	60	55	57	64	65	61	66	60	70	55	61	78	69	74	78	74	88	70	69	77	74	79	82	66	88	95	85	99	69	87	66	91	86	88	73	63	80	84	100	87	104	72	97	92	93	82	107	107	101	107	0	0	0	1	2	2	1	2	2	1	3	1	1	1	3	2	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	3	1	1	1	1	3	1	4	1	2	2	1	1	2	1	1	1	1	1	2	4	4	3	4	2	2	3	1	1	2	1	2	2	1	2	2	2	3	3	1	2	2	1	2	2	2	2	1	3	1	2	3	2	1	2	1	3	1	4	1	1	2	2	4	2	2	2	2	1	5	2	2	2	3	1	1	2	1	1	1	1
2500	-690.159285362353785	-697.014773313313185	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684857887923829	0	3	7	9	9	11	14	15	16	15	16	15	17	18	15	17	17	19	18	17	17	18	17	18	17	18	20	18	19	20	19	19	19	20	20	21	19	18	18	19	21	21	21	20	22	21	23	23	22	21	22	22	25	24	24	23	26	24	24	26	26	26	26	28	27	28	28	29	30	27	30	30	31	31	31	31	32	31	33	31	34	32	31	32	35	35	36	35	36	34	36	36	35	37	37	37	37	37	35	38	38	38	40	39	39	39	41	40	42	39	44	42	43	43	48	51	56	0	1	2	2	3	3	6	6	12	7	12	7	10	9	7	10	12	9	8	10	10	23	12	13	8	16	11	13	38	39	23	10	13	24	39	30	13	21	25	20	33	7	30	40	50	34	35	24	35	35	32	33	40	50	48	46	48	34	35	53	55	55	55	58	60	61	61	59	65	61	61	65	70	70	70	70	83	71	80	61	71	71	72	69	75	79	82	66	79	71	79	71	72	82	90	85	79	90	79	87	79	93	99	94	100	102	97	101	93	100	107	103	108	99	0	0	0	1	2	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	3	2	1	2	1	2	1	1	1	1	3	1	1	1	1	2	3	2	1	1	1	2	2	1	2	2	2	1	1	2	1	1	3	1	1	1	2	2	1	3	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	5	3	2	2	1	2	1	1	1	2	2	3	2	1	1	2	1	3	1	2	1	2	3	1	1	1
3000	-618.619132471741864	-625.474620422701264	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709985023403164	1	3	6	8	9	12	14	14	15	15	16	16	16	17	18	18	18	18	16	18	17	17	18	18	17	18	20	19	20	19	20	20	20	20	20	21	20	19	20	20	21	21	21	22	21	20	22	21	21	21	22	22	25	24	24	25	24	25	25	25	26	25	26	27	27	27	29	29	29	29	32	30	32	30	32	34	31	33	34	32	35	33	33	32	33	33	35	35	35	35	36	34	36	37	36	37	38	37	36	39	39	37	41	39	39	40	40	39	42	41	44	42	43	44	46	51	55	0	1	2	3	3	3	6	6	6	7	7	8	10	8	12	10	12	7	9	10	13	9	22	13	10	10	11	24	38	13	23	13	24	28	24	13	25	21	30	21	13	11	39	20	32	24	41	30	30	32	32	35	40	50	48	46	25	52	52	40	57	55	55	58	60	61	63	64	65	61	66	69	70	61	70	66	69	74	86	70	71	66	77	72	75	80	71	73	86	82	75	80	84	82	90	85	86	88	92	82	92	93	101	82	94	102	91	86	93	104	107	108	101	113	0	0	0	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	3	2	1	2	3	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	4	1	2	1	2	1	3	2	2	1	1	2	1	1	1	2	1	2	2	1	2	2	1	1	2	2	1	1	3	1	1	1	3	2	1	2	2	2	1	1	1	1
3500	-630.691791593559060	-637.547279544518460	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671286845133580	1	3	6	8	9	11	14	16	15	15	17	16	16	16	17	17	17	17	16	17	17	16	15	18	17	18	20	18	19	19	18	20	19	20	19	22	20	19	21	20	22	19	20	22	23	20	22	23	21	21	22	21	25	23	24	24	23	25	23	26	26	26	26	27	28	28	29	30	29	28	31	30	33	29	32	33	32	32	33	32	33	34	33	34	34	33	36	35	35	34	36	36	36	38	36	37	37	38	35	39	39	38	40	39	40	39	40	39	41	40	44	40	43	44	48	51	56	0	1	2	3	3	4	6	6	6	7	12	23	10	9	12	10	8	8	23	9	10	6	6	13	10	9	11	13	21	25	8	20	24	13	24	37	25	10	30	20	10	8	30	32	51	35	38	30	30	20	32	13	20	50	57	34	39	59	24	53	48	55	55	58	60	61	63	64	65	61	67	69	66	66	70	71	72	74	80	74	61	71	77	72	70	80	82	61	86	71	80	80	84	71	90	79	86	87	86	81	92	84	97	73	104	102	108	92	102	104	108	108	92	108	0	0	0	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	3	1	1	3	2	1	1	1	1	2	2	1	2	1	2	4	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	2	5	2	1	2	2	1	1	5	1	2	2	2	1	3	1	3	2	1	1	4	2	2	1	3	1	1	1	2	2	1	2	1	3	2	1	1	1
4000	-639.918558173510405	-646.774046124469805	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697805015897066	1	3	6	7	10	12	14	16	15	15	15	15	16	18	17	16	18	19	18	17	16	16	16	18	17	17	20	20	18	19	19	21	20	21	18	22	19	20	21	18	20	22	20	21	22	21	20	23	21	22	22	22	24	23	24	24	25	24	24	26	26	25	27	27	27	28	30	29	29	29	31	30	32	29	31	33	30	32	34	32	35	35	33	33	35	34	35	33	36	35	37	35	35	37	37	37	38	37	35	37	38	37	40	38	38	40	40	41	40	40	44	42	42	43	47	51	56	0	1	1	3	4	4	6	6	4	7	7	7	10	22	12	10	12	17	8	10	10	12	12	13	10	10	40	29	21	25	22	20	24	9	13	25	25	29	43	20	21	27	30	40	44	28	21	13	43	27	44	33	45	32	48	34	53	52	52	53	57	48	55	58	60	61	63	64	65	66	66	65	70	66	70	66	69	74	73	74	61	71	77	72	75	80	88	66	76	71	92	73	84	87	90	85	86	73	86	88	89	93	91	82	88	102	92	101	102	100	101	108	101	108	0	0	0	1	1	2	1	2	2	1	2	4	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	2	1	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	4	2	2	1	2	2	1	2	2	2	1	2	2	1	1	1	2	2	1	2	1	1	2	2	2	2	3	2	2	2	2	1	2	1	1	1	1
4500	-647.555273926270615	-654.410761877230016	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673458245778528	1	2	6	9	9	11	14	13	15	15	17	16	16	16	18	18	18	18	15	18	17	16	18	18	17	18	19	20	19	18	19	19	19	21	18	22	21	20	20	20	21	21	20	20	23	21	23	21	22	21	22	22	25	23	25	24	24	25	24	26	23	24	27	27	28	26	29	29	30	29	30	31	33	30	31	34	32	33	33	32	35	34	34	33	34	34	35	34	35	35	37	35	36	38	37	37	37	36	35	37	37	37	40	39	39	40	41	40	40	40	44	42	44	43	48	51	55	0	1	2	3	3	4	4	6	6	8	6	6	10	8	9	9	22	14	6	10	10	8	6	13	8	9	11	24	21	25	11	20	13	24	13	35	33	29	30	20	29	7	30	32	44	33	28	35	25	40	44	48	54	50	48	46	48	52	52	53	48	48	55	58	53	61	63	58	65	66	70	65	70	70	70	71	72	80	74	74	79	71	77	72	75	80	88	80	79	76	92	79	84	87	90	75	86	88	79	82	92	93	86	87	100	102	76	101	102	100	107	107	97	101	0	0	0	1	1	1	1	1	1	3	1	2	1	2	2	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	2	2	2	2	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	4	2	1	1	2	1	1	2	2	1	2	2	2	1	2	1	1	4	3	1	1	1
