step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-7298.556770361149574	-7297.094688276631132	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.309623313813616	0	2	6	8	9	11	14	16	15	15	16	16	17	17	17	17	18	18	17	17	17	17	17	17	17	17	20	19	19	19	19	20	19	20	19	21	20	19	20	20	21	21	20	21	22	20	22	23	21	21	22	22	25	23	24	24	25	24	24	25	25	25	26	27	27	27	29	29	29	28	31	30	32	30	31	34	32	32	33	32	34	34	33	33	34	34	35	35	35	35	36	35	35	37	36	37	37	37	36	38	38	37	40	39	39	39	41	40	41	40	44	42	43	43	47	51	55	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	5	6	7	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	11	10	10	10	10	11	11	10	11	11	10	11	12	11	11	11	11	13	12	12	12	13	12	12	13	13	13	13	14	14	14	15	15	15	14	16	15	16	15	16	17	16	16	17	16	17	17	17	17	17	17	18	18	18	18	18	18	18	19	18	19	19	19	18	19	19	19	20	20	20	20	21	20	21	20	22	21	22	22	24	26	28
500	-1817.469464431166216	-1815.561626003272067	-1.907838427894064	0.000009986465886	0.000021034606970	2.106311402876193	0.144456105851229	-2	2	4	7	9	8	11	16	14	13	16	13	17	18	18	16	19	18	17	15	16	16	18	15	14	18	17	20	20	18	19	19	19	21	18	22	20	17	21	20	21	21	20	22	23	20	22	24	21	21	22	22	26	24	21	25	22	24	25	22	22	25	27	28	28	26	30	28	30	26	30	31	32	30	32	35	33	32	34	32	35	35	33	34	35	34	35	35	35	36	37	36	36	38	37	37	38	38	37	39	39	38	40	39	40	40	42	40	42	41	45	43	44	43	46	51	54	0	1	1	3	2	4	6	6	6	7	9	6	24	6	12	10	9	6	6	7	10	9	22	10	10	16	7	33	38	13	14	27	24	24	24	34	25	21	30	20	7	27	30	32	20	35	21	13	13	20	32	34	20	6	13	46	25	52	52	27	25	43	57	52	60	61	55	58	27	57	61	27	70	61	61	61	60	57	57	70	25	61	60	60	27	61	57	25	27	61	61	41	27	57	57	55	70	55	57	57	61	60	61	57	61	60	61	61	60	61	61	74	61	61	0	0	0	1	3	3	2	3	1	2	2	2	1	1	3	2	6	4	2	4	6	4	1	2	1	1	1	1	1	6	1	2	1	1	1	2	3	2	1	3	1	3	2	9	3	2	3	5	1	4	3	3	3	2	1	8	11	2	3	5	1	3	4	4	4	4	4	3	2	5	2	11	3	6	8	5	4	6	9	7	8	9	5	18	10	9	9	11	7	11	15	16	9	14	10	15	11	13	11	7	12	11	14	13	14	15	14	16	13	14	15	13	13	18	11	20	13	1	1	1
1000	-1347.394766469064280	-1345.396184700770391	-1.998581768293846	0.000009981842343	0.000023335896053	2.337834565011487	0.265827964824326	1	2	4	7	9	11	13	17	16	14	15	13	16	16	17	17	18	18	16	15	17	16	18	18	18	18	20	20	20	17	19	19	19	20	20	21	20	19	20	20	21	21	20	21	22	21	21	23	20	21	23	21	26	23	21	23	22	24	24	22	22	25	24	28	25	24	29	28	29	25	29	28	32	28	29	34	33	32	33	29	34	33	34	33	35	35	35	34	36	35	37	36	35	37	36	37	37	37	37	39	39	38	41	40	40	39	42	41	41	40	45	42	42	42	48	52	56	0	1	2	3	2	4	6	12	6	7	7	6	10	12	22	10	9	22	12	10	10	6	12	13	13	16	11	13	38	13	9	20	13	13	33	33	25	21	30	20	21	27	30	32	32	35	21	55	30	10	45	39	20	20	25	46	25	43	52	20	55	55	55	58	60	61	57	58	60	61	55	65	74	70	70	61	72	74	70	70	61	66	65	72	66	74	66	61	70	61	70	66	60	66	66	74	74	63	70	61	70	60	74	55	61	65	70	74	69	66	92	99	61	71	0	0	0	1	1	1	1	2	2	1	3	3	1	2	1	1	2	1	2	1	2	1	1	1	3	2	1	1	1	2	3	1	1	2	2	2	2	1	1	1	1	2	3	2	1	2	2	3	1	2	1	1	5	1	1	6	6	2	1	2	1	2	3	1	3	3	2	3	2	3	2	7	1	5	3	2	3	2	6	3	3	6	4	8	6	5	5	6	6	7	8	9	9	10	8	10	7	8	7	4	8	8	12	8	12	8	14	14	12	12	13	12	8	7	2	13	9	1	1	1
1500	-1082.550464140657141	-1081.050247966246161	-1.500216174410905	0.000009930672748	0.000010947482246	1.102390797066163	0.270313524644709	1	3	6	7	8	11	15	16	15	12	17	15	16	17	17	17	18	19	17	17	17	17	17	17	17	18	20	19	20	19	19	19	20	21	20	21	20	19	21	19	21	22	21	22	22	21	22	23	21	21	23	22	26	23	22	24	26	24	24	22	23	25	27	26	27	25	29	29	27	26	32	28	31	27	32	34	32	32	31	33	34	34	33	31	35	35	36	36	36	36	36	34	36	37	37	38	37	38	36	38	39	38	40	38	40	40	42	40	42	41	44	43	43	44	47	51	55	0	1	2	3	3	4	6	6	6	6	7	6	10	6	6	10	23	23	6	10	13	12	6	13	13	16	11	13	38	25	8	13	24	24	13	25	25	21	30	20	21	27	30	40	32	35	13	13	30	40	32	34	20	20	33	46	48	52	52	40	55	55	66	58	60	61	63	64	60	66	61	69	70	66	74	66	72	79	70	74	66	66	72	69	70	74	61	61	79	66	74	70	65	66	66	73	80	66	79	55	73	69	79	61	61	84	74	74	84	66	92	108	74	92	0	0	0	1	1	2	1	1	2	2	2	3	1	2	1	3	3	3	3	1	1	3	2	1	1	2	1	1	1	2	2	1	1	2	2	1	2	2	2	2	1	1	1	2	1	2	2	2	1	2	4	1	1	2	1	5	4	1	2	2	2	2	2	1	2	1	1	3	2	1	2	5	1	4	1	2	2	2	5	2	1	4	3	7	3	5	3	7	4	8	6	4	5	5	6	6	5	8	4	2	8	4	11	5	8	5	11	10	7	11	9	9	12	7	1	11	5	1	1	1
2000	-961.626978374168630	-959.980445935824036	-1.646532438344642	0.000009953510581	0.000014589665793	1.465780909599940	0.403477496263570	0	2	6	8	9	11	14	15	16	14	17	14	15	17	16	16	19	18	15	16	16	17	16	18	17	18	19	19	20	20	19	20	19	19	19	21	21	18	18	20	22	22	20	21	23	21	22	24	22	21	22	21	25	23	22	24	26	24	24	23	23	24	26	26	27	27	29	30	29	27	30	31	30	30	32	35	33	32	32	32	35	34	33	30	34	33	33	35	36	36	36	34	35	37	36	37	38	37	37	38	38	38	41	40	38	40	42	41	41	40	44	42	44	44	47	50	54	0	1	1	3	3	4	6	6	6	6	7	6	10	12	12	10	6	6	12	10	10	23	8	13	13	16	11	13	38	39	18	10	13	13	24	39	33	21	25	20	21	27	39	32	44	35	21	13	43	20	32	33	20	50	25	46	48	52	52	40	55	55	55	58	60	61	63	64	60	61	66	69	70	66	73	61	72	74	70	74	66	66	69	69	73	74	61	61	73	82	79	79	84	66	55	85	86	71	92	61	92	84	79	55	55	84	79	92	84	61	92	108	70	101	0	0	0	1	1	2	2	2	2	1	1	2	1	2	2	1	2	1	1	4	4	1	1	2	1	1	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	1	2	3	2	2	1	1	1	3	4	1	2	1	1	4	2	3	2	1	2	2	2	1	1	2	1	2	2	1	2	5	2	2	1	2	1	1	7	1	1	4	2	5	4	3	1	2	2	5	8	3	1	3	1	3	5	7	2	2	5	2	9	2	6	6	10	9	7	7	6	10	11	6	1	7	4	1	1	1
2500	-913.725050365200332	-912.019109792371978	-1.705940572828313	0.000010043445911	0.000016166019853	1.609608892791254	0.441821311984185	-1	3	5	9	8	10	14	15	13	15	16	15	16	17	17	17	18	18	18	16	17	17	17	18	17	18	20	19	20	20	19	19	19	20	18	19	19	19	18	20	21	22	21	22	20	20	21	22	22	20	23	22	24	24	21	24	25	24	24	24	23	25	27	26	26	25	29	29	29	28	29	30	31	30	30	35	31	33	33	33	35	33	33	30	34	34	34	36	36	35	37	34	35	36	37	36	37	37	36	38	38	38	39	40	40	39	42	40	42	41	44	42	43	44	48	51	55	0	1	2	5	3	4	6	6	6	7	7	4	10	6	9	10	22	8	23	10	10	9	9	13	13	16	11	13	38	39	18	20	13	13	13	24	25	21	25	20	21	27	39	32	32	35	10	13	43	20	45	13	40	20	33	46	48	52	52	44	55	55	55	58	60	61	63	64	60	61	61	69	70	70	66	71	72	70	70	74	61	61	77	69	75	80	66	61	86	82	86	79	84	87	82	85	80	70	92	71	92	84	91	66	61	84	99	92	84	66	108	108	92	107	0	0	0	1	2	1	1	2	1	2	2	2	1	2	3	1	3	2	1	1	2	1	1	2	1	2	2	1	1	2	2	1	2	1	2	2	1	1	1	1	2	1	2	3	1	2	3	1	1	3	3	1	2	2	4	2	2	1	2	2	1	1	1	1	2	2	1	2	1	1	2	4	3	2	1	2	1	3	3	1	2	3	2	6	6	1	1	2	1	5	7	1	1	2	1	3	1	4	1	2	5	1	6	2	5	2	10	11	5	3	5	10	9	3	1	6	1	1	1	1
3000	-801.328515275338191	-799.697160717313068	-1.631354558025154	0.000010103139359	0.000014436982921	1.428960089364387	0.541527748618708	0	2	6	8	9	12	14	17	15	15	17	15	16	17	17	17	17	18	15	16	18	17	17	17	18	18	20	20	20	19	18	20	19	20	18	22	20	19	21	20	21	21	18	21	22	20	23	22	22	21	23	22	24	23	24	24	26	24	25	26	25	25	26	28	27	27	29	29	29	28	30	30	33	29	31	34	31	32	33	32	33	34	33	31	32	34	35	36	36	36	37	35	35	37	37	38	38	37	36	38	39	38	41	40	39	39	42	40	42	40	45	42	42	43	47	51	55	0	1	2	3	3	4	6	12	6	7	6	6	10	6	9	10	9	22	6	10	10	12	9	13	13	16	11	33	38	43	9	20	13	13	13	25	25	21	43	20	21	11	10	40	44	35	21	34	30	20	45	24	40	50	48	46	48	52	52	53	55	55	55	58	60	61	63	64	65	66	55	69	70	70	70	61	69	74	74	74	61	66	77	69	75	79	61	55	73	82	86	79	84	82	90	85	86	76	92	87	92	84	91	94	66	84	99	92	84	61	108	108	92	113	0	0	0	1	1	2	1	1	2	1	1	1	1	3	2	1	4	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	3	2	1	3	1	1	2	2	2	2	1	1	1	1	2	1	2	2	1	3	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	2	1	2	5	2	2	2	2	5	3	2	1	1	1	7	7	2	1	1	1	2	2	1	2	2	1	1	1	2	5	2	2	6	5	3	2	9	7	2	1	4	1	1	1	1
3500	-785.412982344782790	-783.800183633440383	-1.612798711342383	0.000010510322719	0.000014544473517	1.383827490865566	0.613992333818874	0	2	6	9	7	12	13	16	15	14	16	17	15	17	17	17	19	17	18	18	16	16	17	17	17	18	21	19	19	19	17	20	19	20	19	21	20	18	20	20	21	21	18	21	22	21	23	22	22	20	23	20	24	23	24	25	24	24	25	25	25	25	26	27	26	28	30	29	28	28	30	29	33	30	29	34	32	33	32	32	33	35	31	31	35	34	35	35	35	35	37	36	36	37	37	37	37	37	37	37	38	37	40	39	39	40	41	40	41	40	43	43	41	43	47	51	55	0	1	1	3	1	4	6	6	6	7	7	6	10	22	8	10	22	6	23	10	10	9	9	13	13	16	11	25	38	43	8	20	13	33	24	34	25	21	43	20	21	11	13	32	40	35	41	33	39	20	45	13	54	50	48	46	48	52	52	53	55	55	55	58	60	61	63	64	65	61	61	69	70	70	70	71	72	74	74	74	61	61	72	72	75	79	61	66	86	81	86	79	84	82	90	85	79	81	92	87	92	84	91	88	82	84	108	92	84	76	113	113	92	113	0	0	0	1	1	4	2	3	2	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	1	1	3	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	3	2	1	1	2	4	5	1	1	2	2	4	4	1	1	2	2	4	1	2	1	3	2	1	2	2	3	2	2	3	5	1	2	7	4	1	1	2	1	1	1	1
4000	-699.421813280728088	-697.924773922781696	-1.497039357946338	0.000011533507522	0.000012618617889	1.094083292890618	0.639823806903987	1	2	6	9	9	12	14	17	16	14	16	15	18	18	17	16	18	18	17	17	17	16	18	16	17	17	20	20	20	20	19	20	19	21	20	21	20	19	20	20	22	22	18	21	22	21	21	23	21	22	23	21	25	23	24	23	26	25	24	26	25	25	26	27	27	28	29	29	29	29	31	30	31	30	31	34	32	32	32	32	35	33	34	32	33	34	34	35	36	35	36	35	36	36	37	38	37	38	36	38	39	36	41	39	38	40	41	39	42	41	44	43	43	44	47	52	55	0	1	2	3	3	4	6	22	12	6	7	6	24	12	22	10	8	12	12	10	10	12	8	10	10	16	11	24	38	43	22	20	24	24	13	33	25	21	43	20	21	27	25	32	32	35	21	28	43	40	32	33	40	50	48	46	48	52	52	53	48	55	55	58	60	61	63	64	65	66	61	69	70	70	70	71	72	74	74	74	71	61	77	72	75	79	66	61	86	82	86	79	84	87	90	85	91	82	92	94	92	84	91	94	82	102	108	92	102	105	113	107	101	113	0	0	0	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	3	1	1	1	1	2	3	2	2	1	1	1	1	2	1	2	2	1	1	3	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	4	1	1	1	2	2	5	1	1	1	1	3	1	1	2	1	2	1	1	2	3	2	2	4	2	1	2	3	2	1	1	2	1	1	1	1
4500	-703.378509533168767	-701.933547761369709	-1.444961771799005	0.000012125948071	0.000011537360591	0.951460498073260	0.677284693043984	0	3	5	9	10	12	14	16	14	15	16	15	18	17	18	16	18	18	18	17	17	17	17	16	18	18	21	19	20	20	20	20	19	20	18	22	21	19	21	20	21	22	19	21	23	21	22	22	21	20	23	21	23	23	25	25	25	24	24	25	25	26	27	27	26	27	29	29	28	29	31	29	32	30	30	35	32	33	33	33	34	33	33	33	34	34	35	36	35	36	36	35	35	37	37	38	37	37	37	38	39	37	38	39	38	38	42	41	41	40	45	42	43	42	47	52	54	0	1	2	3	3	4	6	6	6	7	7	9	24	12	8	10	9	12	8	10	10	12	12	10	24	16	11	24	38	43	18	20	13	24	24	39	25	21	43	20	21	27	25	32	44	35	40	25	30	20	44	13	40	40	48	46	48	52	52	53	48	55	55	58	60	61	63	64	65	55	66	69	74	70	70	82	72	74	70	74	71	66	77	72	75	74	71	76	79	87	79	80	84	87	90	85	86	87	92	87	92	84	97	87	82	102	101	92	102	105	113	101	108	108	0	0	0	1	2	1	2	3	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	1	2	1	2	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	2	2	1	2	2	4	1	2	2	2	2	1	2	1	2	1	1	1	1	2	2	1	1	2	2	3	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1
