step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
1	-4859.381504771216896	-4857.919422686698454	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.762537440917209	-1	2	2	3	4	3	5	4	6	7	6	6	7	7	6	7	6	8	7	9	9	8	11	11	9	10	9	8	10	9	10	11	11	10	9	10	10	10	10	12	10	12	11	12	11	11	11	10	12	12	13	12	13	11	12	13	14	13	15	13	14	12	13	14	12	13	13	13	18	14	14	16	15	16	18	15	16	17	18	18	19	17	17	18	19	21	18	20	20	22	21	21	24	23	25	23	23	26	26	27	27	28	28	29	30	29	31	31	32	32	33	35	36	38	38	38	39	39	41	43	43	42	42	43	44	46	44	45	44	46	47	47	49	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	3	3	4	4	4	4	4	4	4	4	4	5	4	5	5	5	6	6	5	6	5	5	6	5	6	6	6	6	5	6	6	6	6	7	6	7	6	7	6	6	6	6	7	7	7	7	7	6	7	7	8	7	8	7	8	7	7	8	7	7	7	7	10	8	8	9	8	9	10	8	9	9	10	10	10	9	9	10	10	11	10	11	11	12	11	11	13	12	13	12	12	14	14	14	14	15	15	15	16	15	16	16	17	17	17	18	19	20	20	20	20	20	21	22	22	22	22	22	23	24	23	23	23	24	24	24	25
500	-1062.662923158962485	-1060.903797214832593	-1.759125944129961	0.000010012032966	0.000017408084126	1.738716221279336	0.265165064013552	-1	3	1	2	4	4	5	4	5	7	5	7	7	8	4	8	7	8	7	9	10	8	11	10	9	10	9	8	9	9	11	10	10	10	8	10	10	11	11	12	10	13	11	12	12	10	11	11	13	12	14	12	14	11	11	14	15	13	16	11	15	13	13	11	12	14	13	14	18	12	14	17	15	15	18	14	16	18	18	18	19	17	17	18	19	21	18	20	21	21	19	22	24	24	26	23	24	26	23	27	26	27	28	29	30	29	31	32	33	32	33	35	35	38	38	37	39	39	41	42	44	39	43	43	45	45	45	46	45	46	48	47	49	0	4	1	1	1	3	15	4	2	6	15	7	9	7	2	8	0	5	5	14	29	15	41	15	13	7	15	8	15	11	17	14	8	20	9	2	29	14	30	18	18	43	13	22	25	25	30	15	55	36	62	5	33	20	33	27	70	45	61	2	53	27	31	15	19	46	16	42	49	33	15	67	40	66	64	52	51	72	71	52	15	32	28	77	74	64	65	33	61	71	22	66	86	64	99	89	51	75	26	89	23	101	0	64	103	91	0	106	0	80	44	93	42	106	64	101	86	111	100	88	93	0	116	112	0	96	117	91	81	106	91	59	92	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	2	3	3	3	2	1	4	1	1	3	1	1	1	2	1	1	3	3	1	1	2	4	2	1	1	5	3	1	1	2	2	1	1	5	1	4	1	5	2	2	1	1	3	1	6	3	1	1	4	1	1	1	3	3	8	4	5	1	2	6	2	6	3	3	9	3	2	9	3	1	5	4	8	3	7	1	1	14	1	5	1	1	1	7	10	6	11	6	16	5	6	4	7	12	16	1	5	3	1	14	4	19	18	9	20	14	17
1000	-947.931814443413941	-946.177021379380108	-1.754793064033884	0.000010002047101	0.000017285221457	1.728168372210817	0.309047688210783	0	3	3	2	4	2	5	5	5	7	6	6	8	7	5	6	6	7	8	9	8	8	12	9	9	10	10	8	10	10	11	11	10	10	7	9	11	11	9	13	11	12	11	11	11	11	11	10	13	12	12	13	13	11	11	13	14	12	14	11	15	10	14	13	12	13	14	13	18	13	15	16	16	16	18	16	15	17	17	17	20	17	17	18	19	22	17	19	20	22	19	19	25	24	26	24	23	27	27	26	26	29	27	28	30	29	31	29	33	33	34	35	36	38	38	38	39	37	41	42	42	42	41	42	44	47	44	45	45	46	48	47	50	0	1	1	1	2	1	3	5	3	4	9	1	17	7	2	15	0	6	11	7	7	10	30	16	12	3	3	5	15	39	17	48	8	20	2	35	14	14	22	28	28	34	16	14	48	1	39	13	55	28	27	17	33	20	33	60	70	39	44	21	27	15	38	29	26	26	24	35	49	33	64	67	58	52	71	40	54	72	15	53	40	4	58	38	78	64	51	72	65	88	15	75	81	79	79	97	79	47	101	94	80	73	0	79	75	91	0	101	0	14	66	106	31	106	91	97	50	107	115	47	91	0	114	118	0	33	124	91	91	127	91	111	118	1	2	1	1	1	1	1	1	1	3	1	3	1	1	2	1	1	2	1	3	1	1	1	2	1	4	4	2	2	1	3	1	3	1	2	1	2	2	1	3	2	1	2	2	1	6	1	1	1	2	1	3	2	1	1	1	1	1	1	2	3	2	2	1	1	2	3	3	4	1	1	1	2	1	1	2	2	1	8	2	2	7	1	4	1	6	3	1	4	1	8	1	2	5	4	1	3	7	1	1	6	7	1	5	7	5	1	1	1	13	8	4	11	4	9	8	13	3	2	14	17	1	2	2	1	18	1	19	13	1	19	6	7
1500	-961.775499407153688	-959.857393877446953	-1.918105529706680	0.000009993662192	0.000021308422075	2.132193550750805	0.331964331171196	0	2	3	4	4	1	5	3	6	7	6	5	7	7	6	6	6	8	8	8	9	7	8	10	8	10	8	9	10	8	10	12	10	10	10	11	10	11	11	11	10	13	12	12	12	12	11	10	12	12	11	12	13	10	11	12	15	14	15	14	14	11	14	12	12	14	12	13	18	13	14	16	15	17	18	15	16	16	18	19	19	15	17	19	20	22	17	21	19	21	18	21	25	21	25	23	23	26	27	28	27	27	28	29	30	28	32	31	30	32	33	33	37	37	38	39	39	40	39	42	44	42	41	44	42	46	44	46	44	45	47	48	50	0	1	1	1	6	1	4	2	12	3	5	3	12	7	7	2	0	2	16	7	4	3	7	7	4	11	17	30	15	7	15	15	8	20	9	17	20	28	30	17	16	1	16	22	18	25	33	10	55	30	35	33	33	20	33	18	70	52	67	21	18	28	47	29	11	42	24	54	49	33	64	37	18	68	62	51	60	67	71	61	75	50	57	11	59	64	72	61	79	80	71	89	14	79	44	44	86	71	86	63	84	58	0	75	106	91	0	100	0	69	103	104	109	106	104	110	18	115	107	46	91	0	114	119	0	99	123	91	106	117	91	111	124	1	1	2	2	2	1	1	1	1	3	1	1	1	1	1	2	1	4	1	3	2	2	1	3	3	2	2	1	2	2	2	3	5	1	3	2	2	1	2	2	2	7	3	2	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	4	2	1	1	1	3	1	2	1	3	2	1	3	2	3	5	3	1	2	2	2	1	1	1	7	2	5	1	4	1	1	2	1	9	2	6	5	1	5	3	6	4	5	1	4	1	5	1	1	1	8	3	2	4	5	5	3	15	1	3	13	17	1	2	3	1	11	1	18	10	3	19	7	3
2000	-1184.098653234552557	-1181.623239340267446	-2.475413894285103	0.000010058723600	0.000037048885094	3.683259085972538	0.384831469611874	0	3	2	3	4	1	5	5	7	7	5	5	7	7	6	7	6	8	7	9	10	6	10	11	10	9	9	8	10	8	11	11	11	10	9	11	10	9	9	11	11	12	10	11	12	12	12	11	13	12	13	11	12	11	12	13	15	13	16	12	13	12	14	12	12	13	14	12	17	13	14	16	15	16	17	16	16	16	19	17	19	17	17	18	18	22	18	18	21	22	19	21	24	23	26	23	24	24	27	27	27	26	28	26	31	29	32	31	32	32	33	35	35	38	37	37	39	39	42	43	43	41	41	43	43	46	44	46	45	44	47	47	49	0	1	1	6	3	1	5	3	4	3	1	4	22	7	7	1	0	4	8	14	7	2	26	19	28	8	11	13	15	7	16	9	39	20	28	39	16	5	17	39	13	31	2	38	26	25	15	1	55	34	64	28	26	20	26	39	70	44	55	21	41	15	27	7	17	5	24	28	49	23	64	24	12	68	51	64	23	58	64	74	75	56	76	46	61	64	69	33	78	36	68	73	77	89	94	66	86	89	82	92	49	91	0	64	92	91	0	99	0	86	95	95	109	104	104	109	101	115	114	49	91	0	109	123	0	52	119	91	115	122	104	111	122	1	2	1	1	1	1	1	2	2	3	3	1	1	1	1	4	1	3	1	1	3	2	1	2	1	2	2	1	2	1	1	2	1	1	1	1	2	3	1	1	2	1	2	2	1	1	2	4	1	1	1	1	1	1	2	2	1	1	2	1	1	5	4	3	4	3	2	2	3	1	1	3	4	2	3	1	2	2	4	1	1	2	1	3	3	5	1	3	2	6	5	3	4	1	1	4	1	1	5	2	7	4	1	6	4	5	1	2	1	4	3	5	2	6	5	3	5	1	2	14	13	1	4	1	1	19	1	16	4	1	17	6	3
2500	-920.948782404406870	-919.176659368314404	-1.772123036092427	0.000010114394922	0.000017906493503	1.770396908662354	0.444797344722895	0	1	3	3	5	3	5	4	6	7	5	5	7	8	6	6	6	8	7	9	6	8	10	11	9	9	6	9	9	10	11	12	11	10	8	11	10	11	10	12	10	12	9	13	11	10	12	10	13	12	12	13	13	11	12	12	14	10	15	14	14	10	12	14	12	12	14	12	18	13	15	17	12	14	18	15	17	18	18	18	19	17	16	18	20	21	19	20	21	21	21	20	25	23	25	23	23	26	26	27	26	28	28	30	31	26	31	31	33	32	33	36	36	38	38	39	38	38	41	43	44	41	42	44	43	46	45	45	45	47	47	46	48	0	1	2	2	2	2	3	2	4	12	8	1	16	3	7	1	0	16	9	16	7	3	19	7	16	13	4	5	7	29	35	14	8	20	21	25	29	41	18	26	18	37	3	8	35	13	48	21	55	34	34	48	33	34	33	33	70	18	66	7	45	15	8	29	7	41	24	9	49	13	64	24	4	50	71	51	33	24	64	52	75	49	63	57	37	79	79	30	32	82	75	82	90	79	96	86	79	83	96	85	90	91	0	91	102	91	0	98	0	106	99	107	105	104	91	105	96	110	110	69	110	0	109	119	0	93	119	106	115	115	106	117	126	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	3	1	1	1	1	1	2	2	3	1	1	2	3	3	1	1	1	4	1	1	1	1	1	2	1	1	1	2	4	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	5	1	2	4	2	4	1	2	3	3	5	1	5	4	1	1	1	2	2	3	2	1	2	2	3	5	2	1	5	4	2	1	1	2	2	1	1	2	3	1	4	2	5	1	5	2	3	1	2	1	3	4	4	3	5	7	4	6	2	4	13	9	1	5	2	1	12	2	13	4	4	17	6	1
3000	-935.917823418949183	-933.960754935315776	-1.957068483633430	0.000010213888580	0.000022788441491	2.231122976458999	0.465954861561020	0	2	2	4	4	2	5	4	5	5	7	6	8	7	7	8	7	8	7	9	10	9	10	11	10	9	8	8	10	10	11	10	11	11	9	9	10	10	11	12	9	12	10	12	10	12	11	10	13	12	13	12	14	11	12	13	15	12	14	14	15	12	13	13	12	13	13	13	19	14	15	16	13	16	19	15	16	17	18	19	18	16	18	18	19	21	18	20	21	22	20	19	23	22	24	23	23	27	25	28	28	29	27	27	31	29	30	31	33	32	34	35	35	39	39	36	39	39	40	43	43	42	43	44	43	45	44	45	43	45	48	48	49	0	1	1	6	3	1	6	6	2	3	7	4	12	7	7	8	0	12	10	14	7	7	20	45	27	19	9	5	15	7	21	17	19	20	15	19	27	35	5	37	3	43	4	26	28	25	14	20	55	41	45	12	33	20	38	38	70	9	33	21	51	29	18	30	21	41	24	13	49	33	64	67	46	65	68	30	53	72	64	38	29	37	54	30	66	79	74	78	69	80	81	76	90	79	79	92	79	72	93	67	87	85	0	71	98	104	0	107	0	65	104	109	109	104	104	113	116	116	115	102	104	0	115	121	0	112	105	45	104	115	104	126	127	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	3	1	1	3	1	1	1	1	1	3	1	3	1	3	2	1	1	2	1	1	1	1	2	2	1	2	1	1	3	2	2	1	2	3	1	1	2	1	2	3	1	2	2	1	3	2	3	1	1	3	5	5	3	3	6	3	2	1	1	1	1	1	2	1	3	4	2	3	4	1	7	3	4	1	5	3	1	1	1	1	8	3	1	1	6	8	1	2	2	1	5	11	1	2	1	1	5	5	11	4	3	14	2	1
3500	-884.352355508198229	-882.158970764860555	-2.193384743337710	0.000010523662100	0.000030087603832	2.859043130107836	0.468917159511145	0	3	2	3	5	3	5	4	7	7	7	6	6	7	7	8	6	9	7	9	10	9	11	12	9	11	7	8	11	9	9	8	10	11	10	10	10	10	10	12	8	12	10	13	12	11	11	10	12	13	12	11	14	12	10	12	14	14	15	13	12	12	13	14	12	13	13	14	18	13	14	15	16	17	18	15	16	17	18	18	19	16	14	19	19	21	16	20	19	21	21	22	24	22	25	23	24	24	26	27	26	26	29	26	30	29	28	31	32	32	32	35	36	38	38	38	38	40	39	42	43	42	42	44	44	43	45	45	45	47	47	45	48	0	1	1	1	6	1	3	2	3	3	3	2	6	7	7	14	0	41	13	14	16	4	33	16	5	8	4	3	15	7	15	8	32	20	16	25	17	16	25	8	6	35	5	29	25	25	27	19	55	52	36	37	55	34	31	22	70	62	36	21	35	48	62	16	55	18	39	54	49	33	35	67	2	58	64	44	53	72	71	67	71	51	51	36	73	79	65	29	60	44	81	88	85	79	90	90	86	94	94	97	90	87	0	91	107	104	0	101	0	107	108	111	112	104	104	98	100	115	114	113	104	0	113	123	0	115	116	119	115	124	104	123	118	1	1	1	1	1	1	1	1	3	3	2	1	2	1	1	1	1	1	1	1	1	3	1	4	2	2	1	2	2	2	2	2	2	1	1	1	2	1	1	4	2	1	3	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	3	1	2	2	1	4	2	1	1	7	1	2	1	2	1	2	2	2	1	1	5	1	1	3	4	3	4	2	2	3	2	2	1	2	1	2	2	3	3	1	3	1	1	1	2	1	2	1	1	1	5	8	7	5	1	1	2	9	1	3	1	1	2	3	3	3	2	14	1	4
4000	-904.924807701257578	-902.770393971609792	-2.154413729647760	0.000011219269693	0.000030874054514	2.751877382236684	0.492070145156383	-1	3	1	3	4	4	5	5	7	7	7	6	6	8	7	6	7	7	5	10	10	8	11	11	9	10	10	9	10	8	10	11	10	11	9	10	10	10	10	12	10	13	12	12	11	11	12	11	12	13	14	12	14	12	11	12	15	12	15	14	14	12	14	12	12	13	13	14	18	13	14	16	15	17	18	15	16	18	19	18	18	17	17	18	19	22	18	19	21	22	22	21	24	21	26	24	22	25	25	28	27	28	29	26	31	29	32	31	33	33	32	35	36	38	38	39	39	40	40	42	44	42	41	43	45	46	45	44	45	45	47	48	49	0	3	1	3	3	1	4	4	4	3	2	19	6	7	7	19	0	19	6	5	7	7	25	27	5	22	35	10	15	12	14	25	16	20	18	16	14	7	13	30	18	36	5	38	20	12	28	14	55	27	15	33	33	20	8	21	70	30	62	21	48	26	62	15	33	41	15	12	55	33	64	67	18	53	71	32	54	56	75	39	64	73	68	77	59	79	54	84	84	50	81	57	92	79	92	50	94	86	89	86	94	87	0	92	100	104	0	99	0	108	108	108	105	104	106	115	108	117	114	116	106	0	119	110	0	129	112	91	128	124	106	124	121	1	1	2	1	1	2	1	1	2	4	2	1	1	2	1	1	1	1	1	4	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	3	1	3	2	2	1	1	5	1	1	4	2	2	1	2	3	1	2	1	2	2	2	2	2	2	1	2	1	2	1	1	4	4	4	1	2	1	5	1	2	2	2	3	1	3	2	1	2	2	1	1	2	1	1	5	4	3	1	1	2	5	1	1	2	2	4	5	1	2	2	3	1	3	1	1	1	2	2	5	6	1	3	1	1	2	8	1	1	5	1	1	3	8	1	1	11	2	2
4500	-815.350169391421105	-813.847572342338481	-1.502597049082570	0.000013008834182	0.000014421538026	1.108595729943216	0.500817131219245	-2	1	2	3	4	3	5	4	6	7	4	6	7	8	7	7	5	8	6	9	9	8	10	11	9	11	9	7	11	8	10	12	12	11	9	9	10	9	10	12	10	13	11	11	11	12	11	10	12	12	14	11	14	11	11	13	15	13	13	13	14	13	13	14	12	14	13	14	19	14	14	14	14	16	19	15	16	17	18	19	18	17	17	18	17	21	18	21	20	22	22	20	25	23	25	23	24	26	26	27	27	28	27	30	30	28	32	31	33	31	32	34	35	38	38	38	40	40	41	43	44	41	40	42	42	45	44	46	45	46	48	45	49	0	1	1	1	3	2	4	4	3	5	2	4	9	7	7	17	0	19	11	14	7	16	20	31	19	15	15	11	7	7	11	48	19	20	9	12	9	11	10	22	18	55	48	16	35	25	28	28	55	54	42	16	33	20	28	39	70	43	5	21	32	11	55	36	21	36	24	55	55	33	36	32	19	45	81	70	54	72	71	81	64	47	23	27	73	79	60	79	79	86	81	79	96	64	94	86	94	61	94	93	95	103	0	91	97	91	0	106	0	95	104	106	112	85	111	112	112	116	123	122	106	0	113	102	0	119	122	114	121	127	114	116	128	1	1	2	2	1	1	1	1	3	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	4	2	4	1	3	1	2	1	3	3	1	2	1	1	1	2	1	1	3	2	1	1	1	2	1	1	4	2	1	1	4	2	1	5	2	3	1	2	1	1	3	1	2	1	4	2	1	1	3	2	2	1	2	3	4	5	1	1	3	2	2	1	2	1	1	5	1	1	1	4	2	1	1	1	1	5	3	3	1	1	1	3	1	3	1	15	4	2	3	1	1	1	12	1	2	5	1	2	1	6	1	1	7	3	2
