step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
1	-33160.251990594537347	-33158.789908510021633	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.910291358114679	-1	1	2	4	6	5	7	7	9	9	9	9	9	10	13	12	12	10	10	11	12	11	11	13	12	14	13	14	14	13	13	14	14	14	14	16	16	16	16	17	17	16	16	15	16	16	16	16	16	16	17	17	16	17	18	18	18	18	16	18	18	17	18	18	18	19	19	17	19	19	19	19	18	18	20	20	20	21	20	20	22	21	22	21	21	21	23	22	24	24	23	23	23	24	25	25	24	25	26	26	27	26	28	27	28	27	27	29	28	32	29	31	30	29	31	32	34	36	37	40	43	44	46	50	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	3	4	4	5	5	5	5	5	6	7	7	7	6	6	6	7	6	6	7	7	8	7	8	8	7	7	8	8	8	8	9	9	9	9	9	9	9	9	8	9	9	9	9	9	9	9	9	9	9	10	10	10	10	9	10	10	9	10	10	10	10	10	9	10	10	10	10	10	10	11	11	11	11	11	11	12	11	12	11	11	11	12	12	13	13	12	12	12	13	13	13	13	13	14	14	14	14	15	14	15	14	14	15	15	17	15	16	16	15	16	17	18	19	19	21	22	23	24	26
500	-4135.179010059820030	-4131.668265291484204	-3.510744768335497	0.000010002066219	0.000076118720070	7.610299552652910	0.174323377828271	0	1	1	2	4	3	8	5	7	7	8	6	8	10	10	12	9	7	7	10	9	10	8	13	9	12	14	14	14	12	13	15	11	11	12	17	17	16	17	18	18	16	16	15	16	14	13	14	15	15	17	14	17	17	19	18	19	19	17	19	19	16	17	19	18	19	18	18	18	19	18	19	18	19	20	21	21	22	20	17	23	19	23	21	22	20	23	23	25	25	23	24	24	21	26	25	25	26	27	27	28	27	29	27	29	27	28	30	29	31	30	32	31	30	32	32	35	36	37	41	44	45	47	51	0	1	0	1	3	3	5	4	12	4	8	6	9	12	8	8	12	12	12	13	13	17	18	25	8	15	19	19	19	22	19	13	23	23	19	25	25	26	19	8	26	19	35	12	21	33	23	34	34	34	19	25	15	12	31	27	33	33	28	15	4	19	17	21	33	34	23	19	33	33	49	34	34	23	25	26	62	22	21	49	34	25	23	51	47	17	34	34	34	80	52	94	33	6	33	34	52	52	34	47	52	47	33	31	15	47	34	47	47	66	47	70	52	70	65	34	47	94	82	82	94	94	94	94	1	1	1	1	2	2	2	2	1	3	1	2	1	3	3	3	2	1	1	1	1	1	1	2	3	1	4	3	4	1	6	4	2	3	2	4	7	2	6	9	6	4	3	5	3	2	3	1	2	2	6	3	5	7	6	3	5	8	2	8	10	9	5	10	4	6	5	7	4	8	2	5	3	9	6	6	4	7	9	1	11	10	10	2	7	6	10	9	12	7	7	2	12	13	15	10	9	9	11	13	12	8	16	10	16	12	16	15	11	10	14	12	14	10	11	13	14	12	15	20	17	18	15	24
1000	-3542.037473464964023	-3538.409245055235260	-3.628228409728560	0.000010022645601	0.000081796026552	8.161121305524638	0.189667438924574	-1	1	1	3	5	5	8	7	8	7	9	6	9	9	10	12	11	8	8	11	10	12	9	12	10	12	14	14	14	12	13	14	11	11	11	17	13	17	17	17	17	17	16	15	17	16	13	16	13	15	16	16	16	17	16	19	18	19	17	19	19	17	18	19	19	18	19	17	16	18	19	19	18	19	20	21	20	22	20	17	23	21	23	21	21	21	24	22	25	24	24	23	24	21	26	26	24	26	27	27	28	26	29	27	29	27	28	30	28	32	30	32	31	30	31	33	35	36	38	41	43	45	46	51	0	1	0	1	3	3	5	4	12	4	8	6	9	12	8	8	12	12	12	13	13	17	18	15	11	15	19	35	19	17	19	21	23	23	19	25	25	26	19	24	26	28	28	30	32	33	33	34	34	34	35	37	26	14	19	43	33	33	28	24	26	19	44	21	46	49	34	35	47	33	49	49	34	23	25	41	62	44	21	49	34	25	34	64	47	44	49	49	34	80	37	84	47	14	47	80	37	37	80	47	52	70	47	94	4	47	69	47	70	66	69	70	37	70	70	66	70	94	94	94	94	94	94	94	1	1	1	2	2	2	2	2	1	2	2	1	1	3	2	2	2	1	1	1	1	1	1	1	1	2	3	2	4	1	2	2	1	1	2	3	2	2	6	3	5	1	1	2	1	3	1	4	1	2	3	2	1	6	4	1	4	8	2	5	5	6	2	7	2	5	6	4	3	7	4	3	5	8	5	3	3	5	6	2	11	9	11	1	7	3	9	7	10	4	6	2	11	10	12	8	7	9	9	11	7	6	13	2	15	8	10	14	7	10	10	12	12	10	10	9	13	10	16	18	17	17	14	24
1500	-3151.896452428733028	-3148.778898669620958	-3.117553759111981	0.000010023911851	0.000059471433851	5.932956587984800	0.263999844329567	-1	1	3	3	7	5	8	7	9	8	9	6	10	11	11	12	12	8	9	11	11	10	9	12	10	14	13	15	13	13	14	14	11	11	12	16	13	17	16	15	17	16	16	16	16	13	13	15	13	13	18	14	16	18	18	18	19	19	16	18	19	18	19	19	17	19	19	18	17	16	19	19	18	19	20	20	21	21	20	17	23	20	23	21	22	19	24	23	25	24	23	24	24	21	26	26	25	25	25	26	27	25	29	26	28	27	27	30	29	32	28	31	31	29	31	33	35	37	38	41	43	45	45	51	0	1	0	2	3	3	5	4	12	4	8	3	9	12	25	8	22	12	12	13	13	12	18	15	11	15	19	35	19	22	19	21	23	23	19	25	25	53	29	24	26	35	35	22	32	33	33	34	34	34	59	25	26	39	39	43	46	33	28	24	26	43	44	21	46	49	50	59	47	33	49	49	50	50	25	61	62	86	45	49	34	25	34	64	70	44	49	66	80	66	82	84	47	10	70	80	91	52	80	69	52	70	70	94	37	70	70	70	70	99	70	70	52	70	70	99	70	94	94	82	94	94	94	82	1	1	1	2	2	1	1	3	2	3	1	2	1	2	1	2	1	2	2	1	1	3	1	1	1	2	1	2	2	2	2	2	1	1	2	4	2	1	3	1	2	3	2	4	1	1	1	3	1	2	2	3	1	1	1	1	3	6	1	5	2	1	2	6	2	5	3	2	2	5	2	3	3	5	6	1	1	1	3	2	9	9	9	1	4	1	9	2	6	2	3	2	10	6	10	8	2	8	8	6	6	5	12	3	10	5	9	13	8	6	7	10	10	8	10	6	12	8	14	17	14	17	13	21
2000	-2955.230872756967528	-2951.699010319326135	-3.531862437641415	0.000010223084049	0.000078795019897	7.707558650519270	0.268505570913512	-1	1	2	4	4	6	7	6	9	9	9	7	10	11	12	13	13	9	10	12	11	11	10	13	11	14	12	14	15	13	13	15	13	12	11	16	14	17	16	17	17	16	16	16	16	16	14	17	14	13	17	17	16	18	18	18	18	19	15	19	18	18	18	19	19	20	18	18	20	16	17	20	18	18	21	19	20	22	20	18	23	21	23	19	19	21	24	22	24	23	23	23	24	21	26	25	24	26	25	26	27	27	29	27	28	27	28	30	28	33	29	32	30	30	32	33	35	36	35	40	43	45	46	50	0	1	0	2	3	3	5	4	12	4	8	6	9	12	11	11	22	12	12	13	13	12	18	8	11	15	19	35	27	22	19	21	23	23	19	25	25	53	29	24	26	35	35	30	32	33	33	34	34	34	35	37	26	39	39	43	46	46	35	24	41	43	44	45	46	71	50	59	47	47	49	49	50	50	36	61	62	86	64	49	34	25	50	6	70	44	49	80	80	80	82	94	47	6	70	80	91	52	80	85	91	85	70	94	37	85	85	70	70	99	70	85	91	93	70	99	85	94	6	6	84	84	84	84	1	1	1	2	1	2	1	1	1	2	2	1	1	2	2	2	1	1	2	1	1	2	1	3	1	1	2	1	1	1	2	3	2	1	1	4	2	1	1	2	2	3	2	1	1	1	1	2	2	1	5	2	1	1	1	1	1	2	2	5	1	1	2	3	2	2	2	2	2	1	2	3	3	3	3	1	1	1	1	1	8	8	7	6	3	3	9	2	5	2	2	1	9	4	6	3	1	6	6	5	3	3	11	4	10	6	8	13	7	4	7	8	5	5	10	5	11	11	11	17	14	16	12	20
2500	-2659.098463050042028	-2655.919929127564501	-3.178533922477677	0.000010632792107	0.000065679354914	6.177056247661308	0.312149369468971	-1	1	3	3	5	5	7	7	8	9	9	7	9	10	13	13	12	10	10	11	11	10	11	14	12	14	13	14	14	13	13	13	13	14	12	13	16	17	16	17	17	15	16	14	16	16	15	16	15	16	18	15	16	18	19	18	18	18	15	18	19	17	18	18	18	20	18	18	19	16	20	18	18	18	20	20	20	21	19	18	22	21	20	20	18	19	24	22	24	24	22	23	24	22	23	26	23	25	26	25	27	26	28	28	29	27	28	30	28	32	30	31	30	29	32	32	34	36	37	41	43	44	46	51	0	1	0	2	3	3	5	4	12	4	8	6	9	12	8	8	22	12	12	13	13	12	18	15	8	15	19	35	19	22	19	21	18	23	19	25	25	53	29	24	26	35	19	17	32	33	33	34	34	34	59	25	26	39	39	43	46	46	35	24	41	43	44	45	46	80	50	59	47	47	49	49	50	50	36	41	62	86	64	49	50	37	18	6	70	44	49	80	66	80	82	84	70	6	85	90	91	52	80	85	91	95	85	84	97	85	85	85	85	99	85	95	97	93	95	99	95	84	84	84	84	94	84	84	1	1	1	1	1	1	1	3	1	4	1	2	1	1	2	2	1	3	2	1	2	2	1	1	3	1	1	2	1	2	3	2	2	2	1	1	2	1	2	2	2	2	3	2	2	1	1	1	1	2	2	3	1	1	1	1	1	1	2	3	1	1	3	1	1	1	1	2	3	1	3	2	1	1	5	2	2	1	1	2	4	4	5	7	2	3	8	2	2	2	1	1	7	8	3	2	1	5	5	4	3	2	9	4	5	6	7	11	7	3	7	5	4	3	8	3	9	12	10	13	13	13	11	19
3000	-2478.527076300030330	-2475.471578972923908	-3.055497327106526	0.000011403801050	0.000064891297569	5.690321787095560	0.343537701748408	-1	1	2	4	4	4	7	6	8	9	10	7	9	9	11	12	13	10	11	11	12	11	12	14	12	14	12	14	14	13	13	15	14	14	13	16	17	17	15	18	16	17	16	14	16	15	16	15	16	15	18	16	16	16	19	17	18	19	16	18	19	18	18	18	18	18	17	18	18	17	19	18	18	18	20	21	20	21	20	20	23	20	23	21	18	22	24	21	25	24	21	23	22	21	22	26	24	24	27	27	26	26	29	27	29	26	27	29	29	32	30	31	30	29	32	30	33	36	38	41	43	43	46	51	0	1	0	2	3	3	6	4	6	4	8	6	9	12	8	11	22	12	9	13	13	12	18	15	15	15	19	35	27	22	19	21	23	23	19	25	52	53	29	24	26	28	28	30	21	33	33	34	34	34	59	25	26	39	39	43	46	65	28	24	41	43	44	45	46	49	50	59	47	47	49	49	67	67	36	61	62	63	64	49	67	52	67	6	70	63	66	80	80	80	82	84	70	5	85	90	91	91	80	93	98	95	95	84	97	70	93	85	93	99	95	103	97	106	95	99	95	84	94	94	84	94	94	94	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	2	1	2	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	3	1	1	1	2	1	1	3	1	1	2	1	2	1	1	3	2	2	3	1	2	2	1	2	1	1	2	1	1	1	4	1	1	2	1	2	4	2	5	7	1	2	4	1	2	2	1	1	4	8	2	2	2	1	4	3	1	2	7	4	3	6	3	10	6	3	6	2	3	3	7	2	9	12	10	13	12	13	12	17
3500	-2193.830440243602879	-2191.117217402416372	-2.713222841186547	0.000012885334484	0.000057361153119	4.451661941124565	0.395679224932360	-1	2	3	5	6	6	7	7	7	10	8	9	10	11	12	12	12	10	10	11	12	11	11	13	13	13	13	14	14	14	13	14	15	14	14	16	16	16	16	17	17	16	16	15	16	16	16	16	15	16	16	15	16	18	17	18	18	18	15	18	19	18	19	19	19	20	17	17	17	18	19	18	19	19	19	21	20	20	20	21	22	19	23	22	19	21	23	23	24	24	22	24	23	22	23	26	25	25	27	26	27	26	29	28	27	27	27	30	28	33	30	31	29	29	32	31	35	36	37	41	44	43	46	51	0	1	0	2	3	3	5	4	6	4	8	9	9	12	11	11	22	12	12	13	13	12	18	15	15	8	19	27	27	17	19	21	23	23	19	15	52	26	29	24	26	28	35	30	32	33	33	34	34	34	28	25	26	39	39	43	46	46	35	24	41	43	44	45	46	49	50	59	47	47	49	49	67	67	36	61	62	44	64	66	50	52	74	7	70	78	80	80	80	66	82	94	85	5	85	90	91	91	90	93	98	95	93	84	97	93	100	70	93	99	102	103	105	106	95	99	95	94	94	94	94	94	94	94	1	2	1	2	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	2	3	1	2	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	2	2	2	1	1	1	2	2	2	1	1	2	1	1	2	1	1	3	2	2	10	1	1	2	1	2	2	1	1	4	12	2	1	2	2	2	3	1	3	4	3	1	2	1	10	3	2	3	1	2	2	6	2	9	10	10	13	11	13	12	16
4000	-2044.944833955762533	-2042.288345485953641	-2.656488469808926	0.000016016691270	0.000068260123870	4.261811801199916	0.453431707504422	0	1	2	4	6	5	8	8	7	9	10	9	10	11	12	11	12	9	10	12	11	11	12	13	12	13	12	12	14	13	13	14	14	14	14	16	17	17	16	18	17	16	15	15	16	16	16	16	15	16	18	15	15	18	18	19	18	18	16	19	18	18	18	18	19	19	18	18	20	20	17	19	19	19	20	21	21	20	20	20	22	21	23	21	21	22	24	22	25	24	23	23	23	21	23	25	25	25	27	26	27	26	27	28	27	27	28	30	29	33	29	31	29	29	31	31	35	33	38	40	44	44	43	51	0	1	0	1	3	3	3	4	5	4	8	9	9	12	8	8	22	9	12	13	13	12	18	8	16	15	19	19	19	17	19	21	23	23	28	25	52	53	29	24	26	28	35	30	32	33	33	34	34	34	59	25	26	39	39	43	46	46	35	24	41	43	44	45	46	49	50	59	47	47	49	49	67	50	36	61	62	63	64	66	67	37	74	7	70	78	80	66	80	80	82	84	85	6	70	90	91	91	90	93	98	95	70	92	97	93	100	70	107	116	103	103	105	106	103	99	103	84	94	94	118	94	94	118	1	1	1	2	2	2	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	2	2	2	1	1	2	2	3	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	3	1	2	2	1	2	3	1	2	2	2	2	2	1	2	2	2	2	1	2	1	2	2	3	6	1	1	2	2	2	2	1	1	1	10	1	1	1	1	1	1	1	2	3	3	1	2	1	8	1	1	1	2	1	1	3	2	8	9	10	10	10	13	14	13
4500	-1901.497353084460428	-1899.246068732762524	-2.251284351697954	0.000022022195571	0.000066531966027	3.021132284997840	0.396908344991582	0	2	2	5	6	3	7	7	8	9	10	9	9	10	12	12	13	10	10	12	12	11	12	14	11	13	14	14	14	13	13	14	15	14	15	17	16	17	15	17	15	17	17	15	17	16	17	17	16	16	18	17	16	18	18	18	19	19	16	18	18	18	18	18	19	19	18	17	19	19	19	19	18	18	20	20	20	20	20	18	22	21	22	21	21	22	22	22	24	23	23	23	24	21	23	24	24	25	27	26	28	26	27	27	27	28	27	30	28	30	29	29	30	30	32	32	35	33	36	40	44	44	47	50	0	1	0	2	6	3	3	4	6	4	4	9	9	12	11	11	14	12	9	13	13	12	18	11	11	8	19	19	19	22	19	21	23	23	28	37	25	53	29	24	26	35	35	30	32	33	33	50	34	34	68	25	26	39	39	43	46	46	28	24	41	43	44	45	46	49	50	59	47	47	49	49	34	50	36	61	62	63	64	49	67	52	74	7	70	78	80	80	66	80	52	84	85	6	85	90	91	91	90	93	98	95	85	84	97	100	100	95	107	99	103	103	105	106	112	99	111	84	94	94	118	94	94	118	1	1	1	1	1	1	3	1	2	2	3	1	1	1	1	1	2	1	2	2	2	1	2	2	1	3	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	2	2	2	1	1	1	2	3	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	6	1	1	2	2	2	2	4	1	2	9	1	1	1	1	2	1	1	2	2	3	2	1	1	5	1	2	2	1	2	1	1	3	6	9	10	9	10	14	15	13
