step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
1	-2079.851820563283127	-2086.707308514242413	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.834474152637878	0	2	2	3	2	5	5	4	3	4	4	5	4	7	6	6	6	6	8	6	6	8	9	10	9	8	12	8	10	9	9	9	9	11	11	10	10	10	11	11	11	11	13	10	12	11	13	12	11	12	11	12	12	12	12	12	14	13	13	12	13	13	13	14	15	14	13	15	14	13	13	14	13	13	15	16	15	16	17	16	16	16	16	18	17	18	17	20	18	19	18	18	18	18	17	18	19	19	20	20	18	19	18	20	19	19	19	20	20	19	20	20	21	21	21	21	20	21	21	24	25	24	24	24	26	26	28	31	31	32	32	32	32	33	36	36	36	36	38	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	3	2	2	2	2	3	2	4	3	3	3	3	4	3	3	4	5	5	5	4	6	4	5	5	5	5	5	6	6	5	5	5	6	6	6	6	7	5	6	6	7	6	6	6	6	6	6	6	6	6	7	7	7	6	7	7	7	7	8	7	7	8	7	7	7	7	7	7	8	8	8	8	9	8	8	8	8	9	9	9	9	10	9	10	9	9	9	9	9	9	10	10	10	10	9	10	9	10	10	10	10	10	10	10	10	10	11	11	11	11	10	11	11	12	13	12	12	12	13	13	14	16	16	16	16	16	16	17	18	18	18	18	19
500	-705.049265203917116	-711.904753154876516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.419870188920278	0	3	2	3	2	6	5	3	3	4	5	6	4	8	6	6	5	6	8	6	6	8	10	10	10	8	13	7	9	9	10	8	9	11	10	11	9	10	11	10	11	11	12	10	13	11	13	12	11	11	10	13	12	11	12	12	13	13	13	13	11	12	14	14	15	15	14	16	14	14	13	13	14	12	15	17	15	17	16	16	15	17	17	18	16	18	18	19	18	19	19	18	19	19	16	19	20	19	20	20	17	19	19	19	20	19	18	21	19	17	21	21	20	18	22	21	20	18	21	25	26	23	24	23	26	25	28	32	31	32	31	32	31	34	36	37	36	37	38	0	1	1	5	1	10	9	1	1	1	2	2	3	15	2	10	2	8	12	4	1	1	10	33	14	21	41	20	32	15	11	6	15	40	33	30	19	21	1	22	21	25	35	14	37	5	50	34	12	7	26	15	21	29	24	41	31	24	36	17	7	24	71	62	37	22	1	12	31	39	16	61	30	49	45	26	30	73	35	64	44	65	77	30	13	0	0	45	40	76	47	67	82	34	45	0	15	72	5	107	69	66	43	63	118	68	71	4	62	0	85	84	114	81	24	94	27	0	0	100	47	117	97	63	123	89	111	118	0	123	100	14	115	123	47	115	131	111	106	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	3	4	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	5	1	3	1	1	1	2	5	1	1	4	3	1	4	3	1	1	1	1	2	1	3	4	1	1	1	3	3	6	5	2	2	4	1	2	1	1	4	4	1	3	1	2	1	1	5	6	1	1	3	4	1	3	2	1	4	1	1	8	3	10	1	2	2	5	2	1	2	2	8	3	1	3	2	1	1	9	1	3	1	1	2	8	2	4	5	1	4	3	5	1	3	5	10	3	6	12	6	2	8	8
1000	-642.124374903841044	-648.979862854800444	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.347262662038583	0	3	3	4	2	4	5	5	2	4	4	6	5	7	5	6	6	6	8	6	6	7	9	9	9	9	13	8	11	9	10	10	8	11	12	10	9	10	11	11	11	12	13	10	12	11	13	9	12	12	11	13	13	12	11	11	13	14	13	12	13	14	14	14	15	14	14	15	14	13	12	15	11	12	14	16	14	15	17	16	16	17	16	18	18	17	17	20	18	19	19	18	17	18	17	18	20	19	21	19	17	20	18	20	19	19	19	21	20	18	19	21	22	21	21	20	19	21	22	24	25	24	23	25	27	25	28	30	31	29	31	32	32	34	36	36	36	36	38	0	5	5	1	1	1	2	1	1	5	5	3	5	15	5	10	3	4	16	10	10	8	3	10	14	7	13	12	33	15	13	24	21	37	31	48	1	6	26	17	31	73	31	30	10	21	19	3	73	3	37	19	20	5	23	17	29	36	36	22	51	32	32	52	47	42	41	34	50	41	3	32	37	14	56	17	43	6	25	44	27	22	9	81	65	0	0	35	65	101	65	23	58	61	70	0	42	69	38	87	63	89	27	94	82	38	64	2	25	0	93	14	96	93	15	80	68	0	0	80	22	87	8	92	85	105	124	116	0	34	112	54	131	92	125	98	128	78	133	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	2	3	1	2	3	1	1	3	2	1	1	1	1	1	4	2	1	3	1	1	1	1	3	4	2	3	1	5	1	3	4	5	2	2	1	3	2	2	1	2	3	1	1	1	1	2	1	1	4	2	1	4	2	5	1	7	3	3	1	6	6	1	2	1	1	5	1	1	2	6	2	3	2	1	5	2	5	1	2	1	3	2	1	4	4	7	4	1	1	8	2	2	6	2	3	1	1	4	8	3	9	4	7	3	2	6	1	6	6	8	1	11	3	8	3	10	3
1500	-678.545037047357368	-685.400524998316769	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.452326634008832	0	2	3	4	2	4	5	4	2	5	4	6	5	7	5	7	6	7	8	7	5	9	8	11	9	7	12	7	9	9	9	8	9	10	11	11	10	11	10	11	10	12	14	10	12	10	13	12	10	12	12	13	10	12	12	12	14	14	12	13	13	13	13	15	14	13	13	15	15	13	13	14	14	13	13	16	16	16	17	17	17	16	14	18	17	18	18	20	18	18	16	19	18	16	17	18	18	20	18	20	18	19	17	21	19	18	19	21	21	20	21	21	21	19	22	21	20	21	21	25	26	24	25	23	25	24	28	29	30	30	31	33	32	32	36	36	37	36	38	0	1	5	9	1	5	3	2	1	3	2	2	4	17	3	21	8	17	5	21	8	19	20	49	26	12	49	13	28	32	32	9	11	20	39	29	23	26	2	18	12	19	12	30	38	10	14	30	17	46	36	46	10	33	35	18	42	48	31	24	27	21	33	11	52	34	16	63	48	59	18	32	53	22	56	1	61	55	17	68	76	19	59	41	47	0	0	95	51	94	43	79	77	21	58	0	74	103	37	93	73	57	41	106	58	65	81	92	31	0	73	86	23	13	49	70	61	0	0	94	113	57	77	76	106	104	110	116	0	16	128	122	125	37	133	129	129	134	137	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	1	1	1	2	4	3	2	2	4	1	1	2	2	2	2	1	1	2	3	2	1	4	1	1	1	2	1	4	2	5	1	2	4	1	1	1	3	4	2	3	1	7	1	2	4	1	1	4	2	2	2	1	1	1	3	1	1	1	1	4	2	1	2	2	5	1	1	3	4	1	2	2	1	1	4	1	3	2	7	7	8	3	3	1	1	3	4	5	5	4	3	1	4	2	1	9	1	5	2	13	3	3	3	3	1
2000	-813.819926180686252	-820.675414131645653	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468170094455296	0	2	2	3	2	5	6	5	3	4	4	6	4	8	5	6	7	5	9	6	7	8	9	10	8	8	12	8	10	9	8	10	10	11	10	10	8	10	11	10	10	10	12	10	12	8	14	12	10	13	12	12	12	12	11	13	14	13	13	12	13	13	14	14	15	14	13	12	14	14	12	14	13	12	15	17	14	16	17	16	16	15	16	18	18	18	17	18	17	17	18	18	18	17	16	17	19	17	19	20	18	20	18	20	19	19	19	21	20	20	19	21	20	22	18	21	18	20	20	24	26	24	24	24	25	26	28	31	30	32	32	31	32	32	36	36	35	36	38	0	1	1	1	1	2	8	9	5	2	3	4	2	17	1	10	6	10	13	13	16	4	17	14	3	18	38	8	28	10	6	22	46	23	37	23	20	46	23	25	12	21	25	5	32	9	54	22	25	74	28	15	32	18	44	68	52	38	18	14	38	68	34	39	30	54	17	29	35	48	38	73	23	39	25	21	56	77	65	31	43	62	62	80	96	0	0	87	58	46	57	73	76	54	49	0	63	69	66	84	81	47	62	76	80	98	79	92	21	0	86	80	84	105	45	84	21	0	0	105	41	96	90	103	114	92	63	109	0	78	129	82	127	2	134	132	108	129	135	1	2	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	2	2	2	1	1	3	1	2	1	1	1	1	1	1	2	1	1	2	2	3	1	2	1	2	1	1	1	4	1	3	1	1	1	2	3	2	1	1	2	1	3	1	3	1	2	1	1	1	2	1	4	2	1	1	1	3	2	1	1	1	1	1	1	1	2	4	2	3	1	2	3	1	2	1	2	1	1	3	2	1	1	1	1	1	3	1	1	2	1	2	3	2	3	1	1	3	7	4	5	3	2	4	8	5	1	9	1	11	1	15	2	3	4	3	1
2500	-727.055784788620372	-733.911272739579772	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.456314871638944	-1	2	1	3	1	5	5	4	2	5	4	5	5	8	5	7	6	6	8	5	6	9	9	10	9	9	12	9	11	9	9	9	9	12	11	7	10	11	11	12	11	12	12	10	12	11	12	12	12	12	11	11	12	12	12	13	14	13	12	12	11	13	13	14	15	15	14	15	14	14	13	14	13	12	15	16	14	17	16	17	16	16	15	19	17	18	17	20	19	19	16	18	16	18	18	16	19	17	18	20	19	20	16	20	19	20	19	20	21	20	20	20	21	21	22	21	20	21	19	24	26	23	25	23	26	26	27	31	31	32	32	32	33	33	33	36	36	37	38	0	5	1	5	1	5	4	3	3	1	4	1	5	13	8	9	10	13	17	11	20	18	21	32	15	12	18	6	14	4	7	19	6	22	23	10	13	37	19	2	33	17	30	31	46	19	16	14	37	30	32	15	24	11	26	17	47	45	17	16	31	31	61	40	41	73	38	15	59	55	5	51	3	44	71	55	49	41	37	31	58	42	45	96	41	0	0	82	41	35	58	79	50	3	69	0	80	76	47	64	103	95	65	35	5	105	54	79	72	0	90	37	65	117	77	45	94	0	0	78	34	89	73	77	91	103	81	126	0	24	128	27	130	32	123	135	129	132	136	1	1	1	1	1	2	1	1	1	2	1	3	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	2	1	1	2	1	1	6	1	5	2	1	1	2	3	2	1	2	1	4	1	4	2	2	2	1	3	3	1	2	1	1	2	1	2	5	1	1	6	1	7	1	1	2	1	3	3	3	2	1	2	2	4	1	1	2	3	3	2	1	2	5	3	1	1	1	3	3	1	1	1	5	7	1	2	2	6	1	1	4	3	1	5	5	1	1	1	3	7	2	5	6	4	6	4	2	1	8	1	9	1	6	2	1	3	2	2
3000	-710.217753950123324	-717.073241901082724	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544128207883122	1	3	2	3	3	5	6	4	4	5	4	5	4	8	6	6	7	6	8	6	7	8	10	10	9	8	11	8	10	9	10	8	10	11	12	9	9	9	9	12	12	10	14	9	12	12	14	13	12	11	12	12	12	13	12	12	15	13	13	13	13	13	13	14	14	14	12	15	14	13	11	14	13	14	14	17	15	16	16	17	17	16	17	17	17	18	16	19	18	19	16	19	18	16	18	18	17	19	20	21	18	19	19	21	19	19	19	20	20	19	20	20	21	21	19	20	21	21	21	25	24	23	21	24	26	26	27	31	30	29	31	31	31	33	34	37	35	36	38	0	3	1	3	1	3	3	3	3	13	4	2	5	10	3	9	9	11	3	13	9	5	15	36	10	15	33	17	44	26	15	7	19	25	33	10	18	20	2	29	23	5	49	22	44	39	41	17	44	30	71	4	2	29	22	22	52	21	32	42	29	71	53	53	67	40	25	60	51	10	31	52	56	45	23	35	29	41	35	64	94	59	46	57	59	0	0	85	85	68	69	76	78	32	62	0	65	81	64	96	74	56	78	76	64	95	81	32	36	0	43	105	110	109	37	75	35	0	0	100	117	114	47	118	110	78	104	105	0	111	130	35	114	119	81	137	135	134	137	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	4	4	2	1	3	2	2	2	2	1	1	1	1	1	1	3	1	1	4	1	1	1	1	2	3	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	6	2	1	1	1	3	1	2	4	2	2	3	1	2	4	4	1	3	1	1	1	5	3	3	1	1	2	1	1	3	1	2	4	4	4	1	3	1	9	4	7	8	1	1	2	2
3500	-598.863399189542747	-605.718887140502147	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.476824159536920	0	2	2	3	3	6	5	4	4	3	4	5	4	5	7	6	7	7	9	6	7	8	9	10	9	8	12	8	10	10	8	9	9	10	11	11	11	10	11	10	12	12	13	9	13	9	13	12	12	12	11	12	11	13	12	11	14	12	14	11	13	13	14	14	15	14	14	16	13	12	12	15	13	13	15	15	14	17	17	16	17	15	15	19	17	18	17	21	19	18	19	19	18	18	16	19	19	19	21	20	18	19	18	20	20	19	19	19	18	20	20	21	21	22	21	21	19	19	21	25	26	24	23	22	25	27	26	30	30	33	32	30	32	34	35	36	37	36	38	0	1	1	1	1	10	8	5	3	2	1	10	2	11	2	8	20	12	15	13	4	16	28	44	15	7	29	10	19	8	16	31	13	26	24	19	12	28	21	31	56	40	28	15	39	20	39	34	17	24	30	31	15	25	23	19	30	22	29	16	38	29	36	25	37	49	32	49	53	25	44	49	38	23	47	3	58	12	48	63	73	37	60	69	37	0	0	90	66	49	103	49	75	60	59	0	60	33	27	101	95	78	71	68	77	66	78	56	49	0	96	91	106	105	5	107	54	0	0	94	70	102	74	107	62	105	124	105	0	126	129	23	127	36	100	135	134	134	132	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	2	1	3	1	1	1	1	2	1	3	1	2	1	1	3	1	1	2	3	1	2	1	1	1	2	1	1	2	1	1	3	1	1	1	2	2	1	1	2	2	2	3	2	1	2	3	2	2	2	2	1	2	2	2	1	2	1	6	1	5	3	1	2	2	3	3	3	1	1	2	2	4	1	2	1	2	1	1	3	3	4	1	1	1	5	2	2	4	1	2	3	1	1	2	1	1	8	1	3	1	1	3	7	2	3	1	5	3	2	4	1	4	1	8	3	11	6	1	2	1	4
4000	-726.682911282952318	-733.538399233911719	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411126079115522	-1	2	1	3	1	6	5	5	3	4	4	5	4	7	6	7	6	6	8	6	6	9	8	11	7	9	11	9	10	8	9	10	9	11	11	9	11	10	11	11	12	12	12	10	13	11	13	11	10	12	10	13	12	12	13	12	13	13	11	12	13	12	12	15	16	15	13	16	14	13	12	13	13	13	15	16	14	16	17	16	16	16	15	17	18	18	16	20	18	20	19	19	18	18	17	17	19	20	21	20	19	20	18	20	19	18	19	18	18	19	21	21	21	21	22	20	20	21	20	24	24	24	24	25	26	23	28	29	31	30	32	31	32	33	34	36	37	36	38	0	1	1	3	1	1	2	4	3	5	5	4	3	11	11	4	3	2	21	13	11	20	21	25	3	14	16	20	15	17	25	36	7	16	31	19	26	5	16	29	32	32	22	13	31	30	34	25	8	44	19	29	25	21	63	24	36	46	28	59	32	38	48	72	63	58	35	50	24	33	49	19	46	27	6	10	43	70	48	83	70	23	40	54	65	0	0	47	95	86	64	86	96	80	52	0	76	66	17	89	65	3	47	47	66	64	70	74	4	0	119	69	82	85	31	101	4	0	0	86	49	115	83	99	122	85	120	81	0	65	127	122	128	3	108	131	129	116	136	1	2	2	1	1	3	2	1	1	2	2	1	1	2	1	3	3	1	1	1	1	1	1	2	3	1	2	2	3	1	1	1	2	1	1	1	1	4	2	1	1	1	1	2	3	1	1	2	3	1	1	2	3	3	1	1	3	1	1	1	2	1	1	1	2	1	1	2	1	2	1	3	2	1	4	8	1	2	4	1	2	4	2	4	1	1	1	3	1	1	2	1	1	1	2	1	3	3	9	1	2	10	3	3	2	2	4	3	7	1	1	3	3	2	12	1	9	1	1	3	5	1	6	2	2	2	2	5	1	4	2	5	2	18	4	3	2	6	1
4500	-761.122988862272450	-767.978476813231850	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.496097657655671	0	2	3	2	3	5	6	5	3	3	4	6	5	7	7	6	5	6	8	6	7	8	8	9	9	8	12	8	9	8	9	8	8	10	10	11	9	10	11	12	12	11	13	11	11	12	13	11	11	13	10	12	12	12	13	12	15	14	14	12	13	13	14	14	15	15	11	13	15	13	13	13	13	12	14	14	15	15	17	17	17	16	17	18	17	17	17	20	18	20	18	18	18	18	17	18	19	16	21	20	18	19	17	20	17	19	19	20	21	20	20	20	21	21	20	20	18	21	20	24	26	24	24	25	27	26	28	31	30	33	31	33	32	34	35	35	35	36	38	0	1	1	1	2	1	11	10	2	4	10	5	4	11	9	13	10	9	18	5	8	2	7	22	20	6	42	16	30	21	14	16	1	24	19	12	7	18	4	38	28	33	56	25	31	51	25	32	29	22	31	35	25	26	74	20	45	27	56	31	37	48	67	44	10	41	8	36	75	40	5	39	36	31	26	4	15	45	33	72	70	45	69	62	75	0	0	89	77	96	76	44	82	28	45	0	69	64	92	101	64	83	53	82	60	82	95	101	65	0	40	83	102	63	92	95	1	0	0	100	65	96	80	120	32	97	121	64	0	84	129	103	129	43	69	52	129	59	131	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	4	1	1	2	1	3	4	1	2	2	1	1	1	1	2	2	1	2	1	1	1	2	1	3	1	2	1	2	2	1	2	1	5	2	3	1	1	1	4	1	1	1	2	5	2	2	4	3	2	2	1	2	2	1	1	1	2	2	3	3	1	8	2	1	1	1	3	1	2	1	2	2	2	2	1	1	2	1	3	1	1	2	1	2	5	1	1	3	6	3	3	1	7	3	1	7	1	5	1	13	1	11	5	12	2	8	3
