step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
1	-2614.632533756384873	-2621.488021707344160	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581966623165478	0	6	7	7	6	9	8	12	10	14	15	15	10	13	16	17	14	18	22	15	18	16	16	16	17	25	21	18	20	26	19	20	24	28	20	23	23	26	22	26	29	24	24	37	26	26	27	27	33	26	25	30	26	34	27	28	32	31	28	26	29	44	31	33	31	32	33	32	34	41	31	35	40	34	37	38	35	34	42	42	35	35	38	38	39	37	37	39	41	46	41	45	43	39	51	51	41	49	42	49	43	46	48	48	50	53	48	49	48	49	47	52	53	48	50	49	54	53	53	62	61	60	60	82	101	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	2	2	3	3	3	3	4	3	3	3	3	3	3	4	4	3	4	5	3	4	4	5	4	4	4	5	4	5	5	4	4	6	5	5	5	5	6	5	4	5	5	6	5	5	6	5	5	5	5	8	5	6	5	6	6	6	6	7	5	6	7	6	6	7	6	6	7	7	6	6	7	7	7	6	6	7	7	8	7	8	7	7	9	9	7	8	7	8	7	8	8	8	9	9	8	8	8	8	8	9	9	8	9	8	9	9	9	11	10	10	10	14	17
500	-1189.394648424155093	-1196.250136375114380	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.406902620208745	-6	3	-3	1	6	2	5	10	10	14	11	15	9	10	15	17	15	19	14	17	18	16	18	11	18	20	16	18	22	27	19	19	17	27	20	23	8	26	22	17	28	18	24	36	22	24	28	26	33	25	25	29	22	31	26	24	32	30	28	27	25	44	26	31	28	26	21	29	36	39	31	28	36	27	39	35	32	36	44	37	30	27	35	38	37	38	33	38	32	44	40	43	39	37	51	41	42	49	39	38	39	45	47	40	49	52	47	48	48	49	48	52	52	48	50	46	55	53	54	54	60	53	57	81	96	0	1	1	1	2	1	4	1	4	4	7	3	4	3	11	8	4	12	11	12	8	13	12	2	19	12	4	14	40	3	15	10	9	39	12	28	4	21	24	7	29	24	24	22	19	31	8	61	38	10	24	29	42	14	0	35	74	40	39	36	21	84	67	42	32	21	7	33	55	40	48	19	28	35	57	45	48	81	53	67	51	18	43	35	1	71	72	41	53	42	63	100	73	42	74	33	73	30	67	54	87	53	94	43	54	66	53	93	30	76	79	0	68	76	38	85	70	97	111	93	118	85	38	0	0	1	2	1	2	1	2	1	2	2	1	1	4	1	3	1	1	2	1	1	1	1	2	1	1	1	1	4	1	1	7	1	1	1	1	1	1	1	2	2	2	2	2	2	4	2	1	2	1	1	2	3	2	1	3	1	1	1	1	1	1	1	1	1	2	2	1	3	2	2	4	2	3	2	3	1	3	2	2	5	3	2	1	1	4	9	2	2	1	2	8	2	2	1	3	8	2	1	3	4	2	1	3	2	3	5	4	4	2	3	2	1	1	5	3	5	1	4	3	2	6	1	6	4	1	1
1000	-1096.082022808566308	-1102.937510759525594	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577973887464141	-1	4	4	6	6	6	8	9	12	15	13	3	11	15	15	19	12	12	23	12	17	15	15	12	15	24	22	18	17	24	19	17	21	30	16	24	22	26	15	23	31	20	21	39	21	23	24	25	33	25	22	31	26	30	25	27	27	30	27	25	27	47	31	29	33	32	26	26	34	44	27	31	35	32	33	28	35	34	40	32	34	28	39	33	34	34	33	36	31	42	42	43	41	41	51	45	36	39	36	41	43	45	49	47	50	50	46	50	47	51	48	50	55	47	44	52	48	48	51	50	59	61	59	83	99	0	1	1	1	2	3	12	1	2	1	7	1	6	7	7	8	1	4	45	4	18	13	8	2	7	43	21	7	14	10	15	18	24	39	7	11	1	27	24	31	36	39	14	22	28	31	33	21	38	10	39	28	42	18	0	35	35	43	9	28	21	84	67	42	18	48	19	39	55	76	48	76	15	56	57	14	48	68	89	67	33	18	76	57	24	71	43	72	59	64	80	100	52	53	57	59	52	85	80	54	87	94	90	58	92	38	53	73	80	58	90	0	98	87	77	108	70	93	79	93	118	118	106	0	0	1	1	1	1	1	1	1	2	1	4	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	3	1	1	1	2	2	1	1	2	1	4	1	3	1	3	3	2	2	4	1	2	2	1	1	3	1	2	1	1	2	1	1	2	2	3	3	1	2	3	2	2	3	1	2	1	2	3	2	1	1	2	4	2	1	1	1	2	2	2	2	3	3	5	3	3	2	2	1	1	2	2	1	1	1	1	1	2	2	3	1	1	1
1500	-1032.808046741422686	-1039.663534692381972	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606799227711506	0	4	5	6	8	9	8	14	10	10	3	13	12	15	15	19	13	13	18	17	16	17	12	14	18	27	21	17	22	24	18	16	21	22	21	25	24	26	19	28	30	26	27	36	21	26	28	27	33	23	24	31	28	36	26	29	32	32	28	24	29	40	33	34	31	33	29	26	36	43	32	32	37	36	36	36	31	35	39	32	34	30	37	39	31	35	39	38	43	35	34	45	37	36	52	52	40	45	42	42	44	43	48	46	48	48	45	50	49	50	42	47	44	48	51	47	53	50	48	61	54	58	58	78	97	0	1	1	1	2	1	11	17	2	3	1	3	3	4	7	17	4	10	7	18	18	13	7	9	7	36	21	15	19	10	11	18	24	9	19	28	4	50	24	31	29	34	19	13	28	28	68	21	38	31	34	36	42	14	0	35	35	19	39	19	48	57	67	42	32	27	19	39	55	43	48	14	52	57	57	43	38	85	53	67	34	50	40	57	12	71	76	72	64	42	80	100	52	53	75	98	52	59	91	54	14	90	64	83	54	48	53	93	80	88	90	0	85	85	106	97	43	97	102	108	118	118	115	0	0	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	3	1	1	2	2	1	1	4	1	1	1	2	1	1	1	1	1	3	1	1	2	2	2	2	1	1	1	2	2	2	2	1	1	1	1	2	1	2	1	1	1	2	3	1	1	2	2	2	4	1	1	1	2	2	1	1	1	2	3	1	1	4	2	1	4	2	3	2	2	3	3	2	2	3	1	1	2	2	1	1	4	1	2	2	1	1	1	1	1
2000	-1028.774080735670850	-1035.629568686630137	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680197859187932	0	2	2	5	8	7	10	14	10	12	6	11	11	15	11	19	5	16	17	16	15	16	11	16	14	26	23	19	21	26	14	18	11	22	21	20	24	22	19	20	30	24	25	37	24	25	26	26	35	27	24	31	26	28	29	27	31	31	29	24	19	42	31	33	31	27	33	30	35	40	32	34	37	36	37	29	37	30	39	44	32	37	36	36	36	34	34	37	37	36	41	45	43	38	40	45	36	51	40	49	43	39	44	43	49	46	41	43	48	48	47	49	43	48	51	49	44	48	50	61	54	55	56	81	98	0	1	1	1	2	3	11	17	2	1	1	4	6	11	11	17	1	10	15	10	10	13	7	9	15	29	21	19	7	8	15	18	2	9	19	19	24	21	24	31	29	34	19	13	36	40	39	21	48	10	34	43	42	28	0	35	35	43	24	11	21	57	37	53	32	38	63	24	55	76	27	11	52	57	57	29	48	51	42	63	68	18	43	57	59	38	76	72	64	53	63	54	52	42	74	85	52	68	67	92	87	90	53	87	92	77	42	97	91	117	90	0	59	87	106	97	88	52	111	97	97	118	77	0	0	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	2	3	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	3	1	2	2	2	1	1	1	2	1	2	2	4	1	1	1	1	2	1	3	2	1	4	2	1	1	2	1	1	2	2	2	2	1	3	1	2	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	3	2	3	1	5	3	1	3	1	1
2500	-999.514749653386275	-1006.370237604345675	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616254643116345	0	6	7	5	8	2	9	13	8	6	7	13	6	11	10	16	10	18	14	11	18	13	17	15	18	22	18	13	18	26	18	21	20	19	20	17	22	23	18	23	26	25	19	35	23	22	27	26	33	19	24	30	25	34	27	26	31	31	25	26	29	43	28	34	29	28	34	34	35	34	33	30	32	34	36	32	32	28	40	34	24	31	38	36	31	35	35	35	39	48	40	45	42	36	50	45	43	44	42	48	42	45	39	39	50	47	46	49	47	50	48	55	52	47	52	50	45	54	53	62	59	61	54	82	101	0	1	1	1	2	1	11	17	1	1	1	1	6	11	11	17	1	12	11	10	10	13	14	9	7	19	10	15	19	10	11	18	2	24	15	19	4	27	24	19	14	34	14	22	28	31	2	27	38	10	34	28	34	72	0	35	35	43	33	36	48	57	37	53	32	38	63	39	55	43	66	19	45	57	35	11	61	51	42	37	34	18	11	57	19	71	76	72	53	102	80	54	73	53	75	85	73	68	91	92	87	64	42	87	92	77	79	93	91	117	102	0	98	104	106	97	88	108	111	108	118	118	106	0	0	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	2	2	1	2	1	2	1	3	1	1	2	2	2	1	5	2	1	4	2	1	1	1	3	1	1	1	1	2	2	2	2	1	1	1	2	2	1	2	2	1	2	1	3	2	1	3	4	1	1	2	2	2	2	3	1	3	1	1	2	2	1	1	2	2	1	3	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1
3000	-1043.336075684588650	-1050.191563635547936	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652381197626291	-3	3	1	6	8	9	7	11	13	12	1	5	12	12	13	15	9	15	17	15	15	18	15	14	16	27	22	13	16	26	21	15	17	30	21	23	25	28	12	22	26	25	24	36	23	26	22	27	31	21	18	28	26	29	26	26	30	24	28	27	30	37	31	35	30	26	33	30	33	41	34	37	39	34	35	35	31	26	36	41	28	29	33	37	37	31	37	36	39	46	37	46	41	35	45	48	43	39	42	43	45	43	37	46	48	39	47	46	37	50	47	53	51	50	49	45	53	51	54	49	54	59	59	82	103	0	1	1	1	12	12	11	4	2	12	1	1	6	4	7	8	4	12	7	10	10	13	15	39	11	19	21	7	14	18	15	10	24	81	11	40	40	21	2	4	29	51	14	13	7	31	39	21	27	18	39	45	42	43	0	35	35	31	39	25	38	57	37	53	32	27	63	33	55	76	86	45	52	56	57	83	48	51	42	91	24	10	45	35	68	66	76	58	53	102	67	54	73	42	75	33	73	9	91	54	58	42	42	87	92	77	94	93	67	72	79	0	59	104	106	52	58	97	111	108	118	118	106	0	0	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	3	1	1	2	2	3	2	1	2	4	2	1	2	2	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	1	1	1	2	2	1	2	3	2	2	1	1	1	2	2	1	1	3	1	2	2	3	1	3	1	2	4	1	2	2	1	1	2	1	1	1	1	1	4	1	3	3	4	1	2	1	1	1	4	1	1
3500	-1026.947949277163389	-1033.803437228122675	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615372304139162	0	3	4	7	6	7	5	11	6	11	8	9	11	9	14	14	10	13	19	17	21	19	7	18	18	21	16	17	22	22	15	19	22	25	15	13	24	19	16	24	28	24	23	32	21	26	20	22	34	20	26	21	26	29	26	26	34	33	28	22	27	39	28	33	33	29	34	32	34	42	30	35	38	33	37	27	35	29	38	38	34	32	40	36	41	37	30	34	42	44	42	45	40	40	52	49	44	46	42	50	43	47	49	40	46	53	45	46	42	49	48	51	50	45	48	49	52	51	51	63	59	58	61	79	99	0	1	1	1	2	3	1	17	2	4	7	1	6	7	7	17	4	10	31	17	38	13	7	9	11	15	10	31	11	18	11	18	1	24	7	7	4	27	5	52	29	39	14	13	25	15	39	27	82	10	33	36	39	43	0	35	35	43	42	36	38	57	37	42	32	21	63	33	55	58	48	76	45	56	74	40	66	51	64	67	34	18	58	74	59	71	76	29	64	94	80	54	73	53	57	24	93	39	80	92	87	90	94	87	92	77	94	93	80	40	90	0	33	104	77	93	110	73	111	108	118	118	77	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	4	1	2	2	2	1	2	1	2	3	2	2	1	2	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	1	1	2	1	2	2	4	1	3	1	1	3	1	1	1	1	2	1	1	1	4	1	1	3	1	2	2	1	2	1	3	1	1	6	1	1
4000	-1041.901243024620726	-1048.756730975580012	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595217485015102	-5	2	4	-1	7	8	8	13	11	11	14	5	11	16	12	15	10	15	21	15	20	15	18	16	15	26	17	15	18	24	20	20	22	24	16	19	21	29	19	26	24	23	22	37	26	28	22	24	28	23	27	29	27	30	23	27	33	32	26	22	29	40	28	31	30	31	33	32	33	42	31	32	34	32	36	38	36	32	43	35	34	20	39	38	39	34	39	39	36	46	42	40	35	37	48	45	40	47	44	46	43	45	42	44	49	50	47	47	48	47	48	51	54	49	51	40	50	47	55	50	59	61	55	81	99	0	4	4	1	2	3	4	17	12	1	15	4	6	11	7	8	4	10	11	10	27	13	7	9	7	11	18	15	14	18	7	10	24	47	7	28	7	21	9	31	29	39	14	22	36	7	24	21	30	82	47	11	42	19	0	35	35	14	24	36	48	57	37	42	32	38	63	33	55	72	27	43	52	56	57	31	48	51	94	63	34	10	58	57	68	71	58	45	42	64	80	54	52	42	75	103	93	33	91	92	76	94	42	76	54	77	94	58	67	76	90	0	98	104	77	76	14	97	102	118	118	118	38	0	0	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	2	2	1	2	2	1	1	1	1	3	2	3	1	2	4	2	2	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	1	4	1	1	1	1	1	2	1	1	1	1	1	3	2	2	2	2	1	2	2	1	2	4	1	1	1	2	4	2	3	2	2	4	2	1	1	1	2	1	2	1	5	2	2	1	2	2	3	1	1
4500	-1046.812041141249438	-1053.667529092208724	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601842193921850	-2	8	3	2	5	7	4	9	10	11	14	5	11	9	12	15	14	11	15	16	18	17	17	17	16	26	15	19	15	25	20	18	20	22	20	24	24	26	16	24	30	23	23	34	23	26	28	27	28	24	24	28	28	27	24	28	31	29	27	25	29	37	28	34	28	32	33	32	36	34	33	31	34	32	38	37	33	33	40	37	33	34	38	40	36	38	33	41	34	47	39	46	43	36	47	50	43	50	41	51	44	43	42	44	48	54	43	50	45	46	44	52	48	44	51	48	47	51	55	62	57	59	58	83	98	0	12	1	1	4	12	1	12	4	12	7	1	6	4	7	8	4	12	15	10	27	3	7	39	7	45	10	19	7	10	19	18	39	25	7	28	11	21	9	31	26	34	14	11	28	22	33	27	21	18	39	45	42	43	0	35	35	11	39	14	27	57	37	42	32	61	63	24	55	72	48	26	52	35	26	70	61	51	89	63	34	30	70	62	59	71	15	76	42	103	67	54	73	42	75	85	28	113	80	92	87	79	42	87	54	48	64	93	91	72	102	0	85	87	77	97	88	93	111	108	97	121	38	0	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	2	4	1	1	2	2	2	3	1	1	2	1	1	2	4	1	1	2	2	1	1	2	2	1	2	3	2	1	2	1	1	2	2	1	1	1	2	2	1	2	1	1	2	2	4	1	2	1	1	2	1	2	2	2	3	1	1	1	2	1	2	2	3	3	1	2	1	3	1	1	2	2	2	1	1	1	2	1	3	1	4	1	1
