step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
1	-7081.426059168385109	-7079.963977083866666	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.430899375667395	2	5	9	14	15	14	21	17	17	22	22	18	21	25	21	24	29	30	34	32	32	29	34	35	36	36	38	45	39	41	44	43	47	47	47	49	47	56	51	52	53	51	51	58	54	59	55	57	58	58	55	59	64	58	56	61	60	59	65	66	66	69	69	72	69	69	69	68	74	72	76	73	79	81	80	87	78	82	94	84	82	86	90	83	88	88	88	90	86	87	86	90	85	88	96	90	91	94	95	93	103	97	94	100	97	95	95	99	98	98	103	97	103	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	4	4	3	3	4	3	4	5	5	6	5	5	5	6	6	6	6	6	7	6	7	7	7	8	8	8	8	8	9	8	9	9	8	8	10	9	10	9	9	10	10	9	10	11	10	9	10	10	10	11	11	11	11	11	12	11	11	11	11	12	12	13	12	13	13	13	14	13	14	16	14	14	14	15	14	15	15	15	15	14	14	14	15	14	15	16	15	15	16	16	15	17	16	16	17	16	16	16	16	16	16	17	16	17
500	-1833.547330779146023	-1831.624324672749935	-1.923006106396053	0.000010021397915	0.000021491630678	2.144574126296352	0.162242728472270	3	4	8	15	6	9	20	14	16	22	23	18	16	20	17	24	26	29	31	28	31	22	32	21	36	24	40	37	38	41	28	27	31	31	47	50	44	55	41	38	53	41	49	42	38	57	54	57	58	58	53	55	63	52	58	57	61	51	68	68	65	65	70	72	69	69	63	66	72	69	77	72	80	67	80	89	75	84	87	85	85	84	93	86	89	90	88	91	88	88	84	91	84	90	92	90	92	94	97	95	100	97	96	101	98	96	98	98	98	98	104	97	103	0	1	1	3	2	5	2	5	6	14	7	3	2	9	3	13	13	12	16	16	18	3	17	3	17	24	23	23	24	24	24	0	26	31	29	32	26	37	32	26	31	0	34	26	32	39	40	34	31	34	39	26	34	24	32	40	42	43	48	58	39	29	34	52	42	34	0	45	24	0	45	33	26	24	34	51	40	45	33	56	45	44	44	33	44	77	68	45	24	44	44	74	45	61	52	55	40	53	44	68	44	39	45	44	45	74	54	44	61	61	74	40	54	1	1	1	2	1	1	3	2	2	1	1	2	3	1	1	2	3	2	1	1	1	3	2	2	2	1	2	1	4	3	2	1	2	1	2	4	5	2	8	3	5	1	3	3	7	4	3	4	6	7	3	9	10	5	10	3	4	1	4	5	11	8	10	3	5	11	1	5	10	1	9	9	10	11	10	8	5	13	13	5	14	7	14	14	9	4	5	11	17	9	10	5	10	9	7	6	15	9	15	8	8	14	17	15	16	9	9	14	8	9	13	10	11
1000	-1512.217112712375865	-1510.570901905342225	-1.646210807033610	0.000010009861903	0.000014664460762	1.465001306120676	0.198778892894632	-5	5	6	9	10	12	12	17	17	18	22	16	21	24	13	24	25	24	32	31	32	26	31	26	35	28	40	46	38	41	30	27	41	33	45	47	45	56	49	42	54	50	43	51	38	58	55	48	60	59	51	58	66	47	55	60	61	61	57	62	56	70	67	67	71	64	67	53	62	73	65	74	76	66	69	88	78	83	95	85	81	83	90	78	85	88	84	88	87	84	85	91	86	84	96	91	89	95	93	91	103	99	95	101	98	97	97	100	94	96	104	96	100	0	1	1	3	2	2	2	5	6	6	7	3	7	9	3	13	7	12	16	16	22	15	17	12	23	24	23	23	24	29	24	0	26	31	30	32	33	33	45	26	34	0	34	54	32	51	44	43	43	34	45	33	43	40	45	40	42	43	48	43	45	34	43	44	42	58	0	45	24	0	45	69	40	43	43	68	69	68	33	72	61	40	40	40	54	77	61	71	40	44	69	74	61	71	40	68	40	74	69	71	73	87	61	40	45	74	73	40	61	61	74	69	84	1	1	2	1	1	2	2	2	1	2	2	1	1	2	2	1	3	2	2	1	1	4	1	2	1	1	2	3	3	1	2	1	3	1	2	5	2	3	2	4	4	1	4	2	4	1	1	1	2	6	2	4	7	1	3	3	2	3	2	2	7	8	4	3	5	1	1	2	11	1	8	3	5	4	5	9	5	10	14	2	8	7	11	8	10	1	5	8	11	7	5	4	4	6	10	6	11	10	8	5	4	5	14	10	15	7	5	9	8	9	13	10	7
1500	-1386.027410003425530	-1384.401801846163607	-1.625608157261821	0.000009965090187	0.000014100597526	1.414999489366783	0.291241160747465	1	4	8	16	9	12	19	17	16	19	24	14	15	27	21	17	25	30	35	29	30	29	33	24	30	30	37	40	32	36	39	34	41	41	44	51	46	53	50	43	50	49	53	57	41	59	52	55	59	55	48	57	60	58	50	60	58	55	62	68	54	69	63	65	67	70	64	59	59	69	78	72	79	65	80	89	77	84	93	86	82	88	82	80	90	86	86	84	87	82	82	88	85	89	97	89	92	92	96	93	101	94	94	101	95	96	93	97	100	99	104	97	103	0	1	1	3	2	5	1	5	6	9	7	3	2	10	12	13	16	12	16	16	3	15	25	12	17	24	17	27	24	29	24	0	26	31	30	32	33	33	51	26	34	0	34	40	32	39	40	34	41	41	45	24	43	40	45	40	42	41	43	63	51	43	53	40	42	58	0	61	24	0	61	54	40	58	62	68	69	68	40	69	61	54	40	40	40	83	71	61	40	69	69	74	71	68	69	68	40	74	69	88	84	93	61	69	61	74	84	69	88	61	74	69	107	1	1	2	2	1	1	3	3	1	1	1	1	2	2	1	1	2	3	3	2	5	2	1	2	1	1	3	1	1	1	2	1	2	1	2	3	2	2	1	3	3	1	2	2	1	2	2	2	2	1	1	5	1	3	2	3	1	2	2	2	1	4	1	3	6	2	1	1	10	1	7	2	5	1	2	7	4	8	10	3	6	7	7	8	7	1	1	7	13	6	5	4	2	6	6	7	10	8	6	2	5	1	10	11	10	7	3	8	5	9	12	9	4
2000	-1238.301282481075077	-1236.650766303461069	-1.650516177614044	0.000010159163167	0.000014989186823	1.475435188519400	0.350444601578781	-1	4	6	13	8	11	17	18	16	17	23	16	15	24	21	23	25	30	32	33	28	28	30	27	38	32	39	40	33	40	39	41	46	44	46	46	46	50	50	47	53	46	51	56	46	59	55	56	55	53	55	58	60	58	57	62	62	56	62	68	51	64	63	73	67	63	66	62	59	74	74	71	78	67	78	86	76	80	90	82	83	86	84	80	90	85	82	75	84	85	85	88	86	90	97	89	93	94	92	91	104	95	94	101	99	93	89	101	99	96	103	97	105	0	1	1	3	2	5	13	5	6	6	7	1	2	10	3	13	13	3	13	13	3	15	17	12	23	24	23	23	24	29	29	0	26	31	30	32	26	26	32	26	34	0	34	40	32	39	40	34	43	43	45	38	58	40	45	54	42	43	48	63	45	59	53	69	42	58	0	61	24	0	61	54	44	66	62	68	69	61	44	72	68	77	77	44	90	77	78	61	44	69	69	74	71	78	69	68	69	74	69	87	90	93	71	69	71	74	90	69	88	71	74	69	107	1	1	1	1	1	1	1	2	2	1	2	4	2	2	3	1	2	3	3	3	5	2	1	2	2	1	2	2	1	2	1	1	2	1	2	2	3	3	1	2	2	1	1	2	2	2	2	2	1	1	3	1	1	2	2	1	3	1	1	2	1	1	1	3	6	2	1	2	6	1	7	3	4	1	2	4	4	5	7	2	5	2	2	3	2	2	1	6	8	5	4	3	2	2	7	4	9	6	5	2	4	2	6	10	9	8	1	8	4	6	10	9	4
2500	-1176.301595496978052	-1174.836682522734691	-1.464912974243289	0.000010038531620	0.000010117233158	1.007839945206325	0.365695411519671	-3	3	8	16	8	13	8	18	18	21	19	19	17	28	23	22	28	27	27	31	25	23	31	29	37	37	40	42	33	39	40	40	44	43	48	45	47	48	47	40	54	49	51	51	47	59	50	57	59	52	56	58	60	57	55	60	60	59	56	64	54	68	69	68	70	71	65	66	58	72	69	73	67	66	77	87	79	83	93	86	80	83	87	81	83	85	86	83	81	79	85	74	86	88	95	88	92	94	94	94	101	92	94	102	97	97	82	100	95	99	100	99	101	0	1	1	3	2	5	2	5	6	6	7	3	7	6	12	13	16	15	16	16	22	3	17	12	23	24	23	23	24	29	29	0	26	31	30	32	33	33	32	26	34	0	34	40	32	39	40	34	41	34	45	38	43	44	45	40	42	31	41	58	39	59	60	47	57	58	0	61	40	0	61	54	54	58	62	68	69	71	85	64	68	77	77	73	64	77	78	71	73	64	82	74	78	78	89	81	69	92	72	87	84	71	88	69	71	92	90	64	88	87	92	107	107	1	1	1	2	2	1	1	2	1	1	2	3	2	2	2	1	1	1	1	2	1	4	1	2	1	1	2	4	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	4	1	2	1	1	2	2	1	1	2	2	2	3	1	1	1	2	2	3	4	3	1	2	5	1	5	3	1	1	2	2	4	4	2	3	5	1	1	3	4	1	1	2	3	2	1	1	1	1	5	2	7	5	3	1	4	4	3	10	9	6	1	5	3	3	8	5	4
3000	-1077.853527977522617	-1076.013187570919172	-1.840340406603463	0.000010147359835	0.000019664814969	1.937924276782377	0.481999471801075	-5	5	10	15	10	12	12	16	17	21	24	15	14	27	22	22	25	27	33	28	26	30	29	27	34	35	38	43	34	39	40	40	40	42	44	49	43	56	45	50	50	49	48	60	49	59	55	58	57	55	54	60	53	59	51	61	58	59	63	63	56	70	64	69	68	67	67	68	67	74	73	69	74	71	82	83	72	79	96	84	80	77	82	81	86	84	85	86	79	82	86	78	82	85	98	86	90	93	97	93	102	98	93	102	97	96	85	100	97	98	102	98	101	0	1	1	2	2	5	2	5	6	6	7	3	2	10	12	13	13	12	16	16	15	12	17	15	23	24	23	23	24	29	29	0	26	31	29	32	26	33	32	37	34	0	34	40	39	45	40	43	43	41	45	38	34	40	45	40	42	53	48	53	45	59	53	40	57	53	0	61	40	0	61	44	64	66	62	71	69	68	85	69	61	77	77	64	89	77	78	71	64	73	82	74	78	78	89	81	82	74	86	87	90	93	88	77	61	92	90	79	103	100	92	107	107	1	3	3	2	1	1	1	1	1	2	2	1	2	2	1	1	3	2	2	1	1	2	1	1	1	2	2	3	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	3	2	1	2	3	1	2	2	2	2	3	2	3	2	1	2	2	1	5	1	1	1	2	2	1	2	3	4	4	1	2	2	1	3	1	2	2	1	2	1	1	1	4	1	3	5	3	2	3	2	1	8	8	5	1	1	1	1	6	4	4
3500	-1004.893353854195084	-1003.314001808120111	-1.579352046074924	0.000010464542000	0.000013624300893	1.301949085990607	0.604710574032564	2	5	6	14	8	14	13	14	19	21	18	17	15	27	12	20	28	27	32	24	24	26	32	32	36	35	35	42	36	38	45	41	42	43	48	49	49	54	51	49	50	52	49	57	52	55	53	52	58	60	54	60	57	59	57	57	61	60	57	64	61	69	69	70	64	71	69	66	69	71	75	74	79	75	75	87	77	81	95	74	82	77	80	80	85	87	83	87	85	87	85	78	84	89	95	90	87	93	96	95	102	98	90	96	87	98	85	100	100	98	100	99	105	0	1	1	15	2	5	2	5	6	9	7	3	7	10	3	13	20	12	20	16	12	3	17	22	23	24	23	23	24	29	34	0	26	30	29	32	26	33	32	33	34	0	34	40	39	39	40	41	43	43	45	38	34	40	39	40	42	53	48	53	55	59	60	40	57	53	0	61	54	0	68	69	64	66	62	81	64	68	85	40	68	80	77	54	80	77	78	78	84	84	82	74	71	78	89	81	82	92	86	87	90	93	88	97	68	98	84	95	103	105	106	107	107	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	2	1	1	1	1	1	2	4	1	2	1	2	1	1	4	1	1	1	2	1	1	2	2	6	3	1	1	4	1	2	1	1	2	1	2	1	2	1	2	2	3	4	2	2	2	1	1	3	6	2	1	1	1	1	1	4	4
4000	-970.469898014434989	-968.919027270906213	-1.550870743528812	0.000011181324383	0.000013768385506	1.231373407444535	0.671251957351473	0	5	2	9	12	14	11	16	17	18	23	12	20	24	19	23	22	27	30	26	33	29	30	33	35	37	39	41	35	42	39	41	47	45	46	50	47	43	51	49	48	52	50	55	47	54	53	55	56	51	56	53	56	56	54	60	59	59	62	62	63	70	70	66	64	68	70	66	72	70	77	75	80	81	80	74	78	80	90	74	81	77	86	79	90	87	85	84	85	87	85	87	83	87	94	92	88	95	93	93	100	95	95	97	99	96	81	99	98	99	99	95	103	0	1	1	3	2	5	2	5	6	6	7	3	7	10	12	13	13	12	16	13	22	3	17	18	23	24	23	23	24	29	29	0	38	31	29	32	38	26	32	33	34	0	41	40	32	39	40	43	34	41	45	38	41	40	45	54	42	53	48	53	55	59	60	54	42	58	0	61	44	0	76	69	54	66	62	68	80	76	89	54	76	69	77	44	89	77	78	71	73	84	82	74	78	87	89	81	82	92	86	87	90	93	88	97	87	98	84	95	103	100	106	107	107	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	1	1	2	1	1	2	2	2	2	2	2	2	1	1	3	1	1	1	3	1	2	2	1	1	2	2	1	1	2	5	1	2	1	1	1	2	2	1	1	1	2	2	2	1	1	2	2	2	1	3	2	1	1	1	1	1	1	3	4
4500	-964.172612581160251	-962.744404637961111	-1.428207943199116	0.000012367854221	0.000011150200726	0.901546907529250	0.582188426135643	-5	4	6	11	8	13	12	14	18	20	23	14	18	26	22	23	28	16	36	34	27	28	36	31	36	38	39	45	37	39	37	41	46	45	47	50	43	58	46	48	54	54	51	57	50	55	57	57	55	59	56	50	60	59	56	64	57	59	63	65	66	71	70	67	66	66	71	70	70	73	74	66	77	74	75	78	76	76	95	78	82	82	90	79	88	87	83	88	86	87	88	89	86	85	96	86	89	94	97	91	101	98	94	98	94	97	84	100	100	98	105	97	102	0	1	1	3	2	5	2	5	6	9	7	3	7	10	12	13	13	12	17	13	18	15	17	21	17	24	23	27	24	29	24	0	26	31	29	32	26	33	32	33	34	0	34	40	39	39	40	41	34	43	45	33	49	40	45	44	42	43	48	53	55	59	60	47	42	58	0	61	72	0	61	44	54	66	59	68	72	71	89	69	61	77	86	54	89	77	78	78	73	73	82	74	78	78	89	81	82	92	86	87	90	93	88	97	100	98	84	95	103	105	106	107	107	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	3	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	2	1	3	1	1	2	1	2	2	1	2	1	1	2	1	2	1	1	2	2	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	2	3	1	1	2	1	2	1	2	3	2	2	2	2	2	2	1	1	1	2	2	3	2	2	3	1	1	1	1	1	1	2	3	4
