step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113
1	-4116.048482416654224	-4122.903970367613510	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.187883862122865	2	5	9	14	15	14	21	17	17	22	22	18	21	25	21	24	29	30	34	32	32	29	34	35	36	36	38	45	39	41	44	43	47	47	47	49	47	56	51	52	53	51	51	58	54	59	55	57	58	58	55	59	64	58	56	61	60	59	65	66	66	69	69	72	69	69	69	68	74	72	76	73	79	81	80	87	78	82	94	84	82	86	90	83	88	88	88	90	86	87	86	90	85	88	96	90	91	94	95	93	103	97	94	100	97	95	95	99	98	98	103	97	103	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	4	4	3	3	4	3	4	5	5	6	5	5	5	6	6	6	6	6	7	6	7	7	7	8	8	8	8	8	9	8	9	9	8	8	10	9	10	9	9	10	10	9	10	11	10	9	10	10	10	11	11	11	11	11	12	11	11	11	11	12	12	13	12	13	13	13	14	13	14	16	14	14	14	15	14	15	15	15	15	14	14	14	15	14	15	16	15	15	16	16	15	17	16	16	17	16	16	16	16	16	16	17	16	17
500	-1483.377771500741574	-1490.233259451700860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.153534456649496	1	4	7	12	12	9	23	16	19	19	21	19	20	15	18	22	28	25	29	29	28	21	24	33	35	21	40	45	28	38	29	39	45	37	47	33	45	51	37	50	55	40	47	55	38	60	46	53	60	59	47	60	62	48	43	58	56	56	66	63	67	70	70	72	70	68	67	61	74	65	76	67	77	80	79	88	77	84	86	80	82	83	88	80	90	85	88	91	84	86	83	89	85	87	93	92	90	91	95	95	101	97	93	99	95	96	89	97	98	96	103	99	103	0	1	1	1	2	2	12	6	6	14	1	3	12	6	1	13	23	3	16	16	3	3	11	26	11	8	23	11	26	29	26	0	26	24	21	21	24	26	36	21	31	0	21	31	36	55	21	34	31	30	39	47	34	24	36	26	42	34	34	31	55	31	43	31	42	41	0	55	21	0	45	40	26	60	50	55	40	55	21	54	36	44	47	54	26	54	55	55	26	54	44	58	45	51	33	45	44	60	56	45	56	55	61	44	55	31	26	44	36	45	31	56	47	1	1	1	3	1	2	1	2	1	1	4	2	1	2	3	1	1	2	2	2	5	2	1	3	2	1	3	4	1	2	3	1	3	1	3	2	1	4	1	4	3	1	4	5	3	3	3	5	7	5	2	3	7	3	5	6	5	4	5	8	6	7	5	6	7	2	1	3	10	1	9	3	14	3	5	13	4	14	11	6	7	5	9	5	15	10	11	14	12	8	4	10	11	10	10	14	8	6	5	17	8	14	6	16	13	15	12	11	12	14	16	12	13
1000	-1273.356159572203069	-1280.211647523162355	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.265968929430584	1	6	8	14	11	13	19	19	18	21	21	13	19	25	17	26	22	31	35	32	30	29	34	36	33	33	38	44	36	42	40	41	37	48	44	34	44	52	48	39	46	41	52	50	47	55	54	58	57	50	55	52	58	54	40	58	58	54	60	68	63	69	69	69	71	67	68	62	67	68	75	71	74	73	82	79	72	82	96	69	81	87	92	82	79	89	88	90	87	82	81	91	81	88	96	90	90	93	95	94	101	99	92	100	95	92	94	100	94	96	106	96	105	0	1	1	3	2	5	2	15	6	9	2	3	2	5	3	11	7	3	20	16	3	1	17	21	22	15	17	25	26	29	29	0	22	31	29	22	33	33	55	26	26	0	31	26	55	45	44	50	26	41	45	33	58	40	36	52	42	41	49	48	55	48	53	40	42	49	0	51	26	0	55	38	26	66	62	51	69	36	26	40	68	69	91	47	40	44	68	55	80	44	77	43	55	55	44	55	69	74	54	55	54	68	76	80	55	58	54	69	55	55	74	69	69	1	1	1	1	1	1	2	1	1	1	2	1	2	3	2	2	1	3	1	1	4	5	2	2	1	3	4	2	1	1	1	1	1	1	2	1	1	3	1	1	2	1	3	2	1	1	1	2	4	2	2	3	1	2	2	1	4	2	1	2	4	2	2	4	7	2	1	2	7	1	9	2	8	1	3	6	1	12	10	5	4	3	1	4	6	9	8	14	5	6	3	9	8	9	8	11	5	3	6	15	8	10	2	9	12	10	6	10	10	10	10	7	7
1500	-1162.751742547789263	-1169.607230498748550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.323398111941938	-2	6	10	14	15	13	19	16	15	20	23	14	18	24	16	22	28	29	37	31	26	22	36	36	35	25	34	42	39	35	44	42	46	45	45	36	48	55	48	52	53	42	51	51	47	60	54	58	59	55	55	59	59	60	40	58	61	58	62	68	67	63	68	70	69	64	67	52	73	66	77	61	76	83	74	86	66	82	88	79	81	86	85	82	84	89	89	92	83	85	82	90	78	81	95	92	88	94	94	95	102	96	95	102	98	97	96	99	100	99	103	88	100	0	1	1	3	2	2	2	2	6	9	15	1	12	10	1	13	11	3	20	16	22	15	27	26	17	3	20	23	24	26	29	0	30	30	29	18	29	33	32	44	34	0	34	35	55	51	44	30	43	43	55	29	34	40	36	44	42	43	41	43	68	48	53	40	42	43	0	55	40	0	68	40	54	66	48	71	44	55	84	72	61	73	91	69	33	73	68	68	69	44	77	58	68	68	44	68	82	74	54	68	90	93	71	77	68	58	73	85	68	68	66	44	90	1	1	2	1	2	1	3	2	1	1	1	2	1	1	2	1	1	4	1	2	1	1	1	2	1	2	1	1	1	2	1	1	3	3	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3	4	2	2	1	1	2	1	2	3	4	2	3	2	8	4	1	3	3	1	4	1	4	1	3	1	3	10	2	3	3	2	1	2	4	3	8	12	2	5	4	5	4	6	9	6	1	2	6	12	4	3	3	8	11	9	4	4	11	6	7	7	3
2000	-1100.788237070490140	-1107.643725021449427	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.406642539943498	-1	4	9	12	10	12	21	18	15	22	22	7	19	24	20	23	28	31	33	33	29	28	28	37	37	27	39	43	38	35	45	40	40	50	42	47	46	53	48	51	40	52	50	51	52	59	57	56	58	57	57	59	55	55	46	63	53	61	64	65	64	69	70	72	70	70	67	53	74	69	68	72	79	79	79	87	77	83	94	79	76	87	85	81	87	87	88	88	86	83	84	89	81	86	91	90	92	87	92	93	104	94	95	100	99	93	93	97	98	98	102	97	104	0	1	12	12	2	5	2	6	6	9	8	1	2	6	3	13	7	3	15	10	15	3	7	26	17	4	7	20	30	21	30	0	30	41	29	32	33	29	32	35	30	0	41	34	39	36	44	43	41	41	45	24	34	40	32	44	42	43	48	43	32	31	59	54	57	49	0	55	47	0	68	62	40	66	48	78	64	68	89	47	71	91	77	64	73	77	61	68	80	52	77	74	61	71	44	61	82	63	86	51	95	76	93	91	71	49	90	95	71	71	74	90	107	1	1	1	1	1	1	2	2	1	2	1	1	1	2	3	1	2	2	2	3	2	2	2	1	1	2	4	1	1	2	1	1	1	2	1	2	1	3	2	3	1	1	2	1	1	2	1	1	3	2	1	3	1	1	1	1	1	2	2	2	5	5	1	2	5	2	1	1	3	1	3	1	5	2	5	1	1	7	2	4	2	1	1	1	1	2	5	8	2	3	1	2	4	3	6	4	2	3	1	7	3	1	3	3	6	4	2	1	10	4	6	4	3
2500	-976.072238194010311	-982.927726144969711	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591654421009228	1	7	8	13	10	13	19	16	16	18	17	16	17	22	23	24	29	19	29	34	29	27	29	31	36	37	36	44	37	35	41	38	45	46	46	40	46	51	48	51	52	44	49	55	52	53	57	55	59	58	55	60	58	58	57	53	59	56	65	68	61	69	69	67	70	69	68	70	72	61	63	72	77	79	80	85	74	84	92	81	81	87	88	81	87	83	90	92	85	85	78	90	79	90	88	86	91	92	91	94	99	97	94	95	98	95	93	95	98	98	104	98	98	0	1	1	3	2	2	11	5	6	6	2	3	5	10	12	7	16	3	16	13	15	15	11	22	17	24	23	23	30	24	29	0	26	31	30	32	26	33	32	35	43	0	34	40	32	39	33	43	34	41	32	38	34	40	39	33	42	41	48	49	55	53	49	54	42	58	0	61	64	0	61	44	47	63	49	68	72	81	85	69	68	91	69	69	73	77	51	68	47	73	77	74	71	78	64	68	82	92	86	71	107	78	96	82	87	66	84	89	71	93	98	107	84	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	4	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	5	2	2	1	2	1	2	1	1	1	1	1	2	2	7	3	1	2	1	1	1	4	4	2	3	3	1	1	1	2	2	2	3	3	1	2	5	6	2	1	1	3	3	1	3	3	1	1	2	6	1	2	1	2	1	6	2	2	7	5	3	1	4
3000	-942.204224480298649	-949.059712431258049	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564472009650920	2	6	8	13	12	10	22	16	19	23	21	17	19	15	20	25	26	21	32	27	30	30	35	34	32	38	34	45	38	39	44	41	49	47	48	51	46	56	48	45	53	50	52	58	54	61	49	56	59	54	51	58	58	60	56	55	60	59	67	63	64	69	67	71	72	69	67	69	74	70	71	71	78	77	77	78	81	82	92	85	75	87	89	80	89	86	87	90	84	85	80	86	78	84	96	87	89	95	92	92	101	98	96	98	97	91	94	98	96	99	102	98	103	0	1	1	3	2	2	15	5	6	14	12	3	2	6	3	11	13	3	16	16	18	18	25	21	17	24	17	25	24	29	30	0	24	31	30	32	26	26	32	26	34	0	29	40	39	39	40	34	41	34	32	37	41	47	51	29	42	43	43	43	45	41	60	44	42	58	0	61	44	0	61	44	64	43	59	61	69	93	73	73	68	91	91	72	89	77	78	76	84	72	72	74	71	71	69	81	91	92	77	71	90	100	94	97	78	58	69	95	78	87	98	107	64	1	1	1	2	1	1	1	1	1	2	1	2	3	1	2	1	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	3	1	2	1	2	3	1	2	2	1	2	3	2	2	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	3	2	2	3	2	1	2	3	1	1	3	1	3	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	3	2	2	1	2	5	4	1	2	2	2	3	4	1	3	2	1	1	6
3500	-907.373505193899405	-914.228993144858805	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649093381523977	2	7	8	15	12	15	20	19	18	24	21	16	18	21	21	24	28	31	33	33	23	25	32	33	31	37	36	39	36	40	44	42	48	47	45	48	43	54	48	51	52	42	47	54	55	61	48	57	60	54	52	59	64	58	53	60	59	56	61	57	65	68	67	67	66	69	69	71	69	74	75	73	75	76	76	74	71	80	93	83	82	85	89	78	86	89	84	92	82	82	79	88	84	86	97	93	90	85	96	90	101	98	90	97	95	91	89	99	99	98	101	97	103	0	1	1	2	2	5	8	12	6	14	12	3	2	9	3	13	13	12	11	16	15	12	17	21	17	24	23	23	24	29	24	0	26	31	29	32	26	24	32	47	34	0	31	40	51	45	24	35	43	43	39	29	41	44	39	54	42	34	50	43	55	59	43	40	57	58	0	61	40	0	68	69	64	66	53	55	54	71	84	72	68	91	82	64	84	91	78	78	73	84	77	66	76	87	79	81	91	74	86	87	107	94	93	97	93	92	90	79	103	105	92	107	90	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	5	2	1	1	1	1	1	1	1	2	1	2	2	1	3	3	1	1	1	3	1	1	2	2	2	3	2	2	2	1	2	2	1	1	1	1	2	2	3	2	1	2	1	2	1	1	2	1	3	1	2	1	1	2	4	2	1	1	2	1	1	1	1	3	2	1	2	1	1	1	2	1	1	2	1	5
4000	-910.069503666052924	-916.924991617012324	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610579061962146	1	5	6	12	13	16	23	18	19	22	18	11	21	26	17	26	29	31	34	31	29	15	28	29	37	31	36	40	41	36	44	42	44	46	48	49	47	51	47	48	50	49	53	58	50	60	56	55	58	56	57	60	62	60	55	62	58	56	66	63	63	63	70	70	67	65	70	67	67	67	71	70	78	72	81	78	78	82	94	84	82	85	92	82	84	80	84	92	87	85	81	86	83	87	91	90	87	93	94	94	102	91	94	102	97	96	93	93	96	101	101	97	99	0	1	1	3	2	5	11	5	6	9	2	3	5	10	12	11	13	3	13	16	22	12	7	5	23	24	23	27	30	24	30	0	26	29	18	32	33	33	32	30	34	0	34	40	39	45	24	41	41	41	45	38	41	47	45	47	42	41	43	43	51	34	41	69	57	58	0	55	54	0	68	69	54	66	59	68	47	71	95	72	76	86	86	64	77	44	71	78	69	84	69	66	71	87	89	81	77	92	82	87	83	93	87	97	100	92	84	89	103	105	92	107	107	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	4	2	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	3	2	1	1	1	2	2	1	2	2	1	1	3	1	2	1	1	1	1	2	1	1	2	1	3	2	1	2	2	1	1	2	1	2	2	1	1	1	2	2	2	2	3	2	1	2	1	1	4	2	1	3	2	2	2	1	2	3	2	1	1	2	2	1	1	2	2	2	1	2	1	2	2	1	1	1	2	1	1
4500	-884.472688664879570	-891.328176615838970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655064732811386	-1	5	11	15	15	9	20	12	13	18	15	17	20	25	21	22	30	26	31	28	30	23	27	33	36	37	32	43	38	40	44	38	44	43	49	49	47	58	48	51	53	49	47	56	55	60	53	48	53	56	55	54	61	57	52	62	57	57	63	68	63	69	65	70	61	67	69	67	66	73	77	70	78	80	79	77	75	81	96	83	82	81	91	83	89	87	87	90	87	86	86	86	86	85	93	89	87	94	95	92	103	98	95	96	95	91	92	98	98	99	105	97	99	0	1	1	3	2	2	3	6	6	9	2	8	5	10	11	13	11	4	20	13	15	15	16	3	27	24	23	25	24	29	29	0	26	24	29	32	30	26	32	37	34	0	24	47	39	51	40	31	48	31	39	37	34	40	39	52	42	41	41	63	55	59	53	44	57	58	0	45	54	0	68	69	52	66	59	61	69	76	89	72	76	77	77	64	89	69	78	78	73	84	82	74	76	78	89	81	77	106	86	87	113	71	88	97	94	92	90	79	88	105	106	107	107	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	3	2	2	2	1	3	1	1	1	1	1	1	3	2	2	2	2	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	1	2	1	4	2	3	3	2	1	1	2	1	2	2	2	1	3	1	2	2	1	1	2	2	1	1	2	2	1	2	1	1	3	1	2	2	1	1	1	2	1	1	1	1
