step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
1	-2290.468195851885412	-2297.323683802844698	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.053400551014887	1	4	2	6	5	6	8	9	12	11	13	13	12	14	17	16	14	16	16	15	14	16	16	17	16	16	15	16	17	17	16	17	17	18	20	18	16	18	19	19	18	17	17	18	20	20	20	20	19	18	19	18	20	20	21	20	19	20	19	20	20	20	20	21	20	21	21	20	21	23	22	21	21	22	24	24	24	23	22	24	23	23	23	23	26	24	25	26	25	28	26	26	28	28	27	29	28	29	30	30	30	29	29	32	33	32	33	34	33	35	36	34	37	37	36	38	37	37	40	40	41	40	41	43	43	45	46	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	3	4	4	6	5	6	6	6	7	8	8	7	8	8	7	7	8	8	8	8	8	7	8	8	8	8	8	8	9	10	9	8	9	9	9	9	8	8	9	10	10	10	10	9	9	9	9	10	10	10	10	9	10	9	10	10	10	10	10	10	10	10	10	10	11	11	10	10	11	12	12	12	11	11	12	11	11	11	11	13	12	12	13	12	14	13	13	14	14	13	14	14	14	15	15	15	14	14	16	16	16	16	17	16	17	18	17	18	18	18	19	18	18	20	20	20	20	20	21	21	22	23
500	-956.704632131438984	-963.560120082398385	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.130913080540654	1	4	3	6	2	7	9	8	11	11	14	14	11	13	17	16	14	15	17	14	14	15	15	18	16	16	12	15	16	17	16	18	17	17	19	18	16	19	19	19	18	17	18	15	20	19	20	20	19	17	18	17	21	20	21	20	19	21	20	19	18	20	19	21	19	22	21	21	22	24	21	20	21	23	24	25	24	22	23	25	23	24	23	24	26	24	25	26	25	28	24	25	28	28	28	29	27	29	29	30	31	30	29	32	34	31	33	34	33	34	36	34	36	38	36	37	36	37	40	40	41	40	41	43	43	46	47	0	5	1	5	1	4	8	6	7	8	14	4	7	8	18	18	27	10	27	8	27	2	20	44	27	21	6	14	7	44	11	27	44	14	25	2	4	23	52	37	44	27	17	17	21	14	65	22	21	28	22	27	3	1	31	19	34	10	37	9	12	61	23	7	36	19	17	8	62	65	65	20	33	3	6	69	56	52	5	46	17	66	34	52	42	47	42	71	0	46	1	22	61	82	65	34	5	83	76	94	16	23	34	83	5	83	51	25	94	94	78	5	64	0	64	75	3	79	60	80	64	115	97	20	1	64	39	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	3	3	3	1	4	1	2	2	1	2	1	3	1	1	3	1	2	1	7	5	2	1	2	2	3	2	1	4	4	1	2	2	1	2	2	7	10	2	2	1	4	1	4	2	1	3	6	1	2	3	7	1	2	1	3	2	11	11	1	3	4	11	3	4	1	4	4	4	2	4	3	1	5	13	7	6	2	4	6	13	3	1	1	7	8	7	7	17	4	7	8	4	4	9	18	6	1	10	6	17	4	14	8	12	2	6	17	21	11	18
1000	-864.666908209675398	-871.522396160634798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.277290072416288	1	5	2	6	6	5	8	9	11	11	14	13	13	14	18	16	14	16	15	12	14	17	16	18	16	16	13	17	17	17	17	17	18	19	21	19	15	19	20	18	18	16	16	18	21	20	20	20	19	16	20	19	20	20	21	20	19	21	18	21	20	21	20	22	21	21	21	20	21	22	22	20	21	23	24	24	25	24	22	25	24	22	23	22	25	22	25	26	26	28	26	26	29	29	27	29	28	28	30	30	29	29	28	32	34	32	33	33	34	36	36	34	36	37	36	38	38	36	41	40	41	41	41	42	42	45	46	0	1	1	3	1	1	5	6	7	8	8	8	10	10	18	14	8	12	12	10	6	23	11	30	6	8	7	25	13	6	12	19	31	21	14	14	10	25	29	8	26	7	27	21	1	36	30	42	23	20	24	37	16	6	52	33	29	17	16	51	59	39	40	30	47	14	47	26	43	33	24	12	22	59	1	46	86	36	7	71	48	24	24	44	58	11	74	48	0	80	3	81	39	55	67	44	59	78	35	94	67	64	29	82	3	100	45	95	94	98	67	3	112	0	106	17	80	109	83	91	98	117	100	84	16	106	83	1	2	1	2	2	2	1	2	2	1	3	2	1	2	1	1	3	2	1	1	4	1	1	1	5	6	3	1	2	5	2	1	1	2	3	3	2	2	1	6	1	4	1	2	10	1	2	2	1	2	1	2	3	8	2	1	1	3	1	1	1	1	1	2	1	2	1	2	3	2	1	3	2	3	13	2	3	3	8	2	2	4	3	2	2	4	1	3	1	2	14	1	4	4	3	6	6	2	3	1	4	3	6	6	17	1	7	3	3	6	6	19	1	1	2	12	6	1	9	8	9	1	7	7	12	7	13
1500	-815.441710241846067	-822.297198192805467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.334712713295001	1	5	2	6	5	7	8	10	10	11	12	14	13	14	18	17	14	17	16	15	15	15	16	16	16	16	15	16	17	17	17	17	17	18	21	18	16	17	19	19	18	17	17	19	20	21	20	20	19	18	19	18	19	21	21	20	18	19	19	21	20	20	19	21	20	21	21	21	20	23	22	22	22	22	24	24	25	24	20	23	22	23	23	24	26	24	25	26	25	27	27	26	29	28	27	30	28	30	29	30	30	29	29	32	33	33	34	34	33	35	37	34	37	37	36	37	36	35	40	39	41	40	42	43	43	45	46	0	1	1	2	1	4	6	6	7	8	8	5	11	10	24	26	8	20	27	14	8	13	27	2	8	8	8	27	11	27	27	22	17	25	57	32	21	14	15	14	8	25	12	42	2	32	33	30	50	23	37	23	29	19	33	27	17	20	42	69	7	50	16	51	32	79	50	40	26	66	48	41	45	69	7	36	55	57	17	46	33	34	57	66	41	47	40	49	0	75	2	48	36	83	23	92	47	78	73	51	71	94	47	82	3	98	109	64	95	75	60	9	98	0	104	109	107	112	118	112	98	115	45	101	75	98	106	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	2	1	1	5	3	2	2	1	2	1	1	1	2	2	2	1	1	1	1	2	4	1	1	1	7	2	1	2	1	1	1	1	1	2	2	2	2	2	1	1	6	1	1	1	2	1	3	1	2	2	2	2	1	1	7	2	2	3	3	1	2	3	2	1	4	2	3	3	1	2	11	3	8	2	6	2	3	4	3	6	5	1	6	3	16	2	1	5	3	5	8	13	2	1	1	3	1	1	3	4	6	2	9	5	9	8	8
2000	-750.715381221562211	-757.570869172521611	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471307271113849	1	5	2	6	3	5	8	9	13	12	14	13	12	15	18	15	13	16	15	15	14	15	16	17	16	17	15	15	18	16	16	17	17	19	19	18	17	19	19	20	18	17	18	19	20	20	20	20	20	18	20	18	20	20	22	21	19	19	20	20	20	20	19	22	18	21	21	21	21	22	19	22	21	22	25	23	25	24	23	23	23	20	23	24	26	25	25	27	25	28	27	26	28	27	28	29	29	28	30	30	31	29	29	33	34	31	34	34	32	35	37	35	37	37	37	38	37	35	40	40	41	39	41	42	43	46	45	0	3	1	6	1	5	5	6	10	8	13	13	8	8	32	17	4	22	12	9	10	9	13	16	9	12	9	12	11	13	11	19	22	29	9	32	21	12	36	20	14	28	20	14	33	36	65	65	50	9	18	27	25	33	51	19	19	24	12	15	14	50	26	52	9	41	30	27	40	65	19	66	28	57	83	71	47	83	57	48	16	52	52	28	40	79	44	75	0	92	86	80	89	10	70	91	94	75	95	82	92	83	90	95	103	91	99	106	102	106	52	57	94	0	110	92	101	102	109	118	94	104	74	98	108	115	106	1	3	1	1	1	2	2	2	1	3	1	1	2	4	1	1	4	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	3	1	1	3	1	3	1	1	1	3	2	1	1	1	1	3	3	3	2	1	1	3	2	1	2	1	2	1	1	2	3	1	3	3	1	2	2	1	3	1	1	2	3	1	1	1	4	1	3	4	2	2	3	1	1	1	1	1	2	7	3	1	1	1	1	5	3	2	1	2	2	2	3	2	2	2	10	8	5	1	1	6	3	2	3	2	8	2	10	7	4	4	3
2500	-700.337898808768387	-707.193386759727787	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468091099896769	2	5	3	7	5	6	7	9	11	12	14	13	12	14	18	17	15	16	17	14	14	16	16	18	16	15	15	16	17	17	15	17	17	18	21	19	17	17	20	19	18	16	17	18	20	20	21	20	20	19	19	17	20	20	21	19	19	20	20	19	20	20	20	22	20	21	20	20	20	23	22	22	22	22	24	24	24	23	22	22	23	24	22	22	26	22	25	24	25	28	26	26	29	28	28	29	28	29	30	31	29	29	30	32	33	33	34	32	32	35	36	34	38	36	36	38	38	37	39	40	40	39	41	43	43	43	45	0	1	1	6	3	5	6	6	8	9	13	9	9	9	18	21	10	21	11	10	10	12	21	42	8	14	12	14	27	12	13	27	20	23	10	34	21	25	32	21	25	9	18	14	22	30	30	32	18	42	19	22	11	24	19	19	15	15	22	15	15	16	30	39	15	58	38	14	23	33	47	45	54	48	86	79	71	64	50	47	84	64	53	39	12	54	19	29	0	47	87	80	89	87	91	97	85	83	101	98	19	94	81	64	103	104	91	87	102	98	65	50	98	0	110	104	106	73	100	119	106	110	119	96	90	115	123	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	4	1	1	1	1	3	1	2	2	1	3	1	2	1	2	4	2	2	1	2	2	1	2	2	2	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	7	1	4	4	1	3	1	2	3	1	1	1	2	5	1	1	5	1	4	5	1	1	4	4	1	2	8	7	5	1	1	4	2	7	4	1	5	2	2	8	6	3	2
3000	-803.904267113976744	-810.759755064936144	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555319827438364	1	4	2	7	6	6	8	8	12	11	13	13	12	14	18	17	13	17	16	15	15	16	16	18	16	16	16	17	17	17	16	16	17	17	20	18	17	18	20	18	18	14	17	18	20	20	21	20	18	18	19	18	20	20	21	19	18	20	18	20	19	19	20	19	21	22	21	21	22	23	19	21	19	22	24	24	24	23	22	25	23	23	21	24	27	25	25	27	26	27	27	25	28	27	27	30	27	28	30	30	30	28	27	32	33	32	33	35	32	34	36	32	37	37	36	39	37	38	40	39	41	40	41	43	44	44	47	0	3	1	2	3	2	5	6	5	8	13	13	10	12	26	20	10	42	13	12	42	21	42	42	20	12	20	9	42	22	42	9	9	20	15	18	21	9	34	17	17	8	32	25	40	73	48	32	20	21	43	22	49	38	61	19	27	28	42	27	37	27	73	31	51	63	16	9	51	51	12	15	30	46	79	55	51	83	22	81	48	79	52	78	61	66	49	81	0	80	18	69	89	83	77	63	92	82	91	93	76	82	86	78	100	99	106	106	98	106	106	88	94	0	104	104	109	105	118	113	115	108	114	106	122	113	124	1	1	1	2	2	1	1	1	3	2	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	2	3	3	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	2	1	2	1	1	1	1	2	5	2	2	3	2	1	1	1	2	2	1	2	1	1	1	2	1	4	2	2	2	1	1	5	2	1	3	2	6	1	2	2	1	3	4	2	7	1	1	1	2	2	1	1	3	5	1	2	3	4	3	2	1	3	2	2	6	2	4	2
3500	-740.649951456277904	-747.505439407237304	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.500464871274218	2	4	3	6	6	7	7	9	12	11	13	14	12	14	18	16	13	16	16	15	15	16	15	18	17	16	15	15	15	17	17	18	17	19	20	18	16	17	18	19	18	18	17	18	21	21	19	20	18	18	20	19	20	20	20	19	16	20	18	20	20	20	20	21	20	21	22	19	22	24	22	21	20	21	24	24	24	24	22	25	22	22	23	22	25	23	25	25	26	28	26	24	28	26	27	30	29	29	30	30	30	30	30	31	34	33	33	34	33	35	36	34	37	37	36	39	37	37	41	40	40	40	39	40	43	44	46	0	1	1	2	1	4	2	4	8	8	9	10	10	8	37	10	8	12	14	8	17	12	17	17	12	28	14	8	11	2	13	19	22	14	27	31	9	20	28	16	26	16	37	27	49	73	22	32	37	18	30	57	39	41	52	43	5	39	33	18	25	39	16	73	47	58	23	39	62	14	65	20	33	68	71	54	47	23	60	84	48	73	52	54	15	46	82	51	0	92	43	81	89	45	32	71	95	91	87	90	80	78	36	64	104	60	100	106	94	104	101	26	87	0	104	105	111	109	123	107	104	110	115	106	117	124	126	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	2	1	1	2	1	7	2	1	1	3	3	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	4	1	1	1	1	1	1	1	1	1	4	1	1	4	2	2	1	1	1	1	2	6	1	1	1	1	2	1	2	1	1	2	1	1	4	1	1	3	4	3	1	2	2	1	2	4	6	5	1	4	2	1	3	2	3	9	6	1	3	2	1	2	1	3	6	3	1	3	3	2	1
4000	-705.269198849980512	-712.124686800939912	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625183800624485	1	4	3	6	5	6	9	9	13	11	14	14	13	14	17	15	13	16	17	15	14	16	16	17	16	16	15	17	18	18	15	18	18	18	20	19	16	18	20	19	19	18	18	18	19	20	21	21	18	18	20	18	20	20	21	21	19	21	18	21	18	20	20	21	21	19	21	20	21	23	22	21	22	22	24	24	24	23	22	25	23	24	22	24	27	25	26	23	26	26	24	27	28	28	28	29	28	29	30	30	30	30	29	32	33	32	33	35	33	35	37	34	37	38	37	39	37	37	40	41	40	40	41	42	43	45	46	0	3	1	1	3	1	4	6	7	8	9	17	8	10	14	14	10	13	27	10	8	31	11	18	17	12	10	25	16	18	13	22	20	23	33	17	21	20	22	23	24	28	23	12	38	66	33	18	12	23	66	12	43	44	38	66	22	40	12	37	12	61	17	52	18	32	57	12	46	65	46	15	50	60	70	74	27	83	60	71	33	33	52	34	61	77	73	39	0	88	55	80	89	75	73	90	86	82	97	33	48	94	86	77	102	82	99	93	102	105	108	104	91	0	110	98	92	109	109	113	115	110	116	123	123	121	126	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	3	1	2	2	1	1	1	2	1	3	1	2	1	1	1	2	1	1	2	1	2	3	1	1	1	1	1	1	1	3	2	2	1	1	2	1	1	1	1	2	1	2	2	2	1	3	1	2	1	1	3	1	1	1	1	2	1	1	1	4	1	1	2	3	4	4	3	5	1	2	1	1	2	1	1	1	2	2	2	2	3	1	6	5	1	2	2	1	3	1	3	2	1	2	1	4	1	1	5	6	1	3	2	2	3	1	1	1	3	1
4500	-758.325742168872921	-765.181230119832321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616124538180460	0	4	2	7	6	5	8	9	12	11	14	14	12	14	16	15	14	16	17	14	13	16	16	18	17	16	15	17	17	17	15	16	16	18	20	18	16	19	20	20	18	17	18	19	21	21	20	21	19	19	19	19	20	21	20	19	18	20	18	19	19	21	20	21	21	21	22	21	22	23	23	19	21	22	22	25	24	21	22	25	23	23	23	24	26	24	23	25	25	28	26	27	29	28	27	28	28	30	30	29	30	30	29	31	32	33	33	32	33	35	36	34	37	38	37	37	37	36	39	40	42	40	41	43	43	44	46	0	3	1	6	2	2	6	4	7	8	13	9	10	8	9	21	8	13	33	10	10	12	20	26	37	14	9	33	12	23	11	13	11	23	24	32	21	36	33	17	9	12	29	25	49	56	30	24	16	37	26	24	30	52	52	19	23	51	8	43	22	30	57	52	22	44	58	53	43	65	47	42	56	49	54	74	45	52	41	47	36	54	78	78	74	47	48	39	0	36	48	80	75	83	38	95	84	83	97	96	92	94	76	43	73	94	101	94	102	106	107	109	98	0	110	110	110	107	111	76	116	113	106	121	121	124	126	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	4	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	5	2	1	4	1	3	1	1	3	1	1	1	1	2	4	6	3	1	3	1	1	2	1	2	1	1	1	1	1	2	8	2	1	4	1	1	1	1
