step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
1	-11361.074738486995557	-11359.612656402476205	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.820667776871930	-1	2	3	5	4	6	5	6	5	6	7	6	8	6	8	7	6	8	8	9	7	9	9	9	9	9	9	11	10	9	10	9	13	10	12	10	11	12	11	10	12	11	12	12	13	12	11	13	13	13	14	12	14	14	14	16	15	14	15	14	15	16	16	16	16	16	18	16	19	16	17	19	17	17	21	19	20	21	20	21	22	21	21	23	22	24	22	22	24	24	24	25	27	24	25	26	26	26	26	26	27	28	26	28	29	28	28	28	29	29	28	30	30	30	32	30	32	33	32	37	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	4	3	4	3	4	4	4	5	4	5	4	4	5	5	5	4	5	5	5	5	5	5	6	6	5	6	5	7	6	7	6	6	7	6	6	7	6	7	7	7	7	6	7	7	7	8	7	8	8	8	9	8	8	8	8	8	9	9	9	9	9	10	9	10	9	9	10	9	9	11	10	11	11	11	11	12	11	11	12	12	13	12	12	13	13	13	13	14	13	13	14	14	14	14	14	14	15	14	15	15	15	15	15	15	15	15	16	16	16	17	16	17	17	17	19
500	-3207.153846915446593	-3203.940700904721325	-3.213146010725110	0.000010034619101	0.000063400215056	6.318148642940008	0.161070941971891	-1	1	2	4	3	4	4	5	4	7	7	5	6	5	6	6	6	7	7	8	5	6	10	10	7	8	6	11	11	10	7	8	11	11	13	8	8	12	11	11	11	12	10	9	13	12	11	10	14	13	13	12	15	15	14	17	12	13	15	15	16	16	13	17	17	16	19	16	20	16	14	19	18	16	22	19	21	21	20	21	23	22	21	23	23	24	22	23	25	23	25	26	27	25	26	27	27	27	27	27	27	29	27	29	29	28	29	29	30	30	29	31	31	31	33	31	33	33	32	38	0	1	2	1	3	2	5	5	1	9	4	2	7	5	21	9	2	6	8	13	9	9	10	13	13	14	14	17	18	9	14	21	17	19	22	13	25	26	27	17	17	0	25	31	34	22	37	15	27	27	12	37	36	44	19	47	15	27	47	51	37	36	27	31	33	37	37	58	49	44	15	44	47	63	47	27	71	48	66	6	48	14	17	57	57	71	57	71	63	48	57	71	71	71	71	71	57	71	63	57	48	71	57	57	57	71	51	80	63	57	71	57	57	57	71	49	71	71	71	100	1	1	1	3	1	2	1	1	2	1	2	3	2	2	1	2	3	2	1	1	1	1	2	3	1	1	1	2	3	3	2	2	2	3	6	2	1	3	2	2	2	1	2	2	2	3	2	2	8	4	7	4	4	6	5	5	5	3	2	1	4	6	5	6	5	4	9	3	5	4	7	7	5	1	10	10	6	10	4	13	9	12	8	7	11	8	6	9	6	9	11	9	8	8	9	10	15	11	11	13	14	14	13	13	12	11	13	6	14	16	13	14	16	14	13	14	12	13	14	11
1000	-2833.515272386494871	-2830.379075913666838	-3.136196472828095	0.000010030759734	0.000060254577196	6.006980407876048	0.201301048088085	-1	2	3	5	4	6	5	5	3	6	8	6	7	6	5	8	4	8	9	10	6	7	10	9	8	9	7	10	10	9	8	9	11	11	13	11	9	12	11	11	12	11	12	9	12	13	10	11	12	14	11	12	13	15	15	16	12	14	15	14	15	17	13	15	15	15	17	17	16	15	14	19	17	18	21	20	20	22	21	21	22	21	20	24	23	25	23	22	25	24	25	25	28	25	26	27	27	26	27	26	28	29	26	28	29	29	29	29	30	30	29	31	31	31	31	31	33	33	33	38	0	1	2	1	3	2	5	5	1	4	4	2	7	8	9	9	2	12	8	13	15	9	10	13	13	14	14	17	18	15	14	15	28	19	22	24	25	26	27	28	33	0	25	31	34	22	37	15	27	39	17	47	36	44	45	47	21	49	47	51	37	53	49	44	51	47	37	58	63	44	30	64	47	69	66	63	71	57	73	6	71	63	28	57	71	71	57	57	69	71	71	71	71	71	71	71	9	71	63	71	71	71	48	57	71	71	83	80	69	48	71	71	48	71	57	83	81	71	71	100	1	3	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	3	2	1	2	2	2	1	2	1	3	1	2	2	3	1	1	3	1	1	2	3	1	1	1	2	1	1	3	1	5	4	2	4	2	1	6	2	3	3	2	3	1	2	2	1	3	4	4	4	2	2	3	3	3	4	2	4	7	4	6	2	11	6	8	6	6	7	6	6	5	5	4	10	8	7	8	8	8	16	9	11	11	13	12	9	12	10	10	8	6	13	15	13	11	16	13	11	7	10	13	14	11
1500	-2545.974251779126007	-2542.942611128296448	-3.031640650829412	0.000010088304897	0.000056480087934	5.598570672664030	0.273782490414940	0	2	3	4	4	6	5	6	5	7	8	5	6	7	7	7	7	8	8	9	8	8	9	9	8	9	9	9	10	9	9	10	11	10	12	11	9	10	10	11	12	11	11	10	13	13	11	10	12	13	11	12	15	14	14	13	12	13	16	13	16	16	14	14	16	15	18	15	16	17	14	17	17	17	20	20	21	18	20	19	21	22	22	22	21	24	19	21	24	25	25	25	28	25	25	26	26	27	27	26	28	29	26	29	29	29	29	28	30	30	29	31	31	31	32	30	33	34	33	38	0	1	2	1	3	2	5	5	4	4	4	2	7	8	9	9	12	6	8	13	15	9	10	13	13	14	14	17	18	15	14	15	28	19	22	24	25	26	27	28	33	0	25	31	34	35	37	15	27	39	28	47	36	44	45	47	48	49	37	51	52	53	58	44	51	56	66	58	63	64	57	64	56	69	66	69	71	57	73	4	71	58	11	71	78	87	57	71	69	78	78	81	78	87	71	88	71	78	76	71	57	71	87	71	94	87	80	80	63	71	71	87	71	78	103	83	87	87	87	100	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	3	1	2	1	2	2	1	1	2	4	1	2	2	1	3	1	2	1	1	3	4	1	2	2	1	2	2	2	4	1	2	4	3	5	2	4	4	7	11	5	2	3	6	4	4	3	5	3	5	6	6	3	10	7	7	10	13	12	5	11	2	6	5	4	11	13	12	11	16	12	6	4	9	13	11	11
2000	-2256.269539761852229	-2253.222488195161986	-3.047051566690324	0.000010198296570	0.000057699348939	5.657743775380884	0.321557765632302	-1	2	3	3	4	5	6	6	5	6	8	5	8	7	7	8	7	8	8	10	8	8	9	9	9	10	9	9	10	9	9	9	12	10	12	10	9	13	11	10	13	11	13	13	13	13	12	11	12	13	13	13	15	14	15	15	14	13	16	15	15	17	15	15	17	16	18	17	16	16	14	18	18	17	21	18	21	18	21	18	22	21	22	23	22	25	19	22	25	24	24	25	25	25	26	26	26	26	27	26	26	29	25	29	29	27	29	29	30	30	29	31	30	30	32	29	33	33	32	38	0	1	2	1	3	2	5	5	4	4	4	2	7	8	9	9	6	6	8	13	15	9	10	13	13	14	14	17	18	21	14	15	28	19	22	13	13	26	27	28	33	0	25	31	34	35	37	15	27	39	6	47	36	44	45	37	48	49	47	51	52	53	58	44	51	56	66	58	63	64	48	64	56	69	66	69	71	71	73	11	87	76	11	57	78	87	71	78	76	88	78	87	87	87	78	90	78	87	82	48	48	87	87	71	94	87	83	83	76	87	87	87	48	57	103	83	93	87	87	100	1	1	1	3	1	2	1	1	1	2	4	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	3	1	2	1	1	3	2	1	2	1	1	1	1	1	4	1	2	2	1	1	1	2	2	1	2	2	3	3	2	3	2	3	10	4	2	3	3	3	3	2	4	3	4	5	6	1	5	4	5	9	10	8	3	11	2	4	4	4	11	9	9	11	15	8	5	4	7	12	8	9
2500	-2112.983594388948404	-2109.607604632902621	-3.375989756045655	0.000010303505316	0.000072199983838	7.007322423340139	0.413356311727710	0	2	3	4	4	7	5	5	5	6	8	6	7	6	6	7	7	8	8	10	8	9	9	9	9	9	9	8	9	9	10	9	13	10	12	10	10	12	12	10	11	11	13	12	12	13	12	13	11	13	14	11	14	14	14	15	15	13	15	15	15	17	16	16	17	16	17	16	18	17	17	19	16	17	21	19	20	20	20	19	23	22	21	23	21	24	19	21	24	25	25	25	27	24	25	26	26	26	26	25	27	29	26	29	30	28	28	27	29	30	28	31	30	31	32	30	33	34	33	37	0	1	2	1	3	2	5	5	4	4	4	2	7	8	9	9	12	12	8	13	15	9	10	13	13	14	14	17	18	21	14	21	41	19	22	24	25	26	27	28	28	0	25	31	34	22	37	21	27	39	6	37	36	44	45	37	48	49	37	51	52	53	58	44	51	56	56	58	63	64	57	64	56	63	66	69	71	71	73	12	87	76	6	88	71	87	57	71	82	84	85	81	87	87	88	88	85	87	76	87	78	87	87	48	101	81	83	83	82	87	87	87	48	87	103	83	100	87	93	100	1	1	1	2	1	4	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	2	1	1	3	1	4	2	1	3	1	2	1	1	3	1	1	3	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	4	2	3	8	1	2	2	2	2	1	1	2	2	4	3	4	2	3	4	3	5	5	7	3	9	1	3	3	3	6	8	9	9	14	8	4	4	5	11	4	9
3000	-1920.101237515136745	-1916.952851103011881	-3.148386412124782	0.000010759935411	0.000065158598066	6.055668141022839	0.454984251672147	-1	2	3	2	4	6	5	5	5	6	5	6	7	7	7	7	7	8	8	9	8	10	9	9	8	10	9	9	11	9	9	10	12	11	12	10	10	13	12	11	11	9	10	12	13	12	12	11	12	13	13	13	15	14	15	14	13	14	15	14	15	17	16	15	17	17	17	16	18	17	17	19	16	18	19	19	20	21	20	21	21	21	22	23	23	23	19	21	23	23	24	26	28	22	25	25	27	26	25	25	27	28	25	29	29	28	27	28	30	30	29	31	31	30	32	30	32	33	33	38	0	1	2	1	3	3	5	5	4	4	4	2	7	8	9	9	12	12	8	13	15	9	10	13	13	14	14	17	18	21	14	15	41	19	22	24	25	26	27	28	28	0	25	31	34	22	37	15	27	39	41	37	36	44	45	37	48	49	47	51	52	53	58	44	51	56	56	58	63	64	57	64	56	63	56	69	71	71	73	6	87	76	6	88	78	87	57	71	76	78	85	87	100	87	90	88	85	103	82	87	94	94	87	88	101	103	83	80	99	87	87	87	57	87	103	108	100	87	100	100	1	1	1	2	1	2	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	3	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	2	1	2	2	1	1	3	1	2	2	3	6	2	1	8	1	1	2	3	3	3	2	1	4	1	2	1	2	2	1	2	4	3	4	3	7	1	2	3	3	4	6	9	8	14	7	3	2	5	11	3	7
3500	-1821.168107344757345	-1818.601964166156449	-2.566143178600921	0.000011834120047	0.000046958263708	3.968040168614992	0.531200809810822	-1	1	2	3	4	6	5	6	6	6	7	6	7	7	7	8	7	7	9	10	8	10	9	9	9	9	9	9	9	9	11	9	14	11	12	10	10	11	11	11	12	10	12	12	13	13	11	11	13	13	14	12	14	14	14	16	14	14	15	15	14	16	15	15	16	17	18	17	16	17	18	20	18	18	20	18	20	21	20	21	23	21	22	24	23	24	19	22	23	24	25	25	28	23	25	25	27	25	24	27	28	29	23	29	30	28	27	28	30	28	28	31	29	30	33	30	31	34	33	37	0	1	2	1	3	2	5	5	4	4	4	2	7	8	9	9	2	6	8	13	15	15	4	13	13	14	14	17	18	15	14	15	41	19	22	24	25	26	27	28	28	0	47	31	19	35	37	15	27	39	41	37	36	44	45	47	48	49	37	51	52	53	58	44	51	56	56	58	63	64	57	64	56	69	66	69	71	71	73	6	87	76	10	88	78	87	48	71	82	88	85	81	100	87	78	88	85	87	82	87	94	94	87	88	101	103	83	83	99	87	87	87	48	103	106	108	110	87	110	110	1	1	1	2	1	2	1	1	2	2	2	2	1	1	1	1	3	1	2	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	3	1	2	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	2	1	1	2	3	1	2	2	1	1	2	1	4	2	2	8	1	1	2	4	3	1	1	1	1	1	3	2	2	1	3	2	4	3	4	2	6	1	3	2	2	3	4	8	6	11	4	3	1	2	10	3	5
4000	-1746.343312956562386	-1743.689413638508313	-2.653899318054124	0.000013802376514	0.000058704926029	4.253247690454305	0.489624092642898	-1	3	4	3	5	6	6	6	4	7	8	6	7	7	6	7	7	8	9	9	8	9	9	9	10	9	9	10	10	7	9	10	14	11	12	11	11	13	11	11	12	12	12	12	13	11	12	13	13	14	14	13	15	13	13	15	15	15	14	15	15	16	16	14	17	16	16	16	17	16	16	18	16	18	21	19	21	21	20	21	23	22	21	23	22	24	20	21	25	24	24	25	28	24	25	27	26	25	26	25	27	28	23	29	29	28	28	28	28	29	28	30	31	31	33	31	33	34	31	37	0	1	2	1	2	2	5	5	4	4	4	2	7	8	9	9	2	12	8	13	15	9	10	13	13	14	14	17	18	15	14	21	41	19	22	24	25	26	27	28	28	0	25	31	34	22	37	21	27	39	41	37	36	44	34	47	48	49	47	51	52	36	58	44	51	56	56	58	63	64	57	64	56	69	66	69	71	48	73	2	87	76	12	88	71	87	48	71	82	88	85	81	100	87	88	84	85	87	89	87	94	94	87	78	101	103	80	80	99	87	87	103	88	106	106	108	119	87	110	110	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	3	3	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	3	2	2	4	2	4	2	2	6	1	3	4	4	3	1	2	1	1	1	2	2	2	3	2	1	2	2	3	2	4	1	3	3	3	2	4	7	5	9	1	2	2	1	10	1	4
4500	-1613.357516782604762	-1610.949392118155856	-2.408124664448890	0.000018176775669	0.000063226905549	3.478444510821542	0.564356684632788	0	2	3	4	4	6	5	5	5	6	6	5	6	6	6	7	7	8	7	10	7	9	10	7	8	9	9	10	11	8	10	9	14	11	12	10	10	12	11	11	11	11	13	12	13	11	12	13	12	14	14	13	13	14	14	15	15	13	15	15	15	16	16	16	16	17	18	16	17	17	17	20	17	18	21	18	19	22	20	21	23	22	20	23	22	24	22	21	25	24	24	25	27	24	23	27	25	27	27	26	27	28	23	28	29	27	28	29	28	30	28	30	31	29	32	31	32	32	31	37	0	1	2	1	3	12	5	5	4	4	4	2	7	8	9	9	2	12	8	13	15	9	4	13	13	14	14	17	18	21	14	15	41	19	22	24	25	26	27	28	17	0	37	31	34	22	37	15	27	27	41	37	36	44	45	37	48	49	37	51	52	36	58	44	51	56	56	58	63	64	57	64	56	69	66	69	71	71	73	12	87	76	6	88	71	87	71	71	82	88	85	87	100	87	88	90	85	92	89	81	94	94	87	88	101	103	80	80	99	100	94	103	48	106	112	108	119	48	110	110	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	2	1	1	2	2	2	2	1	2	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	3	2	2	1	3	1	1	1	2	1	1	3	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	8	1	2	8	1	3	1	2	2	1	2	1	2	1	1	1	2	2	1	1	1	2	2	1	3	1	3	3	3	1	2	2	5	11	1	1	2	1	8	1	3
