step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
1	-4511.843382913225469	-4517.782580132310613	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.491906265315761	-1	2	3	5	4	6	5	6	5	6	7	6	8	6	8	7	6	8	8	9	7	9	9	9	9	9	9	11	10	9	10	9	13	10	12	10	11	12	11	10	12	11	12	12	13	12	11	13	13	13	14	12	14	14	14	16	15	14	15	14	15	16	16	16	16	16	18	16	19	16	17	19	17	17	21	19	20	21	20	21	22	21	21	23	22	24	22	22	24	24	24	25	27	24	25	26	26	26	26	26	27	28	26	28	29	28	28	28	29	29	28	30	30	30	32	30	32	33	32	37	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	4	3	4	3	4	4	4	5	4	5	4	4	5	5	5	4	5	5	5	5	5	5	6	6	5	6	5	7	6	7	6	6	7	6	6	7	6	7	7	7	7	6	7	7	7	8	7	8	8	8	9	8	8	8	8	8	9	9	9	9	9	10	9	10	9	9	10	9	9	11	10	11	11	11	11	12	11	11	12	12	13	12	12	13	13	13	13	14	13	13	14	14	14	14	14	14	15	14	15	15	15	15	15	15	15	15	16	16	16	17	16	17	17	17	19
500	-1501.378803107224712	-1507.318000326309857	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.220032915639884	-1	1	3	4	4	7	5	7	4	5	5	5	6	6	7	8	5	8	9	8	8	9	9	9	9	10	8	9	11	8	10	10	14	11	12	11	11	11	11	8	11	10	10	11	13	12	11	10	13	12	14	12	14	13	13	17	12	14	15	15	16	17	17	17	16	16	19	16	19	16	17	19	16	17	21	18	19	19	19	21	22	20	21	24	19	24	22	20	24	25	24	25	27	24	24	26	26	27	26	26	28	29	27	28	30	29	29	27	30	30	29	30	31	31	33	31	32	33	33	37	0	1	2	1	3	1	5	5	1	1	4	2	7	5	4	4	2	6	6	13	9	9	12	13	13	14	14	2	17	4	14	12	6	40	4	13	13	14	8	4	28	0	6	31	34	15	13	30	27	39	23	43	36	12	12	59	21	14	25	33	52	36	39	44	33	47	47	49	76	31	48	70	12	54	47	63	21	30	66	0	48	49	12	4	9	9	30	15	54	48	35	4	35	9	57	57	57	48	58	91	48	9	71	4	48	78	0	0	58	30	48	12	15	71	15	55	40	48	94	16	1	1	1	3	1	3	1	1	2	2	1	3	1	1	3	2	2	1	1	1	3	3	3	1	1	2	1	3	3	2	2	2	3	1	5	4	3	3	2	3	2	1	2	1	1	2	3	2	2	1	3	1	1	6	5	1	1	7	4	1	2	4	3	3	1	2	5	2	1	4	4	2	5	3	4	1	5	7	2	1	6	5	6	13	8	11	7	6	9	12	7	10	9	10	7	7	10	7	6	2	8	17	6	13	16	8	1	1	13	12	13	13	17	11	12	14	17	13	7	16
1000	-1282.407276718993444	-1288.346473938078589	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.241648495072997	-1	1	2	4	4	7	5	6	6	6	8	5	6	6	8	7	6	9	8	9	6	9	9	9	9	9	9	11	10	10	11	8	11	11	11	11	11	12	9	10	10	12	11	13	12	11	11	10	11	11	14	13	14	14	14	17	12	14	15	15	16	16	17	16	16	17	19	17	18	16	14	19	17	15	22	18	17	22	19	21	22	21	21	23	21	25	21	22	24	24	24	26	27	25	25	26	26	27	26	23	26	28	23	29	29	27	29	27	29	29	28	30	31	30	31	30	32	34	33	37	0	1	2	1	3	4	5	5	4	4	9	2	7	5	21	4	12	3	7	13	4	9	4	13	13	14	5	18	6	21	7	9	17	27	10	25	25	31	8	2	2	0	13	31	14	22	13	15	7	26	41	25	43	44	41	25	48	27	37	40	37	36	27	44	33	31	66	58	31	44	48	70	37	49	67	74	41	48	56	0	15	49	41	57	48	71	30	48	74	57	71	30	96	57	71	71	71	77	63	88	71	9	71	41	48	71	0	0	31	4	71	77	77	71	77	41	71	77	105	71	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	2	1	3	2	1	1	2	2	1	2	2	3	1	1	2	4	1	4	1	2	1	1	1	1	4	6	1	2	1	3	1	2	1	3	1	2	2	2	1	3	6	1	3	2	3	3	3	5	1	3	2	1	2	4	2	3	2	3	3	2	2	4	6	1	1	8	7	8	9	4	7	6	5	5	6	4	7	1	10	8	5	6	7	5	1	7	11	4	13	13	8	1	1	9	12	9	9	13	11	11	8	13	12	2	15
1500	-1154.874646473925623	-1160.813843693010767	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.305918385433184	-1	3	2	5	4	6	5	6	6	7	8	6	7	7	8	8	5	8	8	9	7	9	10	9	9	9	9	10	11	8	8	9	12	9	13	11	12	12	12	10	12	11	12	12	14	12	11	12	12	12	14	12	13	14	14	17	13	13	15	14	14	17	15	16	17	16	18	15	18	17	17	18	17	16	21	20	20	21	20	22	19	21	22	24	21	25	21	22	25	25	25	25	27	25	26	27	25	24	26	26	27	29	26	28	29	28	28	29	28	30	29	29	30	31	32	30	32	32	33	36	0	3	1	1	3	2	3	5	1	12	12	3	7	7	4	21	2	9	6	7	4	4	9	13	13	12	14	2	17	9	5	21	12	5	21	25	12	26	27	17	40	0	47	31	19	22	24	15	27	31	28	24	36	44	8	59	9	27	47	33	52	53	58	44	51	47	66	58	74	54	32	70	37	58	59	74	48	9	66	0	57	69	29	48	48	71	48	48	63	81	81	21	100	48	71	57	48	48	82	77	87	57	88	81	9	81	0	0	12	81	48	81	71	48	87	83	57	88	84	81	1	1	1	3	2	2	2	1	3	1	1	3	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	3	3	1	2	1	2	2	3	1	3	2	1	2	1	1	1	2	3	2	1	2	1	2	3	1	1	1	5	1	5	2	2	1	1	2	1	2	2	3	2	1	1	1	4	1	2	1	2	3	3	8	3	1	4	2	8	6	3	7	4	5	5	2	3	10	1	11	4	6	6	6	3	3	2	10	2	6	12	4	1	1	9	8	9	5	9	14	7	6	12	6	5	8
2000	-1115.554137527985176	-1121.493334747070321	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.317057379964016	0	3	2	3	4	7	5	6	5	6	8	6	8	7	8	6	5	8	8	10	7	9	10	9	10	9	8	10	10	8	10	10	13	11	11	10	12	12	11	10	13	12	12	13	12	12	11	13	13	13	15	13	14	15	14	16	12	13	16	15	16	17	16	17	17	17	19	16	19	16	14	19	18	18	22	20	20	22	21	20	23	21	21	22	22	24	22	22	24	25	25	25	26	23	25	26	27	27	24	26	26	28	25	28	30	26	28	27	29	29	28	31	31	29	32	30	33	31	32	38	0	3	1	1	2	2	3	5	4	4	9	2	5	8	9	4	2	12	5	13	4	21	4	7	7	14	17	8	18	10	14	30	28	8	22	24	47	26	27	2	12	0	25	31	7	35	13	15	19	39	41	47	36	44	19	25	11	27	37	41	52	53	49	54	51	47	66	49	74	44	4	70	66	63	47	27	48	48	73	0	57	69	4	57	57	71	57	48	82	81	88	15	94	48	87	57	57	88	58	84	86	71	87	90	71	48	0	0	63	88	71	111	92	57	87	83	87	98	94	94	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	1	1	1	2	1	2	1	3	2	2	1	2	2	1	1	2	1	2	2	1	1	1	2	2	4	3	1	1	1	2	1	2	4	2	2	1	1	2	1	4	3	2	3	2	1	2	2	2	1	1	3	1	2	1	2	4	2	1	1	4	9	3	5	2	1	7	1	11	5	5	5	4	5	2	1	1	6	1	5	2	6	9	3	4	2	1	9	1	2	12	5	1	1	7	4	6	2	3	14	3	5	6	2	5	8
2500	-1056.186275656321413	-1062.125472875406558	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.448452734524883	0	2	1	4	3	5	5	6	4	6	7	6	8	7	8	7	6	8	8	10	7	10	10	10	9	9	10	11	10	9	10	9	12	10	12	10	12	12	11	11	13	12	12	12	13	12	11	13	14	13	13	13	14	15	15	15	15	13	15	13	15	17	15	17	17	16	18	17	18	14	17	18	18	17	21	19	20	22	21	22	22	22	22	23	23	25	22	21	24	25	24	25	27	24	25	27	26	26	26	23	27	28	27	29	30	29	28	28	29	28	29	29	31	31	32	29	32	33	31	36	0	3	1	1	3	2	5	5	1	9	10	2	8	12	9	4	2	17	5	13	4	4	4	13	13	14	19	27	18	16	14	16	28	14	9	13	47	26	14	17	12	0	25	31	19	22	25	32	39	39	17	37	36	44	34	47	32	6	47	33	52	53	27	70	51	13	66	45	74	44	35	54	66	63	67	58	57	57	73	0	71	69	22	15	48	87	71	71	82	77	81	77	94	71	85	92	78	92	76	88	84	48	87	96	48	103	0	0	76	87	71	87	104	48	106	83	114	111	100	117	1	1	1	2	1	2	1	2	1	1	1	1	2	1	3	2	3	1	2	1	1	3	4	1	1	1	2	1	1	2	2	1	1	3	4	1	1	3	2	1	3	1	2	1	2	1	1	3	1	1	2	1	2	1	3	2	2	5	2	1	1	1	2	1	2	5	1	2	1	1	2	1	1	1	2	4	3	4	3	1	3	2	4	8	5	2	2	3	1	3	1	3	1	3	1	1	3	1	4	1	3	7	3	1	9	1	1	1	6	3	6	3	1	12	2	3	1	2	3	2
3000	-927.936841435517067	-933.876038654602326	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.552762351946403	0	1	4	5	4	6	6	5	4	6	8	6	7	7	7	7	7	8	8	10	7	10	9	9	10	10	10	11	10	9	9	9	13	10	12	11	11	12	11	10	12	11	12	11	12	13	12	13	11	13	15	13	14	12	15	15	14	14	15	14	15	16	15	15	16	15	18	16	19	15	17	19	17	17	21	18	19	22	21	20	23	21	22	23	23	25	22	23	23	24	24	25	26	24	26	26	26	27	26	26	27	27	26	28	28	26	28	29	30	30	29	30	29	31	31	29	32	33	33	38	0	1	2	1	2	2	5	5	1	9	4	4	7	5	4	9	6	6	6	24	4	21	10	13	7	14	14	17	18	4	14	15	17	19	21	24	24	27	14	17	12	0	25	31	34	22	37	30	14	39	41	47	36	31	34	37	15	27	37	41	52	53	49	54	51	37	66	58	74	54	30	54	66	58	67	74	57	77	73	0	77	74	80	87	77	81	57	77	82	78	71	94	94	77	85	91	91	103	89	87	81	48	94	96	21	87	0	0	82	102	87	103	105	71	106	71	102	110	110	118	1	1	1	2	1	3	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	3	1	2	1	1	1	2	2	2	1	1	1	2	2	1	3	2	1	1	1	2	2	2	2	2	2	2	1	1	1	2	2	1	2	1	1	2	1	4	3	1	1	2	1	2	1	3	1	2	2	1	1	2	1	4	2	2	1	4	1	1	2	1	1	1	1	2	2	1	8	1	1	11	1	1	1	7	1	3	2	1	9	2	3	2	2	2	3
3500	-958.887793573536555	-964.826990792621814	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.530659747142131	-1	3	4	5	5	4	6	6	3	7	7	6	8	7	7	6	6	8	8	9	8	9	9	9	10	10	10	11	10	9	9	8	12	11	12	10	11	13	11	9	12	10	12	12	13	13	12	12	13	13	15	13	15	12	14	16	16	15	14	15	15	16	16	16	17	16	18	17	20	16	18	20	18	17	21	19	18	22	19	20	21	22	21	24	23	25	22	21	24	24	24	23	28	23	25	27	26	26	26	25	27	29	25	28	29	28	28	27	29	28	27	31	29	31	33	30	32	33	32	37	0	1	2	9	3	2	6	5	1	4	4	2	7	12	4	4	2	12	8	13	4	4	10	13	13	7	14	17	18	21	14	16	17	5	32	13	24	39	14	12	34	0	13	31	19	22	13	21	31	39	33	37	36	26	34	47	21	49	37	33	13	53	49	44	51	37	56	58	74	44	48	54	66	58	67	63	57	81	73	0	77	76	80	78	87	87	77	77	76	88	48	71	94	81	90	90	85	92	89	81	94	71	71	90	48	57	0	0	82	98	87	105	96	57	112	91	102	110	110	117	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	2	2	1	1	1	1	3	3	2	1	1	1	3	2	1	1	2	2	2	2	2	2	2	1	2	1	2	1	1	1	5	1	2	2	4	1	2	2	1	4	1	1	2	2	4	4	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	2	2	2	6	2	3	1	1	2	2	2	1	2	2	8	4	2	8	6	1	1	4	1	2	2	1	7	1	5	3	2	2	3
4000	-890.175565598104413	-896.114762817189671	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.559184106694647	-1	2	3	6	4	6	5	6	4	7	8	5	7	7	9	7	6	8	8	9	7	9	9	9	9	10	10	9	10	9	10	9	11	9	13	11	12	11	11	11	12	12	12	12	13	11	11	14	13	13	15	13	14	14	14	15	15	14	14	14	16	16	17	16	17	15	18	16	20	17	17	19	16	17	21	19	19	21	21	21	22	22	22	23	22	24	23	20	25	23	25	25	27	21	25	27	27	26	26	27	26	28	25	28	30	28	28	27	30	29	29	30	29	31	33	28	30	33	31	38	0	1	2	9	3	1	5	5	1	9	4	3	7	8	4	6	12	17	17	13	9	9	10	13	13	14	14	17	18	21	9	9	17	8	9	31	47	31	8	12	28	0	25	31	19	22	25	40	39	39	40	47	36	44	34	47	21	27	37	41	52	53	58	44	60	47	66	58	74	44	15	70	66	27	67	74	48	88	73	0	77	76	80	88	78	87	77	77	82	78	71	94	92	77	90	90	85	87	89	92	87	94	71	90	57	87	0	0	99	100	101	102	96	57	102	71	110	117	110	118	1	1	1	1	1	3	1	1	3	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	4	2	2	1	4	1	1	1	2	4	2	1	2	1	2	1	1	2	1	1	2	1	2	1	3	2	4	2	1	1	1	1	1	2	1	2	2	1	2	2	4	1	1	3	2	1	2	1	3	1	1	2	1	2	1	1	3	1	1	1	4	2	1	1	1	2	2	1	1	1	2	5	5	3	8	4	1	1	2	1	2	1	2	8	3	3	1	2	1	2
4500	-1024.244252339584591	-1030.183449558669736	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.602656170753568	0	2	3	2	4	5	5	5	3	7	6	6	7	7	6	8	6	7	7	10	7	8	9	8	9	9	10	12	10	9	10	9	13	10	12	11	12	12	12	9	12	11	13	12	13	10	11	14	13	13	14	13	14	14	13	15	16	15	14	14	15	16	15	16	15	15	18	16	20	14	18	20	17	16	21	19	20	21	20	20	21	22	21	23	22	24	22	20	24	22	25	25	27	24	25	26	27	26	26	27	25	28	27	28	29	27	26	27	28	29	28	30	30	28	32	31	32	33	32	37	0	1	2	1	3	3	5	5	4	11	4	2	7	8	9	9	2	6	8	13	15	4	4	13	7	14	14	12	2	11	14	21	40	19	46	25	20	26	8	12	29	0	28	31	7	22	7	32	14	27	33	25	36	39	34	20	35	27	37	41	52	53	27	70	51	52	47	45	74	39	57	54	37	58	67	58	71	88	56	0	77	76	80	88	78	87	81	57	69	88	88	94	81	81	90	77	85	92	89	87	87	103	81	95	57	87	0	0	99	100	94	98	104	29	103	58	110	93	110	118	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	4	1	2	1	1	3	4	2	2	1	2	2	1	1	2	2	4	2	1	1	1	1	5	1	3	4	3	2	1	2	2	2	1	2	2	3	1	2	1	1	2	2	1	1	3	2	3	1	1	2	3	1	2	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	3	2	1	1	3	1	1	4	2	7	3	1	1	1	1	2	2	1	5	2	6	1	3	1	2
