step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
1	-19911.295724630112090	-19909.833642545592738	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.303049959721573	0	14	28	32	38	37	42	40	40	42	52	50	50	52	58	49	50	56	53	54	57	56	52	64	68	57	55	70	58	60	63	61	64	63	71	63	67	64	63	67	67	66	69	67	70	68	67	66	72	69	66	67	69	67	70	71	69	75	72	75	75	77	72	71	74	76	83	75	77	78	82	82	75	77	80	77	83	79	78	82	86	77	82	81	80	81	82	78	87	83	83	80	84	85	86	83	86	91	90	90	88	95	95	97	93	89	97	99	93	106	101	97	105	104	104	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	5	6	7	6	7	7	7	7	9	9	9	9	10	8	9	10	9	9	10	10	9	11	12	10	9	12	10	10	11	10	11	11	12	11	11	11	11	11	11	11	12	11	12	12	11	11	12	12	11	11	12	11	12	12	12	13	12	13	13	13	12	12	13	13	14	13	13	13	14	14	13	13	14	13	14	13	13	14	15	13	14	14	14	14	14	13	15	14	14	14	14	14	15	14	15	15	15	15	15	16	16	16	16	15	16	17	16	18	17	16	18	18	18
500	-2059.241044971925476	-2057.057722029414435	-2.183322942511078	0.000009987159689	0.000028275925238	2.831227908435237	0.122959901221839	1	13	12	23	32	36	29	36	26	43	46	48	45	40	57	33	51	53	44	42	56	58	36	62	68	56	39	71	54	44	65	62	61	63	72	65	67	62	59	67	62	65	70	51	72	65	69	50	73	69	56	66	70	69	68	70	67	77	69	76	73	79	73	69	58	77	83	77	75	77	83	83	77	79	80	74	83	78	74	83	86	77	81	82	83	79	82	79	88	82	83	78	85	86	85	84	86	85	90	81	87	94	96	98	92	81	98	100	96	103	103	99	103	106	105	0	0	0	3	4	5	4	16	0	6	16	8	3	16	9	3	19	27	16	4	12	14	4	18	20	8	9	19	5	9	9	14	21	27	16	30	23	20	9	20	20	30	48	23	27	30	16	16	19	27	30	14	27	48	14	30	48	30	27	23	30	16	39	30	23	23	14	30	20	5	30	48	30	30	48	16	70	35	3	30	13	30	0	27	16	3	48	48	48	37	30	30	27	16	40	27	30	3	27	4	27	69	65	65	16	16	106	65	65	20	65	44	23	13	16	1	1	1	2	2	1	2	1	1	1	4	2	6	1	5	4	1	2	2	2	3	4	2	2	5	3	2	6	3	5	9	5	1	5	7	5	6	3	9	4	4	4	3	3	6	3	6	2	8	7	2	7	10	4	6	6	3	11	9	8	8	9	4	5	8	9	11	12	9	8	12	8	14	13	7	10	3	1	10	12	7	10	1	13	14	15	6	7	13	3	10	8	10	12	8	12	7	16	15	15	13	7	6	7	14	9	3	11	14	15	13	12	17	14	14
1000	-1690.624843513004407	-1688.534285755335759	-2.090557757668708	0.000010029262877	0.000025870518393	2.579503469905272	0.211750490276036	1	8	26	31	33	34	41	37	25	41	52	50	43	38	54	35	52	57	40	48	56	52	40	62	64	55	39	68	54	44	61	46	59	63	67	47	58	57	59	53	67	61	60	63	65	66	66	50	73	69	62	68	68	62	64	72	66	75	71	76	76	79	69	72	58	72	81	74	73	78	84	80	73	79	81	77	82	80	77	84	81	70	82	83	83	81	78	78	88	83	83	81	83	87	88	84	86	91	90	88	88	97	93	93	94	89	97	100	94	105	100	95	106	103	106	0	0	0	3	4	4	5	4	0	14	16	8	3	6	9	3	19	27	16	5	8	14	4	30	20	8	9	19	12	27	9	14	26	30	8	30	48	13	9	13	20	36	48	48	30	18	29	23	19	27	36	32	36	48	32	36	37	27	27	48	36	40	31	42	48	48	32	36	40	48	27	54	30	30	44	54	88	35	21	36	40	30	0	27	48	20	43	48	65	65	82	45	34	40	13	27	82	20	36	37	27	86	65	65	20	69	81	65	65	20	65	65	65	65	65	1	1	1	1	1	1	1	1	1	1	3	3	4	1	8	1	2	3	1	2	4	3	2	3	3	2	3	4	1	1	8	4	1	5	7	1	2	4	7	2	4	2	2	2	5	2	3	2	7	6	3	7	5	2	3	7	3	10	8	4	7	6	2	3	3	5	10	7	3	7	12	4	10	9	6	4	2	4	4	11	6	5	1	11	10	6	4	4	12	3	3	4	4	8	10	12	4	11	10	8	11	4	5	7	9	5	3	9	13	14	12	12	14	11	16
1500	-1563.696551739729557	-1561.221928047317078	-2.474623692412498	0.000009976961398	0.000036723426183	3.680822719117640	0.252699742330494	0	13	21	33	29	37	36	39	36	43	42	51	51	49	54	49	50	50	44	52	54	56	50	61	67	55	39	66	55	59	66	50	65	60	71	47	64	61	62	65	66	56	66	62	69	61	58	54	70	68	69	68	62	63	64	73	66	74	71	73	77	75	72	73	58	74	84	71	68	77	84	82	76	68	76	69	81	70	80	82	86	72	75	80	82	81	78	75	88	79	78	79	83	85	89	82	84	90	88	88	90	95	89	99	86	88	94	97	93	101	102	98	104	106	105	0	0	0	3	3	5	3	5	0	6	4	4	5	10	9	4	19	27	11	16	8	14	5	27	40	12	9	19	8	27	27	10	26	27	4	27	48	47	15	20	20	36	23	48	30	27	29	23	19	24	53	32	36	44	32	53	44	27	46	37	36	20	31	42	48	48	32	36	40	57	27	54	42	18	54	54	88	8	21	36	69	74	0	27	48	69	44	43	65	65	74	82	84	62	13	27	82	40	30	54	15	106	65	65	69	69	81	65	65	69	65	65	65	65	65	1	1	1	2	2	2	2	2	1	3	3	4	3	1	5	2	1	2	1	1	3	2	3	2	1	1	1	4	2	4	6	2	2	3	6	1	2	1	1	4	2	2	2	2	2	4	1	1	3	2	1	7	5	1	2	3	1	9	1	1	7	5	1	3	2	2	10	5	1	2	12	4	6	5	4	2	2	5	3	11	3	1	1	9	7	4	4	2	11	2	2	2	1	2	9	11	2	5	6	4	11	2	5	8	5	4	3	8	13	11	12	9	14	9	14
2000	-1431.777364872526050	-1429.739430724601334	-2.037934147924695	0.000010064367185	0.000024560258817	2.440318240119195	0.320761698288797	0	11	24	30	39	37	39	38	34	40	48	48	35	46	46	43	50	57	53	55	52	57	51	61	66	56	44	68	54	59	63	51	65	52	70	47	63	55	64	66	69	61	66	66	71	68	67	55	74	64	64	70	60	67	62	65	69	75	72	77	75	77	67	72	58	75	83	73	68	79	84	80	72	68	81	74	83	72	75	83	84	76	81	83	82	76	76	74	88	81	83	78	84	86	86	82	86	86	89	90	86	95	85	96	95	82	98	90	94	108	103	97	106	103	105	0	0	0	3	3	4	13	13	0	6	5	8	4	10	9	13	11	27	17	4	5	14	16	27	20	29	9	19	8	27	15	14	26	27	21	27	23	12	15	5	25	36	37	23	30	50	5	23	28	34	36	32	36	44	32	53	43	27	46	48	36	16	31	42	48	48	32	53	20	88	24	54	36	30	54	54	88	47	35	36	69	74	0	50	48	69	88	57	48	65	74	74	96	86	20	50	82	69	53	54	34	86	65	65	98	86	94	65	65	20	65	65	65	65	65	1	1	1	2	3	2	1	1	1	1	1	2	1	2	2	2	1	1	1	5	3	2	2	2	3	1	1	2	3	2	3	1	3	1	4	1	2	2	5	4	1	3	1	2	3	1	5	1	1	2	3	6	2	1	3	1	1	8	1	2	4	6	1	2	1	4	8	2	1	2	7	2	4	3	4	2	1	1	1	11	3	1	1	3	5	2	1	2	9	2	2	3	1	2	8	3	2	4	5	4	8	4	5	9	2	1	2	8	12	9	10	9	13	8	12
2500	-1325.076806933515627	-1322.881983763901644	-2.194823169614005	0.000010090337388	0.000028888918317	2.863027984783316	0.361759280869668	-1	13	27	31	35	34	42	40	38	39	55	49	42	44	46	49	47	55	54	53	57	56	51	55	62	56	47	67	58	62	59	48	65	61	68	51	57	60	62	59	66	68	69	64	72	67	67	64	72	64	63	67	64	67	61	67	68	75	68	75	75	78	71	70	58	71	76	72	67	75	76	82	77	65	78	76	83	69	70	82	79	74	81	81	82	71	78	71	88	76	78	78	86	85	86	85	82	89	86	85	88	92	93	100	82	84	97	91	93	107	95	96	103	100	105	0	0	0	3	3	3	5	5	0	6	16	8	4	10	9	3	13	27	17	16	12	14	16	27	20	8	15	19	8	27	15	10	21	24	13	27	23	8	9	20	29	36	37	37	30	50	12	23	28	27	36	32	36	37	32	53	37	24	50	48	36	40	31	42	37	48	55	51	40	88	45	76	56	30	54	54	70	26	8	36	69	74	0	59	66	69	70	43	65	65	74	74	59	81	69	58	82	86	68	76	58	106	65	65	86	86	94	65	65	86	65	65	65	109	65	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	4	1	2	1	1	2	2	1	2	1	2	1	2	4	2	2	2	2	2	6	1	1	2	3	1	2	2	4	1	2	1	2	2	1	4	3	5	3	2	2	1	2	4	1	2	4	5	3	1	1	2	3	1	2	1	1	2	3	1	2	1	3	2	4	10	3	2	1	3	2	1	1	1	7	1	3	3	3	1	5	2	2	4	3	2	3	2	6	10	3	2	2	7	11	8	8	7	11	2	10
3000	-1244.311962662235374	-1242.599406047617094	-1.712556614618376	0.000010234607325	0.000016637733685	1.625634785673082	0.404030564991276	0	12	25	28	37	37	38	38	36	45	50	46	48	50	46	48	47	56	54	51	52	55	50	57	60	51	51	71	59	62	60	57	63	65	70	54	54	63	64	69	63	65	67	65	68	67	60	57	73	67	66	66	64	68	67	70	64	68	73	76	74	72	74	69	59	73	77	74	69	79	78	78	76	74	79	77	81	78	77	79	84	79	78	81	78	77	81	71	87	74	84	82	80	80	86	83	82	83	88	85	87	93	90	93	92	88	96	95	96	106	94	82	105	98	106	0	0	0	3	4	3	3	3	0	6	17	8	5	10	9	5	7	15	17	13	12	14	16	27	20	8	15	19	8	27	15	14	26	24	21	27	7	12	31	20	25	36	57	37	30	34	12	37	28	27	36	32	36	44	32	53	37	24	46	66	51	29	31	42	37	57	52	36	20	57	45	54	56	45	37	54	70	21	29	36	69	74	0	59	66	69	70	57	65	65	74	74	58	69	86	58	74	86	68	54	58	95	65	65	69	98	94	65	65	69	65	65	65	104	112	1	1	1	1	1	2	2	2	1	2	1	1	2	1	3	2	1	2	2	1	2	2	1	2	2	4	1	3	4	1	3	1	2	1	3	1	1	3	1	4	1	2	1	1	2	1	2	1	1	3	3	3	2	1	3	1	3	1	1	1	2	2	3	1	1	1	1	3	3	2	3	2	2	1	5	2	1	3	5	7	3	2	1	2	1	1	1	2	6	1	3	2	5	2	3	3	2	2	3	2	4	2	5	10	3	2	2	5	11	7	7	4	11	1	7
3500	-1150.181545083861010	-1148.283833951668157	-1.897711132192854	0.000010757666068	0.000022385140467	2.080854743626568	0.431282906727622	-2	12	29	33	38	35	43	36	41	38	44	51	49	44	48	47	49	56	54	53	57	57	54	55	62	55	51	68	58	53	57	54	65	63	64	56	60	63	62	67	67	68	69	66	67	61	65	65	71	70	69	67	64	66	71	70	70	66	74	72	73	70	65	74	63	63	80	75	71	70	83	77	77	73	74	73	80	76	78	82	80	78	83	83	77	81	78	79	81	79	83	80	85	84	87	76	84	87	91	85	88	97	92	97	93	90	96	100	92	101	101	82	107	106	107	0	0	0	3	3	3	3	3	0	6	5	8	3	10	9	4	11	27	17	16	8	14	5	27	20	12	15	19	13	27	15	14	12	27	29	30	23	8	31	20	25	53	37	37	30	27	21	37	28	34	36	32	36	37	32	53	44	34	46	66	51	40	31	42	37	37	52	36	40	37	45	54	56	45	54	54	70	47	47	36	69	74	0	46	66	69	70	70	65	65	92	82	58	81	86	58	82	86	68	75	58	95	90	65	86	86	94	89	65	69	89	65	65	104	112	1	1	1	1	2	2	2	1	1	1	2	2	4	1	2	2	2	1	1	1	3	2	2	1	1	1	1	2	2	1	2	3	2	2	2	1	2	4	2	2	1	1	2	1	2	2	1	1	1	1	2	3	2	1	2	2	1	1	2	2	2	1	1	2	1	1	2	4	1	2	4	2	1	2	1	2	2	2	2	6	2	1	1	3	3	1	2	1	4	3	1	1	5	1	1	2	2	2	2	1	4	1	3	7	2	2	2	2	10	5	4	3	11	3	7
4000	-1119.845025369442055	-1118.141758805437121	-1.703266564005002	0.000011410236708	0.000018292132209	1.603133456094491	0.519874847350108	-1	12	19	25	38	38	41	41	40	44	51	46	52	52	54	44	46	57	54	50	56	53	49	63	63	53	57	64	57	59	57	59	65	65	73	61	61	63	64	62	68	65	63	58	65	66	62	61	71	66	66	69	65	65	66	69	72	68	68	75	73	72	68	72	65	68	82	76	75	75	71	76	74	69	80	73	83	77	77	84	80	78	81	81	81	80	79	79	81	84	84	76	84	87	87	80	81	90	89	91	88	93	90	96	91	89	98	96	91	104	102	84	105	105	105	0	0	0	3	3	3	5	4	0	6	17	8	16	10	9	5	4	15	17	5	12	14	7	27	20	8	15	19	12	27	15	22	26	27	38	30	23	26	31	20	25	36	37	13	30	34	21	44	28	34	36	55	36	44	32	53	43	46	34	66	51	40	31	42	48	48	52	36	40	37	45	54	56	45	54	54	70	47	47	53	69	74	0	59	66	69	70	70	65	65	97	74	58	81	86	58	74	86	68	54	58	95	89	89	69	86	94	89	65	86	103	65	65	104	112	1	1	1	2	3	4	1	2	1	1	1	1	1	1	3	1	3	1	2	2	2	1	1	2	3	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	2	2	2	3	1	2	1	1	1	2	1	2	2	6	1	2	1	2	2	1	1	1	3	3	1	1	4	1	1	2	2	2	1	4	3	1	2	5	2	2	3	3	6	7	3	5	11	3	6
4500	-1074.840664597416207	-1072.923974607516129	-1.916689989900183	0.000011710581609	0.000024927385786	2.128620645668659	0.590247913235953	0	12	26	34	31	36	35	39	40	39	51	51	46	48	49	47	47	51	52	54	50	55	54	63	66	55	54	69	56	57	57	58	62	58	67	62	59	60	64	62	64	65	67	61	69	61	66	66	73	70	64	68	68	65	70	71	71	72	70	72	72	77	66	71	67	76	78	77	70	75	83	77	75	71	80	76	81	75	71	75	80	78	82	79	82	78	82	78	72	84	83	76	77	86	89	81	86	88	88	85	88	96	93	94	94	90	96	98	95	107	102	92	104	106	100	0	0	0	5	3	3	5	3	0	6	13	13	4	10	9	4	5	15	17	13	8	14	16	27	20	12	18	19	21	27	15	14	26	27	38	34	23	29	31	20	20	36	37	23	30	34	5	37	28	46	36	32	36	44	32	53	43	34	46	48	51	20	39	42	44	60	52	53	40	43	45	54	56	45	44	54	70	35	38	36	69	74	0	59	66	69	70	70	65	89	74	74	58	81	86	58	74	86	68	72	93	95	89	89	81	86	94	103	89	98	103	89	65	109	112	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	2	1	7	1	1	1	1	2	2	2	2	1	1	2	2	1	1	3	1	2	2	2	2	2	1	1	3	2	1	1	3	2	2	2	2	3	2	2	1	2	1	1	1	1	2	3	3	1	2	1	2	2	3	2	2	1	2	2	2	4	1	3	2	1	6	2	3	4	9	2	3
