step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
1	-13512.658700959878843	-13511.196618875359491	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.662219396491056	0	1	5	8	9	12	14	14	14	15	15	16	15	16	18	18	18	19	18	19	21	20	19	20	22	19	21	20	22	21	22	21	22	22	21	22	22	22	23	22	25	24	23	25	24	24	24	24	26	24	24	25	25	25	24	25	24	27	26	25	27	26	26	27	26	28	27	28	26	26	27	26	28	28	27	28	30	29	29	30	28	29	30	29	30	30	30	29	29	29	29	32	33	31	31	33	32	32	32	32	31	33	33	33	32	33	33	34	35	33	34	33	34	36	36	35	36	36	35	36	35	36	37	37	37	38	41	43	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	5	6	7	7	7	8	8	8	8	8	9	9	9	10	9	10	11	10	10	10	11	10	11	10	11	11	11	11	11	11	11	11	11	11	12	11	13	12	12	13	12	12	12	12	13	12	12	13	13	13	12	13	12	14	13	13	14	13	13	14	13	14	14	14	13	13	14	13	14	14	14	14	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	16	17	16	16	17	16	16	16	16	16	17	17	17	16	17	17	17	18	17	17	17	17	18	18	18	18	18	18	18	18	18	19	19	19	19	21	22
500	-2188.385594610667795	-2186.179091360958864	-2.206503249709078	0.000010000938598	0.000028957353292	2.895463561417109	0.177484344254676	0	1	6	7	10	9	11	11	13	14	12	13	15	14	15	15	15	16	18	16	20	20	16	18	23	18	22	21	21	18	23	18	22	21	22	23	23	21	23	23	25	24	23	26	24	25	24	25	27	24	22	26	26	25	25	26	24	26	27	25	26	26	27	28	26	28	27	29	26	26	27	26	29	29	27	29	30	29	30	30	29	28	31	30	30	31	31	27	30	30	29	32	34	32	31	31	32	33	32	33	32	34	34	33	33	33	33	34	36	33	35	34	35	37	37	36	37	37	36	37	35	36	37	38	38	39	41	44	0	1	1	0	4	0	6	6	7	11	7	8	12	7	9	9	7	7	7	5	15	23	17	18	19	23	15	26	11	11	14	8	21	23	23	17	18	4	17	26	28	13	17	33	34	24	23	0	12	18	18	11	24	26	17	27	32	46	23	34	30	18	7	15	16	18	38	71	17	28	30	35	15	24	30	51	18	6	17	9	18	1	30	17	13	30	23	11	24	30	1	18	7	2	47	16	42	18	2	61	2	16	7	55	27	2	32	17	23	39	30	30	8	32	20	4	8	9	3	5	3	80	12	32	7	57	12	30	1	1	3	1	2	1	2	2	1	1	1	1	1	1	1	2	1	4	4	3	1	1	1	1	3	1	4	2	5	3	6	6	1	3	3	5	5	8	6	2	3	4	4	1	2	5	4	1	11	5	4	14	4	3	7	2	5	1	7	2	6	8	9	12	6	8	2	1	6	3	5	3	8	7	4	5	7	12	11	9	11	15	12	8	11	11	13	8	10	11	14	10	16	16	3	9	4	14	17	6	15	14	14	4	10	16	11	17	14	6	8	11	18	18	17	15	15	18	14	15	17	3	22	17	19	12	18	22
1000	-1820.243160056260194	-1818.274230272438444	-1.968929783821782	0.000010028097947	0.000022678255685	2.261471298396087	0.153176338476292	1	2	4	8	10	11	14	13	14	15	15	16	15	17	18	19	15	17	19	19	21	18	16	20	23	20	21	20	22	18	22	18	22	21	21	19	19	20	23	21	26	21	23	25	25	25	24	24	24	22	24	26	24	25	23	25	22	27	26	25	27	24	25	27	27	28	26	28	27	24	25	26	27	28	28	29	30	28	30	30	29	30	28	29	31	31	31	30	29	29	29	32	34	30	31	32	32	33	32	32	31	33	34	33	32	33	33	35	36	33	35	34	35	37	37	35	37	37	35	35	35	36	38	37	37	39	42	44	0	1	1	0	4	0	6	6	4	8	7	9	8	8	23	8	7	7	7	18	15	23	17	18	19	15	15	15	30	18	19	13	42	23	23	23	18	22	15	26	35	32	35	35	36	37	36	0	37	30	50	35	18	40	36	16	42	12	45	36	38	18	15	34	51	51	46	44	55	16	15	35	10	18	51	61	62	30	71	46	18	2	20	73	22	30	23	75	30	30	27	49	30	4	29	73	72	30	6	89	3	30	38	67	57	3	42	23	36	67	89	30	32	32	30	51	42	22	15	37	1	65	30	20	53	42	7	20	1	1	2	1	1	1	2	1	2	1	1	1	2	2	2	4	1	2	3	1	2	1	1	1	3	1	2	1	2	1	2	2	1	2	2	2	1	1	4	1	2	2	1	2	3	3	3	1	2	2	2	4	5	2	2	3	1	7	1	3	4	3	4	4	2	2	1	2	3	2	3	3	7	6	3	1	4	5	3	2	8	15	5	1	10	10	12	1	6	7	5	7	12	12	5	2	3	12	12	2	13	13	10	3	7	14	7	16	13	3	5	10	17	15	13	6	12	9	9	11	19	4	20	11	8	11	16	19
1500	-1264.735013799338276	-1262.956635858764457	-1.778377940573832	0.000009974791956	0.000017811654900	1.785666806833087	0.284650709770067	-1	1	5	8	10	12	14	13	13	15	15	15	15	14	18	16	17	16	18	19	21	20	19	20	22	19	21	21	23	21	22	18	23	22	22	19	22	22	23	23	24	23	23	25	25	25	24	25	27	24	22	25	23	25	25	25	25	28	27	25	27	26	27	28	26	29	28	28	25	26	27	26	26	29	24	26	30	29	30	27	28	30	31	29	27	30	31	29	28	29	29	30	32	31	31	33	32	30	32	33	32	34	34	31	32	33	34	34	35	31	33	32	34	37	37	35	37	36	36	36	35	36	38	38	37	39	41	43	0	1	2	0	4	0	6	6	4	7	7	8	8	5	17	1	7	7	7	10	15	10	17	18	19	15	20	26	38	18	19	12	28	17	17	17	24	7	21	26	10	32	23	23	36	53	36	0	27	30	30	36	18	40	36	42	42	23	36	36	75	24	24	43	25	81	65	56	36	52	56	17	52	37	51	75	37	50	73	9	50	50	51	55	32	18	26	59	51	89	43	76	18	61	51	37	46	51	38	112	28	90	81	23	57	6	85	52	36	56	98	89	85	32	75	95	32	113	102	104	42	109	6	85	98	85	57	98	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	12	2	1	2	3	2	3	1	2	3	1	1	2	1	2	3	1	1	3	3	1	2	3	2	4	6	2	2	2	3	1	3	1	4	2	1	4	4	1	4	1	2	3	4	3	2	3	2	2	3	1	2	1	3	1	2	5	1	5	1	2	4	4	2	7	3	4	4	3	7	7	7	2	4	1	3	2	8	2	4	5	3	7	4	1	4	4	4	4	4	11	4	6	12	4	2	2	6	14	9	2	9	1	1	2	7	1	21	8	5	8	12	11
2000	-1148.898842780083214	-1147.335595979195432	-1.563246800887770	0.000010168706961	0.000012834574443	1.262163861401441	0.389421565009007	0	2	5	7	9	12	14	14	13	16	16	16	16	17	18	18	16	19	19	20	21	20	20	21	21	19	22	20	23	22	22	20	23	23	21	21	23	21	24	23	24	23	23	24	24	25	23	24	26	25	23	25	25	25	24	23	25	28	27	25	28	26	27	27	26	28	27	28	26	27	28	25	29	28	25	28	30	29	29	31	29	29	30	29	27	31	31	27	30	29	28	32	34	31	32	32	32	29	33	32	30	32	34	32	32	30	34	34	36	33	34	31	35	36	36	35	37	36	35	35	36	35	37	38	37	38	40	44	0	1	1	0	4	0	9	6	5	6	7	9	8	9	17	13	7	11	11	11	15	15	17	18	19	15	15	26	20	18	19	13	32	17	17	17	24	15	15	28	1	13	35	27	23	18	36	0	30	30	18	38	24	40	34	32	42	43	38	47	75	46	31	35	75	50	53	35	60	48	41	34	45	46	51	75	53	50	47	83	49	47	51	52	42	75	71	65	65	61	62	76	81	70	78	74	106	51	57	112	66	61	66	33	85	70	85	45	36	94	98	76	85	32	98	95	85	113	58	110	71	82	18	85	98	85	85	98	1	1	3	1	1	1	1	1	2	3	2	1	2	1	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	2	2	2	2	4	3	3	1	2	4	1	11	4	1	1	2	2	1	1	2	2	2	2	2	1	1	2	1	2	3	1	2	1	3	3	1	2	1	3	1	2	2	1	2	2	1	1	2	2	4	1	2	3	2	2	2	6	2	1	2	1	1	1	3	2	1	2	1	5	4	1	1	2	5	4	2	2	4	5	12	1	3	2	6	12	7	2	9	1	3	1	4	3	17	8	5	7	7	9
2500	-1000.397608101224023	-998.828611171242414	-1.568996929981645	0.000010231528803	0.000013059543916	1.276402008652771	0.374392160705441	1	2	5	8	9	12	14	14	15	15	16	17	16	16	18	19	17	17	19	19	21	20	20	20	22	19	20	21	22	21	22	21	23	21	21	22	21	22	23	22	23	24	24	25	23	24	25	23	26	24	23	26	24	26	24	26	23	27	26	24	25	26	27	26	26	28	27	28	27	26	26	27	28	27	24	28	31	29	28	30	28	30	31	29	27	29	30	29	30	29	28	33	31	30	31	34	31	29	32	33	31	33	33	34	30	34	33	35	35	32	33	32	34	37	37	33	37	36	36	35	35	36	38	37	38	38	42	43	0	1	1	0	4	0	6	6	5	7	7	13	8	8	17	18	10	10	7	17	15	17	17	18	22	17	15	20	24	18	19	14	35	22	17	23	18	23	38	26	38	32	15	27	36	37	55	0	24	30	30	60	24	40	36	42	32	71	45	36	75	53	48	34	33	50	43	54	45	27	40	38	36	46	30	75	49	50	60	31	49	25	51	45	57	75	47	56	61	75	64	76	53	52	85	99	47	37	98	112	33	89	37	78	85	17	85	43	79	43	98	76	85	57	98	87	105	85	58	24	78	95	61	85	98	85	126	98	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	2	1	1	2	1	3	1	1	2	1	3	1	1	2	1	2	3	3	1	2	1	1	5	1	1	1	3	3	1	1	2	1	2	1	1	2	2	2	2	2	1	1	2	3	2	4	3	2	1	2	3	2	2	4	1	4	4	3	2	3	2	1	2	4	1	2	5	1	3	1	2	7	2	1	4	1	4	2	2	10	4	4	5	3	2	2	2	11	7	1	5	5	5	6	3	2	10	7	5	7	3	8
3000	-945.915081557086410	-944.500595640313009	-1.414485916773364	0.000010520632595	0.000009027824739	0.858106644899110	0.390508370316599	0	2	6	8	9	12	14	14	14	16	15	17	16	17	17	19	18	19	17	19	21	19	19	21	22	19	20	21	22	21	23	22	21	23	22	20	23	22	24	22	25	25	23	25	24	25	23	25	26	25	24	25	26	26	24	24	22	28	27	26	28	25	25	27	26	28	28	29	26	26	27	26	26	28	27	27	30	29	29	30	27	29	31	29	28	30	31	29	30	30	29	30	33	32	30	33	33	32	32	33	31	33	33	33	31	33	34	33	35	33	35	32	34	37	37	35	36	37	35	36	35	35	38	37	36	37	41	42	0	1	1	0	4	0	6	6	6	8	7	1	8	13	7	14	15	7	9	19	15	6	17	18	19	17	15	15	22	18	19	16	15	17	17	23	24	23	21	33	43	57	35	43	47	18	36	0	30	38	18	36	37	40	36	25	14	65	44	45	75	24	39	35	57	30	55	81	52	51	21	35	45	46	70	50	18	50	47	72	50	41	51	45	57	51	45	65	61	61	44	76	81	39	41	101	84	51	87	112	95	75	51	77	85	89	85	79	47	89	98	92	105	85	98	103	105	85	90	106	101	71	51	85	98	105	126	98	1	1	3	1	1	1	1	2	1	1	1	8	1	1	2	1	1	2	2	1	2	4	1	1	3	1	2	3	2	2	4	2	3	3	2	1	1	2	2	1	1	1	1	2	1	2	2	1	2	1	3	3	2	3	2	1	2	1	1	1	1	2	1	2	2	4	2	1	1	1	3	2	1	1	1	1	8	2	5	2	2	2	4	3	4	3	4	1	2	1	2	2	4	3	2	1	2	7	1	1	1	3	4	1	2	2	3	3	5	1	2	1	1	8	5	2	4	3	2	2	3	5	10	6	3	4	2	5
3500	-905.175043459771700	-903.308038789811917	-1.867004669959818	0.000010641591839	0.000021326749851	2.004093952598184	0.589748207333452	0	1	4	7	9	12	14	14	15	16	15	17	16	17	17	17	19	19	18	20	22	21	18	21	22	18	21	19	23	21	21	22	21	22	22	21	23	23	24	22	25	25	20	25	23	24	24	24	25	24	25	25	24	26	24	26	24	27	26	26	28	25	26	28	26	28	27	29	26	27	25	26	28	28	27	27	30	29	30	30	28	28	30	29	29	31	30	29	28	29	28	31	33	31	30	33	32	32	33	33	32	33	32	34	32	32	32	35	34	33	35	33	35	37	36	35	36	36	36	37	35	36	38	37	38	37	41	44	0	1	2	0	4	0	6	6	7	7	7	7	8	11	10	10	23	10	7	8	43	17	15	18	19	15	26	26	27	18	19	6	28	15	43	17	18	14	34	28	37	57	23	22	36	24	36	0	18	30	30	45	24	40	45	43	32	44	55	36	75	37	49	45	43	50	23	89	52	62	38	34	45	41	51	14	62	50	52	91	50	47	76	67	56	75	60	73	75	75	37	76	78	63	82	50	86	90	69	92	94	61	81	77	85	74	85	87	87	94	98	76	85	85	98	105	105	85	56	108	72	105	76	105	111	113	126	125	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	3	1	1	1	1	3	1	2	1	1	1	2	4	1	4	1	1	2	3	1	1	1	1	1	1	1	2	2	1	3	1	2	2	2	2	1	2	1	1	1	3	1	1	1	2	2	2	5	1	1	1	1	2	2	1	1	5	2	2	3	1	1	3	1	2	1	1	2	1	1	1	2	2	2	2	1	4	1	1	3	1	1	3	2	1	2	2	1	3	2	1	2	3	3	8	1	1	2	3	4	1	4	2	8	3	1	1	2	4
4000	-961.980857380772136	-960.480328356457676	-1.500529024314442	0.000011312630236	0.000012480174547	1.103207148728452	0.528992132003195	0	1	4	8	10	12	14	14	14	14	16	15	15	17	16	18	19	20	17	19	22	20	18	20	22	18	20	19	21	22	23	21	23	23	22	21	22	22	23	21	24	23	23	25	24	25	24	23	26	24	23	25	24	25	25	25	24	27	27	25	28	26	25	27	27	27	26	29	26	26	27	27	28	27	27	28	30	30	29	29	26	29	30	29	30	31	31	29	29	29	29	30	32	31	31	33	32	32	32	33	31	31	33	33	33	33	32	34	33	34	34	33	34	37	36	34	33	35	36	37	35	36	37	37	37	37	41	43	0	1	1	0	4	0	6	6	4	6	7	3	8	5	7	14	23	10	7	11	15	16	15	7	19	15	23	26	17	24	19	13	37	15	27	23	24	15	29	26	30	32	17	43	36	24	36	0	63	33	24	45	24	40	45	33	42	54	67	36	75	53	34	43	55	50	45	45	55	35	34	34	67	46	51	75	62	50	55	67	50	64	51	65	8	89	44	69	75	75	41	76	78	72	59	101	78	90	86	92	79	89	50	80	85	95	85	67	60	112	98	92	85	42	116	69	78	85	110	48	109	104	98	105	110	117	126	125	1	1	1	1	1	1	1	1	3	1	1	5	1	3	1	1	1	4	2	1	3	1	2	3	2	2	1	1	1	1	3	3	1	3	1	1	1	3	1	2	1	2	2	2	2	3	2	1	1	1	2	1	2	2	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	2	2	4	1	1	2	1	2	3	3	2	1	1	4	1	5	1	3	1	2	1	2	1	1	2	2	1	1	2	1	2	1	1	5	3	2	1	1	3	5	1	1	2	2	9	1	3	2	2	1	7	1	1	3	2	3	2	2	2
4500	-860.555401244171435	-859.146526679487238	-1.408874564684195	0.000013140684690	0.000011030705531	0.839431566215534	0.607426412549829	0	1	4	8	10	12	14	14	15	14	16	16	16	17	17	18	19	19	18	18	22	21	18	20	22	20	19	21	23	21	22	21	23	22	20	22	23	23	23	22	25	23	24	25	25	25	24	24	26	25	25	25	26	22	24	24	24	27	27	25	28	26	26	26	23	27	28	27	26	26	28	25	27	28	27	29	30	30	29	28	28	30	30	29	29	29	31	30	29	29	28	32	32	31	31	33	32	32	32	32	30	33	33	32	33	33	32	35	35	32	34	33	34	37	37	34	36	37	34	35	32	36	36	37	38	39	42	44	0	1	2	0	4	0	6	6	8	5	7	7	8	11	12	8	23	12	12	11	27	11	15	18	19	15	15	15	22	18	19	8	32	15	15	35	24	34	28	26	40	32	35	23	36	24	36	0	30	30	30	55	37	14	36	21	42	52	45	55	75	46	54	17	28	46	57	21	45	21	72	34	36	53	49	75	62	66	45	70	66	46	51	60	57	75	44	25	75	61	43	76	81	61	73	101	91	76	82	94	61	89	89	45	85	78	85	87	55	78	98	100	85	32	90	99	105	85	98	110	80	105	111	105	98	114	126	125	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	3	2	3	1	1	3	4	1	2	2	1	1	1	1	1	1	1	1	4	2	2	1	1	3	2	1	1	2	2	1	1	1	1	1	1	1	1	2	4	1	2	1	3	1	2	1	1	3	1	1	1	2	2	1	1	1	2	2	2	3	1	4	4	1	1	2	1	3	2	2	2	2	2	1	1	1	3	2	4	2	1	2	2	4	1	1	1	2	9	6	1	1	4	1	1	2	2	1	2	5	1	2	2
