step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
1	-19121.673715226141212	-19128.529203177102318	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.822198399439046	0	3	2	3	3	4	6	5	5	6	5	7	7	5	6	7	8	11	8	7	7	9	9	7	8	9	8	9	8	9	8	9	11	11	9	10	12	11	11	10	10	12	11	11	11	12	11	13	12	12	14	14	14	16	18	19	26	25	27	28	30	31	30	32	33	33	34	34	34	35	40	43	45	46	47	47	49	54	59	57	58	59	59	61	60	62	62	63	67	71	70	71	70	73	73	74	75	75	75	76	75	76	75	76	79	78	79	79	81	81	82	85	84	85	86	87	88	88	90	90	93	96	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	3	3	3	3	3	4	4	3	3	4	4	6	4	4	4	5	5	4	4	5	4	5	4	5	4	5	6	6	5	5	6	6	6	5	5	6	6	6	6	6	6	7	6	6	7	7	7	8	9	10	13	13	14	14	15	16	15	16	17	17	17	17	17	18	20	22	23	23	24	24	25	27	30	29	29	30	30	31	30	31	31	32	34	36	35	36	35	37	37	37	38	38	38	38	38	38	38	38	40	39	40	40	41	41	41	43	42	43	43	44	44	44	45	45	47	48
500	-2648.011383941968234	-2654.866871892927520	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.159516345446488	-1	2	3	3	2	3	6	4	5	7	6	7	7	6	4	8	6	11	8	8	7	8	9	8	9	10	8	9	9	9	7	7	11	12	10	10	13	8	11	8	10	12	11	11	12	12	10	12	11	13	14	13	15	17	19	18	27	26	24	29	30	30	31	32	34	33	34	35	33	36	39	43	46	47	48	47	50	53	58	58	59	60	60	61	61	62	62	62	68	72	69	71	70	72	74	74	75	75	75	76	74	76	76	76	80	79	79	79	82	80	83	85	85	85	86	87	89	88	89	91	94	96	0	1	2	2	0	5	4	5	5	5	5	5	4	4	5	12	15	8	6	7	14	15	15	15	6	12	17	17	21	9	15	8	14	10	5	22	21	5	27	17	12	22	31	9	13	35	12	12	15	43	22	10	22	52	0	23	0	0	12	10	35	25	18	18	0	8	0	0	25	59	38	59	59	38	59	59	59	0	0	0	0	0	0	59	0	0	59	38	59	0	0	0	10	0	0	0	0	0	0	0	0	25	71	0	0	38	59	0	64	0	0	0	0	64	0	61	59	0	59	59	18	62	1	1	1	1	1	1	2	1	2	4	2	4	2	2	1	1	1	4	2	1	1	2	3	2	4	1	1	2	1	2	2	2	3	3	3	2	3	3	2	1	1	3	2	2	3	1	1	2	4	1	3	2	3	3	1	4	1	1	11	10	11	11	11	14	1	12	1	1	8	10	18	13	12	20	18	20	17	1	1	1	1	1	1	25	1	1	26	31	24	1	1	1	34	1	1	1	1	1	1	1	1	35	32	1	1	42	35	1	33	1	1	1	1	40	1	38	45	1	42	42	45	45
1000	-2345.125545374215108	-2351.981033325174394	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.148474706926176	0	2	3	3	0	2	4	4	6	6	5	6	5	5	6	7	7	11	7	7	8	8	9	7	7	9	8	10	9	9	9	9	10	11	9	10	12	11	11	11	10	12	11	9	12	12	12	13	12	13	15	15	15	16	19	17	27	24	24	28	30	28	29	33	32	34	34	31	35	32	39	44	45	43	48	47	50	55	59	57	58	60	58	62	60	62	62	62	67	72	70	71	70	72	72	74	75	75	76	77	76	77	76	76	80	79	79	78	81	80	83	85	84	85	87	88	89	88	90	90	94	96	0	1	2	2	0	5	4	5	8	5	6	5	7	7	8	10	15	9	8	7	14	12	8	6	8	11	15	17	14	22	15	19	7	8	25	17	33	16	23	17	30	31	23	6	14	8	23	26	41	31	43	19	50	32	0	12	0	0	56	58	58	44	56	59	0	50	0	0	62	56	56	68	70	44	70	56	68	0	0	0	0	0	0	70	0	0	56	62	56	0	0	0	34	0	0	0	0	0	0	0	0	70	74	0	0	44	70	0	74	0	0	0	0	44	0	74	56	0	74	70	44	56	1	1	1	1	1	1	1	2	1	3	2	3	1	1	2	1	1	2	1	1	1	1	3	3	2	3	1	2	3	1	2	1	4	3	2	2	1	3	1	2	1	2	1	3	3	4	2	2	1	2	2	4	1	3	1	6	1	1	3	2	4	9	8	8	1	8	1	1	6	13	14	11	7	28	16	15	12	1	1	1	1	1	1	14	1	1	23	23	24	1	1	1	34	1	1	1	1	1	1	1	1	29	28	1	1	37	30	1	34	1	1	1	1	37	1	36	46	1	39	40	46	44
1500	-1969.629439165725898	-1976.484927116685185	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.150506049052610	0	2	3	3	2	4	6	5	6	6	5	6	8	5	4	6	8	11	9	7	8	9	9	7	8	10	8	9	9	8	7	10	11	11	10	10	12	12	11	11	10	12	11	11	10	12	9	12	12	13	14	14	14	16	18	19	26	25	24	29	30	32	29	32	34	33	35	34	34	32	41	43	46	43	48	48	48	54	59	56	58	59	60	62	60	63	63	63	65	72	70	72	71	73	73	73	75	73	76	76	75	75	75	75	79	79	80	78	82	81	82	84	85	86	86	87	88	88	91	90	94	95	0	1	2	2	0	5	14	6	8	5	5	5	14	4	5	5	15	8	15	14	14	27	15	15	11	16	15	10	21	15	8	9	21	16	6	27	21	16	17	23	30	31	31	12	14	5	31	16	41	47	43	34	17	19	0	16	0	0	56	58	58	59	52	59	0	61	0	0	63	56	56	70	70	42	70	68	70	0	0	0	0	0	0	74	0	0	63	56	56	0	0	0	56	0	0	0	0	0	0	0	0	56	56	0	0	74	74	0	74	0	0	0	0	74	0	74	46	0	74	63	74	63	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	3	2	3	2	2	2	1	2	1	2	2	3	2	1	4	1	2	1	2	3	1	2	3	1	1	1	5	2	2	2	5	1	2	1	2	2	2	3	5	1	6	1	1	2	2	2	5	10	6	1	2	1	1	2	8	12	9	7	29	15	10	8	1	1	1	1	1	1	11	1	1	21	26	27	1	1	1	31	1	1	1	1	1	1	1	1	26	26	1	1	30	29	1	34	1	1	1	1	36	1	33	44	1	35	36	44	38
2000	-1774.565677168419597	-1781.421165119378884	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.156197078549484	1	2	3	4	0	4	5	5	5	5	4	5	7	6	6	8	8	10	8	8	8	8	7	6	8	9	9	9	9	10	8	9	10	10	9	9	13	12	12	11	9	12	11	11	11	11	10	14	12	13	13	14	15	14	19	19	25	26	24	28	31	31	31	33	34	33	34	33	34	32	41	43	45	43	48	47	47	55	59	57	59	59	60	61	59	62	62	64	68	72	71	70	70	71	73	74	76	76	76	76	74	76	75	77	79	78	79	80	82	80	82	85	83	86	86	88	87	87	91	89	94	97	0	1	2	2	0	5	4	5	5	5	5	5	7	7	6	6	15	12	11	13	13	15	5	10	6	16	17	17	21	6	15	6	7	8	6	17	21	34	28	17	8	23	31	25	14	12	12	26	23	43	43	10	47	12	0	16	0	0	54	59	59	59	59	59	0	63	0	0	70	54	56	70	70	23	70	70	70	0	0	0	0	0	0	74	0	0	70	54	74	0	0	0	52	0	0	0	0	0	0	0	0	74	74	0	0	74	74	0	74	0	0	0	0	74	0	74	8	0	74	74	74	74	1	1	1	1	1	2	1	3	2	3	2	3	1	1	1	3	1	2	3	1	1	1	3	1	2	1	1	1	1	3	2	3	2	2	2	1	2	1	2	2	2	3	2	2	2	3	3	3	2	1	1	3	3	5	1	6	1	1	5	2	4	5	5	6	1	1	1	1	1	13	13	5	8	33	15	7	8	1	1	1	1	1	1	9	1	1	20	21	21	1	1	1	27	1	1	1	1	1	1	1	1	18	23	1	1	26	28	1	34	1	1	1	1	36	1	32	45	1	34	32	45	40
2500	-1765.192615611910469	-1772.048103562869755	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.185993905409494	0	1	3	3	0	4	6	4	5	5	5	7	8	4	6	7	8	10	8	8	7	9	9	7	8	9	8	10	9	9	9	9	11	12	10	10	10	10	10	10	11	13	12	11	11	12	11	13	12	13	15	14	14	16	18	16	26	25	27	28	31	29	30	33	32	33	34	33	34	32	41	44	45	43	47	47	50	53	60	55	57	59	59	61	60	61	63	64	67	72	70	70	71	74	74	74	74	76	76	75	75	76	75	76	78	79	80	79	82	82	81	84	85	86	86	87	89	88	90	90	93	97	0	1	2	2	0	5	14	5	8	5	8	6	14	4	6	10	15	19	8	7	14	15	15	15	11	10	15	24	21	15	10	9	14	38	11	23	29	10	27	17	30	47	31	9	14	38	30	26	41	31	42	9	43	32	0	12	0	0	56	59	62	59	59	59	0	63	0	0	70	56	68	70	70	8	70	70	70	0	0	0	0	0	0	74	0	0	74	59	74	0	0	0	74	0	0	0	0	0	0	0	0	74	74	0	0	74	74	0	74	0	0	0	0	74	0	74	35	0	74	74	35	74	1	1	2	1	1	2	1	2	1	4	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	2	1	2	1	2	2	2	3	1	2	1	1	2	1	1	1	1	2	2	4	2	1	2	1	1	1	3	2	4	1	5	1	1	8	1	1	1	2	5	1	2	1	1	1	10	6	5	7	21	14	8	11	1	1	1	1	1	1	9	1	1	17	21	20	1	1	1	24	1	1	1	1	1	1	1	1	17	19	1	1	25	20	1	31	1	1	1	1	30	1	31	51	1	32	32	40	39
3000	-1607.981772870744180	-1614.837260821703467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.143959271735141	0	2	3	3	1	4	6	4	4	6	6	8	4	5	6	7	8	11	8	7	8	9	9	6	9	10	8	9	9	9	8	9	9	11	10	10	12	10	11	11	10	13	11	11	12	13	11	13	13	11	14	14	13	16	19	20	26	26	26	29	30	32	31	33	33	32	35	33	34	32	40	41	45	43	48	48	50	54	58	56	58	58	59	60	57	62	63	64	68	71	70	71	69	74	73	75	75	74	75	76	75	76	76	76	79	78	80	80	82	82	82	85	84	86	84	88	88	88	90	89	93	96	0	1	2	2	0	5	13	5	5	6	5	5	4	13	6	9	15	8	10	13	14	15	24	8	11	19	15	17	21	24	15	9	14	8	11	17	29	12	27	28	15	47	23	32	33	34	30	34	22	31	31	26	43	52	0	54	0	0	51	58	59	61	59	61	0	63	0	0	70	34	70	70	70	51	70	71	72	0	0	0	0	0	0	81	0	0	74	70	74	0	0	0	70	0	0	0	0	0	0	0	0	74	74	0	0	74	74	0	74	0	0	0	0	74	0	74	70	0	74	74	74	70	1	2	1	1	1	2	1	2	1	1	2	3	1	1	1	3	1	3	1	2	2	2	2	2	2	1	2	1	1	2	2	2	2	3	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	6	2	1	2	1	2	1	1	6	2	3	1	3	1	1	1	1	1	1	14	3	6	8	21	14	6	7	1	1	1	1	1	1	1	1	1	14	24	17	1	1	1	24	1	1	1	1	1	1	1	1	18	17	1	1	23	21	1	30	1	1	1	1	29	1	29	45	1	32	29	40	35
3500	-1852.289523899126607	-1859.145011850085893	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.176649979480547	-1	1	3	3	2	4	6	4	5	6	5	6	7	5	6	7	9	12	8	8	8	10	7	7	8	9	8	8	8	9	8	8	10	12	9	11	12	11	12	11	10	13	11	12	9	12	12	13	12	13	14	15	12	16	19	18	26	25	27	29	30	32	29	33	33	33	35	35	35	32	40	43	45	43	48	47	47	54	59	57	58	58	59	61	60	62	62	64	67	71	70	70	71	73	74	74	76	73	74	77	72	76	75	74	79	79	80	79	81	80	82	85	84	85	86	87	88	87	91	90	93	95	0	1	2	2	0	5	14	5	8	8	5	5	14	4	8	8	15	19	8	14	14	30	15	10	8	16	23	23	14	15	15	9	14	26	11	17	14	26	24	17	24	31	31	6	14	16	41	26	41	47	31	8	31	6	0	54	0	0	52	59	59	61	59	63	0	63	0	0	59	38	68	70	70	10	70	71	71	0	0	0	0	0	0	81	0	0	74	54	74	0	0	0	52	0	0	0	0	0	0	0	0	74	74	0	0	74	74	0	44	0	0	0	0	74	0	44	54	0	74	74	52	74	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	2	2	1	1	1	2	1	1	1	3	2	2	1	3	2	2	1	2	2	2	2	1	2	2	3	2	2	1	2	1	1	3	3	2	6	1	1	1	1	3	1	1	2	1	2	1	3	1	1	2	10	3	5	7	17	13	5	3	1	1	1	1	1	1	2	1	1	12	26	15	1	1	1	25	1	1	1	1	1	1	1	1	17	17	1	1	21	19	1	30	1	1	1	1	28	1	32	40	1	32	28	38	33
4000	-1551.560986108248017	-1558.416474059207303	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.173050663423191	0	2	3	3	2	4	7	5	5	6	6	7	7	5	6	7	8	12	8	8	7	10	9	8	8	10	9	10	8	9	8	10	11	10	10	11	12	11	11	10	9	12	12	11	12	11	11	13	13	12	14	13	14	16	17	18	27	25	28	27	30	32	31	32	31	33	35	34	34	33	41	44	46	43	47	47	50	51	60	58	57	60	59	62	60	62	63	62	67	71	70	71	70	74	74	74	76	76	75	75	74	76	75	76	80	79	78	79	82	81	82	86	85	85	86	88	89	88	91	90	93	96	0	1	2	2	0	5	14	5	5	5	6	10	4	4	8	6	15	10	5	13	14	19	15	15	11	16	15	24	14	15	15	9	13	25	6	17	29	16	19	15	15	31	47	8	14	16	31	38	22	31	31	44	23	9	0	35	0	0	19	58	60	61	59	61	0	63	0	0	59	56	70	70	70	19	70	71	76	0	0	0	0	0	0	82	0	0	78	19	74	0	0	0	74	0	0	0	0	0	0	0	0	74	74	0	0	74	74	0	56	0	0	0	0	74	0	74	74	0	74	74	56	74	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	3	4	1	1	2	2	2	2	2	2	1	2	2	1	2	2	1	3	1	2	2	2	2	2	2	1	3	4	2	2	1	1	2	3	1	2	3	1	4	1	1	8	1	2	1	2	1	1	1	1	1	3	8	5	6	7	20	9	3	2	1	1	1	1	1	1	2	1	1	9	20	16	1	1	1	21	1	1	1	1	1	1	1	1	16	16	1	1	20	18	1	33	1	1	1	1	27	1	30	39	1	31	28	39	30
4500	-1413.512627018930289	-1420.368114969889575	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.227115667580884	-1	1	3	3	2	5	5	6	5	6	6	7	7	5	4	7	8	11	8	7	6	9	6	8	8	10	8	9	9	9	9	9	9	11	9	10	12	12	11	10	10	13	11	11	11	11	12	14	13	12	14	14	14	15	17	19	26	25	27	27	29	31	29	32	31	33	35	33	33	36	40	43	46	44	48	48	49	52	60	57	58	59	59	61	59	61	63	63	67	72	69	71	70	73	74	75	74	75	76	77	75	76	75	76	79	78	79	80	81	82	82	85	84	86	86	86	89	87	90	91	93	97	0	1	2	2	0	5	4	5	5	5	9	5	7	4	5	6	15	5	5	7	14	17	15	23	6	16	15	15	21	15	17	5	14	16	5	17	21	26	17	15	27	31	31	19	29	16	30	26	22	31	43	12	17	8	0	32	0	0	19	58	60	61	60	63	0	63	0	0	59	32	68	68	68	32	70	71	76	0	0	0	0	0	0	81	0	0	78	59	74	0	0	0	59	0	0	0	0	0	0	0	0	74	74	0	0	74	74	0	74	0	0	0	0	74	0	59	59	0	74	74	59	74	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	1	3	3	4	1	1	1	1	1	1	2	3	3	3	3	1	5	2	2	3	1	4	2	2	2	1	2	2	1	1	2	2	1	4	2	2	3	3	5	1	7	1	1	11	1	1	1	1	2	1	1	1	1	3	20	3	5	8	25	7	3	1	1	1	1	1	1	1	2	1	1	7	22	12	1	1	1	19	1	1	1	1	1	1	1	1	17	15	1	1	17	18	1	22	1	1	1	1	26	1	29	37	1	29	27	41	30
