step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-4492.410533352440325	-4490.948451267921882	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.157412153979806	0	0	1	1	4	4	4	4	5	6	5	7	6	6	6	6	7	6	7	6	7	8	8	8	7	8	9	8	8	9	10	8	8	9	10	11	9	9	10	11	10	11	12	11	12	11	11	11	11	12	11	12	13	12	13	12	13	14	14	14	13	14	14	13	14	14	14	15	15	15	15	15	14	18	17	18	18	17	19	18	19	19	19	20	23	22	22	22	23	23	24	24	24	26	28	28	27	30	31	32	33	33	34	34	35	36	37	38	38	39	38	41	40	41	42	42	42	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	4	3	3	3	3	4	3	4	3	4	4	4	4	4	4	5	4	4	5	5	4	4	5	5	6	5	5	5	6	5	6	6	6	6	6	6	6	6	6	6	6	7	6	7	6	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	7	9	9	9	9	9	10	9	10	10	10	10	12	11	11	11	12	12	12	12	12	13	14	14	14	15	16	16	17	17	17	17	18	18	19	19	19	20	19	21	20	21	21	21	21
500	-2388.350651075399128	-2384.977387086818453	-3.373263988580469	0.000009978608712	0.000069804716285	6.995435766462542	0.165512814149039	-1	-2	1	1	2	3	4	4	5	4	5	7	7	5	6	6	6	7	7	7	5	8	8	9	8	7	9	6	8	8	10	8	8	9	10	12	9	6	11	9	10	8	13	12	11	12	12	11	11	11	12	12	14	11	13	11	13	14	15	14	13	11	14	13	15	15	15	15	16	15	15	15	13	19	17	18	18	17	19	19	17	19	19	21	24	23	22	22	24	23	25	25	24	25	29	29	27	30	31	31	34	33	35	35	36	36	38	38	37	40	38	42	41	42	42	42	41	2	0	2	1	1	1	3	4	5	2	1	6	7	7	8	21	8	14	28	7	8	17	11	20	16	8	19	10	38	10	26	18	6	25	24	27	19	21	29	8	28	17	26	10	37	28	38	23	27	38	34	13	45	38	17	8	42	27	46	38	38	42	50	26	40	42	38	37	40	57	58	38	42	45	71	38	38	8	62	37	8	73	68	42	62	42	62	42	42	73	62	62	62	62	62	79	62	1	56	5	81	6	81	6	81	6	81	12	5	81	56	6	6	23	79	81	46	1	1	1	1	2	2	2	2	2	3	2	3	2	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	3	1	1	2	1	1	2	2	1	1	2	1	1	3	3	1	5	3	2	1	2	2	2	2	3	3	6	3	2	1	5	4	2	2	4	3	3	6	2	3	1	1	4	4	4	2	7	8	7	6	6	10	5	2	9	9	10	5	11	8	4	10	7	9	9	14	6	11	14	14	12	12	13	15	17	10	18	15	18	16	16	18	19	20	22	15	14	16
1000	-2168.028092566707528	-2164.876841652342591	-3.151250914364841	0.000009985482689	0.000060583342563	6.067142114914361	0.215693680048075	1	-1	0	2	3	3	3	4	5	6	5	6	4	7	6	6	7	5	7	7	8	7	9	9	7	5	9	8	8	10	10	9	8	9	10	12	9	8	10	9	11	8	11	12	13	11	11	11	11	12	12	13	13	13	13	12	12	14	14	15	12	14	14	12	14	15	15	15	15	15	15	15	12	17	17	19	19	17	19	19	20	19	19	20	24	21	21	22	23	23	23	23	25	27	28	28	28	31	31	32	34	33	34	33	36	37	37	36	38	39	38	41	40	42	42	42	41	2	0	2	2	2	2	3	4	5	5	6	6	7	7	8	8	26	7	10	13	16	26	2	13	16	8	19	19	25	10	17	18	1	8	24	27	28	16	29	17	27	8	34	27	37	37	38	23	27	38	43	35	37	61	40	17	42	27	46	38	38	73	38	40	64	57	38	53	40	57	58	38	42	53	44	50	38	8	42	53	78	73	45	73	73	42	73	42	42	87	42	42	73	73	42	84	73	33	33	23	23	23	33	1	102	40	86	33	4	23	88	23	33	33	33	33	33	1	1	1	2	2	2	3	2	1	2	1	2	1	3	1	1	1	1	1	2	2	1	4	3	1	1	1	1	1	2	2	2	3	2	1	2	1	2	2	1	1	3	1	2	2	1	3	1	1	2	1	2	3	1	2	2	2	2	2	4	2	1	3	2	1	2	5	1	3	2	1	4	2	2	3	4	5	5	6	4	2	3	3	6	7	8	6	10	7	1	8	8	6	8	9	4	12	15	14	7	15	10	14	13	2	15	9	11	20	15	12	16	19	18	12	19	15
1500	-2004.723622127589806	-2001.537202618768106	-3.186419508821651	0.000010087131427	0.000062631381298	6.209037896303609	0.249653491206723	0	-1	1	1	3	3	3	4	5	6	6	8	4	7	7	5	7	6	7	6	8	8	9	8	7	7	8	9	9	9	9	8	9	9	9	11	8	7	11	10	10	9	11	12	12	11	11	11	12	13	12	12	13	13	13	12	12	12	15	15	14	14	14	13	14	13	15	15	15	15	16	13	13	16	17	18	19	16	16	15	20	20	19	18	22	22	22	23	24	23	23	24	24	26	28	29	27	28	32	32	32	32	34	34	35	34	37	39	38	39	38	42	40	40	42	41	43	2	0	2	2	1	1	3	4	5	5	2	6	7	7	8	8	8	7	10	13	16	26	6	14	16	8	19	19	25	10	26	20	12	25	24	27	19	16	29	17	19	17	34	27	37	37	38	11	30	38	43	35	28	38	40	40	42	28	46	47	38	42	38	40	40	57	38	53	26	57	58	38	42	53	71	54	54	69	42	53	78	84	80	42	42	62	79	79	79	87	42	79	79	79	84	86	79	12	23	12	23	17	11	23	102	23	92	23	23	11	98	98	23	23	8	11	12	1	1	2	1	1	2	1	2	1	2	3	3	1	2	2	1	2	2	1	1	2	1	3	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	3	2	1	2	2	2	3	4	2	4	2	2	1	4	2	3	2	2	3	2	2	1	3	2	1	5	1	2	1	2	6	7	4	3	4	5	1	8	5	4	5	7	4	7	14	14	8	14	10	11	12	2	8	8	11	20	13	8	13	19	15	17	16	15
2000	-1613.583907923940842	-1610.935962076157921	-2.647945847782873	0.000010255081937	0.000043415794723	4.233588282210357	0.264580864091052	0	-2	1	-1	3	4	2	4	5	6	5	7	6	6	6	5	7	6	7	6	8	9	9	9	8	7	9	8	7	9	10	8	8	9	9	12	9	9	11	10	9	12	11	11	12	11	12	11	11	12	12	12	14	12	13	12	12	14	15	14	14	15	15	13	14	14	15	15	15	15	15	14	14	18	18	17	17	17	16	18	20	20	20	18	24	22	20	22	24	22	24	24	25	26	28	26	27	27	31	32	33	33	34	34	34	36	38	37	38	39	39	42	40	42	43	42	43	2	0	1	2	2	1	3	4	5	5	1	6	7	7	8	8	8	7	10	7	16	26	11	18	16	8	19	19	16	10	17	7	1	16	20	19	28	29	29	26	19	31	34	27	37	37	38	11	27	38	43	35	45	38	40	40	26	28	46	47	38	42	38	40	40	57	38	46	40	57	44	38	42	53	58	54	50	69	42	68	78	79	80	79	84	84	79	84	79	87	79	87	79	91	86	84	79	5	5	33	33	11	33	33	102	33	98	5	11	33	98	98	5	98	98	5	98	1	1	1	1	4	1	1	2	2	2	3	2	2	2	1	1	2	2	1	2	2	1	2	2	2	2	2	1	1	2	1	4	4	2	2	3	1	1	2	1	1	1	1	1	2	1	2	3	1	2	1	2	2	2	2	2	2	3	2	1	3	2	3	2	2	1	3	2	4	2	2	2	2	2	3	3	2	1	2	1	2	3	2	1	3	4	2	2	5	1	5	2	5	1	5	4	7	12	13	9	14	11	14	9	1	10	6	16	16	15	7	10	17	12	16	18	15
2500	-1704.926500421257515	-1702.464398903932988	-2.462101517324504	0.000010503215906	0.000038256007799	3.642313758250698	0.296816563010846	0	-2	0	2	5	4	3	4	6	6	4	8	5	7	6	6	5	5	7	6	5	9	7	8	6	7	9	8	7	9	7	8	9	8	10	11	9	9	8	9	10	9	10	11	12	11	11	11	11	12	12	13	14	12	11	11	13	15	13	14	13	14	15	13	15	14	14	15	14	16	14	15	14	19	17	17	19	17	17	18	19	20	20	19	24	22	21	23	24	21	24	25	25	27	29	28	27	27	31	32	33	33	32	33	33	33	37	38	38	39	39	42	41	41	43	43	43	2	0	2	1	1	1	3	4	5	5	1	23	7	18	8	21	8	7	10	13	8	17	6	20	21	17	19	19	21	10	8	13	23	21	24	27	19	29	29	26	19	31	34	27	37	37	38	6	19	38	43	35	45	38	40	40	42	44	46	47	38	42	50	40	55	57	61	53	40	57	19	38	42	53	58	54	61	69	62	53	78	79	80	79	90	84	84	84	79	84	79	84	87	91	90	93	93	48	2	5	48	5	58	11	98	22	98	48	33	69	98	98	48	98	98	98	98	2	1	2	1	2	3	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	2	1	3	2	2	2	2	1	2	1	1	2	3	1	2	2	3	1	2	2	1	1	1	4	3	4	3	2	2	1	2	3	2	2	2	2	1	1	1	2	2	1	3	3	2	4	3	3	1	5	2	1	10	15	10	9	15	10	15	2	10	5	14	14	14	7	10	16	11	15	15	14
3000	-1584.911622778887704	-1582.273127199660394	-2.638495579227395	0.000010736156644	0.000045118435938	4.202475563217400	0.295245592558533	0	-1	1	1	5	4	3	4	6	6	5	8	7	6	6	7	7	6	7	7	5	7	9	8	8	8	9	8	7	9	8	8	8	9	10	11	9	10	11	11	9	10	11	12	12	11	11	11	11	13	12	13	13	12	12	12	11	15	14	13	13	14	13	13	15	15	15	15	15	15	16	15	13	19	17	19	18	17	18	19	20	19	20	19	21	23	22	23	23	23	25	24	24	27	29	27	26	27	32	33	33	34	33	31	34	35	37	37	39	39	38	42	41	42	43	43	43	2	0	2	1	1	1	3	4	5	5	6	11	18	7	8	21	8	7	10	7	8	8	6	7	21	4	19	19	21	10	17	7	11	17	18	27	28	29	29	8	28	31	34	27	37	37	38	23	27	38	43	35	37	38	25	40	42	27	46	47	54	42	54	55	64	57	54	53	40	57	36	54	42	53	71	54	54	69	62	68	78	79	80	79	79	84	84	84	79	85	87	84	87	91	85	93	87	6	6	40	5	5	40	5	98	5	105	40	40	40	98	98	5	98	98	98	98	1	1	1	1	3	2	1	2	1	1	1	2	1	2	1	1	2	2	1	3	1	2	2	2	2	3	1	1	1	2	1	2	1	1	2	2	1	2	3	4	1	1	1	2	2	1	1	1	1	2	1	2	2	1	2	1	1	3	2	2	1	3	1	1	1	2	2	1	2	3	3	2	2	4	1	4	2	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	1	1	3	2	2	9	15	13	10	11	10	10	2	9	2	13	13	16	6	10	21	11	13	15	13
3500	-1552.305688186729185	-1550.033125697012338	-2.272562489716766	0.000011405829473	0.000035148057127	3.081587113992760	0.298677912274932	0	-1	1	1	3	3	3	3	6	4	6	8	7	6	5	6	8	6	7	6	5	8	7	9	7	6	9	8	8	10	9	8	9	9	9	12	9	9	11	10	10	11	11	11	12	11	12	10	12	12	12	12	12	13	11	11	13	14	14	15	13	15	15	13	15	15	15	15	14	16	14	16	15	18	17	18	18	16	17	19	18	18	20	19	22	22	22	23	23	24	25	23	25	26	28	29	28	27	29	33	34	32	33	35	36	37	37	38	39	38	38	41	39	42	43	43	42	2	0	2	2	2	1	3	4	5	5	6	5	20	7	8	21	26	7	10	7	8	8	11	7	21	8	19	19	16	10	8	7	5	26	18	27	19	29	29	26	19	31	34	27	37	37	38	23	30	38	43	35	37	38	40	40	42	19	46	47	38	42	38	40	55	57	61	53	40	57	19	63	42	68	71	72	61	69	62	74	78	79	80	79	84	79	84	84	86	85	92	84	88	92	85	93	86	5	30	33	5	12	22	40	99	99	105	5	12	5	99	98	24	98	98	98	98	1	1	1	2	3	2	1	1	2	1	2	2	1	2	1	1	2	2	2	2	1	3	1	4	2	2	1	1	2	4	2	2	3	1	1	2	1	1	2	3	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	2	1	1	2	3	3	2	2	1	1	2	2	2	3	1	2	1	3	1	3	1	1	1	2	1	1	1	2	4	2	2	1	1	1	2	1	2	3	2	3	11	15	11	12	9	6	13	4	6	1	16	14	17	4	8	15	10	12	15	11
4000	-1511.618948431983654	-1509.303182389668791	-2.315766042314820	0.000012943792844	0.000041495749163	3.205841569288590	0.336712976827345	0	-1	1	1	2	4	3	4	6	6	5	6	5	6	6	6	7	6	7	6	7	8	9	8	8	8	8	9	8	9	9	8	8	9	10	12	8	9	10	11	10	11	10	11	12	11	11	9	11	12	11	12	14	12	13	12	13	14	14	14	14	15	14	13	15	14	14	15	14	15	15	16	14	18	17	18	18	16	18	19	19	19	18	19	23	22	22	22	24	24	25	23	25	26	29	28	27	27	31	32	33	31	32	32	36	37	38	37	38	39	37	41	40	42	43	43	43	2	0	2	2	1	2	3	4	5	5	6	6	7	13	8	8	8	7	10	13	16	8	33	14	16	8	19	27	16	19	17	7	11	21	24	27	19	29	29	8	19	8	34	27	19	37	38	11	27	38	43	35	37	38	40	40	42	36	45	47	38	73	38	8	55	57	54	45	55	57	36	63	42	68	71	72	54	69	73	74	78	79	37	79	79	79	84	84	88	79	84	84	92	91	90	93	86	6	33	6	17	64	6	9	103	99	105	16	64	64	100	106	9	98	98	98	98	1	1	1	1	1	2	2	2	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	2	1	1	2	3	2	3	1	2	3	2	1	2	2	2	1	2	3	3	1	1	1	1	1	2	3	1	2	5	2	1	2	2	1	2	2	1	2	1	2	2	3	1	2	1	2	1	5	1	3	2	2	2	1	3	4	3	1	1	2	2	2	13	14	13	13	8	8	9	2	3	1	11	14	12	2	2	15	9	12	14	11
4500	-1289.411174644744278	-1287.582778349925093	-1.828396294819087	0.000016549369493	0.000031583141531	1.908419625596199	0.347618393698262	1	-1	2	1	1	4	3	4	4	5	6	8	5	7	5	5	7	6	8	7	8	9	9	8	8	8	9	8	7	9	10	9	8	9	10	11	9	9	10	10	9	12	11	11	13	12	10	10	11	13	12	13	11	13	13	12	12	13	14	15	13	15	14	12	15	15	15	15	15	15	14	14	15	18	17	19	18	16	18	19	19	20	17	19	24	21	22	21	23	24	24	24	24	26	27	28	27	27	32	33	34	33	34	35	35	36	37	39	38	40	38	42	40	41	43	43	43	2	0	1	2	2	1	3	4	5	5	2	6	7	7	8	8	4	7	10	13	16	8	33	7	16	8	10	10	16	10	17	7	6	17	24	19	19	29	29	17	19	31	34	27	37	19	38	33	19	38	43	35	37	38	40	40	31	36	46	47	38	42	38	40	64	57	63	53	55	57	58	38	42	53	71	61	72	69	42	68	78	79	37	79	88	84	84	84	86	87	86	84	86	87	90	86	91	11	26	4	17	17	98	98	99	103	100	17	17	98	99	111	17	98	98	98	98	1	1	1	1	1	2	1	2	2	2	3	2	2	3	1	1	4	2	2	2	2	3	1	2	2	2	2	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	2	2	1	2	2	3	2	1	1	1	1	3	2	2	3	1	2	1	1	2	1	2	1	2	2	3	3	3	2	1	3	2	2	2	4	1	2	2	2	2	1	1	2	3	1	2	2	3	1	13	13	14	14	11	4	8	2	1	2	17	17	9	3	2	13	9	12	13	11
