step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
1	-2060.680739604358678	-2067.536227555317964	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693032226445043	1	1	1	1	2	2	2	1	3	6	3	3	3	4	2	5	3	5	4	4	4	3	4	4	4	6	4	6	5	4	5	4	4	5	4	7	8	7	6	7	6	7	6	7	7	7	7	9	7	10	8	7	8	9	8	7	7	8	8	9	9	9	10	10	11	12	10	9	9	10	10	11	11	11	11	12	12	13	12	10	12	12	12	12	12	12	12	12	12	16	15	13	13	13	14	13	14	15	15	15	17	16	15	15	16	16	16	16	17	19	17	17	20	19	21	18	20	20	21	22	20	22	23	23	23	23	22	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	2	2	2	2	1	2	2	2	3	2	3	2	2	2	2	2	2	2	3	4	3	3	3	3	3	3	3	3	3	3	4	3	5	4	3	4	4	4	3	3	4	4	4	4	4	5	5	5	6	5	4	4	5	5	5	5	5	5	6	6	6	6	5	6	6	6	6	6	6	6	6	6	8	7	6	6	6	7	6	7	7	7	7	8	8	7	7	8	8	8	8	8	9	8	8	10	9	10	9	10	10	10	11	10	11	11	11	11	11	11
500	-857.843347973365212	-864.698835924324612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.431958997930690	0	1	-1	2	3	3	1	2	3	6	3	3	4	3	2	5	3	5	5	3	5	3	4	5	2	5	4	6	4	3	4	4	4	4	5	7	8	6	7	6	6	7	7	7	7	5	7	9	7	10	8	7	8	9	7	6	4	9	9	8	10	10	10	10	9	11	10	9	10	8	10	11	12	11	11	13	13	14	12	9	12	12	11	12	11	12	12	11	12	16	13	12	13	12	13	13	15	16	14	14	18	16	16	14	16	15	17	15	17	20	18	16	21	19	21	19	21	20	21	21	20	23	24	23	22	24	23	3	1	0	1	15	2	1	1	7	46	7	3	7	7	1	30	8	2	3	3	6	2	1	8	7	5	7	18	4	7	17	7	2	15	27	7	12	15	16	17	8	27	56	31	31	7	46	26	29	32	36	32	34	39	17	16	0	18	36	46	33	40	57	36	52	39	40	43	70	57	70	50	57	55	47	84	71	85	55	56	69	55	36	67	54	64	59	60	67	77	82	88	94	60	83	60	55	86	84	47	84	94	93	92	83	104	83	82	36	106	103	83	100	100	98	100	91	92	95	95	95	118	121	91	83	83	125	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	3	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	3	2	2	1	2	2	2	1	2	1	2	1	3	2	2	1	2	2	1	2	1	1	2	1	2	2	3	3	2	1	2	3	2	1	2	1	1	5	2	2	1	2	2	3	2	1	3	2	1	1	1	1	2	2	2	1	1	1	2	2	2	4	2	1	5	3	2	2	1	3	1	4	1	4	2	2	2	4	3	3	3	5	4	6	6	3	1	3	6	7	10	1
1000	-793.363883609783329	-800.219371560742729	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597209341272562	0	1	-1	1	3	3	1	2	4	6	2	3	3	4	2	5	4	3	4	4	4	3	4	5	5	6	4	6	5	3	5	5	3	5	4	7	7	7	6	6	6	7	7	8	8	6	7	10	8	10	8	7	8	8	8	7	7	7	8	9	9	10	10	10	10	11	11	9	9	10	10	12	11	12	10	13	12	13	12	11	12	12	12	12	9	12	12	11	12	16	14	13	14	12	15	13	14	15	16	16	16	16	15	15	16	16	15	17	17	19	16	17	20	18	21	18	19	21	21	21	20	22	23	22	24	23	22	3	1	0	1	15	4	1	1	2	33	4	3	7	1	1	33	8	1	3	3	6	7	8	18	13	5	18	2	33	7	11	4	2	9	30	13	20	14	30	18	20	16	39	33	31	5	46	29	29	14	28	14	14	39	40	30	0	1	40	47	52	55	69	51	53	85	55	56	45	57	45	38	69	59	32	62	70	85	62	68	69	62	53	62	39	36	59	47	62	71	82	34	96	75	96	60	62	51	89	75	97	94	50	94	93	95	83	91	86	100	92	83	100	100	64	112	91	114	110	112	95	95	127	108	114	121	114	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	3	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	2	2	1	2	1	1	3	2	1	1	4	2	3	1	2	3	2	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	4	2	3	1	3	1	4	1	1	1	2	3	2	2	3	1	2	2	2	1	1	2	2	2	2	1	4	3	1	3	1	4	2	1	2	3	3	1	3	4	2	2
1500	-733.024133106057775	-739.879621057017175	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642369211439710	0	1	-1	1	3	3	2	1	3	4	3	2	3	4	2	5	2	6	4	4	5	4	4	3	5	6	3	6	3	4	5	2	4	5	5	8	8	7	6	7	6	7	7	8	7	7	7	10	8	10	7	6	9	9	8	5	8	8	9	8	9	10	9	10	11	12	11	9	10	11	10	11	11	11	10	11	11	14	10	10	11	12	12	12	12	13	11	11	13	15	15	13	14	14	14	12	14	14	16	16	17	16	16	15	15	16	15	16	17	19	17	17	20	17	20	18	21	21	22	23	19	21	22	21	23	22	22	3	1	0	1	15	2	4	1	7	2	1	3	2	4	1	30	4	23	3	12	6	7	8	8	23	19	4	3	2	27	5	1	2	5	27	13	9	15	30	23	14	35	56	31	31	22	32	29	29	36	13	10	34	39	31	30	0	14	40	7	52	55	57	51	36	54	79	43	63	63	63	53	57	59	11	55	63	85	55	68	69	55	60	62	75	64	59	38	76	81	82	60	92	75	88	46	76	86	89	107	97	83	96	75	93	95	92	91	86	100	102	100	100	92	109	107	108	114	110	114	114	75	106	108	106	114	121	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	2	2	1	1	2	1	2	1	2	1	2	1	2	1	3	3	1	2	1	2	2	2	3	1	1	1	1	2	2	1	1	2	2	2	1	3	2	1	3	1	5	2	3	3	3	3
2000	-700.543310756652431	-707.398798707611832	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585926052159539	0	2	-1	1	3	2	2	2	3	6	3	3	4	3	1	6	4	4	3	5	4	3	4	3	5	7	3	5	5	4	5	3	2	5	4	7	8	6	7	8	5	7	5	8	7	7	8	9	7	10	7	7	8	9	7	8	7	9	8	9	9	9	9	10	11	12	10	8	10	11	11	11	10	10	11	12	12	13	13	11	13	13	12	11	11	13	12	13	12	17	15	12	14	13	14	13	14	15	15	14	17	16	14	15	16	17	15	15	16	18	17	18	19	16	22	18	20	20	22	23	20	22	23	24	24	22	21	3	4	0	1	15	1	4	1	2	33	33	3	7	33	1	30	8	2	3	19	6	4	8	8	9	5	2	7	2	4	17	4	1	15	27	13	20	15	43	17	14	16	18	31	31	2	23	49	29	46	25	30	38	16	17	43	0	10	55	47	52	55	57	36	26	39	40	43	63	63	63	53	57	59	47	62	69	85	67	68	69	67	60	62	36	64	59	83	84	81	82	28	94	47	92	36	76	86	89	94	97	83	75	92	83	83	100	82	86	100	92	107	112	95	109	95	108	114	113	114	114	114	118	108	126	121	106	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	3	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	2	1	2	2	2	2	2	2	1	2	2	2	1	1	2	1	3	1	2	2	3	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	2	1	1	2	2	2	2	2	3	2	3	2	4	1	1	2
2500	-693.383263486316423	-700.238751437275823	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661586676808313	-1	1	-2	1	3	2	1	1	2	6	4	3	3	3	2	5	3	4	5	4	5	3	4	5	4	6	3	6	4	4	5	5	3	4	5	7	9	6	7	5	6	8	6	8	6	5	8	8	5	8	8	8	8	10	7	8	7	9	9	10	9	8	9	10	12	12	9	8	10	10	11	11	11	11	11	12	13	14	12	11	13	11	13	13	12	12	13	12	13	16	16	14	14	12	14	13	14	15	16	14	17	15	15	15	15	17	17	16	17	20	17	17	21	19	22	18	20	20	21	23	21	22	24	23	23	23	21	3	1	0	1	15	2	1	1	2	18	2	3	2	2	4	30	8	33	3	12	13	2	8	8	33	15	4	14	14	27	13	23	7	5	27	33	20	34	30	17	23	27	16	31	31	4	46	28	29	32	23	38	38	39	40	43	0	23	55	13	52	55	57	36	72	54	55	43	63	63	63	53	57	55	46	62	69	66	55	68	69	67	94	76	39	51	59	60	76	81	82	47	94	47	94	60	76	86	89	94	97	88	93	75	83	95	100	82	98	100	103	100	116	92	109	112	91	116	106	114	114	118	127	117	121	114	118	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	3	2	1	2	1	2	3	1	2	1	2	2	1	1	2	3	1	1	1	1	1	1	3	2	3	1	1	1	2	1	1	1	1	1	1	1	2	1	2	3	2	2	1	2	2	2	1	1	1	2	2	2	1	1	2	3	3	1	2	1	1	1	2	2	1	1	2	1	2	1	2	2	2	1	2	1	2	2	3	3	1	1	1	1	2	1	1	2	2	1	2	1
3000	-708.736591122229811	-715.592079073189211	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.771593748567034	0	2	-1	1	3	2	1	2	3	5	2	3	2	4	2	3	3	5	5	5	4	3	4	4	4	6	2	7	5	4	4	4	2	5	3	6	9	7	6	7	6	7	7	7	6	7	6	6	7	10	7	7	7	9	8	6	6	8	8	7	10	9	8	10	11	11	9	10	10	10	10	11	10	11	10	12	11	14	12	9	12	13	12	13	12	12	12	12	13	16	16	12	12	14	14	14	14	15	15	15	16	16	16	16	15	17	16	17	17	20	18	18	21	19	21	18	19	20	20	23	19	22	23	22	21	22	23	3	1	0	1	15	4	1	4	7	14	1	3	1	7	7	2	8	1	12	3	6	1	8	1	2	34	1	47	33	16	17	11	1	5	27	7	20	34	30	17	14	27	56	31	31	29	32	29	29	38	47	15	29	43	40	16	0	44	40	32	52	55	57	51	61	54	55	80	63	63	63	53	57	40	28	62	63	66	59	56	71	79	47	76	39	51	59	75	62	81	82	75	60	92	83	60	76	86	89	96	99	92	93	75	92	95	95	82	98	100	103	100	119	95	109	107	108	104	112	125	95	118	125	108	121	118	106	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1	1	1	2	1	3	2	2	1	2	2	2	1	2	1	1	3	1	2	1	1	1	2	3	3	2	2	1	2	1	2	1	2	1	2	3	1	1	3	1	1	2	1	1	2	1	1	3
3500	-690.325124215013375	-697.180612165972775	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692432924674987	0	1	-1	1	1	3	2	2	3	5	4	3	3	4	3	4	3	4	3	5	4	3	4	4	4	5	5	5	5	2	5	4	4	5	5	6	8	8	6	8	6	7	6	6	7	7	7	9	6	9	8	7	7	9	7	8	6	8	8	8	9	10	10	8	12	12	9	9	9	10	10	11	11	11	11	12	12	14	12	10	12	13	12	12	11	12	13	12	12	16	14	14	13	11	13	14	14	15	16	15	18	16	15	14	16	16	16	16	17	20	17	18	20	18	20	18	21	21	22	22	19	21	24	23	23	23	22	3	1	0	1	1	2	1	1	7	14	2	3	1	7	5	30	8	2	3	3	6	2	8	9	7	33	30	24	18	1	17	1	2	15	30	13	12	26	30	17	23	27	16	31	31	32	32	36	7	46	9	15	34	39	13	43	0	32	55	32	52	55	57	36	72	54	26	56	57	69	45	53	57	40	46	62	69	85	67	56	63	55	47	62	54	64	40	47	62	81	79	88	94	47	94	36	84	86	89	95	99	83	93	83	93	92	100	91	98	112	103	107	112	95	109	106	108	114	113	118	106	106	125	117	121	121	106	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	3	1	2	1	1	1	2	1	2	2	1	2	2	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	2	2	1	1	1	2	1	1	3	2	1	1	2	2	2	1	2	1	1	1	2	2	4	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	3	1	1	2	1	3
4000	-688.658053040697837	-695.513540991657237	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686588478498026	0	2	-1	2	2	3	3	1	4	6	3	3	2	4	3	6	3	5	3	4	4	3	4	4	3	6	5	4	5	5	5	5	4	5	3	7	8	7	7	8	6	7	7	8	7	7	6	9	6	10	8	7	7	9	8	8	6	8	6	9	10	10	8	11	12	13	10	9	10	10	11	10	12	11	11	10	10	13	13	11	13	12	10	11	11	12	12	12	12	16	15	11	14	13	13	13	13	15	14	15	17	16	16	16	16	16	16	16	18	19	18	18	19	18	22	18	21	20	21	22	20	22	24	24	23	23	22	3	1	0	1	1	1	8	1	7	14	4	3	1	2	5	30	8	14	3	12	6	1	8	8	13	34	35	7	33	23	17	33	4	5	13	18	12	26	30	59	8	27	30	31	41	47	32	29	29	33	49	15	15	16	17	43	0	46	17	26	52	55	57	51	52	85	55	43	63	63	63	38	69	40	83	55	63	85	67	68	69	67	60	76	54	64	74	75	84	81	82	36	96	83	92	60	62	86	62	92	99	94	93	94	60	95	95	91	98	105	103	107	107	106	98	106	108	114	113	118	114	105	122	117	121	121	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	3	1	2	2	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	2	2	1	1	1	2	1	1	1	3	1	2	1	1	1	2	3	2	2	2	1	2
4500	-658.615183155725731	-665.470671106685131	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.703367293469794	0	1	-1	1	2	2	3	2	2	6	3	4	3	3	3	5	3	5	4	2	4	3	4	4	4	6	3	5	5	4	5	4	5	4	5	7	9	7	6	6	7	7	6	8	7	6	6	10	7	9	8	7	7	9	9	7	6	9	9	9	10	9	8	9	11	12	11	10	10	10	11	11	11	12	10	12	13	13	12	9	12	13	12	13	11	11	13	11	13	16	15	12	13	13	14	14	15	16	16	16	16	16	16	15	15	17	17	16	18	19	18	18	20	19	21	17	20	20	21	22	21	23	23	24	23	24	22	3	1	0	1	1	1	2	2	1	33	2	3	2	1	5	14	8	15	3	3	6	2	8	7	13	34	2	14	7	27	17	2	7	15	27	13	12	26	16	17	23	27	16	31	26	34	32	49	29	46	36	15	34	39	44	43	0	46	40	46	52	40	57	51	38	54	55	80	63	63	63	53	69	59	60	62	71	85	40	43	69	79	46	76	54	64	74	33	76	81	82	88	83	92	88	94	84	86	89	95	84	92	105	60	83	94	100	91	98	100	104	107	102	106	109	95	108	114	107	118	114	114	114	117	121	118	114	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	2	1	1	3	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	2	2	2	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	2	2	2	1	2	1
