step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-1192.105268663424795	-1190.643186578905897	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.459598537727211	-1	4	4	5	4	6	7	7	7	8	8	9	9	9	10	11	9	11	11	12	11	11	10	12	11	11	11	12	13	13	14	14	14	13	13	14	14	14	15	13	13	15	15	15	16	15	15	16	16	16	16	16	16	19	17	18	16	17	17	17	17	18	18	18	18	21	18	20	20	20	21	21	22	22	22	21	20	24	22	22	22	23	24	23	23	23	24	25	23	23	24	26	27	26	27	28	30	32	34	36	37	39	38	39	41	41	43	43	47	49	52	53	53	56	54	57	59	59	59	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	4	4	4	4	5	5	5	5	5	6	6	5	6	6	7	6	6	6	7	6	6	6	7	7	7	8	8	8	7	7	8	8	8	8	7	7	8	8	8	9	8	8	9	9	9	9	9	9	10	9	10	9	9	9	9	9	10	10	10	10	11	10	11	11	11	11	11	12	12	12	11	11	13	12	12	12	12	13	12	12	12	13	13	12	12	13	14	14	14	14	15	16	17	18	19	19	20	20	20	21	21	22	22	24	25	27	27	27	29	28	29	30	30	30
500	-680.223124107652438	-676.218201888408430	-4.004922219244024	0.000009967236588	0.000000320554781	0.032160848044702	0.163392572631087	0	4	4	3	4	6	7	6	8	9	8	8	8	7	10	12	8	10	11	12	12	10	9	12	11	12	12	13	13	10	14	13	15	14	14	14	14	14	14	12	13	16	15	16	17	16	15	17	16	16	17	15	16	19	17	18	16	17	17	15	16	19	19	18	18	22	18	20	20	20	20	21	22	22	22	21	20	25	22	22	22	23	24	24	22	24	25	26	24	23	24	26	28	26	28	27	29	32	33	36	34	39	38	39	42	40	44	43	46	50	51	53	53	57	54	57	59	58	59	0	1	1	1	1	2	5	5	5	4	6	2	1	4	5	30	4	6	11	22	10	2	7	30	13	9	19	10	27	17	41	40	19	27	22	21	17	5	28	23	23	39	28	24	10	40	5	60	27	35	43	16	9	42	10	32	27	36	33	32	20	48	39	34	42	39	60	1	24	26	49	1	13	21	61	1	52	86	69	23	36	7	1	79	38	79	55	84	32	48	12	21	79	18	15	13	64	22	92	32	39	79	48	28	59	75	63	76	30	91	64	73	80	84	93	78	43	88	49	1	1	2	1	1	1	1	1	2	3	1	3	3	3	4	1	3	2	1	1	3	3	1	1	2	2	1	2	1	1	1	1	2	1	3	1	2	6	1	2	2	1	1	1	3	2	4	1	2	2	1	2	5	1	5	3	1	1	2	1	2	1	3	3	1	4	2	11	4	4	2	12	8	6	4	11	2	1	1	6	5	8	12	1	4	1	6	1	3	4	8	7	2	7	11	10	7	11	3	13	9	7	9	14	12	10	15	11	16	13	15	17	15	18	12	18	23	17	20
1000	-639.523433465483777	-637.146532786930834	-2.376900678552941	0.000009973438753	0.000000956487382	0.095903469738511	0.214151540151342	-1	2	3	6	4	7	7	7	7	8	8	9	9	8	10	11	9	10	11	13	11	11	9	12	11	10	12	12	14	14	14	14	14	12	13	14	13	13	15	12	14	14	15	13	16	15	15	17	16	15	16	16	17	19	16	19	16	17	17	16	17	18	17	18	18	20	19	21	19	19	22	21	23	22	20	21	21	24	22	23	22	24	23	24	23	22	24	26	23	23	23	26	26	25	28	29	30	31	33	37	37	40	38	37	42	40	43	43	47	50	52	53	54	57	52	57	59	57	60	0	1	2	5	2	5	5	3	4	4	2	6	7	5	7	11	2	7	8	25	1	11	3	26	17	8	6	11	23	19	22	19	40	10	6	10	13	9	31	10	24	40	22	9	16	28	31	27	4	44	47	39	10	52	32	23	35	30	46	47	47	4	38	57	39	63	61	33	55	43	67	2	22	31	49	44	67	71	64	69	29	12	29	77	62	31	74	78	19	24	66	57	61	73	88	37	57	94	85	75	57	68	58	83	29	85	49	71	74	99	93	16	65	84	37	8	58	58	46	1	2	1	1	1	1	2	1	1	1	3	1	1	2	2	2	3	1	2	1	5	1	3	1	1	1	3	2	3	1	1	1	1	2	2	3	2	4	1	1	1	1	2	3	3	1	1	3	5	1	1	1	3	2	1	6	1	1	1	1	1	5	2	1	2	2	1	3	1	2	2	12	6	2	2	5	1	1	2	2	3	8	5	2	3	4	1	1	6	5	1	4	5	1	1	7	8	3	7	9	10	11	11	8	13	9	12	9	14	8	14	21	21	17	19	24	21	22	22
1500	-632.004416843449008	-629.815946538268804	-2.188470305180157	0.000009883477686	0.000001127660468	0.114095514129664	0.251070299521933	0	4	4	5	4	6	7	5	7	9	8	9	9	9	9	11	8	11	12	11	11	10	10	12	11	11	11	13	14	14	13	14	13	13	12	14	13	15	15	13	13	16	16	14	16	13	15	15	15	15	17	17	17	19	16	19	17	14	18	17	17	19	19	17	19	21	18	18	21	19	22	21	22	22	22	22	20	25	23	21	21	22	24	23	22	23	23	25	23	24	23	26	27	25	27	29	30	32	35	34	37	39	39	39	42	42	43	42	48	48	52	53	52	56	53	57	59	56	58	0	1	1	1	1	3	1	2	2	3	6	9	8	8	3	17	8	11	18	8	17	3	6	23	13	23	14	27	35	6	22	34	10	25	22	27	26	34	18	19	7	49	58	26	10	26	7	21	46	13	38	38	29	46	34	32	38	35	64	16	42	12	35	34	60	45	46	46	57	53	57	38	81	61	33	77	29	69	74	51	52	55	89	56	34	37	54	58	51	39	52	56	55	62	94	94	69	78	61	68	97	57	76	43	84	83	79	92	87	107	43	71	85	48	79	16	89	98	48	1	2	2	2	3	2	4	1	2	2	1	2	2	2	3	2	2	1	1	3	1	3	2	1	1	1	1	1	1	5	2	1	3	1	1	2	1	1	1	1	3	1	1	2	4	2	3	2	1	3	1	1	2	3	2	2	1	1	1	2	1	4	2	2	2	3	3	2	2	1	2	2	1	2	4	1	3	2	1	2	2	3	1	1	4	4	1	5	3	5	3	2	4	2	1	3	4	3	8	7	4	12	9	12	11	7	9	9	13	2	18	14	15	21	17	24	17	14	20
2000	-655.263495944810984	-652.626936638214488	-2.636559306596498	0.000009922943361	0.000000767735877	0.077369773195806	0.202694060878674	-1	3	5	5	5	6	7	8	6	9	8	9	10	10	10	10	8	10	11	13	12	10	10	13	11	11	11	12	13	13	14	15	15	13	10	14	15	14	15	13	13	15	15	14	16	14	15	17	16	15	17	16	16	19	18	18	17	16	18	18	17	17	17	17	18	22	18	20	20	19	19	22	22	22	22	20	20	25	22	21	23	23	23	24	24	22	23	25	23	24	25	24	28	27	26	28	30	32	34	37	38	39	38	38	39	41	44	42	48	49	53	53	53	56	51	58	59	59	60	0	1	2	2	1	2	4	6	4	8	4	4	6	6	10	11	9	8	15	26	6	10	11	5	1	10	6	8	23	22	41	40	24	27	10	18	41	21	13	26	13	17	18	28	38	11	20	15	30	21	21	11	44	12	47	45	30	28	44	53	27	31	37	44	37	77	64	62	38	6	33	77	6	29	56	34	56	92	64	22	31	33	53	87	27	41	31	31	44	52	46	42	68	25	72	33	19	55	69	90	80	46	98	73	39	64	68	3	65	101	68	76	97	71	94	47	22	92	15	1	2	2	1	4	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	3	1	1	4	6	1	2	2	3	2	1	1	1	2	1	2	1	1	2	1	1	4	2	1	1	3	1	3	2	1	3	4	1	6	2	1	3	2	2	1	4	1	1	1	3	1	1	1	5	6	2	1	9	5	1	4	1	1	3	5	5	5	4	1	8	4	4	4	5	5	5	3	4	9	2	8	8	6	7	8	8	13	4	7	13	11	12	18	15	5	15	13	13	22	12	24	22	16	24
2500	-617.388017654464647	-615.468416909315806	-1.919600745148875	0.000009760567532	0.000001483538445	0.151993051614201	0.262922653939480	-1	5	4	5	5	6	7	7	7	9	8	9	10	9	10	11	8	9	11	13	11	11	11	12	12	12	12	11	14	13	14	14	14	13	14	12	14	14	13	14	12	15	14	16	16	15	15	17	16	15	15	16	15	18	17	18	16	16	18	17	18	17	16	18	16	20	18	20	20	20	21	21	20	21	22	20	21	24	22	22	21	23	24	23	24	23	24	26	23	22	24	26	28	26	26	28	30	33	34	36	38	40	39	39	42	39	43	42	47	49	53	52	53	56	53	57	59	58	59	0	3	1	1	1	3	6	2	6	9	6	9	4	2	2	10	9	6	18	1	18	9	9	23	17	17	21	6	28	25	22	12	21	41	24	18	8	26	17	8	21	2	2	18	24	27	17	9	18	21	6	29	28	63	29	34	35	51	24	39	33	25	33	39	24	22	40	52	23	58	54	46	31	49	69	64	54	75	65	66	66	68	47	14	70	74	75	32	6	76	61	75	62	78	11	77	71	93	79	87	25	78	41	58	98	85	98	49	26	106	78	96	75	78	106	72	52	70	107	1	1	3	3	3	1	1	1	1	1	1	1	2	2	3	1	1	1	1	8	1	2	2	1	2	2	1	2	2	1	3	2	2	1	1	2	3	1	2	3	1	5	4	2	2	1	3	6	4	1	4	1	2	1	2	3	1	1	3	1	2	2	1	2	2	4	3	3	5	1	2	3	3	2	1	1	2	1	5	1	1	1	5	6	2	1	1	6	7	1	3	2	5	1	8	2	6	2	6	5	12	9	12	9	5	8	6	14	15	5	16	12	14	15	8	18	20	19	7
3000	-630.710324341779028	-627.789361003691397	-2.920963338087643	0.000009822305972	0.000000615157356	0.062628608576681	0.262549593701922	-1	4	3	5	5	6	7	7	8	8	8	7	9	10	11	9	8	12	12	12	11	11	11	12	11	10	10	11	13	13	14	14	14	13	13	14	15	14	15	13	14	15	13	16	16	15	16	16	16	15	16	17	16	18	17	18	17	17	17	17	18	18	19	18	19	19	19	20	21	20	21	21	23	22	22	21	20	24	21	23	22	22	24	22	23	23	23	25	24	24	24	26	26	26	27	28	30	32	34	37	38	39	37	40	41	40	43	44	45	48	52	53	54	57	53	56	59	60	58	0	1	1	1	1	4	2	6	4	1	8	4	7	17	14	6	8	15	26	15	6	12	1	14	8	17	13	8	1	8	19	7	14	28	21	20	40	20	28	24	6	18	25	43	26	27	23	41	21	33	22	38	38	47	18	31	34	33	45	42	15	48	51	31	12	14	50	55	51	38	44	15	45	42	56	7	35	18	41	40	39	68	67	24	2	41	76	31	74	51	62	42	43	39	89	26	54	95	79	61	54	66	52	82	100	84	97	83	37	105	104	95	100	96	105	96	52	71	106	1	2	2	4	2	1	1	1	3	6	1	1	1	1	1	2	1	1	1	1	3	2	7	1	3	1	1	2	6	3	1	6	2	1	1	1	2	1	2	1	3	1	1	1	2	2	3	1	4	1	3	2	1	1	3	2	2	2	1	1	3	1	1	2	8	4	2	1	3	3	2	3	5	2	3	7	4	5	4	5	2	1	3	5	9	4	1	5	1	4	2	5	8	5	2	7	6	2	5	9	9	10	9	8	1	8	6	8	15	3	6	13	9	17	6	12	23	19	10
3500	-624.521216614782247	-622.324610061461158	-2.196606553321121	0.000009328943598	0.000001056030250	0.113199339081784	0.273421565898599	-1	5	3	5	5	6	7	8	7	9	8	10	8	10	9	10	9	12	12	11	11	10	10	13	12	12	11	12	13	13	14	15	15	13	13	14	14	15	15	14	14	16	16	15	16	14	16	16	17	16	17	17	16	19	18	19	16	17	15	17	18	17	19	19	19	22	18	20	20	21	21	21	21	21	21	20	20	24	21	23	22	22	24	22	23	23	24	25	23	23	24	25	26	25	26	29	31	30	34	37	38	39	38	39	42	40	43	44	46	49	52	54	51	55	54	57	60	60	59	0	3	1	3	1	4	4	2	5	11	4	4	6	5	2	11	13	23	17	22	5	13	13	7	5	10	3	10	20	22	17	28	20	16	11	10	21	13	9	30	35	29	11	18	46	20	24	25	48	20	34	41	24	21	45	44	35	18	41	46	60	17	2	32	25	76	58	21	49	61	49	58	42	49	40	61	43	73	10	76	20	77	72	52	34	74	84	60	39	5	79	86	55	73	32	58	65	72	61	89	50	37	64	87	104	60	63	89	104	109	103	92	29	81	110	108	75	104	105	1	1	3	1	3	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	3	1	1	3	4	2	5	2	1	2	2	1	2	1	3	3	2	4	4	1	1	2	2	1	1	2	2	2	1	2	2	2	1	3	1	2	1	2	1	1	1	4	7	4	3	1	1	4	3	2	1	3	3	2	3	1	2	1	7	2	5	1	3	3	4	1	1	4	3	10	1	2	4	2	6	6	7	3	8	6	11	13	9	11	1	14	13	9	3	2	7	13	18	12	3	7	20	11	8
4000	-607.809688047615623	-605.017021125190013	-2.792666922425588	0.000009243837926	0.000000635184085	0.068714325158389	0.307122933520089	-1	5	4	5	4	7	6	7	7	8	7	10	9	9	10	11	6	11	11	13	11	11	10	11	10	12	11	12	13	13	14	13	12	12	13	14	14	14	15	13	13	15	16	14	16	14	15	17	16	16	16	13	17	18	16	18	15	17	18	18	18	17	19	18	18	20	19	19	20	21	21	22	22	22	22	19	19	24	22	22	22	23	25	23	24	24	23	26	23	23	25	26	28	26	26	29	30	32	35	37	36	38	39	40	42	41	42	43	47	49	52	53	52	57	55	56	57	60	59	0	1	1	5	1	17	4	4	4	17	7	7	10	9	6	13	2	13	23	8	9	17	9	4	6	14	6	25	25	24	33	17	17	25	9	18	33	30	22	9	3	26	44	9	41	14	32	39	39	11	28	34	8	42	42	40	4	52	22	58	52	45	20	28	6	50	51	44	43	45	76	29	22	34	49	53	36	21	58	69	76	33	89	76	73	89	8	78	80	43	84	84	43	91	51	73	74	66	15	69	47	92	2	101	104	45	78	67	107	109	105	84	50	104	110	102	101	109	104	1	4	3	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	3	2	2	2	3	2	2	3	1	2	1	1	4	3	1	3	2	1	1	2	4	3	1	1	2	1	3	1	1	1	3	1	1	6	2	1	2	6	2	4	1	2	1	2	2	6	2	1	3	2	2	2	4	6	5	3	1	4	6	3	1	1	5	1	2	1	1	7	1	1	4	1	2	4	1	6	3	5	5	13	9	10	6	16	3	1	11	9	9	2	1	7	15	16	10	3	9	13	8	8
4500	-575.788404987001627	-573.006711621080512	-2.781693365921086	0.000009601841546	0.000000665164245	0.069274653360801	0.330924364416750	-1	4	4	6	4	6	7	7	8	8	9	8	9	10	11	11	10	10	10	12	11	12	10	13	11	10	11	12	12	14	14	14	14	13	12	14	15	14	13	13	13	15	15	15	15	15	15	17	16	16	16	16	17	20	17	17	15	17	15	17	17	18	19	18	18	21	18	20	19	20	22	19	22	23	21	21	21	25	22	22	22	23	24	24	23	24	24	25	23	22	25	26	28	25	25	27	31	31	34	36	36	40	37	39	42	41	43	43	48	50	52	52	54	56	54	56	59	60	59	0	1	1	2	1	2	6	6	4	4	4	6	6	6	9	23	6	9	12	18	5	19	2	7	13	10	1	6	27	41	29	35	25	14	11	14	34	19	11	8	19	36	7	34	31	40	23	31	31	16	15	38	43	64	10	47	23	41	26	49	11	37	61	55	36	59	37	48	53	27	70	49	54	69	34	31	64	38	64	54	43	60	73	69	51	73	67	84	51	17	80	82	78	34	46	80	91	62	92	97	93	99	63	101	104	94	93	64	105	109	102	108	31	100	105	68	46	110	104	1	3	3	1	3	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	1	3	3	1	1	6	3	1	1	1	2	1	2	1	1	1	2	2	3	1	1	4	1	1	1	3	2	1	2	3	1	1	1	4	1	2	3	3	1	3	1	2	1	2	3	2	2	1	3	2	1	1	2	3	4	2	5	4	2	3	4	1	2	4	1	3	1	3	5	1	2	2	7	6	2	3	6	3	3	5	3	11	1	2	7	6	12	3	1	8	5	21	9	5	15	22	7	8
