step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-2680.747364299855235	-2687.602852250814522	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.103300394897027	0	0	1	1	4	4	4	4	5	6	5	7	6	6	6	6	7	6	7	6	7	8	8	8	7	8	9	8	8	9	10	8	8	9	10	11	9	9	10	11	10	11	12	11	12	11	11	11	11	12	11	12	13	12	13	12	13	14	14	14	13	14	14	13	14	14	14	15	15	15	15	15	14	18	17	18	18	17	19	18	19	19	19	20	23	22	22	22	23	23	24	24	24	26	28	28	27	30	31	32	33	33	34	34	35	36	37	38	38	39	38	41	40	41	42	42	42	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	4	3	3	3	3	4	3	4	3	4	4	4	4	4	4	5	4	4	5	5	4	4	5	5	6	5	5	5	6	5	6	6	6	6	6	6	6	6	6	6	6	7	6	7	6	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	7	9	9	9	9	9	10	9	10	10	10	10	12	11	11	11	12	12	12	12	12	13	14	14	14	15	16	16	17	17	17	17	18	18	19	19	19	20	19	21	20	21	21	21	21
500	-1260.503226253871617	-1267.358714204830903	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.209392824876179	0	-2	1	1	4	2	3	4	5	5	5	7	6	7	6	5	8	5	7	7	8	8	8	9	5	8	8	8	7	10	11	6	8	10	10	10	8	9	11	11	11	12	12	11	11	11	11	12	11	9	11	12	13	13	14	13	14	13	12	14	12	13	13	14	13	15	14	16	16	16	15	14	13	18	17	18	18	16	18	17	20	19	19	20	24	23	23	23	24	23	25	25	24	25	28	29	27	31	30	31	33	30	35	35	36	35	38	39	39	40	39	42	39	42	43	43	42	2	0	2	1	1	1	3	4	5	5	2	1	7	7	8	4	8	7	10	7	25	15	3	18	8	25	19	19	16	19	50	7	11	17	14	27	10	16	50	16	10	17	51	19	37	37	50	23	36	25	11	24	19	29	40	40	42	36	6	50	50	8	50	65	40	62	38	45	16	62	49	54	38	80	58	63	61	65	62	46	78	73	10	62	73	73	73	62	11	79	73	73	62	62	62	62	73	0	0	59	0	11	69	69	11	59	59	85	11	102	102	59	59	102	59	59	11	1	1	2	1	2	1	1	2	1	1	4	3	2	2	1	2	2	2	1	3	2	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	3	2	1	3	2	3	1	2	1	3	3	2	4	3	2	2	2	2	8	3	1	5	2	1	1	1	2	3	7	2	3	1	2	1	2	3	3	2	2	3	2	4	8	4	8	4	7	5	8	3	6	7	7	6	8	9	8	1	1	9	1	14	11	10	15	13	15	9	16	8	8	15	18	9	19	20	19
1000	-1345.710163543652925	-1352.565651494612212	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.284865739313138	0	-2	0	1	4	4	4	5	6	6	5	6	7	7	7	6	7	6	7	7	8	9	9	8	7	8	8	8	8	9	10	7	7	10	9	11	10	9	11	8	10	11	11	12	13	12	12	10	11	10	10	12	13	12	13	12	13	13	15	14	13	12	13	14	12	15	14	15	15	15	16	14	14	19	17	17	19	17	20	18	17	20	20	18	23	22	22	22	21	24	24	23	25	27	28	28	27	30	30	29	33	32	34	33	34	35	37	39	39	40	39	41	40	41	43	43	42	2	0	2	2	2	4	3	4	5	5	6	6	18	7	8	4	4	7	1	7	25	25	5	7	16	4	19	10	16	1	25	18	16	21	20	27	19	26	16	17	19	26	34	27	46	37	38	23	27	38	17	18	28	38	8	26	42	44	19	63	50	17	16	25	8	62	63	36	40	62	44	50	16	80	44	72	60	69	62	68	65	73	53	73	62	62	84	31	26	87	62	16	73	86	42	73	93	0	0	16	0	12	17	95	65	30	42	98	59	100	100	88	65	100	89	24	31	1	1	1	2	2	1	2	2	1	1	1	2	1	2	1	3	3	1	3	2	1	1	2	3	1	3	1	1	1	5	2	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	1	1	2	1	2	2	4	2	4	2	1	1	5	1	2	2	3	4	4	2	1	3	4	2	3	2	4	1	2	2	2	1	4	2	3	3	3	2	6	3	3	6	7	1	6	8	5	3	9	9	1	1	1	11	1	12	13	4	14	14	16	5	14	6	7	14	14	7	16	17	20
1500	-1173.002786766822737	-1179.858274717782024	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.304034142726053	1	-1	2	1	4	4	4	4	5	6	5	7	7	6	6	6	6	7	8	6	8	7	7	8	6	7	9	7	8	10	10	8	8	10	10	11	9	10	10	11	10	10	12	11	12	11	11	10	12	13	11	13	13	13	13	12	13	15	13	15	14	14	15	10	14	13	14	15	15	15	16	15	13	18	18	18	18	15	18	19	19	19	19	20	23	23	22	22	24	24	22	23	25	25	28	28	24	29	31	30	32	34	34	35	36	36	38	39	39	40	38	41	41	41	42	42	43	2	0	1	2	1	1	3	4	5	5	6	11	20	7	4	4	8	7	28	7	4	8	1	7	8	8	5	5	26	5	21	7	5	26	24	41	19	29	16	16	10	15	51	28	37	37	38	5	10	21	21	35	37	21	26	64	42	27	46	61	38	42	29	26	22	17	38	59	40	57	36	38	42	45	41	61	63	40	62	45	78	62	45	73	79	62	73	31	62	84	21	62	97	85	79	62	88	0	0	86	0	91	16	102	87	92	5	98	100	102	100	98	87	100	98	21	75	1	1	1	1	2	2	1	2	1	1	1	1	1	1	3	3	1	2	1	1	4	2	3	2	1	2	2	1	1	4	2	2	2	2	1	1	1	1	3	2	2	2	1	3	2	2	1	3	3	3	2	3	2	3	3	1	1	2	2	1	1	2	4	2	3	4	2	2	1	1	4	2	2	3	5	2	2	4	2	3	2	2	3	3	3	5	5	5	6	2	6	5	1	1	7	7	1	1	1	4	1	8	12	1	8	12	19	5	8	3	4	7	12	7	8	18	13
2000	-1062.214901927939991	-1069.070389878899277	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.355669824074887	0	-1	1	1	4	3	4	4	5	5	4	8	7	6	7	5	8	6	7	6	7	9	8	9	7	8	9	9	8	10	11	9	9	9	10	11	9	8	10	10	9	11	12	11	13	12	11	12	12	12	11	11	13	12	13	12	13	14	14	15	12	14	14	14	15	14	14	15	16	15	15	13	13	17	16	16	18	18	19	18	19	19	19	20	24	22	22	22	23	24	24	24	25	26	28	27	28	27	32	32	33	34	32	34	35	36	38	37	38	39	37	41	41	42	42	43	42	2	0	2	2	1	1	3	4	11	6	2	11	20	7	8	8	8	3	11	7	16	8	1	14	16	8	10	19	8	19	22	14	23	17	18	19	19	25	25	17	19	26	51	41	46	11	38	10	36	38	21	7	19	38	40	17	42	36	28	29	29	73	29	40	17	26	38	45	40	57	27	38	31	10	36	54	67	64	65	45	65	73	53	79	79	62	84	62	70	89	73	82	42	79	86	93	84	0	0	93	0	71	65	103	98	65	11	105	98	106	100	100	98	111	105	98	98	1	1	1	1	2	2	2	1	1	2	3	2	1	1	1	1	2	2	2	1	1	2	3	3	1	2	2	2	2	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	5	2	3	1	2	2	3	4	2	2	2	1	2	3	4	2	1	2	2	4	4	5	2	3	2	3	2	1	4	3	2	2	2	3	2	3	3	3	1	3	4	2	4	4	1	5	5	5	3	3	1	3	1	1	4	1	10	8	1	5	9	19	1	7	1	3	4	10	2	3	14	14
2500	-899.166565955706801	-906.022053906666201	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.421841218213430	1	-1	1	1	3	4	3	4	5	7	5	7	7	6	7	6	7	6	6	5	7	9	7	8	6	8	9	8	8	10	9	8	9	9	10	10	9	9	10	12	8	11	12	11	12	11	10	11	11	13	9	12	14	11	12	13	13	14	13	15	13	15	14	14	15	15	13	16	15	15	15	15	14	16	17	17	18	17	19	18	18	19	20	18	23	21	23	23	22	23	25	24	23	25	29	28	27	27	31	32	33	34	35	35	35	37	37	37	37	40	38	39	41	41	42	43	42	2	0	2	2	1	2	3	4	5	5	6	2	20	7	8	4	8	7	5	7	16	15	11	14	8	8	19	19	25	12	26	7	23	15	24	28	28	8	29	17	5	31	51	27	37	19	38	23	10	54	16	35	46	47	29	40	42	44	45	50	15	42	54	55	55	57	29	45	40	57	27	54	42	46	71	67	63	69	31	53	40	73	80	62	79	62	84	84	73	84	84	84	84	87	85	85	91	0	0	98	0	1	79	102	98	98	92	103	98	107	103	108	98	103	111	98	98	2	1	1	1	2	2	1	2	1	2	1	3	1	2	2	3	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	3	2	1	1	1	1	4	1	3	2	1	2	1	2	2	1	2	2	2	1	2	2	1	2	1	1	2	1	1	3	2	3	1	2	1	2	2	2	2	3	2	2	2	1	2	2	1	5	2	3	2	1	1	2	3	2	3	5	2	4	4	2	1	4	2	1	1	1	4	1	16	6	1	4	6	10	1	5	2	1	1	6	3	2	13	14
3000	-898.906825803113179	-905.762313754072579	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461191716413497	0	-1	1	2	4	5	3	4	5	6	5	7	5	6	6	6	8	6	8	7	8	7	7	8	6	7	9	8	8	9	10	8	9	10	9	11	9	10	10	11	10	11	12	11	12	10	11	12	11	13	11	12	14	12	13	11	13	14	14	13	13	12	15	13	14	13	14	15	14	15	13	16	14	17	17	18	19	15	20	19	20	18	19	19	22	22	22	23	23	22	24	23	24	25	28	29	27	27	30	33	34	32	35	35	34	37	35	38	36	37	37	41	40	40	43	43	43	2	0	2	1	2	1	3	4	5	1	1	5	7	7	8	5	26	7	5	13	8	8	10	20	5	8	5	10	25	19	26	7	6	26	14	19	12	29	16	31	5	31	34	19	37	28	38	33	28	38	5	35	45	38	25	31	62	36	45	47	21	42	38	40	40	31	54	37	64	57	41	54	62	53	71	54	50	69	84	53	69	70	74	25	84	42	79	87	84	82	85	42	79	86	90	85	92	0	0	98	0	18	98	102	99	99	27	106	99	107	109	108	99	103	111	98	98	1	1	1	2	2	2	1	1	1	3	3	2	1	2	1	1	1	3	2	2	2	2	1	1	1	1	3	1	1	1	2	2	2	1	1	2	1	1	2	1	3	1	1	2	2	1	1	2	1	1	3	2	1	1	4	1	1	1	1	1	3	1	2	1	2	1	1	2	1	2	2	2	2	2	2	2	3	1	1	3	3	1	2	7	2	4	1	1	2	2	1	5	3	1	3	4	2	1	1	3	1	14	6	1	1	4	12	1	3	1	1	1	5	2	3	11	9
3500	-826.490991762144631	-833.346479713104031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543091178912910	0	-1	0	2	3	5	4	5	4	6	5	6	5	7	5	6	7	5	8	7	7	8	8	7	7	7	9	7	8	10	9	9	9	10	10	12	9	9	9	11	10	11	12	12	13	11	12	11	11	11	11	11	13	13	14	12	14	14	15	14	14	15	15	13	12	13	13	14	15	16	13	16	14	19	17	16	18	17	18	18	18	18	20	20	21	21	23	23	23	24	25	25	25	26	28	27	26	27	32	32	32	33	35	35	35	36	37	38	37	39	38	41	39	42	40	42	40	2	0	2	1	2	1	3	4	2	2	5	1	7	18	4	4	8	7	28	13	6	11	1	18	15	8	19	6	16	11	15	7	6	21	32	27	28	6	4	6	19	31	51	27	37	37	38	33	27	29	34	24	23	38	56	40	66	36	45	38	47	42	61	56	26	42	29	46	55	57	49	61	42	80	71	61	54	64	73	68	65	62	80	79	84	73	84	84	86	85	87	84	89	86	88	88	88	0	0	98	0	30	98	102	100	98	6	106	99	107	103	108	105	110	111	98	99	1	1	1	2	2	4	2	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	4	1	1	1	1	1	1	2	2	3	2	1	1	2	1	2	3	3	1	1	1	2	2	1	2	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	1	1	2	1	4	1	1	2	1	1	2	1	2	1	2	2	2	2	4	2	2	1	1	4	2	2	2	1	1	2	2	3	2	2	2	1	1	2	1	8	4	2	2	3	15	1	3	1	2	2	2	2	1	10	3
4000	-807.216031130525266	-814.071519081484666	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584750445263999	1	0	1	1	4	2	4	2	4	6	4	8	5	6	7	4	6	6	7	6	7	8	7	8	6	8	9	9	9	10	11	8	8	9	10	11	9	9	10	10	10	11	13	11	12	10	12	11	12	11	11	13	14	13	13	12	14	14	14	13	12	15	14	14	13	13	13	14	15	16	15	15	15	18	17	18	18	17	18	17	19	19	19	20	23	22	22	20	22	23	25	24	23	26	28	27	27	30	30	31	32	30	34	33	35	36	37	38	38	39	38	41	40	41	43	42	42	2	0	2	2	1	2	3	4	1	5	6	6	7	3	17	8	8	7	5	13	1	17	11	18	16	25	19	19	25	10	21	18	23	21	24	27	10	16	26	21	19	26	51	27	37	37	38	23	36	38	34	35	46	38	40	40	66	36	45	38	38	66	38	40	40	26	61	37	65	57	36	38	42	45	71	61	50	69	73	68	78	42	80	73	88	88	73	79	88	87	88	88	84	86	90	92	93	0	0	99	0	17	98	102	100	98	26	106	99	107	103	109	106	110	112	102	113	1	1	1	1	2	1	2	1	2	2	1	4	1	2	1	1	2	1	1	1	4	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	2	1	2	2	2	2	1	1	2	1	2	2	1	2	2	2	2	1	2	1	1	2	2	2	2	2	3	3	1	2	2	1	2	1	3	2	2	3	1	1	1	3	2	1	2	2	2	2	1	1	1	1	7	3	1	3	2	17	1	3	1	2	2	2	2	1	9	1
4500	-818.455076802271151	-825.310564753230551	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475519837002311	1	-1	0	1	4	4	4	3	4	6	5	8	6	5	7	6	8	7	7	7	6	9	8	7	6	7	8	8	7	10	10	8	6	9	10	12	9	8	9	10	10	11	13	12	12	10	10	11	10	12	11	12	11	12	11	12	13	14	14	14	12	15	13	13	15	15	14	15	15	15	16	16	15	19	18	19	18	17	17	17	19	18	19	17	22	22	21	23	23	24	23	25	24	25	29	27	28	29	30	32	33	31	34	32	35	36	37	39	39	39	38	41	40	41	40	42	43	2	0	2	2	1	1	3	2	8	5	6	6	14	7	8	8	26	7	2	13	4	17	33	7	5	16	10	10	25	10	17	14	6	21	32	27	19	29	29	16	28	17	34	27	37	19	38	33	28	38	34	35	46	38	40	40	42	44	45	54	38	31	38	55	40	57	61	53	40	57	27	61	42	37	71	72	47	69	62	68	69	62	80	62	84	84	84	87	84	88	86	93	86	91	85	79	88	0	0	99	0	19	98	102	99	105	71	103	99	107	103	115	106	110	111	102	113	2	1	1	1	2	2	2	3	1	1	1	1	1	1	2	2	1	2	3	1	2	1	2	2	1	1	1	2	1	3	1	2	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	3	2	1	3	1	1	2	2	2	4	3	2	4	1	1	5	2	2	1	2	3	2	1	2	2	2	2	3	1	1	1	1	1	3	6	4	1	1	1	1	11	3	1	3	1	14	3	5	1	2	1	3	2	1	8	1
