step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
1	-8674.837247618484980	-8673.375165533965628	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.655168571591541	-1	1	2	3	2	2	5	5	5	4	4	5	4	6	8	7	6	7	7	9	7	8	8	9	9	8	9	11	9	9	10	12	12	11	12	10	10	11	11	13	13	12	12	12	13	13	14	13	14	14	14	14	13	15	15	16	15	16	15	15	15	15	15	16	18	17	18	19	19	19	19	21	20	20	20	22	22	23	22	23	22	24	24	23	24	23	25	24	24	26	25	26	26	26	25	27	26	29	30	29	29	31	32	30	29	30	31	31	32	32	33	34	34	35	36	36	38	39	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	4	5	4	4	4	4	5	4	5	5	5	5	5	5	6	5	5	6	7	7	6	7	6	6	6	6	7	7	7	7	7	7	7	8	7	8	8	8	8	7	8	8	9	8	9	8	8	8	8	8	9	10	9	10	10	10	10	10	11	11	11	11	12	12	12	12	12	12	13	13	12	13	12	13	13	13	14	13	14	14	14	13	14	14	15	16	15	15	16	17	16	15	16	16	16	17	17	17	18	18	18	19	19	20	20
500	-2391.716017821633613	-2388.551863952687654	-3.164153868945837	0.000009990033463	0.000061128829513	6.118981456846053	0.236858478950978	-1	0	2	2	1	0	5	3	6	3	5	4	3	5	7	6	5	7	7	9	4	8	8	9	10	7	7	11	9	9	7	12	12	11	13	11	8	11	12	13	12	11	11	10	14	14	14	14	14	15	13	14	12	15	15	15	15	17	15	16	15	15	15	16	18	18	19	16	20	20	19	22	21	17	17	21	23	23	19	24	23	24	24	24	24	24	24	25	25	26	25	24	26	25	25	28	27	30	30	30	30	31	32	31	30	27	31	32	32	32	34	34	35	35	36	37	39	39	0	1	0	2	2	0	2	4	4	6	2	13	6	0	7	8	12	12	14	26	4	17	16	18	19	4	12	30	16	16	21	23	25	27	43	37	31	23	27	37	37	27	37	37	28	37	31	34	53	32	37	37	43	39	35	36	44	31	40	51	47	36	40	31	57	57	31	31	57	37	44	46	0	68	0	57	74	74	30	52	74	68	1	68	31	76	74	68	4	8	74	16	30	74	0	75	75	75	8	46	75	92	79	74	68	31	74	79	45	30	87	94	16	4	7	25	83	11	1	1	1	1	1	1	3	1	2	2	2	1	2	1	1	2	1	2	1	2	1	2	1	1	2	3	1	1	2	2	2	2	1	2	1	2	1	1	4	2	2	2	2	1	3	4	4	2	1	1	2	4	1	2	1	2	2	5	1	2	1	3	1	5	2	1	8	6	3	6	4	5	1	1	1	4	4	3	4	6	3	5	12	4	11	2	4	6	14	15	8	9	10	5	1	9	9	12	15	11	10	6	10	12	8	11	10	8	10	17	9	7	15	19	17	14	12	14
1000	-1838.308123226891212	-1835.379283985438633	-2.928839241452534	0.000009954793505	0.000051891427773	5.212707601433711	0.213975855852392	-2	1	2	3	3	1	5	5	6	3	4	4	3	5	8	7	7	7	7	10	7	9	6	9	9	6	8	12	8	8	9	12	12	12	12	10	8	11	11	11	13	13	11	12	13	12	15	13	15	11	14	15	14	15	15	16	15	16	15	15	15	16	16	16	17	17	18	16	19	19	17	21	20	18	17	23	22	23	23	24	22	24	21	23	25	23	22	25	24	25	26	26	26	27	26	28	26	30	30	30	29	30	33	31	30	30	32	29	33	32	34	34	35	35	37	37	39	40	0	1	0	2	2	0	11	4	11	6	2	6	6	0	7	11	12	12	14	26	11	17	11	18	19	2	17	29	16	8	37	23	25	27	43	37	21	23	27	37	31	27	36	37	30	31	44	27	43	23	37	46	43	39	43	51	31	31	46	44	36	52	49	44	44	57	58	44	57	71	68	68	0	68	0	68	74	74	75	86	74	74	23	74	51	72	74	72	9	11	74	75	75	87	0	79	75	75	2	74	75	83	79	74	87	87	87	83	83	11	87	87	83	16	83	83	83	83	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	4	3	2	1	2	1	2	2	2	2	3	1	3	3	2	2	2	4	3	3	2	2	2	2	1	3	4	2	2	2	1	1	1	3	1	1	3	2	1	1	3	1	2	1	2	2	3	4	1	2	4	9	4	5	1	2	2	13	9	6	7	9	2	1	5	6	10	21	9	10	7	8	10	6	4	7	4	9	16	7	8	11	18	16	13	11	18
1500	-1632.879262106761189	-1630.099619532888937	-2.779642573872140	0.000010012330464	0.000046850999024	4.679330071451422	0.331179002268170	-1	0	2	2	3	0	4	5	5	4	5	5	5	4	8	6	6	7	7	10	7	8	7	10	10	8	8	9	9	10	11	11	12	12	13	10	9	9	11	13	13	12	11	13	14	14	14	13	14	12	13	15	14	15	16	17	15	16	16	15	16	15	15	17	19	17	18	17	20	18	19	20	21	18	17	22	23	23	23	24	20	24	21	24	24	23	22	24	25	27	26	25	27	24	26	27	27	29	31	29	30	32	32	31	29	30	30	31	32	32	34	35	35	34	37	36	39	39	0	1	0	2	2	0	2	4	4	6	7	6	6	0	7	9	12	12	14	26	16	17	11	12	19	9	17	16	5	28	37	23	25	27	43	37	21	23	27	37	36	27	37	36	30	37	37	39	35	32	31	44	40	34	35	41	40	40	31	51	40	31	46	58	51	57	46	57	58	51	68	71	0	57	0	72	74	74	75	86	74	87	11	74	74	72	74	72	29	75	82	75	75	87	0	79	83	75	75	74	75	92	79	87	87	87	87	98	89	19	107	87	83	29	83	11	83	5	1	1	1	1	2	1	3	2	2	1	1	3	2	1	2	1	1	2	2	2	1	2	1	3	2	1	2	2	4	1	2	2	1	2	1	1	1	1	2	2	2	2	1	2	2	2	2	1	1	1	2	1	1	2	2	3	2	1	3	1	1	2	1	1	3	1	2	1	2	3	2	1	1	1	1	1	2	3	4	1	1	1	7	4	4	1	2	2	12	10	1	5	8	1	1	2	5	8	13	7	10	4	5	8	4	4	5	1	4	14	4	7	11	12	14	18	10	17
2000	-1613.977957511861860	-1611.444315549556677	-2.533641962305218	0.000010219345661	0.000039496402479	3.864866087215927	0.320763688974343	-1	1	1	4	3	2	5	6	6	4	4	4	5	5	8	6	6	7	8	9	7	9	9	9	10	7	9	8	8	10	10	9	12	12	11	11	9	11	11	14	13	13	12	12	14	13	14	14	14	14	14	14	12	15	15	16	15	17	16	15	16	13	15	16	18	17	17	20	20	19	18	20	18	19	17	21	23	24	22	24	22	23	21	23	24	21	22	24	24	27	25	27	26	26	26	28	25	29	31	30	29	31	31	31	29	30	31	32	32	32	31	34	35	36	36	36	38	39	0	1	0	2	2	0	2	4	4	6	2	6	6	0	7	4	12	12	14	26	16	17	28	18	19	2	17	16	8	16	37	8	25	39	37	37	21	23	27	31	36	27	35	37	30	44	31	39	35	32	37	36	35	42	43	40	44	44	40	31	47	36	35	31	57	57	36	51	57	51	57	65	0	57	0	72	74	74	75	86	74	74	32	74	74	72	74	72	28	75	87	75	75	87	0	79	83	83	75	87	75	92	79	87	87	87	87	102	89	16	105	94	83	83	11	28	83	28	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	2	1	3	1	2	2	1	2	2	2	2	2	2	1	1	2	1	2	2	1	2	2	1	1	3	2	1	4	2	3	2	2	1	1	3	1	1	3	3	2	2	1	2	8	3	2	1	1	2	11	9	3	4	7	3	1	4	3	3	13	7	10	2	7	8	4	4	5	1	4	13	2	6	9	11	16	16	10	16
2500	-1350.023322934909856	-1347.860739458484204	-2.162583476425691	0.000010541349731	0.000029243994104	2.774217235082037	0.362449942149894	-1	1	3	3	2	1	5	5	5	4	5	4	5	5	9	7	6	8	7	10	7	8	7	9	10	8	9	11	9	8	10	12	12	12	11	11	8	12	12	12	14	12	13	10	13	11	14	14	14	15	12	14	13	15	13	15	15	14	16	15	16	16	16	16	18	16	18	17	17	20	19	20	21	18	17	22	23	22	23	23	22	24	21	24	24	24	22	24	24	27	25	25	27	26	24	27	26	29	31	28	30	31	33	31	29	31	30	32	33	33	34	34	35	36	37	36	38	40	0	1	0	2	2	0	2	4	4	6	4	6	6	0	7	8	12	12	14	26	8	17	11	18	19	8	17	16	16	16	37	4	25	27	37	31	21	23	27	37	40	27	46	37	4	37	51	42	40	32	36	46	46	34	36	36	46	44	36	47	47	51	49	58	36	57	36	47	36	68	68	65	0	55	0	72	74	74	75	76	74	87	11	78	78	80	74	72	75	75	87	83	75	87	0	79	83	97	75	87	75	92	96	87	94	100	100	102	93	83	100	105	83	83	83	11	83	83	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	1	6	1	2	2	1	1	2	1	2	1	2	1	2	4	2	2	1	1	1	1	1	1	2	1	2	2	2	3	1	2	2	1	2	3	1	4	1	3	1	1	1	1	4	1	2	2	3	3	1	2	1	12	2	2	1	3	2	4	8	2	2	6	2	1	2	2	3	13	4	9	3	4	6	1	3	1	1	3	9	4	3	10	11	15	15	9	12
3000	-1208.637903712415664	-1206.717470832826393	-1.920432879589178	0.000010552484330	0.000022561961497	2.138071073357082	0.412596658383010	-1	1	2	3	3	2	5	5	6	5	2	4	3	6	8	7	6	8	7	10	6	7	9	9	9	8	9	12	9	9	9	12	12	12	11	10	8	10	11	13	13	13	12	12	14	13	14	14	14	15	14	15	14	15	15	16	15	15	15	14	16	15	15	16	18	17	18	18	19	20	19	20	20	20	17	23	23	23	22	22	21	24	21	24	25	24	22	25	24	26	26	27	27	27	25	27	24	29	30	28	30	31	32	31	29	31	31	32	33	32	34	35	35	35	36	36	38	40	0	1	0	2	2	0	1	4	8	6	2	6	6	0	7	4	12	6	14	26	11	12	11	18	19	8	22	16	16	16	37	4	25	27	37	37	21	23	27	37	36	27	35	37	30	36	46	34	44	23	40	40	35	34	43	46	40	46	44	46	46	46	35	58	57	57	51	66	57	68	68	68	0	68	0	72	74	74	75	72	74	87	11	78	78	80	74	72	79	79	82	97	75	87	0	89	83	92	75	87	83	101	99	87	100	100	100	102	99	83	100	106	83	83	83	83	83	83	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	3	1	1	2	2	3	1	1	2	1	2	1	1	1	5	2	2	2	2	1	1	1	2	2	2	1	3	2	2	1	1	1	3	1	1	1	2	1	2	2	1	2	1	2	1	2	1	2	1	2	1	2	2	1	1	1	1	1	2	1	2	3	1	1	1	15	1	1	1	1	2	1	3	1	2	5	2	1	2	1	1	12	4	8	1	2	5	1	3	2	1	2	7	4	3	8	9	13	13	9	12
3500	-1244.188953255706110	-1242.020565697107713	-2.168387558598450	0.000011145708717	0.000031097960797	2.790128612432764	0.417448625627935	-1	0	1	2	2	2	5	4	5	4	4	5	3	6	9	8	6	7	7	9	5	8	7	9	9	8	9	12	9	9	10	13	10	12	12	10	8	11	12	12	14	13	11	13	14	13	14	14	14	14	12	15	13	16	16	16	15	16	16	14	15	15	15	16	19	17	17	17	19	19	19	20	19	20	17	22	22	22	21	21	22	24	21	23	24	23	22	24	23	24	26	27	26	26	25	27	25	29	31	27	30	32	31	31	29	30	31	31	30	33	34	34	34	36	36	36	38	38	0	1	0	2	2	0	5	4	8	6	2	6	6	0	7	4	12	12	14	26	4	17	8	18	19	2	17	16	11	11	37	23	25	27	43	37	21	23	27	37	36	27	36	37	28	36	46	42	43	32	37	31	43	27	31	44	36	31	31	36	47	41	44	31	66	40	37	57	57	68	68	57	0	69	0	72	74	74	75	72	74	87	1	78	78	80	74	76	83	79	82	97	75	87	0	89	83	92	75	87	83	108	89	100	100	100	100	92	83	83	107	106	83	83	83	83	83	83	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	3	2	2	4	2	2	3	1	2	1	1	2	2	2	2	2	2	1	2	1	1	1	1	2	1	2	3	1	3	3	2	2	3	2	2	1	1	1	2	1	3	4	1	2	1	2	3	1	1	1	1	1	1	3	1	1	1	10	1	1	2	1	1	1	2	1	2	4	2	1	3	2	1	11	3	7	1	4	4	1	2	2	2	3	6	2	2	7	10	13	13	8	12
4000	-1127.821781554036534	-1125.662404058092534	-2.159377495944028	0.000013043642715	0.000036071446667	2.765442710734811	0.506629620467925	0	2	3	3	3	2	6	5	5	4	3	4	4	5	8	7	6	8	6	10	8	8	8	10	10	9	9	9	9	9	11	12	12	12	12	10	9	10	11	14	13	11	11	13	13	13	15	14	14	14	14	15	13	15	16	16	15	16	15	15	16	15	16	16	17	16	18	17	19	19	20	19	18	20	18	22	22	22	23	23	22	25	21	23	24	23	23	24	24	25	26	27	27	27	25	27	25	28	30	28	28	31	30	30	29	30	31	31	31	32	33	35	34	36	35	36	36	40	0	1	0	2	2	0	4	4	1	6	2	6	6	0	7	4	12	12	14	26	16	17	9	18	19	4	17	16	4	16	37	23	25	42	43	37	21	23	27	37	36	27	37	36	28	36	41	34	53	32	36	31	43	27	43	36	40	44	51	46	51	40	53	31	57	46	58	58	57	68	68	68	0	68	0	72	74	74	75	72	74	87	11	78	78	72	74	72	79	79	82	97	97	87	0	89	83	97	75	94	83	98	96	100	100	105	100	98	83	83	107	106	83	83	83	83	83	83	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	3	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	2	2	1	3	2	4	1	1	1	2	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	14	1	1	2	2	3	1	2	1	1	1	2	1	2	2	2	10	1	5	2	2	1	1	1	2	2	6	6	1	2	6	9	12	12	8	11
4500	-1169.778589842110478	-1167.863147944024604	-1.915441898085918	0.000016454187967	0.000034972909045	2.125471589013965	0.457223361761470	-1	1	3	3	2	2	5	5	6	4	4	4	4	4	8	6	5	6	7	9	7	8	8	10	9	8	9	11	9	9	10	11	11	10	12	11	9	10	11	12	12	12	13	12	13	13	14	13	15	15	13	15	13	14	16	14	15	16	14	15	15	14	16	17	17	17	18	18	19	19	20	20	20	20	20	23	22	22	22	24	22	24	23	24	25	23	22	24	24	26	25	27	26	26	25	28	25	27	31	28	29	31	32	30	29	30	31	30	32	29	33	34	35	36	36	36	35	39	0	1	0	2	2	0	4	5	2	6	2	6	6	0	7	2	12	12	14	26	8	12	4	18	19	8	17	16	4	16	37	23	25	27	31	37	21	23	34	36	31	34	35	31	28	31	44	27	43	23	40	36	35	27	35	36	31	52	36	40	46	46	49	58	44	57	58	57	36	68	68	68	0	68	0	72	74	74	75	86	74	87	75	78	78	72	74	72	79	79	82	97	83	87	0	89	83	83	89	94	97	97	96	100	100	100	100	101	50	8	107	106	50	110	32	7	8	110	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	2	1	1	2	1	2	2	2	3	1	2	3	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	3	1	2	1	3	2	2	3	1	2	1	1	1	1	1	3	1	1	2	4	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	2	2	2	1	2	1	2	7	1	2	4	2	1	1	1	2	1	6	5	1	2	9	5	14	15	9	7
