step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
1	-10407.574179528701279	-10414.429667479660566	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.129427622987905	0	3	2	2	3	4	3	4	6	5	6	7	7	6	9	7	8	8	10	7	8	8	9	9	11	9	10	9	9	10	9	9	11	11	10	11	10	11	11	11	10	11	12	12	13	13	12	13	13	12	12	11	13	11	15	15	12	14	13	13	13	13	13	12	13	14	15	16	15	13	13	14	15	15	14	15	15	15	14	16	15	16	15	16	16	15	17	17	16	19	16	16	16	16	17	17	19	19	19	20	19	20	21	21	24	22	22	22	24	23	25	24	23	23	23	24	24	23	24	24	24	25	25	25	25	25	27	28	28	29	32	31	33	35	35	39	42	41	45	46	50	49	50	52	52	54	58	65	66	67	72	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	3	3	3	4	4	3	5	4	4	4	5	4	4	4	5	5	6	5	5	5	5	5	5	5	6	6	5	6	5	6	6	6	5	6	6	6	7	7	6	7	7	6	6	6	7	6	8	8	6	7	7	7	7	7	7	6	7	7	8	8	8	7	7	7	8	8	7	8	8	8	7	8	8	8	8	8	8	8	9	9	8	10	8	8	8	8	9	9	10	10	10	10	10	10	11	11	12	11	11	11	12	12	13	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	14	14	14	15	16	16	17	18	18	20	21	21	23	23	25	25	25	26	26	27	29	33	33	34	36
500	-1554.400776386634334	-1561.256264337593620	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.198560828144538	1	3	0	3	4	4	3	1	6	3	7	7	6	6	9	6	8	7	10	7	7	8	9	8	11	9	10	9	10	11	8	9	10	10	9	12	8	11	10	11	10	12	12	11	14	11	11	14	13	12	12	12	13	11	14	15	12	14	12	13	13	13	14	12	14	13	15	16	15	14	14	13	15	15	14	14	16	16	13	14	15	16	14	16	16	15	17	18	16	20	15	15	17	16	18	17	18	20	19	20	20	20	21	22	25	22	20	23	24	22	24	25	20	22	24	24	25	24	21	24	24	23	24	25	26	26	25	29	28	30	32	30	34	34	36	39	42	41	44	46	50	50	51	52	53	54	59	65	67	67	72	0	1	0	3	0	3	8	0	8	0	7	7	10	0	20	8	12	10	10	7	16	14	10	8	20	21	20	20	9	15	13	16	28	28	0	12	12	16	21	32	11	27	46	9	54	8	28	30	64	24	40	27	42	34	30	25	33	34	20	39	43	57	34	30	32	32	9	49	30	25	19	0	9	7	57	54	45	55	0	8	43	27	47	8	20	79	76	49	44	42	24	58	63	66	62	66	34	58	21	34	76	99	74	76	63	76	76	45	0	98	108	100	80	0	106	101	84	100	80	98	0	80	19	110	0	76	74	85	84	113	122	0	127	0	0	0	80	80	0	80	127	18	119	80	127	0	119	80	80	23	74	1	1	1	1	1	3	1	1	3	1	2	3	2	1	1	3	1	3	5	2	1	2	4	4	2	2	2	1	2	1	1	2	1	1	1	2	1	2	2	1	2	2	1	2	1	5	1	2	1	2	1	1	1	1	2	2	2	2	2	2	1	1	2	1	2	2	5	2	3	1	2	1	5	8	1	2	1	2	1	9	1	4	1	8	6	2	2	3	2	5	4	1	2	1	3	2	4	3	7	4	3	1	3	4	6	7	2	4	1	1	1	3	2	1	1	2	5	2	7	4	1	4	6	2	1	7	8	9	6	8	7	1	8	1	1	1	11	17	1	19	18	28	20	23	18	1	25	26	30	27	29
1000	-1563.044556017853893	-1569.900043968813179	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.269902853760183	-1	3	1	2	3	4	3	2	7	2	5	7	6	7	10	6	8	9	10	8	9	8	9	7	9	10	9	10	9	10	9	9	11	12	9	11	11	11	10	10	10	11	12	12	13	13	12	12	13	13	12	11	12	11	16	15	13	15	12	13	14	14	13	10	13	15	14	16	15	13	13	14	15	15	14	15	13	15	13	16	15	14	15	17	17	16	17	18	17	19	15	16	16	17	17	18	19	20	19	20	20	20	21	22	23	22	23	22	24	22	26	24	21	24	22	24	24	23	24	24	25	26	22	26	24	23	28	29	27	30	32	31	34	33	35	39	42	40	45	46	51	50	50	53	53	55	59	66	66	68	71	0	1	0	3	0	3	8	0	16	0	7	8	10	0	12	8	16	10	31	11	7	14	10	8	24	27	11	32	8	16	13	16	27	20	0	16	20	16	11	20	27	27	32	39	28	21	54	24	64	20	40	21	42	32	30	45	33	21	36	16	45	70	34	20	28	34	30	67	30	33	23	0	9	30	53	50	38	30	0	46	61	57	65	29	77	79	54	69	62	70	75	63	47	45	82	77	76	63	77	87	87	45	76	101	87	76	76	63	0	76	120	101	84	0	101	92	54	102	73	108	0	113	29	115	0	101	113	83	113	113	113	0	84	0	0	0	134	13	0	23	123	18	123	123	123	0	123	123	123	18	123	1	3	1	1	1	2	1	1	1	1	1	2	3	1	1	2	1	3	1	2	3	1	2	2	1	1	2	1	3	2	2	1	1	2	1	2	2	3	2	2	1	1	1	1	3	2	1	3	1	2	1	1	1	1	4	1	2	3	1	3	1	1	1	1	1	2	3	1	3	1	2	1	4	4	1	2	1	2	1	2	1	1	2	4	2	2	4	3	2	2	1	2	2	2	2	2	3	4	3	1	2	5	3	2	2	4	4	6	1	6	2	3	2	1	1	3	8	2	4	1	1	1	7	2	1	3	4	11	4	7	5	1	9	1	1	1	8	17	1	21	19	28	16	22	16	1	26	25	24	29	31
1500	-1614.157174925822346	-1621.012662876781633	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.283395696951430	0	2	-1	1	4	3	4	3	6	4	6	7	7	6	9	8	8	8	10	7	7	8	8	9	9	10	9	10	7	11	9	10	11	10	11	11	10	12	11	9	11	12	12	13	12	12	12	13	14	13	13	12	13	12	15	14	12	13	12	12	13	12	14	12	14	13	15	16	13	14	14	14	15	16	14	15	16	15	14	17	15	15	15	17	16	16	17	16	16	19	17	15	17	16	17	17	19	20	19	19	19	20	21	18	23	23	22	20	23	24	25	23	22	23	22	25	24	24	23	24	24	26	25	25	24	25	26	28	28	30	32	32	30	34	35	38	42	41	45	46	51	49	51	53	53	55	57	66	67	68	70	0	1	0	3	0	3	8	0	8	0	7	8	10	0	20	20	29	10	10	8	11	14	13	8	7	21	21	11	7	15	13	24	27	21	0	9	11	24	11	21	27	32	25	25	20	29	32	15	64	47	40	41	33	20	30	28	27	34	36	17	43	27	50	30	25	32	30	48	30	62	18	0	36	30	57	45	66	69	0	60	43	54	58	29	66	79	63	49	70	32	56	25	66	66	33	47	96	92	85	104	58	76	101	92	87	76	104	97	0	76	103	92	19	0	104	98	76	92	71	103	0	109	80	101	0	106	109	58	109	113	127	0	84	0	0	0	134	6	0	2	133	23	133	113	113	0	18	133	128	113	19	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	3	3	1	1	1	2	3	1	1	2	2	1	1	1	1	2	1	3	1	2	2	1	1	1	2	2	3	1	1	3	1	1	2	1	1	4	2	2	1	2	1	2	1	2	1	1	3	2	2	2	2	1	4	1	2	3	1	2	2	1	1	2	2	1	1	5	2	2	2	1	1	3	2	4	2	2	3	3	1	2	2	1	3	3	1	2	3	5	2	1	1	3	2	4	5	1	2	3	6	3	6	3	1	1	4	3	1	1	2	12	2	6	2	1	8	1	1	1	7	16	1	23	15	28	17	21	17	1	26	25	22	22	28
2000	-1372.340683924419864	-1379.196171875379150	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.279274806848939	0	4	2	3	2	4	4	3	6	5	6	8	8	7	9	7	7	8	9	5	8	8	9	8	12	10	10	10	9	10	9	9	12	11	10	10	10	9	10	11	11	11	12	12	14	11	12	14	11	12	12	12	12	12	16	15	12	14	14	13	14	13	14	12	13	14	15	16	14	14	13	14	15	16	15	15	15	15	12	14	15	14	15	17	16	15	18	17	16	19	16	16	17	16	15	18	19	20	19	20	20	20	22	22	25	22	21	23	23	22	25	24	21	23	23	25	25	24	25	23	23	26	22	26	26	25	27	29	28	29	32	30	33	32	35	38	42	40	45	46	48	50	51	52	51	53	59	66	67	67	72	0	1	0	3	0	4	8	0	8	0	20	16	10	0	9	8	9	10	10	7	20	14	10	8	8	21	32	9	8	24	18	20	27	21	0	9	11	16	24	26	21	32	26	27	33	9	28	30	30	28	40	41	27	34	30	37	27	54	36	38	28	41	34	49	47	32	30	48	15	62	79	0	80	30	42	45	57	48	0	46	25	57	65	73	25	79	58	48	62	57	53	76	66	66	82	28	58	76	96	45	87	61	98	25	101	100	98	58	0	76	120	92	19	0	87	112	106	107	23	25	0	113	25	101	0	106	109	21	109	113	129	0	123	0	0	0	134	6	0	23	123	123	123	123	113	0	123	123	133	113	123	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	3	1	2	1	3	2	5	2	1	2	2	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	3	2	2	1	2	2	2	1	3	1	1	3	2	2	3	1	1	1	1	4	2	1	2	1	1	2	2	1	1	2	2	2	2	2	2	4	2	1	2	1	1	4	2	2	1	4	1	4	1	5	4	1	1	4	1	3	2	3	7	1	3	1	2	3	4	3	1	3	10	3	1	2	2	11	3	5	1	1	9	1	1	1	7	18	1	26	14	26	15	17	17	1	25	23	18	24	25
2500	-1329.889790837370811	-1336.745278788330097	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.311236318405546	0	2	0	1	1	4	4	2	7	5	6	6	7	6	8	7	9	8	11	7	7	8	8	8	12	9	9	10	8	10	7	8	11	11	10	11	11	11	11	12	8	12	12	11	13	12	12	13	12	11	11	11	14	9	16	16	12	14	14	13	13	13	13	12	14	12	15	16	14	12	14	13	16	15	15	15	16	16	13	13	15	15	13	16	14	16	17	17	16	19	15	16	15	15	16	17	19	18	19	21	20	20	20	22	23	22	22	22	21	23	26	25	22	23	21	25	24	21	24	23	25	25	25	24	26	25	26	29	28	29	32	31	34	34	35	40	42	41	45	45	50	50	50	53	53	54	59	65	66	67	72	0	1	0	3	0	3	8	0	8	0	8	8	10	0	11	8	12	10	18	11	7	14	10	8	7	21	41	21	8	24	10	21	27	54	0	29	11	9	11	51	7	44	37	27	54	16	28	30	29	32	26	41	42	32	15	63	44	20	25	7	32	70	39	30	83	39	30	49	48	39	79	0	80	48	42	28	66	48	0	16	80	62	50	60	50	79	63	48	62	53	44	76	66	25	70	94	45	45	98	58	63	87	76	101	115	101	87	87	0	87	120	58	29	0	87	110	106	97	109	103	0	109	46	104	0	58	109	98	119	109	127	0	113	0	0	0	135	123	0	18	123	113	123	123	113	0	123	123	123	113	123	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	3	2	2	1	1	1	1	2	2	3	1	1	2	4	1	1	1	2	2	1	2	2	2	3	1	2	1	1	1	2	3	1	2	2	2	1	1	1	1	3	2	1	4	1	4	4	1	1	1	1	1	2	2	1	1	1	1	2	2	3	3	2	2	1	4	1	1	1	1	2	2	2	2	2	3	2	1	1	1	2	1	4	3	1	4	3	1	3	2	2	1	2	3	1	3	2	6	9	1	3	1	2	1	1	1	1	2	8	1	1	7	2	7	2	5	2	1	9	1	1	1	4	14	1	18	12	20	15	17	15	1	25	23	21	25	26
3000	-1243.898651032579437	-1250.754138983538724	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.344414589368060	-2	3	1	2	3	5	4	3	6	5	6	7	6	6	9	8	7	8	11	8	7	9	9	9	12	9	9	10	9	10	9	9	11	11	10	11	10	11	12	12	11	11	12	11	14	13	10	13	13	11	12	12	13	10	15	16	12	15	13	14	14	14	13	13	13	15	15	17	15	12	13	14	14	15	14	16	15	15	12	16	16	15	15	16	16	15	17	17	15	19	17	16	17	17	16	16	19	19	19	20	18	20	22	20	24	22	22	22	23	23	25	24	20	23	23	24	24	23	25	23	24	25	25	23	23	25	28	28	27	29	32	31	32	36	34	39	42	42	45	47	51	49	49	53	52	55	58	66	66	68	73	0	1	0	3	0	3	8	0	8	0	7	8	10	0	12	7	9	10	10	11	9	14	10	20	11	16	21	32	8	9	18	21	27	54	0	24	7	16	20	26	27	27	37	21	54	24	21	16	30	32	47	41	42	32	15	11	27	34	24	38	43	70	54	30	47	25	49	49	48	33	79	0	37	48	53	63	50	30	0	59	61	62	45	29	66	79	34	49	70	91	61	58	66	32	70	43	58	45	66	96	76	37	98	101	101	101	58	97	0	76	120	98	37	0	63	104	101	102	109	102	0	109	23	101	0	106	119	120	119	109	129	0	113	0	0	0	134	113	0	113	113	113	113	113	113	0	113	113	133	113	123	1	3	1	1	1	2	1	1	2	1	1	2	1	1	1	3	1	2	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	4	2	2	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	3	6	1	2	2	2	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	3	1	2	3	2	2	2	1	1	1	3	2	2	2	4	2	2	1	5	2	2	4	2	3	2	1	4	2	2	9	1	6	3	2	2	1	1	1	2	6	3	1	2	2	2	2	3	2	1	8	1	1	1	3	13	1	17	13	17	15	18	15	1	24	25	20	25	25
3500	-1372.695758256109002	-1379.551246207068289	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.329557039123414	0	4	1	2	4	5	3	1	7	5	6	6	7	6	10	7	9	8	10	6	7	9	9	10	12	9	9	10	9	11	10	8	11	12	10	11	11	12	11	11	10	12	11	12	14	13	13	13	14	9	13	12	14	10	14	15	12	13	13	11	13	13	14	13	14	14	15	16	15	14	14	15	15	15	15	16	15	16	12	16	16	15	14	15	17	15	18	18	17	19	17	17	15	16	18	17	19	19	19	20	19	20	21	22	23	22	22	22	22	23	25	25	21	23	24	24	25	22	24	23	25	25	24	25	25	26	27	29	28	29	29	31	34	36	33	37	40	41	45	47	49	50	51	53	52	54	56	64	67	68	73	0	1	0	3	0	3	8	0	8	0	7	7	10	0	20	7	7	10	10	8	11	14	10	9	24	32	21	21	16	16	23	21	27	54	0	16	7	24	11	26	11	27	16	41	54	29	54	30	30	21	40	41	57	32	20	62	33	54	36	16	43	27	34	30	46	50	46	49	48	27	79	0	16	48	42	47	66	30	0	24	63	62	20	46	77	79	63	68	45	53	75	45	25	45	70	77	54	58	77	63	76	92	76	92	87	100	87	34	0	92	120	92	46	0	97	63	106	98	109	103	0	109	15	110	0	106	119	111	119	119	119	0	113	0	0	0	135	19	0	113	123	123	113	123	123	0	113	123	133	113	123	1	2	1	1	1	2	1	1	3	1	1	1	2	1	3	3	3	2	3	3	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	3	2	3	2	2	2	2	1	2	3	1	2	2	1	1	1	1	1	3	1	1	2	2	2	1	2	2	1	1	2	1	1	2	3	1	1	4	2	2	2	1	3	1	4	1	1	3	1	2	2	2	1	1	3	1	2	2	1	2	1	4	4	3	3	2	2	2	3	2	1	3	6	1	3	2	3	4	1	2	4	2	1	1	1	1	2	7	1	1	3	2	2	3	2	3	1	8	1	1	1	3	13	1	17	12	15	17	16	14	1	24	24	18	25	27
4000	-1343.498673742498340	-1350.354161693457627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.305192766940285	-1	3	1	2	3	4	4	3	6	3	5	7	8	7	9	7	9	6	9	7	8	8	9	8	9	9	10	10	9	10	9	9	9	11	10	11	11	11	8	10	10	12	12	13	13	14	11	13	14	13	13	12	13	12	16	12	12	13	13	12	11	12	13	10	14	14	16	17	14	11	14	15	15	16	15	15	15	15	12	16	15	15	16	16	17	14	15	16	15	19	17	16	16	15	18	16	19	18	19	20	18	20	22	21	24	23	23	22	22	23	25	25	23	23	23	23	24	22	24	23	24	25	23	25	25	24	27	28	28	29	31	31	34	35	35	38	40	38	45	47	50	49	51	53	52	55	59	64	66	67	73	0	1	0	3	0	3	8	0	8	0	7	9	10	0	9	8	9	10	10	11	20	14	10	8	20	21	33	21	8	15	10	21	21	32	0	25	24	16	11	26	33	15	61	28	34	16	24	30	64	28	40	41	33	34	30	16	27	34	29	29	21	70	47	24	25	28	30	49	30	28	79	0	16	48	53	47	28	69	0	29	61	62	58	46	96	79	47	24	62	57	75	47	47	65	82	87	92	54	85	56	45	87	100	92	101	87	97	98	0	108	120	110	65	0	100	104	100	98	109	76	0	109	29	110	0	98	119	120	119	119	127	0	123	0	0	0	135	46	0	123	138	113	123	123	123	0	123	123	123	123	113	1	3	1	1	1	2	1	1	2	1	1	1	3	1	2	2	1	2	3	1	1	1	2	4	1	1	1	2	3	1	3	1	1	1	1	1	2	2	2	1	1	2	1	2	1	3	2	2	2	2	2	1	2	1	4	4	1	2	2	2	2	1	1	1	4	3	2	2	2	1	2	1	6	2	2	2	3	1	1	3	2	1	1	2	1	2	2	4	2	4	1	2	3	1	2	1	2	3	1	4	3	2	1	3	3	5	2	2	1	1	2	1	7	1	2	1	2	2	1	4	1	2	7	2	1	3	2	2	2	2	3	1	5	1	1	1	2	9	1	15	9	12	20	17	14	1	23	24	21	24	25
4500	-1293.551985350334462	-1300.407473301293749	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.316705724478840	0	3	1	3	4	4	3	2	5	5	4	8	8	6	9	7	7	8	10	7	5	9	7	9	12	7	10	9	9	11	10	8	9	11	11	11	11	11	12	10	10	12	11	12	13	12	10	14	13	12	13	11	14	10	15	15	13	14	14	13	14	13	14	12	13	14	16	16	16	13	14	15	14	14	14	14	15	14	13	16	14	15	15	17	17	15	18	17	16	19	17	17	16	15	18	17	19	20	19	19	20	20	21	20	24	22	22	22	23	23	26	24	22	23	24	24	24	24	25	24	24	26	22	25	25	26	27	28	28	29	32	30	32	36	35	38	42	39	44	47	50	49	51	53	52	55	59	66	66	68	72	0	1	0	3	0	3	8	0	7	0	7	17	23	0	12	8	9	10	18	8	11	14	10	8	43	21	33	21	9	15	23	21	21	54	0	24	9	16	9	26	21	27	47	32	54	17	21	30	64	28	40	41	42	28	30	63	21	34	38	24	43	33	47	30	47	50	30	74	48	39	79	0	46	30	42	28	66	30	0	25	50	62	65	73	66	79	76	49	27	75	57	76	66	45	82	77	45	54	94	63	87	56	58	63	104	104	100	97	0	101	103	102	39	0	102	110	100	108	109	102	0	109	2	104	0	110	119	120	119	119	119	0	123	0	0	0	135	113	0	123	138	123	123	123	123	0	113	123	113	123	123	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	2	1	3	1	2	1	2	1	1	1	2	3	2	2	2	2	1	1	1	3	2	3	2	2	1	1	2	2	3	2	3	1	2	2	1	1	1	2	1	4	2	2	2	2	2	2	1	2	1	3	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	2	2	4	3	2	2	1	1	1	2	1	3	6	2	3	1	3	3	4	3	1	2	2	1	2	3	3	5	1	3	1	3	1	1	2	1	3	7	2	1	2	2	2	2	2	4	1	4	1	1	1	3	10	1	13	7	12	23	16	13	1	21	21	23	24	25
