step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
1	-1184.547869346175275	-1183.085787261656378	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.713990350985735	0	2	1	3	5	5	6	7	7	7	6	6	7	8	9	8	8	7	8	8	11	9	11	9	11	9	10	11	11	10	11	11	10	11	12	12	14	13	14	13	16	15	14	14	14	14	15	13	13	14	14	17	15	18	15	17	17	16	17	17	17	16	16	17	17	17	17	16	17	18	17	19	18	19	19	19	20	19	19	20	20	19	21	21	20	22	22	21	21	21	21	22	22	21	22	23	22	23	23	22	23	23	23	25	26	26	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	4	4	3	3	4	4	5	4	4	4	4	4	6	5	6	5	6	5	5	6	6	5	6	6	5	6	6	6	7	7	7	7	8	8	7	7	7	7	8	7	7	7	7	9	8	9	8	9	9	8	9	9	9	8	8	9	9	9	9	8	9	9	9	10	9	10	10	10	10	10	10	10	10	10	11	11	10	11	11	11	11	11	11	11	11	11	11	12	11	12	12	11	12	12	12	13	13	13
500	-363.447176022846634	-361.985093938327736	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.711138535609652	-1	1	2	3	5	4	6	6	8	7	7	5	7	8	10	9	7	7	9	8	12	9	11	8	12	9	11	11	11	9	11	12	10	10	11	12	14	13	14	13	16	16	15	14	14	15	16	13	13	14	14	16	15	18	15	16	18	16	16	16	15	15	14	15	18	18	17	17	17	18	17	20	18	18	18	19	20	19	20	19	20	18	21	21	20	22	21	21	21	21	21	22	22	20	23	23	20	23	23	22	23	22	24	25	26	26	0	1	1	2	3	4	4	1	8	6	5	2	4	11	10	5	6	6	17	7	5	8	10	11	16	9	30	30	34	24	14	19	13	18	26	24	49	21	40	20	55	50	40	28	20	19	50	27	34	28	32	46	38	41	35	37	56	43	49	50	21	48	23	44	21	59	38	62	49	58	46	67	67	55	42	47	73	63	55	49	57	58	64	82	58	74	75	69	78	78	69	46	85	65	37	61	68	81	88	51	75	77	98	98	96	92	1	1	2	1	1	1	1	3	1	1	1	2	2	1	1	1	2	1	1	1	4	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	2	1	2	1	1	1	2	2	1	3	4	1	1	1	4	2	1	1	1	1	2
1000	-250.833663787050398	-249.371581702531529	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.992262157877570	0	3	2	4	5	6	5	8	8	8	6	6	7	9	9	8	7	7	8	8	12	10	12	8	11	9	11	11	11	11	10	11	10	12	11	12	14	13	13	14	15	15	14	15	13	14	16	14	14	14	14	18	14	19	16	16	17	17	18	15	16	16	16	16	18	16	14	16	17	18	16	20	18	20	19	18	20	20	18	21	20	19	21	19	20	22	20	21	19	21	21	22	23	22	22	23	21	23	23	22	23	23	23	26	26	25	0	3	1	3	3	2	4	18	13	5	5	5	7	20	16	6	4	5	17	6	31	9	25	13	8	18	26	14	15	15	8	33	17	22	14	15	36	25	36	36	29	51	34	39	23	21	48	36	27	25	29	57	32	76	46	50	42	71	68	39	50	46	53	53	64	46	38	41	66	71	42	66	69	89	58	66	65	76	56	59	79	68	84	62	75	84	59	72	56	85	77	85	94	78	78	83	52	97	81	85	91	88	90	103	106	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1500	-246.094365324893744	-244.632283240374875	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.990714327098141	0	2	1	3	6	5	6	7	7	7	5	6	7	9	9	9	9	7	9	8	12	8	10	10	11	8	10	10	12	10	12	10	11	12	12	12	14	13	14	12	16	16	13	14	13	15	15	13	13	15	13	17	15	19	16	17	15	14	16	17	17	17	16	18	17	18	18	16	18	18	17	18	19	18	18	19	20	19	18	20	20	20	22	21	21	22	22	22	20	21	20	21	23	22	23	23	21	23	23	20	22	24	24	25	25	27	0	1	1	2	4	4	11	6	12	7	4	4	7	18	8	9	7	11	18	13	30	8	26	19	16	6	26	15	27	20	13	20	16	27	15	28	21	36	29	30	45	58	31	51	34	31	48	40	31	49	30	46	37	52	58	41	36	29	58	47	59	44	47	65	53	55	68	43	52	55	63	42	61	42	41	60	71	67	63	74	67	75	76	54	54	77	97	80	66	89	72	78	101	79	92	92	79	92	90	67	91	82	94	98	96	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
2000	-282.699488554151060	-281.237406469632162	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.900001797503114	0	2	1	3	6	4	5	7	7	7	7	5	6	8	9	8	9	7	8	7	12	9	12	9	11	8	10	11	12	10	12	11	11	10	13	13	14	13	14	13	15	15	14	15	15	15	15	13	13	15	15	17	15	18	16	17	18	17	17	18	18	16	16	17	17	18	17	16	17	19	18	20	17	20	19	19	21	20	19	19	20	18	22	20	21	23	21	22	21	20	21	23	22	22	21	22	23	22	23	21	23	21	24	26	26	26	0	3	1	3	12	3	4	12	7	7	7	2	6	13	18	13	7	5	13	5	30	10	34	26	17	4	8	22	24	19	19	30	9	8	34	27	23	22	23	16	36	31	33	48	35	40	36	33	34	39	36	41	40	58	51	42	65	41	44	69	52	44	46	46	55	37	45	44	47	58	55	61	55	80	73	64	75	61	41	67	80	40	80	75	78	89	39	84	64	61	64	81	100	64	72	72	95	77	102	84	100	62	92	103	101	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1
2500	-294.311215775083156	-292.849133690564258	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.860131564820456	0	2	1	3	5	5	7	7	7	7	6	7	8	7	9	9	9	7	9	8	12	10	10	10	11	9	10	12	11	9	12	10	10	12	11	13	15	13	14	14	16	15	15	14	15	14	14	13	12	15	15	17	14	18	16	18	17	17	17	17	17	16	15	17	17	17	18	16	17	18	17	20	18	19	19	18	19	19	19	19	20	19	18	21	20	22	22	21	20	22	20	23	20	21	22	23	23	24	24	22	23	22	22	26	26	24	0	1	1	1	4	4	6	6	5	5	5	5	6	4	11	14	10	11	7	18	35	20	15	17	10	10	30	26	7	14	24	13	30	16	22	7	38	19	31	25	47	38	48	49	28	25	31	31	29	25	47	48	31	42	63	62	55	50	45	36	55	39	39	63	37	51	41	34	38	59	36	65	44	70	70	62	59	62	83	66	42	57	55	91	71	85	78	91	73	81	75	100	59	78	85	42	78	102	101	89	81	93	91	98	101	88	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1
3000	-271.141894492506765	-269.679812407987868	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.848880217165908	-1	3	1	4	5	5	7	8	7	6	6	5	8	8	8	9	7	6	9	6	10	10	11	9	12	9	11	11	11	10	11	10	11	12	12	11	15	13	13	13	16	15	14	13	14	14	15	13	11	15	14	18	16	18	15	18	18	16	17	18	17	16	17	17	17	16	16	16	18	18	16	19	18	19	19	20	21	20	20	20	20	19	21	21	20	21	23	21	20	21	20	23	22	22	23	22	19	23	21	22	24	22	23	25	25	26	0	3	1	3	2	4	12	11	4	2	6	4	20	10	18	7	6	4	15	4	15	26	22	5	16	10	16	16	24	9	32	15	17	32	16	26	35	25	27	33	39	43	35	33	39	25	38	28	26	25	35	53	46	63	39	66	71	47	42	62	66	43	68	71	40	47	37	38	50	68	37	56	41	64	54	54	76	61	60	69	54	52	52	57	64	60	91	69	65	97	70	77	66	90	100	78	61	90	74	76	92	78	99	95	92	101	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1
3500	-287.522026837959856	-286.059944753440959	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.898709529815012	0	2	2	3	5	4	6	6	8	7	7	4	8	5	10	8	7	7	9	9	11	10	11	8	9	10	10	11	11	11	11	12	10	11	13	12	15	13	14	14	15	15	12	14	14	13	16	14	13	14	15	17	15	17	15	17	17	14	18	17	16	15	16	17	18	15	17	16	17	19	17	19	18	19	19	19	20	19	20	20	18	19	22	21	19	22	22	20	21	20	22	23	22	21	23	23	22	22	23	22	22	23	23	25	24	26	0	1	1	1	4	2	6	14	10	12	7	3	5	12	16	8	8	6	18	24	22	18	22	8	17	8	10	15	25	20	15	23	13	22	33	26	33	30	30	43	43	50	22	27	34	30	58	49	30	7	44	47	39	61	38	66	53	43	62	62	48	34	50	50	37	50	61	41	22	54	41	61	62	64	64	56	70	54	81	71	41	81	79	72	52	80	88	67	70	65	77	100	89	74	87	79	77	70	93	64	75	88	86	90	103	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1
4000	-246.785732129052377	-245.323650044533508	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.948837559086521	0	2	1	3	6	4	6	8	7	8	5	5	7	8	10	8	7	7	8	9	12	8	11	10	11	9	9	11	11	9	9	12	10	12	12	11	13	14	14	13	16	15	14	14	14	15	16	13	13	14	15	17	16	18	15	16	18	17	18	17	17	17	13	17	18	18	17	16	17	19	18	19	19	18	19	20	21	20	19	20	19	18	20	21	19	23	22	20	21	21	22	21	22	21	22	23	22	22	23	23	23	23	23	25	26	25	0	1	1	2	3	2	6	9	11	7	6	2	7	13	10	5	7	7	17	18	26	5	20	22	10	17	9	30	20	22	16	33	16	28	33	31	32	34	21	28	50	37	34	37	21	37	39	28	28	34	44	55	44	53	63	42	56	39	45	38	47	42	32	43	41	50	50	49	55	58	41	64	58	69	64	65	83	69	61	82	57	69	62	76	67	89	66	81	72	81	75	59	75	75	88	77	88	89	88	77	98	84	89	93	104	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4500	-252.645901476663397	-251.183819392144528	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995452806865265	0	3	2	3	5	4	5	5	8	6	6	6	7	8	8	9	8	8	8	8	11	10	10	9	10	10	11	10	10	11	11	12	11	9	13	12	15	12	15	13	17	15	14	14	12	13	15	13	12	13	14	17	15	18	15	16	16	15	16	18	18	15	16	18	17	17	16	16	18	19	17	20	19	18	19	19	20	19	20	20	20	19	21	20	20	23	22	21	21	21	21	22	22	21	22	23	22	24	23	22	24	23	23	25	25	23	0	1	1	1	6	3	4	3	11	6	2	7	5	13	11	19	11	12	12	11	20	14	20	10	17	16	14	14	17	34	34	15	20	15	31	26	45	34	43	33	43	46	45	45	31	30	35	45	14	16	49	43	44	67	48	39	48	48	50	55	59	40	42	67	53	58	48	50	63	66	48	61	52	56	61	41	64	41	61	74	64	65	72	74	69	79	72	78	79	54	75	80	78	54	78	83	76	97	79	88	87	88	80	91	86	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
