step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-3039.925692710676230	-3038.463610626157333	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.618438796281899	0	2	4	6	6	6	6	7	6	8	7	9	7	8	8	8	11	12	9	9	8	9	9	10	10	10	10	11	10	10	9	11	10	12	10	11	12	11	12	12	12	12	12	12	11	12	12	12	13	13	13	14	14	14	14	13	15	14	14	15	14	13	14	15	15	14	15	15	17	16	16	15	16	15	16	16	16	17	16	17	17	18	18	18	19	17	17	19	21	21	20	22	21	21	21	23	22	23	24	24	26	27	24	26	26	26	28	28	29	27	28	27	28	30	31	32	37	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	3	4	4	5	4	4	4	4	6	6	5	5	4	5	5	5	5	5	5	6	5	5	5	6	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	8	7	7	8	7	7	7	8	8	7	8	8	9	8	8	8	8	8	8	8	8	9	8	9	9	9	9	9	10	9	9	10	11	11	10	11	11	11	11	12	11	12	12	12	13	14	12	13	13	13	14	14	15	14	14	14	14	15	16	16	19
500	-1019.301006396957291	-1017.336154353402549	-1.964852043554729	0.000009995083941	0.000022499188275	2.251025444955995	0.343632042010392	0	3	3	7	5	7	4	8	5	9	7	9	7	8	9	9	11	12	8	7	6	9	9	9	10	10	10	12	11	10	8	9	10	13	9	10	9	10	12	12	11	12	13	12	10	12	12	12	14	13	14	14	14	13	14	14	16	14	13	15	14	12	13	14	15	14	15	15	17	15	16	14	16	15	16	17	17	18	17	17	18	18	18	19	19	17	16	18	22	19	21	22	20	21	21	22	22	23	24	24	24	28	24	26	25	25	29	27	29	28	28	27	29	29	31	33	37	0	1	1	2	3	9	1	2	7	2	7	19	5	6	5	14	16	12	7	9	7	11	5	11	37	6	32	14	30	23	21	13	19	30	6	20	11	9	24	11	38	36	13	27	14	26	33	19	27	46	10	24	28	30	37	47	40	40	45	38	46	5	26	11	43	30	21	48	64	39	16	27	54	36	24	72	67	65	75	67	29	5	37	69	87	67	0	73	64	86	66	37	78	77	90	78	43	82	37	78	84	37	17	98	37	83	90	64	38	105	82	106	92	12	37	3	79	1	2	3	2	1	1	2	3	1	3	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	3	1	2	1	1	4	1	1	1	1	2	2	1	2	3	1	2	2	1	1	1	2	4	1	5	1	4	1	3	4	1	1	2	2	3	3	2	4	2	1	2	1	1	5	6	5	1	2	2	1	1	5	1	7	7	1	1	1	3	4	2	8	3	2	12	10	2	9	3	5	7	11	2	5	1	5	9	10	20	7
1000	-938.185718201811824	-936.502982241056202	-1.682735960755673	0.000010004668455	0.000015541629914	1.553437776030197	0.439545523649731	0	2	4	5	5	7	6	7	6	8	7	9	8	9	8	9	9	12	9	10	8	9	8	10	10	11	11	11	11	10	10	11	9	12	10	12	12	12	13	12	12	12	12	12	12	11	10	12	13	14	14	13	14	12	15	13	15	13	14	15	15	13	14	16	15	14	15	15	18	16	16	13	16	15	17	17	16	16	15	18	18	18	18	18	19	17	16	20	20	20	21	22	21	21	21	22	19	22	24	22	26	28	24	27	26	25	28	29	28	28	28	26	28	31	32	32	38	0	1	2	1	3	9	2	4	5	4	4	9	5	6	5	15	8	47	11	13	11	8	11	11	23	25	13	9	30	5	9	23	8	29	17	8	24	30	32	11	24	13	27	17	30	22	13	33	20	3	18	5	52	30	37	17	58	24	24	46	8	5	39	24	43	29	72	5	58	50	62	27	54	47	57	78	68	13	49	42	54	48	11	59	29	36	0	27	24	33	66	84	62	80	90	94	82	72	69	94	100	37	89	97	12	92	90	105	96	105	80	80	101	83	84	58	98	1	1	1	3	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	4	1	3	2	2	1	1	1	3	1	1	1	2	1	2	1	2	1	1	1	2	1	6	1	5	1	1	3	1	1	1	2	1	2	5	1	3	2	2	1	5	3	1	2	2	1	3	1	1	1	4	1	3	5	4	6	2	4	2	1	7	5	6	4	2	4	1	1	1	1	4	3	1	2	9	3	4	9	2	3	3	2	1	5	4	2	6	7	13	7
1500	-788.594108566931709	-786.893744423557905	-1.700364143373753	0.000009929222040	0.000015848089635	1.596105875223504	0.492625713335502	0	3	3	6	5	7	5	8	6	9	7	10	7	7	8	7	11	12	9	9	8	8	9	10	11	10	10	12	10	9	8	11	9	11	11	11	11	11	12	12	13	13	13	13	11	12	13	13	13	13	12	14	14	14	15	13	15	14	15	15	15	13	13	16	14	15	15	15	18	17	16	15	17	15	17	17	16	17	16	17	18	18	18	16	20	17	16	18	20	21	20	22	20	20	22	23	22	23	24	24	25	27	25	27	26	25	28	27	30	28	29	26	26	31	31	32	36	0	1	1	3	2	9	3	4	5	21	5	15	5	9	5	7	20	30	8	14	5	4	14	11	26	9	5	45	30	21	13	10	5	30	22	20	24	23	26	11	40	27	27	19	27	26	21	33	27	4	29	44	50	29	24	45	24	24	26	46	46	33	19	50	43	29	32	42	58	74	62	27	54	42	57	87	8	49	60	25	66	34	84	37	80	67	0	54	69	33	66	69	20	34	90	93	88	70	92	41	60	69	89	92	55	88	102	105	113	113	95	100	84	69	84	84	113	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	1	3	2	2	3	1	1	1	3	3	1	3	2	2	2	2	2	2	2	1	4	2	1	2	1	1	2	1	1	1	1	3	2	1	3	2	3	1	2	2	1	1	3	1	6	3	3	4	4	1	2	2	4	1	7	5	4	3	2	7	3	1	1	3	1	3	1	8	7	8	6	4
2000	-848.601552536378335	-846.969719219560830	-1.631833316817550	0.000009948706302	0.000014227870199	1.430122647783076	0.607147862364510	0	2	4	7	6	7	6	5	3	9	8	9	7	8	8	9	10	13	9	9	8	10	10	10	10	10	10	11	11	10	8	11	10	13	10	12	12	11	11	12	13	12	12	12	11	12	11	12	14	14	13	14	12	14	15	13	16	14	15	13	13	11	15	16	14	15	15	15	16	17	13	16	16	16	17	16	16	18	16	18	18	17	18	19	17	16	16	19	21	20	19	22	21	21	21	23	22	24	23	24	26	26	24	26	25	25	27	29	27	28	29	28	26	30	32	32	38	0	1	9	5	8	9	1	9	2	7	5	13	5	4	4	11	11	32	15	21	5	10	2	11	19	9	5	25	30	21	7	15	5	30	6	19	23	4	5	17	11	38	13	26	16	26	6	33	27	45	25	42	13	29	37	28	23	24	60	26	46	33	49	42	43	34	71	41	53	74	21	49	54	47	57	60	44	38	36	76	54	77	37	69	55	33	0	77	78	71	66	69	80	84	90	94	93	88	67	92	82	96	83	98	94	95	99	105	113	113	112	102	69	64	94	112	116	1	1	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	4	3	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	3	3	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	2	5	1	1	2	1	4	1	1	2	1	2	1	5	2	3	2	1	1	1	1	3	3	1	4	1	2	1	3	3	2	1	1	1	1	1	6	6	6	3	3
2500	-826.119929497447515	-824.633198186699701	-1.486731310747764	0.000009976761962	0.000010644066726	1.066885906125636	0.543714565025640	0	2	4	6	5	7	5	7	6	8	7	9	7	8	8	8	10	13	10	9	8	10	9	9	10	11	11	10	10	9	8	11	10	12	9	12	12	11	12	13	11	12	12	10	11	13	13	12	12	12	13	12	13	13	14	14	13	13	15	14	14	13	14	16	15	14	15	16	17	16	16	16	15	15	15	16	16	17	14	17	18	18	18	18	19	17	17	17	21	21	20	21	20	22	22	23	22	23	23	23	26	27	24	26	24	26	28	28	27	25	28	28	28	31	30	32	37	0	1	2	5	3	9	1	9	3	3	4	13	5	6	4	9	24	22	8	1	4	2	31	11	14	6	4	6	30	21	8	35	12	29	6	8	11	35	35	24	17	19	27	8	35	26	38	33	33	44	32	15	42	22	37	39	45	23	37	52	46	33	62	21	43	29	18	52	17	56	33	13	54	48	57	18	41	66	32	28	87	59	59	69	18	61	0	75	58	71	66	55	71	92	90	91	83	84	97	62	26	82	89	80	69	105	90	105	110	92	39	104	59	37	69	115	97	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	2	4	1	4	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	2	1	4	1	2	1	1	5	1	6	5	1	1	1	1	2	1	1	4	1	2	2	1	4	2	1	2	5	3	2	4	2	1	1	1	1	3	1	4	7	4	1	3	3	1	4	3	1	2	7	1	7	8	7	1	8
3000	-846.509283386014772	-844.897204006438187	-1.612079379576620	0.000010122445623	0.000013989974377	1.382074539856924	0.512323271907790	0	2	4	7	6	6	7	6	5	8	7	9	8	9	8	8	12	13	9	9	8	9	9	10	11	9	10	10	10	8	9	9	10	13	11	12	12	10	10	12	12	10	12	11	12	13	12	13	13	12	13	13	15	14	15	14	15	14	15	16	15	14	14	13	15	14	16	15	17	15	17	15	15	15	16	15	16	16	16	18	18	18	18	18	19	17	16	17	21	21	19	22	22	21	22	23	23	23	23	24	26	27	23	23	27	26	29	29	30	27	29	27	29	30	31	32	37	0	1	2	9	3	9	9	9	3	2	5	16	4	7	5	5	27	39	4	3	5	13	6	11	8	6	8	4	30	5	15	11	21	39	32	14	12	16	30	11	38	11	22	21	27	45	30	33	27	21	42	14	34	38	40	38	42	40	28	61	46	33	28	24	43	34	76	34	74	39	48	49	54	40	57	7	37	25	34	88	87	66	42	37	67	76	0	29	84	71	68	84	18	45	90	95	58	95	92	97	99	84	89	92	24	78	106	105	111	92	110	97	92	94	100	114	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	2	1	1	1	2	2	2	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	1	2	2	2	4	1	1	1	1	1	2	2	2	1	1	1	2	3	3	2	1	1	1	4	2	3	1	1	1	1	5	3	2	1	1	2	2	2	1	1	4	4	1	1	4	1	1	1	2	4	1	1	9	5	2	1	1	1	1	2	5	6	4	1	2
3500	-774.251354914631179	-772.683703628083208	-1.567651286547918	0.000010914031695	0.000013894364881	1.273073532217343	0.600841860849419	0	2	4	5	6	7	7	7	6	9	7	10	8	9	8	7	12	12	10	10	9	9	8	10	10	9	10	11	10	9	9	11	10	13	10	11	12	12	12	12	13	11	11	12	11	11	12	12	13	12	14	15	14	14	14	12	14	15	15	14	14	12	14	16	15	15	16	15	17	16	14	16	17	14	16	16	16	18	15	17	18	19	17	17	18	17	16	18	20	20	19	22	22	21	22	24	23	23	24	24	27	26	24	26	26	27	29	28	30	27	29	27	28	30	30	32	37	0	1	2	3	4	9	4	4	4	8	5	14	5	9	5	9	24	22	21	8	11	15	9	11	15	9	13	23	30	7	7	13	7	30	6	31	11	27	36	11	11	21	13	24	26	26	42	33	27	6	20	33	39	29	37	35	37	24	46	26	46	33	44	24	44	30	51	15	59	71	21	71	54	26	57	32	66	79	71	65	87	49	63	58	59	55	0	73	37	71	66	69	78	57	90	90	94	91	92	82	98	84	89	103	58	100	93	105	113	92	106	88	92	96	102	114	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	3	1	1	2	2	1	2	1	1	1	1	1	1	3	2	2	1	3	1	1	1	3	2	2	2	1	1	3	1	4	1	3	1	1	4	1	1	3	1	3	1	1	1	1	2	3	2	1	2	1	1	1	4	3	1	1	2	3	1	2	1	2	1	2	2	4	3	1	5	1	3	1	1	2	1	5	2	2	2	1	3
4000	-717.041349209134637	-715.388305713279465	-1.653043495855175	0.000011089123000	0.000016429181602	1.481558244240561	0.697520919010613	1	3	4	7	6	6	6	7	4	8	8	8	8	6	8	8	11	11	8	9	8	9	9	10	9	10	10	11	11	10	8	11	8	13	10	11	13	11	12	12	13	11	12	13	11	12	9	12	12	13	13	15	14	14	14	13	14	13	14	15	14	13	15	16	15	13	15	15	17	17	16	14	15	16	17	17	17	18	15	17	17	18	19	18	17	17	17	19	20	20	21	22	21	21	21	23	21	22	24	25	27	25	24	26	26	26	28	28	29	27	28	27	28	30	32	32	37	0	1	2	9	9	9	3	3	2	8	5	4	5	9	5	5	10	16	14	10	5	4	3	11	13	31	13	31	30	12	6	10	5	29	31	35	11	25	36	24	40	47	27	29	7	26	13	5	25	36	32	42	37	18	37	32	37	11	41	46	46	33	24	58	43	30	34	62	37	73	62	49	54	37	57	62	28	69	51	60	54	77	55	37	61	51	0	76	37	71	66	63	88	83	90	97	78	95	92	96	91	64	89	99	58	99	99	105	113	92	102	100	92	99	102	114	116	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	1	3	1	3	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	3	1	2	2	1	1	4	3	4	3	1	1	1	1	2	1	1	1	2	5	3	1	8	1	3	1	1	2	1	1	2	4	3	1	2
4500	-793.703645119068483	-791.951584452887460	-1.752060666181045	0.000014204160340	0.000024452745816	1.721519979325313	0.577450956034032	1	3	4	5	7	7	7	7	6	9	8	10	8	8	9	8	11	12	9	9	8	8	10	11	10	10	11	10	10	9	8	10	10	12	11	12	12	11	12	13	13	13	13	9	12	13	13	13	13	13	14	15	14	14	13	13	15	14	15	16	14	12	14	13	15	12	15	16	16	16	14	15	16	16	16	16	16	18	17	17	16	17	16	18	17	17	18	19	19	20	21	23	19	19	22	23	22	24	25	24	26	26	24	27	26	27	27	29	29	27	26	27	28	29	32	33	36	0	1	1	3	3	9	3	9	4	5	8	22	5	9	7	1	26	27	31	13	4	9	10	11	44	22	12	20	30	16	9	11	21	29	6	14	11	44	27	24	37	33	15	14	25	26	45	33	27	29	66	48	37	29	37	34	24	24	28	46	22	33	25	24	42	29	10	4	37	71	45	27	54	42	57	14	40	81	48	27	54	53	42	69	72	42	0	62	24	71	66	37	80	84	90	79	68	34	92	88	79	94	89	102	24	102	105	105	113	92	92	91	110	69	102	104	116	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	3	1	1	2	2	4	2	3	1	2	1	1	1	3	6	2	1	1	3	1	1	1	4	2	1	2	3	1	1	2	1	1	2	1	4	2	3	6	5	1	1	1	3	4	5	1	2	4	5	2	1	8	1	1	1	1	2	2	3	1	6	2	3	2
