step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
1	-9325.264106921351413	-9332.119594872310699	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.441426175331070	-2	17	9	14	11	14	13	31	29	22	30	25	26	25	28	25	35	33	26	27	27	30	33	33	31	31	29	35	34	34	37	31	35	32	35	35	36	34	38	38	37	35	34	35	39	36	35	44	40	41	37	37	43	38	39	40	40	43	39	45	43	38	40	46	43	45	41	44	40	48	48	46	43	46	54	52	48	49	48	46	49	53	50	48	54	50	56	54	52	55	56	61	57	57	58	62	57	57	62	67	68	71	64	73	71	72	72	74	79	82	86	82	84	86	88	82	86	95	94	95	92	104	98	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	2	3	3	6	5	4	6	5	5	5	5	5	6	6	5	5	5	6	6	6	6	6	5	6	6	6	7	6	6	6	6	6	7	6	7	7	7	6	6	6	7	7	6	8	7	7	7	7	8	7	7	7	7	8	7	8	8	7	7	8	8	8	7	8	7	9	9	8	8	8	10	9	9	9	9	8	9	9	9	9	10	9	10	10	9	10	10	11	10	10	10	11	10	10	11	12	12	12	11	13	12	13	13	13	14	14	15	14	15	15	15	14	15	16	16	16	16	18	17
500	-1523.148853747640715	-1530.004341698600001	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.200159376592846	-5	18	2	12	1	12	10	27	20	8	30	22	12	22	20	11	31	29	14	19	18	19	30	34	17	31	16	38	31	31	34	32	36	32	33	36	34	31	37	39	27	29	31	31	41	34	33	42	41	38	37	34	44	38	39	24	38	43	39	47	40	39	38	47	44	45	29	43	40	47	46	47	43	44	53	50	49	49	44	44	44	55	45	47	55	53	56	42	50	57	54	58	57	58	59	62	57	55	63	63	71	71	65	72	70	72	75	71	81	84	87	81	84	88	87	82	86	97	88	96	94	104	100	0	5	1	3	1	3	5	7	7	0	0	7	10	9	10	10	10	10	13	10	7	0	7	10	0	0	0	20	10	19	12	10	27	21	12	27	27	19	0	42	9	13	22	10	7	12	12	25	18	37	10	20	18	34	19	0	37	30	15	13	16	37	29	13	9	10	27	21	42	14	38	27	69	16	56	7	48	19	56	0	29	22	16	43	16	56	43	56	16	16	13	16	56	16	47	16	56	56	79	93	16	56	43	79	56	56	75	56	56	56	56	100	79	99	88	88	97	88	75	56	79	56	88	1	1	2	2	1	2	2	3	2	1	1	4	1	1	2	1	5	3	1	2	2	1	5	4	1	1	1	4	4	4	2	5	3	5	2	7	3	4	1	2	1	3	2	4	7	2	2	5	1	2	5	3	3	1	5	1	1	3	2	6	7	2	1	6	4	5	2	6	3	5	2	8	1	7	6	9	1	9	6	1	2	6	8	3	9	12	4	4	6	12	9	10	8	7	6	12	9	5	4	1	8	12	7	10	10	11	7	9	12	11	12	5	10	9	12	8	12	14	8	18	14	17	15
1000	-1316.944503796175240	-1323.799991747134527	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.264467373690313	-6	13	3	8	5	16	11	31	25	18	29	20	23	24	23	12	37	35	26	25	27	19	30	30	29	29	16	36	31	28	34	26	32	34	36	33	32	35	31	34	29	35	32	35	39	34	32	44	41	37	37	39	37	40	39	24	41	40	40	33	40	39	38	44	35	46	39	43	31	37	44	46	41	44	48	53	43	50	37	49	45	47	49	46	53	50	50	54	50	55	57	58	57	52	58	62	60	55	57	63	61	69	66	74	65	72	66	75	79	81	81	84	85	88	84	81	85	94	88	95	92	99	93	0	5	1	3	1	1	5	41	7	0	0	7	10	12	10	5	24	32	13	10	12	0	12	15	0	0	0	20	15	10	21	10	27	21	21	27	27	13	0	30	7	13	22	32	23	7	7	25	29	37	10	28	13	31	30	0	33	30	18	19	16	37	13	30	41	49	27	31	30	7	38	27	69	22	56	14	25	69	56	0	63	22	16	61	16	56	84	56	43	16	81	22	79	16	23	16	56	86	75	98	61	56	87	86	56	79	97	56	79	56	56	116	107	108	88	79	86	99	93	56	79	79	79	1	1	2	1	2	3	1	1	4	1	1	1	1	1	1	2	2	2	1	1	2	1	3	2	1	1	1	2	2	3	1	2	2	1	2	4	3	3	1	1	2	1	2	2	1	5	2	2	2	2	3	1	3	2	2	1	2	2	1	2	5	1	3	3	1	1	4	2	1	4	2	8	1	5	5	5	2	6	5	1	1	4	8	1	8	10	2	4	3	10	1	7	5	5	5	10	9	1	2	2	2	9	3	5	10	10	2	8	8	11	10	1	3	3	8	8	8	6	6	17	14	14	13
1500	-1232.568386038869676	-1239.423873989828962	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.315229442964162	-5	15	-1	14	9	9	15	33	25	15	24	23	21	25	23	22	31	33	26	27	29	24	33	29	33	19	17	35	28	29	32	26	32	27	33	35	28	31	38	39	35	35	32	37	36	35	29	41	38	38	32	36	42	40	29	24	41	44	34	35	41	38	39	45	39	47	43	44	37	44	45	45	44	41	40	41	50	46	48	44	44	55	51	48	54	51	57	50	50	56	48	59	59	45	58	63	55	55	62	68	62	71	66	73	73	69	66	75	80	80	82	82	85	85	87	82	84	96	83	97	91	104	98	0	5	1	5	1	3	5	7	12	0	0	7	10	7	10	27	10	10	13	10	14	0	12	15	0	0	0	20	10	13	21	10	27	12	21	27	27	13	0	55	23	38	16	32	7	7	14	25	15	36	10	20	17	31	19	0	33	53	29	30	22	36	18	42	7	18	27	31	55	46	63	27	69	22	56	9	25	40	75	0	63	22	16	16	61	56	74	56	74	16	38	16	88	43	23	16	56	79	97	98	92	79	101	93	56	75	93	98	99	56	75	100	109	104	79	88	86	104	106	56	75	79	86	1	2	1	1	2	2	1	4	1	1	1	2	1	2	1	1	4	3	1	2	2	1	2	2	1	1	1	3	2	2	1	2	2	1	1	3	2	2	1	2	1	1	2	2	3	4	1	1	2	1	2	3	2	2	1	1	2	1	1	2	3	1	1	2	2	3	5	3	2	2	1	7	2	3	5	2	2	1	2	1	1	5	7	4	2	7	3	4	3	11	3	7	2	2	5	8	7	2	2	2	1	4	1	2	10	9	1	3	4	10	7	3	1	3	7	7	6	3	4	16	13	12	6
2000	-1197.223636500796601	-1204.079124451755888	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.370192385476979	-5	16	9	16	0	7	9	25	27	18	29	22	22	20	20	20	34	33	27	24	24	32	28	34	28	25	21	31	33	33	34	31	35	32	27	32	35	31	35	31	38	37	27	37	39	36	34	43	41	41	38	38	45	36	41	24	38	41	39	39	35	38	40	47	41	43	38	43	38	47	50	39	44	40	50	53	49	50	46	46	45	46	50	46	52	49	58	51	50	55	43	59	59	56	60	62	56	59	53	63	68	69	65	70	72	73	71	72	80	84	88	80	81	82	83	70	86	93	89	95	90	96	96	0	5	6	6	1	1	6	14	12	0	0	7	10	2	10	2	10	10	13	10	7	0	7	15	0	0	0	20	15	13	35	10	27	12	12	27	27	10	0	19	47	19	16	32	7	23	8	25	51	37	10	28	38	35	40	0	33	42	24	38	43	37	40	17	12	51	27	31	30	14	30	36	30	16	56	47	48	40	56	0	38	43	16	74	16	56	82	56	61	16	63	74	97	85	70	43	56	79	75	79	87	98	87	99	56	75	104	86	104	86	108	98	107	93	116	75	106	114	100	56	100	88	111	1	3	1	2	1	2	1	2	1	1	1	1	1	1	1	1	3	3	1	1	3	1	2	2	1	1	1	1	3	4	1	2	2	2	2	2	3	1	1	1	1	1	2	1	4	2	3	2	1	2	2	2	3	2	2	1	1	1	1	2	1	1	3	2	3	1	2	2	1	4	3	3	2	3	4	3	1	4	4	1	1	3	7	1	6	5	2	5	3	8	1	3	1	1	3	5	7	2	1	5	1	2	1	2	10	6	1	2	2	4	2	2	2	2	2	4	3	1	3	15	5	9	2
2500	-1106.806444549387834	-1113.661932500347120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487708603741706	-2	16	2	8	10	13	15	32	28	19	22	27	23	23	23	18	33	32	27	26	25	25	29	32	29	33	23	33	31	28	31	32	35	31	30	34	34	34	36	36	23	37	30	37	40	38	36	43	33	37	33	37	44	38	42	35	37	42	36	43	44	38	37	44	42	44	42	41	34	43	49	47	42	41	53	54	46	48	50	43	46	43	51	48	54	50	56	53	52	53	56	58	59	50	58	60	59	58	53	58	66	66	65	69	70	67	73	74	75	81	76	83	81	82	87	82	84	87	93	95	92	102	90	0	5	1	3	3	3	5	9	41	0	0	41	10	7	10	6	10	10	13	10	41	0	7	15	0	0	0	20	15	13	21	10	27	21	41	27	27	13	0	30	7	19	16	32	9	23	41	25	10	37	10	28	42	31	13	0	27	42	18	38	16	33	13	13	7	51	27	54	30	8	64	37	69	16	56	46	25	40	56	0	63	43	22	61	16	56	83	56	74	84	51	90	99	82	76	85	56	88	79	56	90	98	96	99	79	99	106	102	106	98	75	111	107	107	108	105	109	114	112	86	114	100	115	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	2	2	1	3	2	2	3	2	1	2	2	1	2	2	1	1	1	1	2	4	1	2	3	4	2	4	1	1	2	1	2	1	5	2	3	2	3	4	1	2	2	5	1	7	3	1	3	2	1	4	1	1	1	1	1	6	1	1	4	2	2	2	3	5	2	2	2	2	4	3	1	1	1	3	2	3	1	3	11	2	8	1
3000	-997.851157569474367	-1004.706645520433767	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611671757376883	-1	19	8	15	6	4	12	29	26	18	28	20	21	21	24	23	32	29	26	24	27	17	29	34	32	28	28	35	35	34	37	31	31	28	30	34	32	33	34	34	34	37	35	38	37	37	33	44	40	40	24	39	42	40	39	34	33	42	39	40	40	39	28	48	40	42	43	45	40	44	43	43	38	44	55	47	47	44	43	41	45	40	52	43	51	49	52	54	50	51	57	58	50	57	56	55	56	58	62	67	65	72	65	72	70	68	73	72	71	81	78	77	86	83	82	82	79	88	95	96	92	94	85	0	5	6	3	1	1	5	9	14	0	0	7	10	7	10	22	51	51	13	10	12	0	7	15	0	0	0	20	15	13	41	18	27	12	21	27	27	13	0	63	14	13	16	32	21	47	23	25	24	36	10	28	42	31	40	0	27	42	17	30	16	33	13	38	47	59	37	31	40	47	60	27	40	82	56	9	48	69	56	0	19	43	82	43	61	79	84	79	84	82	64	82	56	90	41	87	56	88	97	88	96	75	96	93	98	99	109	88	106	100	88	105	109	109	102	102	104	114	105	115	118	115	115	1	2	1	3	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	1	1	3	2	1	2	1	3	1	1	2	3	1	1	2	1	3	1	2	2	2	2	2	1	1	2	2	2	2	1	3	1	6	1	1	3	1	3	2	3	2	1	1	2	1	3	4	1	2	2	2	2	1	1	5	2	1	3	1
3500	-1013.090165853578810	-1019.945653804538210	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608721870124504	-5	15	10	14	4	4	14	28	26	21	30	25	24	28	28	24	36	25	26	28	24	20	29	31	31	27	25	30	35	31	29	32	32	23	34	34	35	33	40	37	34	37	29	36	35	37	31	40	36	43	28	38	38	40	40	36	35	44	38	46	44	36	34	47	38	46	37	36	39	43	46	41	40	42	49	50	48	46	47	40	45	53	49	49	52	51	53	55	53	48	47	62	55	59	58	55	56	56	61	67	67	65	63	63	69	71	73	75	75	83	85	80	83	85	91	78	82	92	95	95	90	97	97	0	5	6	6	1	1	5	2	7	0	0	34	10	12	10	22	10	10	13	10	7	0	7	15	0	0	0	51	15	13	34	18	27	7	23	27	27	13	0	19	47	38	16	32	21	23	9	25	15	36	10	28	30	31	19	0	33	42	49	42	43	36	13	42	45	51	36	31	19	8	17	36	63	43	56	12	48	55	56	0	51	83	61	74	84	79	74	86	83	43	59	85	56	90	70	87	56	79	97	88	103	88	96	93	102	104	104	105	104	102	116	102	109	109	111	100	107	109	115	111	109	110	111	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	3	3	1	1	2	1	2	4	1	2	2	1	3	1	2	3	3	2	1	1	3	2	4	2	1	2	1	2	1	1	2	1	1	2	1	1	3	1	2	3	2	2	1	5	2	1	2	1	2	2	1	1	1	2	1	2	3	2	3	1	2	1	3	2	2	1	2	2	3	3
4000	-1005.557888879551797	-1012.413376830511197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631402411251552	-8	13	5	8	4	8	11	30	25	18	31	22	25	26	20	26	32	29	28	24	23	24	32	30	30	28	24	34	35	30	36	32	34	29	28	29	38	34	37	35	30	32	33	34	41	36	35	45	39	38	34	38	43	37	39	37	31	38	37	42	42	39	36	47	34	42	43	44	32	48	49	46	45	48	49	48	50	44	47	43	41	48	49	46	50	51	56	52	51	42	53	56	48	55	56	55	58	55	60	65	68	73	64	72	66	73	63	69	79	80	87	82	83	87	89	74	82	89	92	96	88	101	97	0	5	1	3	1	3	3	14	7	0	0	7	10	21	10	22	10	10	13	10	7	0	12	15	0	0	0	20	15	13	21	18	36	21	21	27	36	13	0	17	12	30	22	32	41	23	41	25	15	27	30	28	30	34	63	0	27	38	24	30	43	36	30	42	9	51	27	31	19	45	60	27	69	43	56	47	25	69	56	0	13	43	16	43	90	79	85	79	74	43	64	84	56	82	70	83	79	88	93	88	96	79	96	107	88	107	99	98	106	102	110	100	109	107	110	108	109	109	105	115	104	115	115	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	2	3	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	2	2	2	3	2	3	1	1	2	1	4	3	2	2	2	3	2	1	1	3	2	3	3	1	1	1	1	1	2	1	2	2	1	1	1	3	1	2	2	2	3	2	2	2	2	1	2	1	3	3	2	1	4	2	1	1	2	3	2	3	2	2
4500	-966.126867156286153	-972.982355107245553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600923968857834	0	18	10	14	10	4	13	29	27	21	30	24	23	22	28	25	29	25	27	27	27	21	30	31	32	30	24	30	31	29	36	29	37	32	33	32	38	35	35	39	37	33	35	32	37	35	34	38	40	41	36	38	44	39	31	40	40	43	41	42	41	40	36	42	40	42	41	45	40	45	40	47	42	46	51	51	47	51	46	47	43	51	41	46	52	49	58	53	54	43	55	60	58	55	54	61	56	56	64	64	69	72	52	71	68	70	66	75	81	78	84	83	82	86	89	81	85	89	94	93	89	104	95	0	5	6	6	1	1	5	9	14	0	0	7	10	7	10	22	10	10	13	10	12	0	7	15	0	0	0	20	10	13	21	18	27	21	21	27	27	13	0	55	7	30	16	32	12	12	8	25	24	37	29	28	17	31	30	0	33	38	17	38	22	33	13	42	45	51	36	54	38	8	30	67	69	90	56	45	48	40	56	0	63	43	22	61	74	79	103	75	84	43	81	85	75	90	76	103	79	75	93	88	96	88	74	107	75	99	99	105	104	75	98	108	107	107	102	102	113	93	102	115	104	120	110	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	3	1	1	1	1	1	2	1	2	1	3	1	1	2	2	2	1	2	4	1	2	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	3	2	1	1	1	2	3	2	3	1	1	1	4	4	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	4	2	1	2	1	1	2	2	4	4	1	2	4	3	2	1	3	4	1	4	2	2
