step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
1	-15067.549492821513923	-15066.087410736994570	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.622775042185068	-2	17	9	14	11	14	13	31	29	22	30	25	26	25	28	25	35	33	26	27	27	30	33	33	31	31	29	35	34	34	37	31	35	32	35	35	36	34	38	38	37	35	34	35	39	36	35	44	40	41	37	37	43	38	39	40	40	43	39	45	43	38	40	46	43	45	41	44	40	48	48	46	43	46	54	52	48	49	48	46	49	53	50	48	54	50	56	54	52	55	56	61	57	57	58	62	57	57	62	67	68	71	64	73	71	72	72	74	79	82	86	82	84	86	88	82	86	95	94	95	92	104	98	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	2	3	3	6	5	4	6	5	5	5	5	5	6	6	5	5	5	6	6	6	6	6	5	6	6	6	7	6	6	6	6	6	7	6	7	7	7	6	6	6	7	7	6	8	7	7	7	7	8	7	7	7	7	8	7	8	8	7	7	8	8	8	7	8	7	9	9	8	8	8	10	9	9	9	9	8	9	9	9	9	10	9	10	10	9	10	10	11	10	10	10	11	10	10	11	12	12	12	11	13	12	13	13	13	14	14	15	14	15	15	15	14	15	16	16	16	16	18	17
500	-1765.022272005049217	-1763.584399201957467	-1.437872803091764	0.000010006458178	0.000009312855967	0.930684544059806	0.206611149951153	-3	16	4	13	8	7	10	33	29	7	28	14	10	26	17	9	35	23	17	15	24	27	24	33	16	19	17	32	30	33	35	33	30	31	32	36	38	32	23	32	37	34	27	33	39	35	36	36	38	42	35	37	45	38	37	24	40	45	40	44	44	39	37	44	41	47	38	39	39	45	49	47	43	43	56	53	51	52	47	46	50	53	50	49	54	38	54	47	52	55	56	59	41	57	55	63	53	58	54	68	66	72	64	71	72	74	73	73	81	82	87	83	86	87	87	83	83	96	95	98	92	103	100	0	5	1	3	1	3	5	9	12	0	0	7	10	12	10	0	10	10	13	10	12	16	7	15	0	0	0	20	15	19	35	18	27	21	21	27	27	13	25	19	23	13	16	10	12	23	12	25	15	37	10	28	13	31	40	0	27	13	15	13	43	33	13	13	41	10	27	31	19	7	60	67	69	43	56	12	48	69	86	0	64	43	22	22	43	56	84	56	74	16	13	43	56	43	7	16	86	56	56	56	87	56	43	93	56	93	93	88	93	97	56	56	99	93	86	86	93	93	88	79	93	86	79	1	2	1	3	2	1	1	1	4	1	1	2	1	2	1	1	5	4	2	2	1	3	2	3	1	1	1	5	2	5	1	5	3	1	2	3	3	4	2	4	2	5	3	7	5	2	3	8	4	1	5	2	6	1	2	1	9	7	5	6	2	3	5	6	2	6	4	1	5	8	2	1	1	3	11	8	7	1	4	1	1	4	5	5	4	9	1	7	3	10	11	9	6	5	11	11	4	11	12	15	2	10	8	12	11	8	11	5	12	7	13	15	12	14	13	11	13	15	10	10	16	14	16
1000	-1554.716467603740284	-1553.101420200768416	-1.615047402971936	0.000010052111566	0.000013965454527	1.389305563790521	0.213375481945771	-9	14	3	14	8	11	11	27	27	6	31	20	15	26	20	15	28	19	24	17	26	29	33	32	18	32	15	32	26	34	26	32	33	34	34	32	34	30	38	29	34	25	25	37	37	36	25	43	40	36	26	38	41	37	37	24	39	43	40	42	41	37	40	44	42	42	41	41	41	49	48	36	45	41	56	50	48	47	45	38	47	55	50	47	49	50	53	45	48	57	55	62	41	56	58	63	59	57	62	66	67	70	64	75	72	72	75	70	79	83	83	81	85	88	89	81	87	94	93	89	95	105	100	0	5	1	3	1	3	5	7	7	0	0	7	10	12	10	0	10	10	13	10	12	16	7	29	0	0	0	20	15	13	5	51	27	21	21	27	27	13	25	19	12	13	16	18	41	41	7	25	24	36	10	28	13	31	40	0	27	42	24	38	43	33	13	42	41	17	37	31	40	7	60	36	69	22	56	47	25	69	56	0	53	74	43	61	43	56	83	56	74	43	13	85	56	74	12	22	86	56	56	56	96	79	87	93	56	93	93	88	93	97	79	56	93	93	88	88	93	93	97	102	93	88	88	1	2	3	2	2	2	1	4	3	1	1	2	1	2	2	1	4	2	2	2	1	2	2	2	1	1	1	3	1	6	3	2	3	2	2	4	3	3	3	1	2	2	2	5	1	1	3	8	2	1	5	1	5	2	2	1	9	2	2	2	3	1	4	5	2	2	2	3	3	6	1	1	1	2	9	7	6	2	4	1	1	2	6	1	5	7	1	6	2	8	11	4	3	4	5	8	3	9	11	12	1	8	4	11	11	8	11	5	10	5	11	15	11	12	9	9	13	13	7	4	13	13	12
1500	-1435.196598512074388	-1433.430702177912735	-1.765896334161650	0.000009976230745	0.000017510392647	1.755211271118455	0.293788728013092	-3	17	9	13	5	16	10	31	26	12	32	20	18	23	24	17	37	22	22	24	25	29	31	28	21	30	14	34	33	27	31	26	37	29	33	34	32	30	36	33	35	37	31	37	39	36	21	46	39	35	24	39	45	36	40	24	40	45	40	43	45	39	36	47	38	46	39	42	38	47	47	44	43	35	55	52	46	48	48	42	50	52	46	42	52	53	54	49	51	54	53	61	41	56	57	60	56	54	64	65	68	69	62	74	69	71	72	64	79	81	85	81	84	88	88	83	84	91	87	86	90	105	97	0	5	1	3	1	3	5	9	12	0	0	7	10	12	10	0	10	10	13	10	7	16	12	15	0	0	0	20	15	13	21	18	27	21	21	27	27	30	25	19	7	13	16	32	23	23	7	25	24	37	10	28	30	31	40	0	27	42	29	63	43	33	38	42	47	17	37	54	40	7	60	33	69	22	56	45	25	55	56	0	13	83	74	74	74	56	83	56	74	16	13	83	56	83	76	22	88	56	93	56	103	98	83	93	56	93	93	79	93	97	108	56	93	93	105	98	93	93	97	105	93	100	88	1	2	3	1	2	2	1	2	1	1	1	2	2	1	3	1	4	2	1	1	3	3	3	1	1	1	1	2	1	2	1	1	4	1	2	4	5	1	3	2	5	2	2	2	1	1	2	7	2	1	2	2	3	2	2	1	7	2	1	2	3	1	2	2	3	1	1	1	1	8	1	1	1	2	8	2	6	1	4	1	5	1	2	2	4	8	2	4	2	7	8	4	2	3	1	7	2	9	10	11	1	2	4	10	10	8	8	2	10	4	5	14	11	10	5	5	11	11	6	4	11	7	11
2000	-1380.579280964864438	-1378.897163279092183	-1.682117685772176	0.000009937126557	0.000015421839259	1.551941516616642	0.355846959294213	-3	19	7	15	9	15	14	26	28	18	28	20	24	20	19	18	32	25	26	25	27	30	33	29	17	29	20	33	36	29	34	30	37	34	36	32	26	33	29	33	29	35	33	35	38	37	36	44	39	42	21	39	45	38	39	25	43	41	40	45	45	34	39	44	32	42	42	46	37	48	48	46	40	39	52	49	49	43	46	46	49	49	48	46	48	50	56	43	51	55	52	61	41	58	58	56	57	58	63	68	67	66	61	75	72	67	69	75	79	71	85	83	83	86	87	78	87	93	91	95	90	98	94	0	5	1	3	1	3	5	7	12	0	0	7	10	7	10	0	51	51	13	51	7	16	7	15	0	0	0	20	24	13	21	18	27	21	21	27	27	30	25	30	7	13	16	32	12	41	7	25	24	37	10	28	38	31	40	0	37	30	24	63	16	37	38	42	5	17	36	31	40	12	60	27	69	43	56	47	25	40	56	0	63	74	43	74	74	56	82	56	74	74	63	85	56	83	12	43	88	56	93	56	103	97	96	93	88	93	93	110	93	102	110	79	93	93	88	110	93	93	102	115	93	119	88	1	2	2	2	2	2	1	3	1	1	1	2	1	2	1	1	2	1	1	1	3	3	2	3	1	1	1	2	2	2	1	1	3	2	2	2	1	1	2	1	2	2	3	2	2	2	4	4	3	2	1	2	2	1	2	1	5	2	2	1	4	2	2	2	4	1	2	2	1	8	2	5	1	1	6	2	7	2	4	1	2	2	3	2	2	4	1	3	2	4	3	2	3	2	6	5	2	8	9	10	1	2	1	9	8	6	4	1	10	2	2	11	11	9	8	2	10	11	4	2	10	1	10
2500	-1298.153628653703663	-1296.382709079660344	-1.770919574043381	0.000009943878445	0.000017575414746	1.767460739060796	0.342683995178512	-4	18	4	13	8	13	10	32	17	19	27	21	23	26	27	25	29	23	26	25	27	33	27	34	21	27	22	34	35	34	32	30	36	29	34	32	33	31	39	31	34	34	35	32	36	35	36	45	39	38	36	38	38	38	36	25	38	43	41	43	36	39	38	44	45	45	40	45	42	46	41	45	42	44	50	49	47	45	37	44	48	48	50	49	53	44	56	40	52	54	51	58	42	57	58	54	51	57	64	66	67	68	66	70	73	72	73	74	80	82	85	83	86	87	84	77	86	93	92	88	93	102	93	0	5	1	3	1	3	5	9	7	0	0	7	10	9	10	0	10	10	13	10	12	16	7	15	0	0	0	20	24	13	23	18	27	21	23	27	27	13	25	19	12	38	16	32	7	23	12	25	15	36	17	28	30	31	40	0	27	30	15	30	22	33	38	42	7	51	33	54	55	7	30	67	55	43	56	12	25	55	56	0	63	74	82	22	82	79	96	79	83	74	81	85	79	82	70	74	88	88	93	88	96	98	96	93	97	93	93	102	93	102	108	79	93	93	102	100	93	99	115	115	99	120	79	1	2	2	1	1	2	1	3	2	1	1	2	2	2	2	1	2	1	1	1	1	2	4	2	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	1	2	1	2	1	3	2	3	2	2	1	2	2	1	2	2	1	3	1	1	2	1	1	2	2	6	2	1	2	1	7	1	1	2	2	4	5	6	1	3	1	2	1	1	2	1	1	1	1	1	2	1	2	2	2	3	3	2	4	9	6	1	3	2	6	7	5	6	1	10	3	2	11	11	10	4	2	6	9	2	1	6	2	10
3000	-1224.477141764815087	-1222.898529406635589	-1.578612358179465	0.000010293496385	0.000013382861764	1.300127892744338	0.417365017915043	-7	16	-3	16	9	10	14	31	26	14	32	22	18	24	27	22	24	30	26	25	25	32	31	33	31	29	24	35	33	35	31	29	33	33	34	33	36	33	39	34	38	37	33	35	41	34	37	46	36	41	35	38	41	37	39	34	42	43	35	44	43	39	38	42	41	47	40	44	38	50	45	44	44	39	50	48	49	46	43	46	49	49	51	49	55	51	57	47	54	51	51	60	41	57	55	57	55	57	63	66	66	66	65	73	71	74	58	73	77	77	85	83	82	86	83	82	85	94	95	90	91	101	99	0	5	1	6	1	3	5	9	7	0	0	7	10	12	17	0	10	17	13	10	12	16	7	10	0	0	0	20	15	13	21	17	27	21	21	27	27	13	25	19	7	13	16	32	47	23	7	25	15	37	10	28	13	31	40	0	36	42	15	30	43	37	13	63	41	17	33	54	40	76	30	67	69	22	56	41	48	55	56	0	30	74	43	22	74	79	82	79	82	74	81	85	56	82	76	83	88	79	93	88	96	88	96	93	97	107	93	97	93	102	108	75	93	93	100	102	107	107	120	115	107	120	97	1	2	1	1	3	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	2	3	1	1	1	2	1	3	2	1	2	2	2	2	2	2	2	1	4	3	2	2	1	1	2	3	3	1	4	1	4	2	2	1	2	2	1	2	2	1	2	1	1	4	1	2	1	1	3	2	1	1	3	2	1	1	2	1	2	2	4	3	3	2	3	1	2	2	1	1	2	2	2	1	2	2	8	3	2	5	2	6	3	5	6	3	8	1	2	8	10	9	4	3	7	7	1	1	5	2	9
3500	-1199.491043645353102	-1197.922566518550411	-1.568477126802582	0.000010825277783	0.000013803490469	1.275116513877338	0.538613334308191	-5	14	2	13	9	14	14	33	22	15	28	24	21	25	27	21	23	33	29	28	25	29	30	30	32	33	27	31	33	30	33	34	32	34	34	34	34	34	38	36	38	33	35	36	38	32	27	40	38	41	31	37	42	39	41	39	37	41	37	41	39	38	39	48	39	34	39	46	40	47	49	45	43	42	50	47	45	45	44	44	48	49	48	49	56	46	55	48	53	52	54	61	42	60	56	60	58	55	61	68	69	65	64	71	72	70	56	74	79	71	87	74	81	81	85	77	86	95	94	87	94	102	96	0	5	1	3	3	3	5	12	7	0	0	7	10	9	17	0	10	17	13	17	12	16	47	15	0	0	0	20	15	13	21	17	27	21	21	33	27	13	25	30	12	13	16	32	21	12	7	25	15	36	10	28	30	31	40	0	37	38	29	63	22	27	30	42	47	17	33	54	40	45	60	67	30	22	56	47	48	69	56	0	53	74	74	74	89	79	82	79	74	74	63	85	56	90	70	83	88	88	93	97	96	88	96	93	88	107	93	88	107	102	110	110	107	107	108	100	107	107	120	115	109	120	108	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	2	3	2	2	1	2	1	1	1	3	1	1	3	2	2	1	3	2	2	1	2	1	3	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	4	1	1	1	1	1	2	1	1	1	1	1	1	4	2	2	1	1	2	2	3	2	2	7	2	2	2	1	5	3	4	5	4	7	1	2	1	9	6	2	3	6	7	2	1	2	2	2
4000	-1155.952648861359648	-1154.199925615415623	-1.752723245944015	0.000010875729159	0.000018740316084	1.723131921454527	0.521971109880409	-2	14	9	14	4	14	14	24	30	18	26	19	20	26	24	24	36	25	27	24	25	31	28	33	32	27	24	28	32	34	32	29	35	33	33	33	34	26	36	30	35	35	30	34	38	33	31	41	31	40	34	38	38	40	37	40	37	40	41	42	44	39	37	46	38	47	42	36	41	50	49	47	44	39	55	53	49	44	46	45	49	43	47	48	55	49	57	53	53	53	56	57	45	58	58	60	58	57	62	69	65	68	62	70	67	71	59	71	78	75	81	80	85	86	88	82	81	89	92	94	85	101	96	0	5	1	3	1	3	5	7	8	0	0	7	10	12	10	0	10	10	13	10	12	16	7	49	0	0	0	20	15	13	21	18	27	21	21	27	27	13	25	19	8	13	16	32	23	47	23	25	15	36	10	28	30	31	40	0	27	42	49	30	43	27	13	42	41	10	36	31	55	9	60	67	55	43	56	70	48	55	56	0	38	22	74	74	74	79	90	79	83	74	81	82	56	82	76	87	88	88	93	88	103	88	96	107	97	107	93	88	93	97	105	110	99	107	110	102	99	107	100	119	109	120	108	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	1	2	2	2	1	2	1	1	2	2	1	2	2	1	2	2	1	2	2	2	2	2	2	2	2	1	4	1	1	1	3	2	1	2	1	2	1	2	2	1	1	4	2	2	2	3	1	1	1	1	3	2	2	2	2	1	1	2	1	6	2	1	2	1	1	2	4	3	3	5	2	3	1	7	5	2	2	2	6	4	1	2	1	4
4500	-1134.309025199406278	-1132.875872870569765	-1.433152328836427	0.000012001057696	0.000010999943795	0.916581194196799	0.527515147077770	-1	16	7	13	7	12	13	21	29	20	30	24	23	28	26	17	35	25	26	27	23	26	28	31	28	29	24	32	32	35	31	29	32	29	36	35	33	29	41	39	37	32	27	32	33	36	30	40	38	42	36	38	39	36	32	39	40	40	39	46	43	35	32	42	40	43	38	43	37	41	50	46	45	36	48	48	49	40	47	43	48	54	48	41	49	50	53	51	54	50	56	53	44	54	57	58	59	55	64	66	70	70	66	65	69	71	57	71	78	79	84	78	82	86	87	82	86	92	90	97	94	97	93	0	5	1	3	1	3	5	7	8	0	0	7	10	8	10	0	10	10	13	10	7	16	7	15	0	0	0	20	15	38	21	18	27	21	21	27	27	13	25	55	21	38	16	32	7	45	7	25	29	36	10	28	30	31	19	0	36	38	15	63	43	33	38	42	47	10	33	31	55	23	60	67	69	43	56	23	48	55	56	0	30	74	22	74	74	79	83	79	90	43	81	85	56	16	76	87	88	88	93	88	87	97	96	107	97	107	93	97	107	102	102	100	106	107	111	105	109	107	110	115	118	119	115	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	3	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	3	2	2	1	3	1	2	1	3	1	4	1	4	2	2	3	2	2	1	2	2	1	1	2	2	3	2	1	1	2	1	4	2	2	1	2	1	1	2	1	2	3	2	2	1	1	1	2	3	1	2	1	2	1	1	4	2	1	1	6	2	1	2	1	5	2	2	2	2	2	3	3	3	2	6	1	3	2	2	4	1	3	2	5	3	2	1	2	1
