step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-11899.356120666821880	-11897.894038582302528	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.439358611161313	1	2	2	4	5	4	7	9	8	9	11	10	11	12	11	11	12	11	13	13	12	13	13	14	14	14	15	15	14	14	14	15	16	16	15	16	16	15	16	17	17	17	17	18	17	18	17	17	18	18	19	19	18	19	21	19	20	19	21	22	23	22	23	23	24	24	23	25	26	25	25	26	24	26	28	25	29	26	28	27	27	27	27	28	29	31	30	29	31	32	31	32	32	33	33	35	34	34	36	36	38	38	39	43	43	43	42	46	44	44	47	46	48	48	50	49	51	52	55	56	61	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	4	4	4	5	5	5	6	5	5	6	5	6	6	6	6	6	7	7	7	7	7	7	7	7	7	8	8	7	8	8	7	8	8	8	8	8	9	8	9	8	8	9	9	9	9	9	9	10	9	10	9	10	11	11	11	11	11	12	12	11	12	13	12	12	13	12	13	14	12	14	13	14	13	13	13	13	14	14	15	15	14	15	16	15	16	16	16	16	17	17	17	18	18	19	19	19	21	21	21	21	23	22	22	23	23	24	24	25	24	25	26	27	28	30
500	-3715.023652514623336	-3711.780642666653875	-3.243009847969661	0.000010053203426	0.000064756541637	6.441383795238258	0.148522243617107	0	2	1	5	4	4	7	8	7	10	8	11	10	10	11	12	9	10	12	13	11	11	13	12	15	14	16	15	11	14	11	15	13	16	14	17	13	16	16	17	18	17	18	18	15	18	17	16	19	17	17	19	18	20	18	17	21	20	21	21	24	20	22	24	24	24	24	25	26	23	26	27	25	27	29	25	29	26	27	27	27	28	28	28	29	30	31	26	32	33	32	32	33	34	34	36	35	33	36	36	39	38	39	43	44	44	43	46	45	44	48	47	49	48	51	50	52	52	56	56	61	0	0	1	0	0	3	1	3	1	8	1	3	8	11	3	21	11	11	11	13	14	17	31	17	19	13	19	13	9	23	17	29	17	29	23	25	29	31	32	24	19	28	7	33	22	37	32	31	22	23	11	33	37	25	29	45	33	29	33	37	22	56	29	37	45	29	44	56	45	45	56	62	29	29	53	56	45	55	29	29	33	33	52	29	29	37	52	29	29	63	51	29	55	29	11	60	29	55	8	51	29	29	29	29	29	88	88	29	29	29	29	29	88	11	88	29	88	88	88	29	88	1	1	1	1	1	2	4	4	4	1	3	3	1	1	4	1	1	2	2	2	1	1	1	2	2	2	2	3	4	1	1	2	2	3	1	1	1	2	1	5	4	1	5	2	4	2	1	3	5	2	7	5	4	4	3	1	5	5	4	6	8	1	5	7	7	6	6	6	10	4	8	6	9	10	7	6	9	6	11	7	7	12	7	13	12	11	8	13	11	8	10	12	8	15	13	13	18	9	17	12	19	19	16	16	25	14	15	20	21	22	23	21	20	23	19	24	19	20	25	28	26
1000	-3207.115422844318800	-3203.573674079453667	-3.541748764864996	0.000010137045522	0.000078596087393	7.753352514800788	0.161502317404304	1	2	2	5	5	4	8	7	9	9	8	9	11	10	12	11	12	10	12	14	12	14	12	15	14	14	16	14	13	13	14	13	15	15	15	17	15	16	15	17	18	17	17	19	17	18	17	18	17	18	18	20	17	20	18	18	20	19	21	22	24	20	20	23	25	25	22	26	27	25	25	27	24	25	27	25	29	26	28	28	28	28	27	29	30	32	31	26	30	32	31	33	32	33	33	36	35	34	37	36	39	38	40	44	44	43	43	47	45	44	48	47	49	48	51	50	52	53	55	57	62	0	0	1	0	0	3	6	1	3	1	5	1	8	11	1	14	14	11	11	13	16	17	14	17	19	13	19	13	21	23	23	11	22	23	23	25	29	30	32	24	25	28	28	33	33	37	32	31	22	34	11	33	37	25	11	45	49	51	49	53	22	56	53	37	62	60	33	62	33	62	62	62	55	32	64	56	56	11	55	63	57	33	57	55	37	63	61	4	32	63	55	88	55	55	55	63	88	88	55	47	12	55	88	55	11	88	88	88	55	39	88	88	88	88	88	88	88	88	88	88	88	1	1	1	1	1	1	3	3	4	4	2	3	2	2	5	1	1	1	1	1	1	1	1	2	2	2	3	2	1	1	1	2	1	2	2	2	1	2	1	1	2	2	2	2	1	1	3	2	1	1	7	2	2	5	4	1	2	1	3	3	6	1	3	5	3	3	3	4	10	3	3	5	4	4	2	4	9	9	6	6	4	9	4	10	12	11	4	8	10	8	6	4	8	11	10	11	8	6	16	10	20	14	9	16	28	12	13	17	19	16	19	18	18	20	19	18	19	17	24	25	26
1500	-2805.518948545382045	-2802.686434734398517	-2.832513810983708	0.000010214180781	0.000049690124214	4.864817382715852	0.184837502351069	1	2	3	4	6	5	8	9	8	9	8	9	11	10	11	12	12	11	12	14	11	13	11	14	14	14	15	15	14	13	12	13	15	17	16	17	16	16	17	18	16	17	17	17	16	18	18	16	18	18	17	19	18	20	19	18	19	20	22	22	24	19	20	22	23	24	23	26	26	26	25	27	24	25	29	25	29	27	28	27	28	26	27	28	30	32	31	26	28	33	31	32	33	33	32	35	34	34	37	36	37	39	40	44	44	43	42	47	44	45	47	47	49	49	50	50	52	52	56	56	62	0	0	1	0	0	3	1	3	6	7	4	1	8	11	7	21	14	12	11	13	14	17	14	17	11	13	19	13	21	23	23	7	22	14	23	41	29	30	32	24	25	28	28	33	33	37	32	31	33	34	12	44	37	25	32	45	49	51	52	63	57	56	53	63	62	60	44	62	57	65	65	62	32	19	60	62	56	32	34	60	61	57	69	32	53	63	82	15	14	64	88	88	88	12	12	63	89	88	88	92	19	34	89	88	32	88	88	89	88	88	88	88	88	88	88	88	88	88	88	88	88	1	1	1	1	1	1	3	3	3	1	2	6	2	2	1	1	1	1	3	1	1	1	1	1	3	1	2	2	2	2	1	3	1	6	2	1	1	1	2	2	1	2	1	1	1	1	2	2	3	1	5	1	2	3	2	1	1	2	2	2	4	1	1	2	2	1	4	4	5	1	1	4	5	6	4	5	8	10	3	3	2	3	1	7	10	11	4	10	13	6	4	4	5	13	9	10	3	4	11	2	16	15	8	16	19	9	11	15	17	9	18	18	16	19	19	18	17	16	22	23	26
2000	-2570.599945112695423	-2567.962527264897744	-2.637417847797770	0.000010516930200	0.000044159902987	4.198934684073839	0.201695475969927	1	0	2	3	6	4	7	8	8	10	8	10	11	9	12	12	12	10	12	13	11	13	11	14	14	13	13	15	14	15	15	15	15	16	13	16	17	16	16	16	17	18	16	17	18	19	18	18	18	18	18	20	19	19	18	19	20	20	22	23	23	20	20	23	24	24	24	26	27	26	25	26	24	27	28	25	29	27	27	27	24	27	26	29	29	32	30	27	28	32	32	32	29	30	33	35	34	35	36	37	39	39	39	44	44	43	41	47	44	45	48	46	49	48	50	50	52	53	55	57	60	0	0	1	0	0	3	1	6	6	9	4	6	10	11	7	21	14	11	11	13	14	17	14	17	19	6	11	13	16	23	23	27	22	23	23	27	29	30	32	24	25	13	20	33	33	37	39	31	33	34	32	49	37	41	11	45	33	51	49	63	57	56	53	63	62	63	57	62	81	65	65	62	55	55	64	56	62	51	55	64	61	67	81	55	60	63	61	55	55	66	88	89	55	11	55	63	89	94	88	92	55	31	94	88	55	88	55	89	32	94	94	55	94	55	88	94	94	94	55	94	55	1	1	1	1	1	1	4	2	1	1	2	3	1	1	2	1	2	1	2	2	1	1	1	1	2	5	3	2	1	3	3	2	1	3	1	1	2	1	1	1	2	3	2	2	1	1	1	2	2	1	2	1	2	1	5	1	2	2	2	2	1	1	1	2	3	2	2	4	2	2	1	4	3	5	2	3	5	6	4	2	1	2	1	6	3	10	3	6	7	5	3	2	4	20	8	8	4	4	5	3	16	11	6	13	19	10	10	15	17	10	15	19	16	16	16	16	15	16	19	19	24
2500	-2490.338945608349604	-2487.788643554881219	-2.550302053468172	0.000010900151277	0.000042702319405	3.917589611339287	0.228676372697079	1	2	3	4	4	5	8	9	8	6	8	10	11	11	12	10	12	11	13	13	13	14	13	15	14	15	15	15	14	15	14	15	15	15	16	16	17	16	16	16	17	16	16	18	17	18	17	16	19	19	19	19	19	19	19	19	20	20	21	23	23	21	21	24	23	24	24	26	27	25	26	27	24	26	27	25	30	26	29	27	25	27	28	29	29	31	30	26	29	32	32	32	31	30	32	35	34	34	36	35	37	38	40	43	44	42	43	46	45	45	47	47	48	49	50	50	51	53	56	57	62	0	0	1	0	0	3	6	10	6	3	4	7	10	11	1	11	11	11	11	13	16	17	14	17	19	20	19	13	16	23	14	18	22	23	23	25	29	30	32	24	25	28	28	33	33	37	39	31	33	34	32	33	37	41	32	45	49	51	52	63	57	56	53	63	62	60	61	62	81	65	70	56	32	32	63	62	76	55	74	63	61	81	81	55	75	60	81	32	32	66	88	89	55	32	32	66	94	93	88	89	11	89	100	94	11	94	94	89	88	94	94	88	94	94	94	94	94	94	94	94	94	1	1	1	1	1	1	2	2	1	1	2	1	2	2	5	1	2	2	2	2	2	1	1	2	1	2	1	2	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	2	2	2	1	1	2	1	1	1	2	2	1	1	1	3	1	1	1	3	2	2	1	4	4	6	3	2	3	6	2	2	1	1	1	6	1	5	2	5	7	5	3	1	5	14	7	6	3	2	6	3	14	6	3	7	22	6	10	14	15	10	15	15	15	16	15	14	14	16	14	17	20
3000	-2459.029941043107101	-2456.429042181134719	-2.600898861972581	0.000011692026658	0.000047701464498	4.079828578444329	0.316787341445951	1	2	3	4	5	4	6	10	8	7	9	9	11	10	12	11	12	11	12	13	12	13	12	15	14	15	15	15	14	13	15	15	14	16	15	15	16	15	16	17	17	17	17	17	16	19	18	17	19	19	19	19	18	19	18	19	20	20	21	22	23	21	20	23	23	25	24	24	26	26	25	26	24	26	29	25	29	26	28	27	24	28	27	28	30	31	30	27	31	31	32	32	32	30	33	34	34	35	36	36	39	38	40	43	44	44	42	46	44	45	48	47	49	48	50	50	52	52	54	57	62	0	0	1	0	0	3	6	10	6	6	4	6	10	11	12	11	11	11	11	13	16	17	11	17	19	13	19	13	21	23	23	25	17	35	23	25	16	30	32	24	25	28	28	33	33	37	32	31	33	34	47	33	37	41	32	45	44	51	52	63	49	56	37	60	62	63	61	62	81	65	65	68	55	55	64	62	76	55	74	66	61	81	81	73	75	66	81	32	55	63	88	94	55	16	27	86	92	95	88	89	55	100	100	94	32	88	94	94	55	94	94	94	94	55	89	89	89	88	99	93	88	1	1	1	1	1	1	1	2	1	2	4	3	2	1	2	2	2	1	1	2	1	1	2	2	2	2	1	3	1	1	2	1	1	1	3	1	4	1	1	1	2	1	1	2	1	2	1	1	3	2	1	2	1	1	3	2	1	1	2	1	2	1	2	1	1	3	1	2	2	2	1	1	5	4	3	2	2	6	2	1	1	2	2	3	1	2	3	4	9	5	2	1	7	10	6	2	1	1	6	2	11	1	2	7	18	6	7	12	13	9	14	14	10	13	12	12	15	14	11	15	19
3500	-2213.599376620874409	-2211.259920293882260	-2.339456326992014	0.000013119527228	0.000042964447101	3.274847207042706	0.291847986753333	0	0	2	4	5	4	7	10	8	9	8	11	9	11	9	12	12	10	13	13	13	13	13	14	14	13	12	15	14	15	14	16	16	16	15	15	16	15	17	18	17	17	17	18	17	18	18	17	18	18	18	18	18	19	20	20	18	20	21	21	22	21	20	23	23	24	23	23	26	25	24	26	25	26	28	25	27	27	28	28	25	28	28	29	29	31	30	28	30	31	30	33	29	31	34	35	34	35	37	36	37	38	40	43	43	44	39	47	43	45	48	46	49	47	51	49	51	52	54	57	61	0	0	1	0	0	3	6	10	6	7	5	3	6	11	3	14	14	11	11	13	16	17	11	17	19	13	11	13	16	23	23	27	22	23	23	19	29	23	32	24	25	26	28	33	33	37	32	31	22	34	19	33	37	25	12	45	33	51	49	63	57	56	37	60	62	60	61	62	61	65	65	68	55	54	64	68	68	32	74	66	61	81	69	73	75	66	81	55	49	66	88	89	51	28	93	90	94	95	91	94	55	100	100	93	12	93	93	100	55	93	88	93	107	88	110	88	88	93	93	88	88	1	1	2	1	1	1	2	1	3	1	2	5	3	2	4	1	1	1	2	3	1	1	2	2	1	2	2	3	1	1	1	2	1	2	1	1	1	1	1	3	2	2	2	2	1	1	1	1	4	2	2	1	2	3	4	2	1	1	2	1	2	1	2	2	1	2	1	1	3	2	1	2	3	6	2	2	3	8	1	2	2	2	1	2	1	3	3	6	8	4	2	2	6	10	4	3	2	1	5	3	8	1	1	8	17	9	5	8	10	10	12	10	8	10	3	11	14	11	10	16	18
4000	-1937.258644280959743	-1935.211232388351846	-2.047411892607943	0.000015388760400	0.000037936399775	2.465201795929971	0.294853022204817	1	2	3	4	5	4	7	9	8	9	10	9	12	11	11	12	12	12	14	11	13	13	12	14	15	14	13	15	14	14	14	15	14	16	15	15	15	15	17	18	18	18	17	16	17	18	17	17	18	18	19	19	17	20	20	19	21	20	21	23	23	22	20	24	23	25	24	25	26	26	25	27	23	25	28	26	29	26	28	28	28	25	27	28	29	31	31	28	28	31	31	32	29	33	34	35	34	35	37	36	39	38	39	43	44	44	39	46	44	45	47	46	49	48	49	49	52	52	55	57	61	0	0	1	0	0	1	3	1	1	1	8	7	20	11	6	14	14	9	27	10	16	17	14	17	27	20	11	20	16	23	23	18	22	35	23	27	29	30	32	24	19	28	26	33	33	53	32	31	33	34	18	33	37	41	32	45	52	51	52	63	57	56	53	63	62	63	61	62	61	65	65	68	30	30	66	68	68	30	74	64	69	57	82	73	75	80	82	11	51	66	88	89	32	18	93	90	92	95	91	94	89	100	100	93	93	88	88	94	93	88	55	107	107	93	112	94	93	107	93	88	93	1	1	1	1	1	2	2	6	4	3	1	1	1	1	4	1	1	4	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	2	3	1	2	1	2	1	1	1	2	1	2	3	2	2	1	1	2	1	1	2	1	1	1	2	1	3	1	2	1	2	1	2	5	5	3	1	2	6	1	2	2	2	1	3	1	2	3	7	4	2	2	2	10	9	4	2	1	1	3	1	9	2	1	8	15	9	4	8	7	8	13	5	7	10	2	9	14	11	11	15	17
4500	-1691.099191681651291	-1689.377489777736855	-1.721701903914425	0.000020198271985	0.000033282702552	1.647799503686367	0.317250063553184	0	2	3	5	5	5	7	8	6	10	10	9	9	13	11	11	13	12	14	14	13	14	12	14	14	15	12	15	14	14	14	15	16	17	15	16	16	16	16	16	17	18	16	18	17	18	17	17	18	18	17	18	18	20	21	18	20	20	22	23	22	22	21	24	23	24	23	25	25	25	25	27	23	25	27	26	29	27	28	26	27	26	28	28	30	31	30	29	28	32	31	33	30	33	32	35	34	33	35	36	39	38	39	43	44	43	39	46	44	43	47	47	48	48	49	49	52	53	54	56	61	0	0	1	0	0	3	3	1	3	8	4	7	8	11	7	11	11	7	27	13	16	17	11	17	27	13	11	10	16	14	23	19	22	23	23	25	29	30	32	24	25	28	20	17	33	37	32	31	33	34	32	33	37	36	19	45	44	51	52	63	57	56	53	63	62	63	61	62	61	65	65	68	54	18	64	68	68	55	74	66	69	57	82	73	75	75	81	41	36	63	88	89	28	55	93	86	89	95	91	94	89	100	102	93	89	93	93	94	93	93	93	107	107	107	110	107	107	107	93	93	93	1	1	2	1	1	1	3	4	1	1	2	1	1	2	3	1	2	3	2	3	2	1	1	1	1	3	1	3	2	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	3	3	1	1	2	2	2	2	2	2	2	1	3	1	1	1	1	1	2	2	6	3	1	2	4	1	1	2	4	1	3	2	3	1	7	7	5	1	2	8	5	1	2	2	1	3	1	8	1	1	7	12	8	4	7	7	8	11	4	5	7	3	9	13	11	10	16	15
