step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-6895.156989113588679	-6902.012477064547966	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.239247992680698	1	2	2	4	5	4	7	9	8	9	11	10	11	12	11	11	12	11	13	13	12	13	13	14	14	14	15	15	14	14	14	15	16	16	15	16	16	15	16	17	17	17	17	18	17	18	17	17	18	18	19	19	18	19	21	19	20	19	21	22	23	22	23	23	24	24	23	25	26	25	25	26	24	26	28	25	29	26	28	27	27	27	27	28	29	31	30	29	31	32	31	32	32	33	33	35	34	34	36	36	38	38	39	43	43	43	42	46	44	44	47	46	48	48	50	49	51	52	55	56	61	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	4	4	4	5	5	5	6	5	5	6	5	6	6	6	6	6	7	7	7	7	7	7	7	7	7	8	8	7	8	8	7	8	8	8	8	8	9	8	9	8	8	9	9	9	9	9	9	10	9	10	9	10	11	11	11	11	11	12	12	11	12	13	12	12	13	12	13	14	12	14	13	14	13	13	13	13	14	14	15	15	14	15	16	15	16	16	16	16	17	17	17	18	18	19	19	19	21	21	21	21	23	22	22	23	23	24	24	25	24	25	26	27	28	30
500	-2163.790054499778762	-2170.645542450738049	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.134582479664382	0	3	2	4	5	1	7	9	8	8	10	10	10	11	12	8	9	11	13	13	11	11	13	14	12	14	16	15	14	14	14	15	13	17	14	17	13	15	13	16	15	17	18	17	15	19	16	17	18	19	19	19	16	18	20	17	21	18	21	23	20	23	21	24	24	24	24	24	25	26	25	26	24	26	27	26	30	27	29	27	26	27	27	28	30	30	30	29	31	32	31	32	32	34	34	34	35	34	37	37	39	37	40	43	44	43	41	46	45	45	48	47	49	48	51	49	52	53	55	56	61	0	0	6	0	4	1	6	1	3	6	16	8	7	11	13	0	16	0	14	9	16	17	16	22	21	7	19	6	23	21	14	0	22	35	23	19	16	23	14	24	25	28	8	33	33	37	7	31	33	34	0	44	37	25	0	45	49	26	45	21	33	45	37	53	22	37	49	45	57	45	45	45	0	0	37	22	56	28	46	37	22	21	33	7	53	37	57	0	54	37	28	0	30	7	0	37	19	23	61	10	81	63	54	23	61	7	0	54	84	28	39	80	10	46	47	39	77	63	0	0	47	1	1	1	1	1	1	3	5	2	3	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	3	1	6	1	2	2	1	1	2	1	2	2	1	1	1	2	1	4	2	2	6	3	2	2	2	1	1	2	4	1	1	1	2	3	5	6	4	7	5	9	7	4	4	2	9	6	11	1	1	7	9	12	8	4	11	8	11	8	11	10	9	4	1	7	11	14	1	12	10	1	14	14	14	15	18	10	12	16	16	18	16	1	21	15	14	25	15	26	20	22	25	15	23	1	1	28
1000	-1677.376002739433716	-1684.231490690393002	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.233108712101020	1	0	2	3	6	5	8	9	6	9	11	9	12	13	11	10	12	11	13	11	11	13	14	14	14	14	15	15	14	14	14	14	15	16	15	16	15	16	15	17	17	17	17	18	16	18	17	17	19	19	18	19	18	19	21	18	20	20	21	22	24	22	23	24	24	24	23	26	25	26	25	26	23	25	28	26	29	26	26	28	26	28	26	25	30	30	31	30	32	33	28	29	32	34	33	35	34	34	37	36	39	38	39	43	44	43	42	47	41	45	47	46	49	47	50	50	52	52	55	57	61	0	0	1	0	4	3	6	6	3	6	16	6	7	21	12	0	11	0	21	9	16	17	14	17	21	15	19	13	21	21	21	0	17	35	16	27	16	30	5	24	27	28	13	33	33	21	39	30	31	34	0	33	29	41	0	45	44	51	33	53	44	49	37	53	56	53	52	56	57	56	65	56	0	0	29	56	49	39	74	53	49	52	49	37	46	46	69	0	84	46	4	0	84	84	0	37	11	84	25	48	89	92	92	91	91	29	0	78	91	91	20	91	5	29	39	91	99	97	0	0	91	1	1	1	1	2	2	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	3	2	2	1	1	1	3	1	2	1	2	2	1	1	2	2	1	3	2	2	2	2	1	3	3	1	1	1	1	2	2	3	3	1	5	2	5	3	2	5	3	5	1	6	1	1	8	4	5	6	1	6	3	7	3	7	8	8	3	1	5	8	12	1	4	7	1	13	11	7	15	9	6	6	7	13	15	16	1	17	9	13	23	11	21	19	17	18	7	12	1	1	21
1500	-1325.388916421907652	-1332.244404372866939	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.303587150224645	1	3	2	4	5	3	7	10	9	9	12	11	11	11	12	9	13	9	13	13	12	13	13	15	15	14	15	16	13	15	13	14	15	15	15	17	16	16	16	17	18	17	16	19	17	19	18	18	18	18	18	19	18	19	21	19	21	20	20	20	23	22	23	23	25	24	24	25	26	23	26	26	24	26	28	24	30	25	27	26	27	27	27	25	29	31	31	29	32	32	29	32	32	31	33	36	35	35	36	36	38	38	38	44	44	43	42	47	44	44	48	46	49	49	51	49	52	53	56	56	60	0	0	1	0	4	3	6	6	7	7	14	3	10	16	7	0	21	0	11	10	16	14	14	17	19	7	19	20	16	21	14	0	21	21	31	27	21	30	32	24	25	26	8	33	33	37	39	14	33	34	0	49	29	31	0	45	17	51	22	53	57	59	60	60	62	53	61	76	57	56	70	76	0	0	60	62	65	57	74	63	57	69	59	21	64	64	82	0	84	64	16	0	91	39	0	66	84	91	59	94	97	89	89	91	84	91	0	94	91	91	94	91	84	84	99	84	107	106	0	0	91	1	1	1	1	1	1	2	3	1	1	1	4	1	1	3	1	1	1	1	2	2	1	1	1	1	4	2	2	2	1	1	1	1	2	1	1	1	1	2	1	2	2	3	2	1	2	2	3	2	2	1	1	3	3	1	1	4	2	4	1	2	1	2	2	2	3	1	1	3	2	2	1	1	1	5	1	4	2	1	2	3	1	3	8	3	4	2	1	4	4	9	1	1	6	1	7	8	3	11	4	2	4	3	11	14	12	1	13	7	12	13	7	16	12	13	13	6	10	1	1	17
2000	-1112.063076218502374	-1118.918564169461661	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.333133843550715	-1	1	2	2	6	3	6	9	8	10	11	8	12	11	10	10	12	11	13	14	12	13	13	14	14	14	16	16	13	14	14	15	16	17	16	16	17	16	16	16	18	17	17	19	17	18	18	18	18	18	19	19	18	20	21	19	20	20	22	22	23	22	24	21	25	24	24	26	25	22	25	26	23	27	28	23	28	26	29	27	28	27	27	26	30	29	30	30	32	32	31	30	32	30	33	35	34	34	37	36	39	38	39	43	43	43	42	47	44	42	46	47	49	49	50	46	50	52	56	56	61	0	0	1	0	4	3	3	9	7	8	16	6	12	16	3	0	16	0	11	8	16	17	14	17	19	6	11	20	16	23	21	0	22	23	23	25	29	30	32	24	25	7	12	45	33	37	39	31	22	34	0	22	37	25	0	33	22	51	44	64	49	49	60	37	70	64	49	76	49	56	70	76	0	0	80	62	70	73	74	66	82	61	69	5	75	60	57	0	92	60	41	0	87	84	0	63	84	95	84	94	94	94	102	49	94	84	0	94	84	84	84	99	84	84	84	84	106	110	0	0	84	1	1	1	1	2	1	3	1	2	1	1	3	2	1	4	1	1	1	1	2	1	1	1	1	1	6	3	1	1	1	1	1	2	2	1	1	2	1	1	1	2	6	4	1	1	1	1	3	4	1	1	3	1	4	1	1	5	1	1	1	2	2	2	2	2	1	2	2	3	2	2	2	1	1	1	1	3	3	1	2	1	2	1	11	1	3	6	1	1	5	4	1	1	3	1	5	4	1	8	4	3	4	1	12	9	6	1	13	6	10	8	7	16	13	15	11	3	7	1	1	16
2500	-1033.913006749574151	-1040.768494700533438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.345025630015085	0	2	2	3	5	4	7	9	8	8	11	11	10	10	12	8	12	12	14	13	12	13	12	15	14	13	12	13	12	14	14	13	16	16	15	17	17	14	16	17	17	17	18	17	17	19	17	17	18	17	19	18	18	18	19	20	21	20	19	23	23	22	22	23	24	25	23	26	26	25	26	26	24	25	28	24	30	27	28	27	27	27	27	28	29	32	30	27	32	32	32	30	31	33	31	35	34	35	36	36	38	39	39	42	43	44	41	47	44	44	48	46	48	46	50	50	52	53	55	57	60	0	0	1	0	4	3	3	6	6	6	14	7	8	16	9	0	14	0	27	13	14	17	14	17	27	13	11	13	16	14	14	0	22	31	21	25	21	21	32	24	25	26	13	17	33	37	39	23	22	34	0	22	21	25	0	45	59	51	45	63	57	56	37	53	62	60	57	62	57	62	70	76	0	0	64	62	68	73	74	60	61	61	69	21	75	64	69	0	92	64	88	0	84	92	0	66	92	95	88	94	100	94	101	84	94	107	0	92	99	84	84	84	84	84	84	99	111	111	0	0	104	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	2	2	1	1	1	2	1	2	1	2	1	2	2	5	2	1	1	1	2	3	1	1	2	4	2	1	2	1	1	1	1	2	1	1	3	1	1	1	3	2	2	1	1	1	1	2	1	2	2	2	2	2	2	1	8	1	3	2	1	2	5	3	1	2	2	1	5	3	2	8	2	1	4	1	9	6	3	1	10	5	9	9	8	15	11	14	11	2	3	1	1	11
3000	-949.218729267867502	-956.074217218826902	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.454202314123811	1	2	2	4	5	4	8	9	8	9	12	10	10	11	11	10	12	12	13	12	12	14	12	14	15	14	15	14	14	13	15	15	17	15	14	16	16	15	16	17	17	17	16	19	17	18	18	17	18	18	18	20	19	19	22	20	20	20	20	22	22	23	21	24	24	25	24	24	24	26	26	27	25	26	27	26	30	27	29	28	28	27	26	27	29	31	31	26	31	32	31	29	33	32	32	35	34	34	37	37	38	38	40	40	43	42	39	47	44	45	48	47	46	49	50	49	50	50	55	57	62	0	0	1	0	4	3	6	6	1	3	14	3	9	16	8	0	14	0	11	10	16	17	14	17	19	20	19	8	16	17	30	0	22	23	14	25	29	30	32	24	19	20	20	33	22	37	39	31	22	34	0	22	37	41	0	45	33	51	44	63	33	56	53	60	62	60	61	62	61	65	65	76	0	0	66	68	72	73	74	66	69	61	69	51	75	63	81	0	92	63	88	0	95	92	0	90	89	95	88	89	100	89	102	84	100	107	0	101	104	107	106	107	12	107	84	104	111	110	0	0	114	1	1	1	1	1	1	2	2	4	3	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	2	1	1	1	1	1	1	1	3	2	2	1	2	2	1	1	2	2	1	3	2	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	3	1	5	1	6	1	1	2	4	3	1	1	2	1	2	2	1	8	3	1	3	1	8	3	2	1	5	2	6	3	6	12	10	14	7	1	2	1	1	10
3500	-865.917939471787690	-872.773427422747091	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.498307025141728	0	2	2	3	5	4	7	10	8	9	10	11	11	12	10	8	12	10	13	12	12	14	14	14	14	14	15	16	11	14	14	15	16	16	16	16	16	15	16	15	18	17	18	18	17	18	17	17	18	17	16	19	18	20	21	19	21	19	21	19	22	21	24	23	23	24	23	23	24	26	25	26	23	26	26	25	30	26	28	27	27	27	27	28	29	31	29	27	31	32	31	30	33	34	32	34	35	35	37	36	36	38	39	40	42	43	39	45	45	45	48	45	49	49	49	50	51	52	55	56	60	0	0	1	0	4	3	6	7	3	6	16	6	7	11	3	0	29	0	11	10	11	17	14	29	19	13	25	7	16	14	21	0	22	30	23	25	29	30	32	24	25	12	12	22	22	29	39	31	22	34	0	49	37	36	0	45	49	51	52	37	44	56	60	60	56	60	57	62	61	65	65	76	0	0	63	68	72	73	74	63	69	69	69	73	66	80	82	0	92	63	88	0	95	89	0	80	94	95	88	92	94	94	101	46	102	107	0	102	106	107	110	104	104	106	32	104	114	117	0	0	115	1	1	1	1	1	2	2	2	3	2	1	4	2	1	5	1	1	1	2	1	1	2	1	1	1	2	1	4	2	1	1	1	1	2	1	2	3	1	1	1	2	2	3	2	2	4	1	1	3	1	1	1	1	2	1	1	1	2	2	2	2	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	3	2	2	1	2	2	2	2	2	2	1	1	1	4	2	1	1	2	1	3	1	2	8	3	1	2	1	8	3	2	1	3	1	5	2	5	7	4	15	6	1	1	1	1	7
4000	-823.177627418090651	-830.033115369050051	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515288611842272	1	2	2	4	6	4	7	9	8	9	12	10	12	11	11	10	12	11	13	13	12	14	13	14	14	14	15	16	15	13	14	15	16	16	14	15	16	15	17	17	17	17	18	16	17	18	18	16	18	18	16	18	19	18	21	19	20	19	22	22	24	21	23	23	24	24	24	25	25	26	24	27	24	25	26	25	29	26	27	26	27	28	28	29	29	32	31	29	32	32	31	30	33	34	32	34	32	34	37	37	38	37	39	42	43	43	39	46	45	44	47	47	48	48	51	50	52	53	55	56	61	0	0	1	0	4	3	3	7	6	7	14	8	9	16	12	0	14	0	11	8	16	17	14	17	19	13	19	12	16	14	23	0	22	30	23	25	29	30	32	24	25	28	13	22	44	37	39	31	22	34	0	44	37	25	0	45	33	51	52	53	57	45	53	53	62	60	57	62	57	56	62	68	0	0	53	62	76	73	74	60	61	69	69	78	75	66	82	0	92	66	88	0	95	92	0	80	92	95	88	94	102	89	101	41	102	107	0	105	106	107	110	107	107	110	41	104	116	112	0	0	115	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	2	2	1	3	2	1	1	1	1	2	2	1	1	2	2	1	1	2	2	2	1	1	2	2	2	1	2	2	2	4	4	2	1	1	1	3	2	2	2	2	2	1	2	1	2	2	4	2	1	2	4	1	1	1	2	1	3	1	1	8	2	1	2	1	8	4	3	1	1	2	2	2	4	5	2	16	6	1	3	1	1	3
4500	-759.558784813579109	-766.414272764538509	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573920810118178	0	1	2	3	5	5	7	9	8	10	11	10	11	10	11	8	12	12	13	14	12	13	12	14	14	14	15	15	14	13	14	15	15	17	16	16	17	15	16	18	18	17	17	18	17	18	18	16	17	18	16	19	18	18	21	20	21	19	22	22	24	22	22	24	25	25	24	26	27	25	26	26	22	26	28	23	28	27	28	26	27	25	27	27	30	31	31	26	32	33	30	29	32	33	31	35	34	34	34	36	39	38	38	43	43	44	42	45	44	45	47	46	48	49	51	50	51	52	55	55	61	0	0	1	0	4	3	3	7	3	8	14	7	8	16	12	0	14	0	11	10	16	14	14	17	19	13	19	26	21	23	17	0	22	35	23	25	29	30	32	24	25	28	26	22	33	37	39	31	22	34	0	33	37	25	0	45	44	51	33	37	57	56	53	63	56	60	57	76	82	62	65	76	0	0	60	62	62	73	74	64	61	61	82	73	75	66	81	0	92	64	88	0	95	92	0	86	92	95	88	89	102	94	100	99	102	107	0	103	107	107	109	107	104	110	99	104	116	117	0	0	120	1	1	1	1	1	2	3	1	3	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	3	1	1	2	1	2	1	2	2	2	3	3	1	1	2	1	3	2	2	2	2	1	1	1	1	1	3	1	3	3	2	1	2	1	1	2	1	3	2	1	2	5	2	1	1	2	1	2	3	2	6	2	1	2	1	6	3	2	1	3	2	2	2	3	3	2	12	6	1	1	1	1	2
