step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
1	-8147.167517155474343	-8145.705435070955900	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.843487912820089	0	0	3	3	7	3	5	5	4	8	7	8	8	6	9	8	9	9	8	7	7	9	7	9	9	9	9	9	9	8	8	11	11	9	10	9	9	10	9	9	10	10	10	11	10	11	12	11	11	12	12	12	11	12	11	12	11	12	14	12	12	14	13	14	14	14	13	15	12	15	14	14	15	13	14	16	15	15	14	15	15	15	15	16	16	16	16	16	17	17	18	18	17	18	17	17	17	19	18	17	18	18	20	19	18	18	19	18	19	22	20	20	20	22	19	21	22	23	21	24	20	20	24	22	22	21	21	24	22	23	24	23	25	28	26	27	28	31	31	33	37	39	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	2	3	3	2	4	4	4	4	3	5	4	5	5	4	4	4	5	4	5	5	5	5	5	5	4	4	6	6	5	5	5	5	5	5	5	5	5	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	7	7	7	7	7	7	8	6	8	7	7	8	7	7	8	8	8	7	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	10	9	9	9	9	10	10	9	9	10	9	10	11	10	10	10	11	10	11	11	12	11	12	10	10	12	11	11	11	11	12	11	12	12	12	13	14	13	14	14	16	16	17	19	20
500	-1994.052044171888838	-1991.914007901145169	-2.138036270743564	0.000010024351959	0.000027138849528	2.707292166116966	0.217396262772258	1	-1	2	3	6	3	3	4	4	6	8	8	6	6	8	8	7	9	8	7	7	7	6	8	9	8	10	10	9	8	5	8	11	9	10	8	7	11	9	10	10	11	10	12	10	11	11	11	10	9	9	11	12	13	11	11	12	12	14	12	12	15	14	15	14	14	12	16	12	16	12	15	15	13	13	16	13	14	14	16	14	16	15	16	13	17	15	17	17	18	19	18	17	19	18	15	16	19	19	18	18	18	21	19	19	18	19	15	19	23	20	20	21	22	19	22	22	23	22	25	19	20	25	23	22	22	21	25	21	23	25	24	25	28	27	26	28	32	32	34	38	39	2	0	2	0	2	2	2	3	0	2	21	5	7	8	9	14	2	10	10	8	8	31	0	5	3	10	16	10	19	20	0	10	21	17	6	22	13	28	30	31	32	0	13	18	29	14	30	26	26	32	17	18	36	36	22	37	37	7	56	17	11	7	43	46	30	51	43	3	41	37	50	54	37	60	46	81	3	56	25	75	46	51	7	7	20	50	50	54	60	60	60	46	51	37	46	5	20	37	71	50	32	41	77	56	85	20	59	50	100	84	81	83	17	78	50	50	50	3	6	108	71	56	65	7	100	85	85	71	87	85	85	85	108	85	85	108	5	115	108	108	115	133	1	1	2	1	4	3	2	1	1	4	1	1	1	2	4	2	5	2	1	1	1	1	1	1	4	2	1	3	1	1	1	1	2	2	3	1	1	1	1	3	1	1	2	2	1	2	2	2	1	1	1	1	2	3	3	2	3	4	2	4	3	6	3	2	3	3	1	8	1	6	2	2	4	1	1	1	6	2	3	2	1	5	6	5	3	6	3	1	3	3	3	5	3	8	5	4	4	8	5	6	7	3	5	4	3	7	3	5	1	4	4	3	7	4	7	10	7	11	15	7	6	5	9	14	1	6	4	9	3	7	5	7	8	13	10	7	17	9	12	11	15	11
1000	-1684.507708352786040	-1682.550142129129426	-1.957566223656704	0.000010001770857	0.000022327895923	2.232394267353838	0.332400370753273	1	-1	3	3	5	3	5	5	4	5	7	8	7	5	9	8	7	10	7	7	6	8	7	9	9	9	10	9	9	8	6	9	9	10	9	9	8	11	10	8	10	9	7	11	10	10	13	11	11	11	9	12	12	13	12	12	11	12	14	11	12	14	13	13	13	15	13	15	12	13	13	15	15	13	11	15	15	16	14	16	14	16	15	17	15	17	15	17	17	18	17	17	16	19	17	18	18	19	19	17	18	19	20	19	16	18	19	18	18	23	20	21	19	22	20	22	23	24	22	25	20	21	25	23	22	20	22	25	22	24	24	23	22	29	27	27	29	32	32	34	37	39	2	0	2	0	6	2	3	3	0	6	21	5	7	3	9	21	6	10	10	14	8	31	0	12	13	8	16	10	19	20	0	23	21	17	10	40	7	28	30	31	32	0	7	35	10	30	14	26	26	32	17	45	36	53	36	13	37	37	37	41	27	13	43	46	46	51	37	7	60	57	50	54	37	60	33	64	51	56	63	20	75	51	58	43	81	71	50	72	74	91	60	80	51	68	46	82	80	83	71	50	71	89	51	78	65	81	68	71	50	84	46	98	17	78	50	32	71	64	33	115	87	94	105	43	108	105	105	71	99	105	105	105	68	65	126	115	35	133	133	133	133	133	1	1	2	1	1	3	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	3	1	3	1	1	1	1	1	2	1	2	3	3	2	2	1	1	4	3	2	2	3	3	6	1	1	2	2	2	1	1	1	5	3	1	5	1	5	3	6	1	2	3	2	2	1	3	1	4	2	4	1	1	2	5	2	4	2	6	2	2	3	2	2	2	3	5	1	6	3	6	9	8	9	11	4	3	1	7	11	2	3	4	10	2	6	3	4	5	10	5	5	12	6	8	11	13	10
1500	-1524.593518061299164	-1522.384718300453187	-2.208799760846089	0.000010013993099	0.000029059180535	2.901857455588352	0.420002907239786	1	0	3	4	7	3	6	5	4	6	8	8	9	6	9	9	9	8	8	8	7	9	7	10	7	9	9	9	9	8	6	9	10	8	10	8	9	11	10	10	10	9	10	12	11	10	12	11	11	11	10	11	11	12	12	13	11	12	13	11	11	15	13	13	15	14	13	15	12	15	14	14	15	13	15	17	15	15	15	15	13	14	15	14	17	15	15	17	18	17	18	19	17	17	16	17	17	19	19	16	18	19	20	18	15	17	19	19	19	21	21	20	21	23	20	22	19	24	21	22	20	20	24	23	23	18	20	24	23	24	23	23	22	28	27	27	28	31	32	34	38	40	2	0	2	0	2	2	3	3	0	2	21	5	25	8	9	21	6	10	10	8	14	31	0	5	7	14	20	10	19	21	0	23	11	6	18	31	7	28	30	31	32	0	25	10	18	20	33	26	26	32	17	18	36	53	36	57	37	37	37	41	21	84	43	46	64	51	37	59	60	7	50	54	58	60	64	64	51	13	84	64	46	17	58	7	81	71	50	54	74	87	60	106	51	78	64	82	64	67	50	71	71	60	77	78	81	81	78	100	71	62	97	98	77	104	100	86	71	105	20	108	109	104	105	62	115	85	105	86	99	126	105	105	115	81	132	133	133	133	133	133	133	136	1	1	1	1	4	2	2	1	1	2	1	1	1	1	2	1	3	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	3	2	1	1	2	1	1	1	2	2	1	2	2	1	2	3	1	2	1	2	2	1	2	3	2	1	4	2	1	2	1	1	3	4	3	1	1	2	3	2	4	3	1	2	3	3	1	3	1	3	1	2	2	2	4	4	1	3	3	3	2	1	2	3	2	3	3	2	1	4	3	3	5	2	7	9	3	1	1	7	7	3	1	3	7	2	4	3	3	1	9	2	3	4	6	7	8	13	8
2000	-1429.305349543210241	-1427.160825763575758	-2.144523779634540	0.000010091513078	0.000027498585625	2.724921963046786	0.456701658237964	0	-1	3	4	5	1	5	4	5	6	7	8	9	6	9	8	8	10	7	7	6	7	7	9	9	9	9	8	10	9	6	9	11	10	11	9	9	10	10	10	11	10	11	11	9	10	13	11	11	13	12	12	12	12	11	13	12	11	12	12	12	14	14	13	14	14	12	14	13	16	14	15	15	13	14	16	16	14	15	16	15	16	16	13	16	14	16	16	17	17	18	18	17	17	18	17	16	17	18	17	18	17	21	19	16	18	20	18	19	23	20	21	21	22	16	21	22	24	21	25	20	21	25	23	22	19	20	24	22	24	24	24	22	29	26	27	29	30	31	34	38	40	2	0	6	0	6	2	3	3	0	2	21	5	7	8	9	21	10	10	10	21	8	31	0	5	7	8	14	10	19	20	0	23	11	17	45	22	7	10	30	31	32	0	13	19	28	14	33	26	26	32	17	10	36	36	36	58	37	37	37	41	11	84	43	46	46	51	25	58	60	57	50	54	57	60	46	46	51	56	62	65	64	17	67	43	81	50	71	72	74	23	60	64	51	78	46	82	81	59	50	71	71	60	77	78	64	75	78	100	101	62	97	98	77	104	71	86	71	105	105	108	109	104	105	84	100	105	105	86	99	126	105	126	99	126	130	133	133	133	133	136	10	139	1	1	1	1	2	1	1	1	1	5	1	1	2	2	2	1	2	2	1	1	1	1	1	2	2	3	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	3	2	1	2	2	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	2	2	1	2	3	2	1	1	2	1	3	2	1	1	1	1	1	2	2	3	3	2	2	4	1	1	2	3	2	2	4	3	2	2	2	4	1	1	3	2	2	3	2	1	3	3	6	4	3	1	1	6	5	2	1	2	7	2	4	3	2	2	7	1	3	4	4	7	6	15	8
2500	-1371.846390733213411	-1369.874599465252686	-1.971791267960789	0.000010112797304	0.000022944009701	2.268809411599980	0.478196111917651	1	-1	3	3	6	2	4	4	4	7	5	8	9	6	9	8	7	9	8	8	7	10	7	8	8	9	10	8	8	9	6	10	9	10	11	8	10	10	10	9	11	9	9	11	10	10	11	12	11	11	13	12	11	12	12	13	11	13	15	12	12	15	13	14	12	15	14	16	13	16	15	15	16	14	14	16	15	15	14	14	16	15	16	13	16	14	15	16	17	17	19	18	18	18	16	18	18	17	17	16	17	18	21	19	18	19	19	19	19	21	20	21	19	22	19	21	21	23	22	24	21	20	24	22	22	20	22	24	22	23	23	24	22	29	26	27	28	32	32	32	37	40	2	0	2	0	6	2	3	3	0	6	8	5	7	8	9	21	2	29	6	11	11	31	0	5	7	21	16	10	10	20	0	23	11	17	18	31	7	10	21	31	32	0	25	10	19	33	33	26	26	32	17	19	36	53	36	57	37	37	57	41	33	84	43	46	20	51	37	59	60	37	50	54	57	60	46	80	51	58	84	46	65	51	67	43	65	50	50	72	74	32	60	64	51	78	80	82	64	67	87	87	71	60	113	78	80	92	56	100	101	62	97	98	93	104	71	86	99	105	105	108	109	104	105	84	115	105	105	86	99	126	105	118	102	131	132	133	102	136	133	133	22	136	1	1	3	1	2	2	1	1	1	3	1	1	3	1	2	1	4	1	3	1	2	3	1	1	2	1	1	1	1	1	1	2	2	2	1	2	3	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	2	2	1	2	1	2	3	1	1	2	1	1	3	2	2	2	1	2	1	1	1	1	3	2	1	2	2	2	1	2	1	2	2	3	3	2	2	1	2	1	2	1	1	1	3	1	2	1	1	3	2	1	4	2	2	1	2	2	4	3	4	3	2	1	1	5	5	2	1	2	7	2	3	3	1	2	2	1	3	4	3	6	6	16	9
3000	-1396.854692977872446	-1395.154097874116587	-1.700595103755782	0.000010354391920	0.000016532495806	1.596665060896681	0.518711992338977	1	0	3	3	7	3	6	2	4	6	6	9	9	6	9	9	9	6	7	8	7	9	8	10	10	8	10	8	10	8	7	10	11	10	8	8	8	10	9	10	11	10	9	11	8	11	13	11	12	12	12	11	11	11	11	12	11	12	14	12	12	15	13	15	13	13	13	16	13	14	13	15	15	13	14	16	14	15	14	15	16	15	16	13	16	14	15	16	18	18	19	17	17	17	17	18	17	19	18	16	18	18	21	19	17	19	18	19	19	22	20	21	20	21	18	21	22	23	21	22	20	21	25	23	21	19	19	25	22	22	24	23	22	29	27	26	29	30	29	34	38	39	2	0	2	0	6	2	3	2	0	6	8	5	7	8	9	8	10	6	10	11	14	31	0	5	13	14	16	10	18	11	0	35	21	17	6	31	7	28	14	31	32	0	7	10	18	11	33	26	26	32	34	45	36	36	36	37	37	37	58	41	16	84	13	46	46	51	57	59	60	67	50	54	59	60	46	65	51	56	84	46	65	66	67	14	65	71	50	72	74	32	60	16	51	78	81	82	46	83	100	71	87	69	113	107	85	92	56	100	101	84	97	98	77	104	100	86	99	126	105	108	109	104	105	62	115	105	105	86	99	126	105	126	91	123	118	133	133	136	133	133	102	133	1	1	2	1	2	2	2	2	1	2	2	1	2	3	3	3	2	2	1	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	3	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	1	2	1	1	3	2	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	2	2	2	1	2	1	3	4	3	2	3	2	1	2	4	2	1	3	1	3	1	1	1	1	4	2	1	4	2	2	3	2	1	3	2	3	2	2	1	1	5	3	2	1	1	7	2	2	4	2	2	1	2	2	5	2	5	4	15	9
3500	-1304.673658215273235	-1302.802039835449705	-1.871618379823464	0.000010801972674	0.000021772325707	2.015587926816263	0.502452775305302	1	0	3	4	7	2	5	5	3	6	8	8	9	6	8	8	9	7	8	7	6	9	7	9	10	8	10	8	10	9	5	9	11	9	9	9	8	10	9	9	10	11	10	12	10	11	13	11	11	11	11	13	12	11	11	12	11	11	13	11	12	15	13	13	15	13	12	15	13	14	14	14	15	12	14	14	15	15	15	16	16	14	16	13	16	14	15	15	18	16	19	18	17	18	17	17	16	17	19	17	17	19	20	19	17	19	18	18	19	23	19	20	18	23	19	21	20	24	21	23	21	20	25	22	23	20	19	25	23	23	24	23	24	28	27	28	28	29	31	32	38	38	2	0	6	0	10	2	3	3	0	2	21	5	7	8	9	21	2	6	10	21	8	31	0	5	7	8	11	10	19	20	0	10	11	18	10	31	7	18	20	31	32	0	13	10	35	20	20	26	26	32	17	18	36	36	36	57	37	37	58	41	21	84	43	20	64	51	57	58	60	37	50	54	58	60	46	64	51	56	84	46	65	66	67	43	64	50	50	72	74	47	60	80	51	78	65	82	64	73	71	87	50	74	113	107	85	92	78	87	101	84	97	98	93	104	100	86	99	126	127	100	109	104	105	62	115	105	105	86	117	126	105	126	91	131	132	133	133	136	133	133	91	136	1	1	1	1	1	1	1	2	1	4	1	1	2	1	2	1	4	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	3	2	1	1	2	1	1	1	4	1	2	5	2	1	1	1	3	2	1	2	1	2	2	1	1	3	2	2	4	1	1	1	2	1	3	2	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	4	1	4	1	2	2	1	1	2	2	3	2	2	4	1	1	1	1	2	1	1	6	2	2	1	2	1	2	1	2	2	4	1	1	4	2	2	1	1	7	2	2	4	2	3	2	2	3	4	1	4	4	13	8
4000	-1264.670603882407931	-1262.950995257797331	-1.719608624610700	0.000012168828614	0.000019990036245	1.642724774803237	0.530961402172018	1	0	3	3	5	3	5	4	4	6	8	9	8	7	8	8	10	7	8	7	6	9	7	9	9	9	8	10	9	8	7	8	11	7	11	10	8	10	9	9	10	11	10	10	10	12	12	10	12	12	12	12	12	12	12	12	11	12	15	12	13	15	13	14	14	15	13	14	13	15	15	14	15	14	15	16	16	14	15	15	15	15	16	13	16	16	15	16	17	17	18	17	17	18	16	17	18	18	18	17	18	17	21	19	18	19	17	19	19	22	21	20	19	23	19	21	21	23	21	23	21	21	25	22	23	21	20	24	22	24	25	23	24	28	26	27	28	31	30	33	37	39	2	0	2	0	2	2	3	2	0	6	20	5	7	8	9	21	34	6	18	21	8	31	0	5	7	3	21	10	19	21	0	23	11	6	10	22	7	18	30	31	32	0	25	18	10	33	20	26	26	32	34	35	36	36	36	37	37	37	57	41	33	84	25	20	46	51	25	25	60	37	50	54	57	60	64	64	51	56	84	46	64	51	67	13	64	87	50	54	74	41	41	64	51	78	65	82	64	57	50	87	71	60	113	107	85	92	78	100	101	62	81	98	93	104	100	86	99	126	127	108	109	104	105	84	115	105	105	86	117	126	105	126	91	131	132	133	133	133	133	133	91	136	1	1	2	1	2	1	1	1	1	1	1	2	2	2	3	1	1	2	1	1	2	1	1	2	2	3	1	1	1	1	1	1	2	3	3	1	1	1	1	1	2	1	1	1	2	1	2	1	3	2	3	1	2	2	2	2	2	2	2	2	1	1	2	4	1	1	2	2	1	4	2	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	2	4	4	1	3	2	1	1	2	3	5	1	2	3	1	1	1	1	2	2	1	3	3	1	1	2	1	2	1	1	1	2	1	1	3	3	2	2	1	7	1	2	4	1	2	2	2	2	2	5	4	4	13	6
4500	-1238.886771611370932	-1237.083223708576952	-1.803547902793972	0.000013831603717	0.000025550919679	1.847285405274125	0.562421777870563	1	0	3	3	7	4	6	5	4	8	8	9	8	7	10	5	10	7	8	7	6	8	8	10	9	9	8	9	9	8	7	9	10	6	10	9	9	11	10	9	11	10	11	11	11	10	12	11	11	12	12	12	11	12	12	13	12	11	14	12	13	15	13	15	12	14	13	15	13	15	14	15	15	14	14	15	15	15	14	15	16	16	16	13	17	16	16	16	17	17	19	18	17	19	18	17	18	19	19	16	18	18	21	18	19	17	20	19	19	22	20	20	20	22	19	21	22	24	22	22	21	20	24	21	22	21	21	25	23	23	25	23	25	28	27	27	29	31	31	34	36	39	2	0	2	0	6	2	3	3	0	18	21	5	7	8	9	3	34	2	18	16	16	31	0	5	13	8	21	18	19	20	0	23	21	6	10	22	7	18	30	31	32	0	25	14	10	20	33	26	26	32	34	18	36	53	36	37	37	37	58	41	11	79	43	46	33	51	57	58	60	58	50	54	59	60	46	65	51	37	84	46	65	66	67	3	65	71	50	54	74	64	60	80	77	78	81	82	80	59	71	71	87	60	113	78	85	64	78	100	101	62	97	98	93	104	100	86	99	126	127	100	109	104	105	84	115	105	105	86	99	126	105	126	91	131	132	133	136	133	136	139	18	139	1	1	2	1	2	2	2	1	1	1	1	1	1	1	3	1	2	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	1	3	1	2	1	2	3	2	1	2	1	3	1	2	3	1	1	1	2	1	2	2	2	1	2	2	2	2	2	1	2	2	1	1	5	2	1	2	2	2	1	3	2	1	2	1	1	2	4	3	2	1	2	1	1	1	1	2	2	1	3	2	1	2	2	1	2	2	2	1	4	1	1	3	3	2	1	1	5	3	1	4	1	2	1	2	2	1	3	2	2	14	4
