step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
1	-11692.502594115176180	-11699.358082066135466	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.189006581102628	-1	4	6	6	10	10	11	12	13	14	14	15	15	14	15	16	16	16	17	18	17	18	18	18	20	18	18	22	21	21	21	22	22	22	23	24	24	23	25	25	26	25	26	26	26	27	29	29	28	29	29	31	31	34	32	34	34	35	35	35	36	36	38	36	38	37	38	37	40	41	40	43	41	41	42	42	43	42	43	44	44	43	46	46	44	46	45	46	45	47	47	47	48	48	50	49	48	51	51	50	51	52	51	51	54	52	53	54	55	57	53	56	55	56	58	57	56	59	58	58	58	60	59	59	59	61	61	60	61	61	62	62	63	65	63	62	66	66	67	68	68	69	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	4	6	6	6	7	7	8	8	8	8	8	8	9	9	9	9	10	9	10	10	10	11	10	10	12	11	11	11	12	12	12	12	13	13	12	13	13	14	13	14	14	14	14	15	15	15	15	15	16	16	18	17	18	18	18	18	18	19	19	20	19	20	19	20	19	21	21	21	22	21	21	22	22	22	22	22	23	23	22	24	24	23	24	23	24	23	24	24	24	25	25	26	25	25	26	26	26	26	27	26	26	28	27	27	28	28	29	27	29	28	29	30	29	29	30	30	30	30	31	30	30	30	31	31	31	31	31	32	32	32	33	32	32	34	34	34	35	35	35
500	-2081.069819526960600	-2087.925307477919887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.083520430633542	-1	3	6	5	7	10	11	11	13	14	14	14	14	14	15	16	15	16	18	18	18	17	17	16	20	18	18	20	21	18	18	22	19	19	23	25	25	24	25	26	26	25	25	27	25	24	30	29	27	29	29	30	31	35	32	34	35	36	33	35	35	36	38	37	37	38	38	37	41	41	41	43	42	40	42	43	44	42	43	44	44	43	46	46	44	46	44	46	45	47	47	48	48	47	50	50	48	51	51	51	52	51	51	52	54	52	54	55	56	57	53	57	56	57	59	57	56	60	58	59	57	61	59	59	59	61	61	60	61	61	62	63	64	66	62	63	66	66	68	69	69	70	0	0	2	2	0	0	6	6	6	8	7	9	7	5	5	15	7	14	24	24	14	6	14	17	16	9	8	5	24	5	5	24	12	7	31	19	20	20	33	37	1	5	32	2	31	15	1	37	26	4	14	31	38	48	1	30	29	43	28	13	1	29	42	57	28	33	34	37	34	34	14	43	33	34	13	23	3	33	51	45	33	2	19	2	34	38	20	12	52	3	38	34	34	27	46	46	5	28	34	34	33	30	12	3	23	31	34	65	33	34	0	33	52	34	44	34	34	18	59	34	34	46	34	36	49	51	46	51	0	46	5	30	34	42	10	0	34	1	42	30	28	50	1	1	2	2	1	1	1	1	2	2	2	1	2	4	4	1	3	1	1	2	2	3	2	1	2	2	4	6	2	7	4	2	4	5	2	2	3	3	2	1	13	11	1	16	4	5	15	2	4	11	6	6	3	3	16	9	8	6	6	12	20	6	6	1	11	13	10	7	16	16	17	8	13	11	14	14	21	16	9	9	12	17	17	25	18	16	10	19	7	24	13	23	16	15	17	20	22	22	23	27	16	17	23	25	17	18	23	11	29	20	1	24	11	25	23	25	23	20	18	23	28	20	27	19	22	18	25	23	1	26	30	31	29	26	23	1	33	35	30	35	34	32
1000	-1666.983630979043937	-1673.839118930003224	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.102530450100261	-1	4	6	6	10	8	12	13	14	13	15	15	15	14	16	16	17	17	16	19	18	18	17	18	17	18	19	22	21	22	20	22	22	23	23	24	25	21	26	24	26	25	27	25	27	27	28	30	28	29	28	31	30	33	32	33	31	34	34	35	36	34	38	36	39	37	38	36	37	40	39	43	41	41	41	42	42	41	43	44	44	44	47	44	44	46	45	46	44	48	47	48	48	47	50	49	49	52	51	51	51	51	51	52	54	53	53	54	56	57	53	56	56	57	59	56	56	60	59	59	59	60	58	60	60	62	62	60	62	60	61	62	64	65	63	62	67	66	68	69	67	70	0	0	2	2	0	0	6	5	5	5	7	5	10	5	6	9	10	14	7	23	19	9	9	13	6	9	9	26	23	16	19	24	15	29	16	32	24	8	32	29	15	23	32	2	32	34	24	46	23	33	33	32	29	49	47	34	24	37	29	19	22	38	48	53	62	52	53	59	15	19	46	54	43	58	57	58	2	62	43	60	71	16	41	1	57	31	60	59	76	34	58	38	71	63	62	57	15	37	65	60	59	27	56	1	33	61	50	70	61	41	0	51	73	57	15	31	61	37	69	57	31	69	43	51	69	69	49	91	0	25	1	57	38	25	36	0	47	9	47	25	57	57	1	1	2	1	1	1	2	2	1	2	1	4	1	1	4	1	3	2	3	2	1	3	1	2	6	2	3	2	2	3	2	2	2	1	4	1	3	5	2	2	6	4	3	12	3	2	5	2	6	3	4	3	5	2	3	5	8	6	5	9	9	5	5	3	3	3	4	1	11	12	6	6	10	5	6	5	17	3	10	5	3	14	12	22	9	12	5	8	1	13	9	21	8	6	10	9	16	15	9	9	10	13	10	28	14	10	18	8	12	18	1	16	7	17	24	17	12	18	10	20	20	15	20	15	16	14	17	8	1	24	33	20	32	22	19	1	27	25	27	40	28	27
1500	-1402.767595021804254	-1409.623082972763541	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.144654160110251	-1	4	7	5	10	10	12	12	13	15	14	15	16	14	16	16	15	17	18	19	17	18	19	18	20	17	18	22	21	21	21	19	22	22	24	25	24	24	24	24	26	25	26	26	25	25	30	27	27	26	29	30	32	34	33	32	33	35	34	34	36	36	39	36	37	37	39	36	39	40	40	43	42	42	41	39	43	40	42	44	43	43	47	46	45	45	45	47	45	44	47	48	49	48	51	49	48	51	50	51	51	53	52	52	54	51	53	54	55	58	53	56	55	57	58	56	57	58	59	57	59	61	59	59	60	61	60	61	61	61	62	62	63	64	63	60	66	66	68	69	69	69	0	0	2	2	0	0	6	5	5	8	7	3	7	5	7	5	9	17	13	11	9	8	8	13	26	14	26	14	24	16	18	9	20	24	26	34	19	34	33	24	25	30	38	32	29	38	46	9	15	7	14	23	37	20	44	29	37	46	56	48	44	56	68	31	38	57	56	59	60	50	21	66	65	69	65	59	63	68	50	57	78	49	32	43	65	64	56	69	70	52	70	32	74	66	32	90	69	74	76	77	76	92	93	4	78	58	65	96	80	76	0	65	47	62	49	64	70	30	113	61	69	100	61	83	70	108	82	114	0	32	1	51	50	51	89	0	48	56	61	50	50	50	1	1	2	1	1	1	1	1	2	2	1	3	2	3	2	4	1	2	1	3	2	3	3	1	2	2	1	4	2	3	3	4	2	2	4	2	3	1	1	2	3	3	1	3	2	1	3	7	5	7	9	5	4	8	4	4	5	7	1	4	7	3	2	9	6	2	4	2	3	7	11	5	3	2	2	3	3	2	11	5	2	9	19	11	4	6	7	5	2	8	4	19	4	7	16	2	4	5	5	5	5	3	2	24	7	8	8	3	6	12	1	13	12	10	19	12	11	18	2	9	15	5	14	6	11	3	10	3	1	21	32	17	25	22	12	1	22	18	23	33	26	26
2000	-1319.616014753192758	-1326.471502704152044	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.180769250894446	-1	4	5	6	10	9	11	13	12	15	14	14	15	15	16	17	16	17	17	19	17	18	17	18	20	17	18	22	21	21	22	22	21	21	20	24	25	23	26	22	27	25	25	26	27	28	30	29	29	29	29	31	30	35	32	34	34	35	34	36	35	36	36	33	38	36	38	38	40	42	38	43	41	41	43	42	41	42	43	44	44	42	43	46	44	46	45	44	42	45	47	47	48	49	50	50	47	52	51	50	49	53	52	50	53	52	54	54	55	57	52	57	56	55	58	58	57	59	57	58	59	60	60	59	59	62	62	61	62	61	62	62	63	66	63	62	67	65	68	68	68	70	0	0	2	2	0	0	6	5	6	5	7	9	2	6	5	10	7	14	7	22	8	8	12	14	26	10	8	14	24	19	35	14	23	14	12	29	32	24	38	23	44	19	29	29	11	34	49	12	30	13	20	29	33	56	15	43	37	51	48	46	48	46	51	33	59	52	58	59	68	61	50	56	57	61	60	68	68	64	38	62	78	51	40	43	76	83	64	76	58	34	76	55	74	77	20	85	87	82	101	68	93	81	96	20	91	80	103	76	71	100	0	79	63	100	71	55	105	27	104	55	79	90	83	116	95	100	92	115	0	83	35	105	45	50	78	0	95	55	83	48	64	83	1	1	1	1	1	1	1	1	1	3	2	1	4	3	3	2	2	1	2	1	3	3	2	1	1	1	2	3	2	2	1	4	2	2	3	1	1	3	1	3	1	6	2	3	7	3	1	7	3	6	4	3	3	1	8	5	5	3	2	4	3	4	3	7	3	2	2	2	1	3	5	4	3	3	5	2	1	5	12	6	1	6	14	12	1	2	6	1	4	12	2	9	3	4	19	3	1	4	2	6	1	5	1	20	3	4	1	6	9	5	1	9	9	3	10	13	2	20	4	13	8	8	13	1	4	6	11	2	1	13	23	4	16	19	10	1	12	20	20	27	26	20
2500	-1131.489851250210222	-1138.345339201169509	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.226951729977309	-1	4	5	7	10	10	11	12	13	15	14	15	16	13	15	16	16	16	17	19	18	19	18	18	21	19	18	20	22	20	20	23	23	21	23	25	23	24	26	25	26	24	26	26	24	28	30	28	28	29	29	31	31	34	33	33	33	35	34	35	37	37	39	35	39	37	38	36	40	41	40	43	41	41	41	42	43	43	41	44	44	43	46	45	45	46	45	46	45	45	48	44	47	49	49	49	49	52	50	50	51	51	51	51	55	52	53	54	56	57	54	56	54	55	55	56	56	59	59	58	57	59	60	60	58	61	62	60	61	61	63	62	62	65	63	62	66	67	66	67	69	69	0	0	2	2	0	0	6	6	6	9	7	14	14	7	5	8	14	8	12	19	13	15	13	7	16	16	6	27	31	16	23	29	31	12	25	45	34	11	29	24	33	22	32	31	37	31	37	45	27	16	36	48	46	50	13	29	41	47	41	51	42	58	68	31	49	60	62	58	68	59	59	66	56	69	59	59	73	70	67	67	70	52	52	81	74	87	62	74	76	64	71	55	90	81	44	85	76	95	88	65	93	74	91	79	95	87	103	76	73	108	0	100	83	103	91	108	114	23	103	108	92	100	90	79	100	90	117	122	0	90	25	103	55	49	108	0	92	86	92	55	52	90	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	3	1	4	2	2	4	1	1	3	1	1	2	3	1	1	1	5	2	3	1	3	2	3	1	4	3	2	4	6	3	3	2	2	7	5	3	2	6	3	6	1	1	8	4	1	1	1	2	4	3	3	6	1	4	5	1	1	1	2	2	5	9	1	2	1	4	3	2	6	3	6	1	2	15	2	3	2	2	5	3	5	2	4	2	3	1	6	7	2	1	2	5	2	4	1	1	19	4	3	6	6	9	7	5	8	4	1	1	8	23	5	12	19	6	1	12	13	14	21	25	16
3000	-1163.943591132001529	-1170.799079082960816	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.281848316197949	-1	4	6	6	11	9	11	12	14	14	15	16	15	13	16	16	16	15	16	19	18	18	19	19	20	19	18	23	20	21	22	22	22	22	24	23	23	24	26	24	23	24	27	26	26	26	28	29	28	29	28	29	32	33	32	35	35	35	36	36	36	37	38	37	38	36	38	37	39	41	41	42	41	41	39	42	41	39	44	45	44	44	47	46	44	47	44	45	44	47	47	48	47	46	50	48	48	51	51	51	52	53	50	50	54	51	54	52	55	57	54	57	55	56	58	56	54	59	58	59	59	60	60	59	60	62	61	60	61	61	63	63	64	65	62	62	66	66	67	68	68	70	0	0	2	2	0	0	6	7	8	5	7	10	8	7	13	13	9	7	14	18	19	13	19	19	27	12	16	15	10	25	5	11	24	12	31	32	32	20	33	24	23	12	46	35	36	37	45	19	31	45	31	24	24	33	47	24	50	31	52	47	44	57	40	53	58	53	59	59	68	69	78	60	52	59	59	59	54	44	62	67	78	64	56	81	70	67	77	74	59	89	74	85	88	82	55	85	62	92	93	74	93	101	91	94	92	73	103	103	80	108	0	114	86	117	108	100	100	77	96	114	82	117	76	94	104	121	117	114	0	117	37	110	73	31	88	0	130	85	53	61	77	100	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	2	1	2	2	1	1	2	1	5	2	1	7	3	2	2	2	1	1	2	2	3	4	3	1	2	1	1	1	7	3	3	2	5	9	4	3	8	3	6	4	3	5	1	6	2	2	2	1	1	1	1	1	2	9	3	2	3	5	6	3	4	4	4	5	1	2	4	2	2	4	2	3	2	1	1	9	2	6	2	2	5	3	1	1	2	4	3	1	1	7	1	1	1	3	2	3	2	2	10	7	2	7	3	9	6	5	3	3	1	1	6	22	4	15	18	8	1	3	9	18	17	19	10
3500	-1042.772783793168401	-1049.628271744127687	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.314426376147095	-1	3	6	7	9	10	12	12	12	14	14	16	16	15	15	16	17	16	18	17	18	19	19	19	20	18	18	23	21	20	21	22	23	23	24	25	24	23	26	26	25	25	26	26	27	27	29	27	28	30	29	31	32	33	32	34	34	36	36	35	34	36	38	37	36	37	38	37	39	39	40	43	41	41	42	41	44	43	42	43	44	43	46	45	45	46	45	47	46	48	47	46	48	48	51	49	48	51	52	50	50	52	50	52	53	51	53	54	56	57	53	57	53	57	58	57	53	58	59	58	59	60	58	60	58	61	61	61	61	61	63	62	64	65	62	62	66	66	68	68	68	70	0	0	2	2	0	0	5	6	6	9	7	7	10	11	8	5	18	7	15	7	16	15	7	14	5	5	12	8	14	23	25	23	29	11	26	28	23	29	33	34	28	25	37	37	32	38	48	38	40	40	5	29	29	47	10	37	38	43	53	45	55	45	37	52	53	60	56	65	68	68	65	46	62	68	63	58	72	70	61	62	75	43	74	68	76	80	57	84	74	83	76	74	74	89	71	92	69	97	93	85	93	98	96	101	85	58	103	91	84	107	0	117	100	105	108	113	100	95	100	112	113	120	91	118	91	116	112	112	0	117	85	110	76	55	105	0	130	115	123	63	63	130	1	1	2	2	1	1	1	1	1	2	1	3	1	1	2	5	1	1	1	5	1	2	4	2	5	5	2	4	2	1	1	1	1	3	4	1	2	1	1	1	1	2	1	1	3	2	2	3	1	1	9	5	5	2	6	5	5	5	2	4	1	5	7	4	2	1	3	1	2	1	1	7	2	3	3	3	1	1	4	3	1	8	3	6	2	1	4	1	2	2	4	2	3	1	6	1	5	2	2	4	2	1	1	1	5	8	1	6	7	2	1	2	1	3	2	2	1	3	5	1	5	1	5	1	5	2	2	2	1	4	11	3	13	18	6	1	2	5	5	15	18	7
4000	-1013.271713052788982	-1020.127201003748382	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.341082932632255	-1	3	6	6	11	10	12	12	13	13	14	16	14	15	15	15	16	17	17	19	17	18	18	18	21	19	18	23	22	20	21	23	22	22	21	24	24	23	25	25	27	26	25	26	27	27	28	30	29	30	29	31	30	34	33	33	34	35	35	36	37	36	39	37	38	36	38	38	39	42	40	42	41	42	41	41	44	42	42	44	45	42	46	45	44	47	45	46	45	47	46	47	48	47	51	49	48	50	50	50	51	52	51	51	55	52	53	55	55	55	54	57	56	55	58	57	55	60	55	58	57	59	60	59	60	61	61	60	61	61	62	61	62	64	61	62	66	66	67	66	69	68	0	0	2	2	0	0	5	6	6	8	7	9	7	9	9	9	13	14	16	14	8	16	12	12	16	22	19	9	24	15	14	24	12	31	27	29	29	24	38	32	17	12	32	37	36	34	34	44	36	49	44	32	38	48	51	45	45	45	55	56	50	56	57	57	38	57	61	52	65	69	68	57	62	68	65	69	72	75	67	57	71	67	71	69	76	73	64	76	65	74	85	74	88	54	62	85	60	93	93	91	99	67	96	94	68	61	103	107	87	107	0	117	100	100	100	107	102	70	107	114	100	114	117	95	116	119	120	114	0	117	113	96	55	41	58	0	127	97	138	68	114	130	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	6	2	4	4	3	2	1	2	1	1	2	2	1	5	5	2	1	2	3	4	2	3	1	2	5	3	2	2	3	4	3	1	1	4	3	3	2	7	1	1	5	1	1	1	4	3	2	2	1	1	1	2	6	2	2	3	3	1	2	3	3	4	2	1	3	1	6	9	2	5	1	1	2	1	6	1	2	8	10	1	1	6	2	1	1	3	2	5	3	1	7	1	1	5	2	3	5	2	4	1	2	1	3	3	7	14	13	12	1	2	9	1	14	11	5
4500	-1049.854042615363596	-1056.709530566322883	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.422928721231852	0	4	6	6	11	10	11	13	14	14	15	14	16	13	14	17	15	17	16	18	18	17	18	19	21	17	18	22	21	21	19	22	23	22	23	25	24	23	25	23	25	25	24	25	27	27	29	29	28	30	29	31	31	34	31	33	34	34	34	36	36	37	38	37	38	37	38	37	40	42	40	42	41	41	41	43	40	42	44	45	45	43	46	46	44	46	46	44	43	48	46	47	47	49	49	48	48	49	51	50	52	50	49	52	54	52	54	52	55	57	52	57	55	57	58	57	55	60	58	58	57	61	59	59	58	61	60	60	61	61	63	60	64	65	63	63	66	65	67	69	67	70	0	0	2	2	0	0	6	6	5	8	8	7	10	7	6	15	8	17	9	11	26	5	9	13	9	15	19	23	24	22	4	24	13	24	26	32	32	13	33	11	28	23	40	27	36	43	29	43	43	23	46	45	49	52	49	43	50	51	55	57	59	61	56	58	43	55	62	46	59	69	65	60	38	69	65	74	63	69	62	62	69	65	78	73	74	71	79	68	65	88	89	78	82	72	67	85	87	93	98	91	99	97	82	83	104	82	100	92	79	113	0	117	103	108	100	107	82	81	80	112	108	112	117	112	114	115	112	125	0	117	109	84	96	84	102	0	135	122	135	108	105	139	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	1	2	1	2	3	3	2	3	2	2	6	2	4	2	2	1	2	3	1	4	1	3	1	4	1	2	4	3	2	7	1	2	1	1	1	3	2	2	2	2	1	1	2	3	6	4	1	4	4	1	1	2	9	1	2	1	1	2	3	5	2	2	3	2	1	3	1	4	3	2	2	3	3	4	5	2	1	1	1	2	1	2	2	3	1	4	2	3	7	1	1	1	3	4	5	2	5	8	6	1	2	2	2	2	1	2	2	1	1	2	3	10	13	7	6	1	1	1	3	13	6	2
