step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
1	-2275.286285302282067	-2273.824203217763170	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.770472913616116	-1	2	3	5	5	6	5	7	6	8	8	9	9	9	10	8	8	13	9	10	10	9	12	10	11	11	10	11	11	12	12	12	12	13	13	13	13	13	13	13	13	14	14	13	15	14	16	15	14	15	17	17	17	18	16	16	17	18	19	18	18	17	20	19	20	19	19	20	19	21	22	23	23	23	22	23	23	24	24	23	25	25	25	25	25	25	26	25	26	25	26	26	27	28	28	29	29	30	31	30	34	32	35	36	36	36	39	38	39	43	41	43	45	46	48	47	48	48	48	48	52	50	52	51	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	4	3	4	4	5	5	5	5	5	6	5	5	7	5	6	6	5	7	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	8	8	7	8	8	9	8	8	8	9	9	9	10	9	9	9	10	10	10	10	9	11	10	11	10	10	11	10	11	12	12	12	12	12	12	12	13	13	12	13	13	13	13	13	13	14	13	14	13	14	14	14	15	15	15	15	16	16	16	18	17	18	19	19	19	20	20	20	22	21	22	23	24	25	24	25	25	25	25	27	26	27	26
500	-823.650576296718555	-821.787381179849945	-1.863195116868600	0.000009996228984	0.000019938613509	1.994613522881191	0.174902216985619	0	2	3	5	5	7	6	7	6	8	8	10	6	9	11	9	8	14	9	10	9	9	13	9	11	11	7	12	11	11	12	12	11	14	13	13	13	11	12	12	14	15	14	13	15	15	17	14	15	15	17	17	17	19	17	16	17	17	18	19	19	18	19	20	20	19	19	21	19	22	22	23	23	23	21	22	22	25	24	23	25	26	25	26	24	25	27	25	26	24	25	27	27	29	28	29	29	30	32	30	34	32	35	36	36	36	39	39	39	43	41	44	45	45	48	48	48	48	49	46	51	51	52	52	0	1	1	1	1	1	1	9	1	1	7	16	1	1	16	17	1	1	9	1	1	1	1	1	3	17	1	27	27	9	1	1	1	1	1	1	24	1	1	1	1	1	1	14	29	1	1	1	1	1	1	1	6	1	1	1	23	1	1	1	1	1	1	1	1	1	1	1	43	1	1	1	1	1	1	1	1	1	1	68	1	51	79	1	1	59	1	1	38	1	74	75	1	1	1	1	92	1	1	96	1	0	1	1	1	1	1	1	1	96	94	1	68	1	1	0	57	71	1	1	1	1	10	83	1	1	2	4	4	3	3	1	3	4	2	1	3	6	1	1	4	7	2	4	4	5	7	5	4	1	3	3	2	2	7	6	7	5	8	7	2	5	6	6	7	7	7	2	2	8	9	7	9	8	8	9	5	9	9	7	2	7	10	11	10	9	10	11	10	9	10	11	2	13	12	11	13	14	9	10	12	14	12	1	13	5	1	14	10	6	14	11	7	12	1	3	13	14	15	15	1	18	14	1	18	1	17	18	18	18	18	20	19	6	7	22	12	24	25	1	16	14	25	24	26	25	21	22
1000	-848.599432858347541	-845.923107250532667	-2.676325607814886	0.000010000890565	0.000000750237421	0.075017061382223	0.128436650106234	0	2	3	6	3	7	4	7	6	7	9	9	8	8	10	8	9	13	9	11	9	9	13	10	10	11	10	11	11	12	12	11	11	13	13	14	12	11	13	13	14	14	14	13	15	13	17	14	15	15	17	16	17	18	16	16	17	19	18	18	17	16	21	20	20	19	17	19	19	21	22	24	23	23	22	20	23	24	24	23	25	25	26	25	26	26	27	25	26	25	26	24	27	28	28	29	30	30	31	31	34	31	35	35	36	37	39	38	39	44	40	43	46	46	49	47	48	49	49	48	53	50	53	50	0	1	1	1	1	1	1	2	1	1	8	14	7	1	8	5	10	7	2	1	1	1	1	1	14	1	17	17	15	12	1	1	1	1	1	24	1	1	1	1	1	1	1	33	39	1	1	1	1	21	1	32	25	1	1	1	49	49	1	1	1	1	1	39	1	1	1	1	16	1	1	1	1	1	1	1	1	1	54	14	1	42	32	1	1	51	1	1	36	1	49	62	1	92	1	1	80	1	1	38	1	0	1	1	1	1	1	1	1	89	87	1	21	1	1	0	82	86	1	1	1	1	19	1	1	1	2	4	1	3	2	2	4	4	1	1	2	5	2	2	2	5	3	4	4	5	7	6	1	5	1	1	1	1	7	6	7	9	9	2	7	6	8	6	5	8	8	1	1	5	8	6	9	4	10	3	4	9	7	8	1	2	8	8	9	7	10	6	9	12	7	8	5	11	13	13	11	11	9	9	11	11	3	9	12	5	9	12	11	7	14	12	7	12	5	2	13	3	15	14	4	17	14	9	19	1	17	20	18	18	17	18	17	9	7	22	17	26	26	1	12	11	26	24	27	26	22	22
1500	-840.768070238870223	-839.340825274457643	-1.427244964412607	0.000009999215398	0.000003612647103	0.361293057421088	0.130091870438044	0	3	2	5	6	5	4	8	7	9	7	9	10	9	10	7	9	12	9	10	11	10	12	11	11	9	10	11	11	12	11	12	12	12	13	12	12	14	14	14	13	14	14	13	15	14	16	15	14	14	17	18	18	19	15	16	16	18	19	18	18	17	21	20	20	20	19	20	18	21	22	23	22	23	22	23	24	24	25	23	25	25	25	25	25	25	26	25	26	26	26	26	28	28	27	27	28	30	31	29	35	32	34	36	36	36	40	37	39	43	41	42	44	46	48	45	49	49	48	46	52	50	52	50	0	1	1	1	4	1	1	4	1	1	5	16	1	1	6	1	1	1	6	1	1	1	1	1	11	1	17	16	16	1	1	1	1	1	1	1	1	1	1	1	1	1	1	27	42	35	1	1	1	32	1	21	34	26	1	1	45	49	1	24	1	24	1	26	1	1	1	16	41	1	1	1	1	1	1	1	1	1	76	69	1	59	54	1	1	67	1	1	68	1	76	55	1	88	1	1	46	1	43	17	1	0	1	1	1	1	59	1	1	58	28	1	79	1	1	0	45	112	1	1	1	1	75	1	1	2	1	3	1	3	2	2	3	4	1	1	4	5	2	4	5	6	3	6	5	6	5	6	3	5	1	2	3	7	5	5	6	6	7	3	6	7	6	7	6	7	8	1	1	1	9	8	11	1	7	3	3	6	7	8	1	2	10	4	9	4	11	5	10	12	6	9	2	10	11	11	10	11	8	6	11	12	1	3	13	3	3	12	12	3	12	12	4	12	2	5	12	1	13	13	9	16	10	10	20	1	16	17	17	18	15	18	17	14	13	24	9	26	26	1	19	3	23	23	26	24	14	23
2000	-908.166733111076041	-906.739104806854016	-1.427628304222041	0.000010040677758	0.000009034254079	0.899765364138470	0.142934862402248	0	3	2	4	6	6	5	7	5	6	8	10	9	8	9	8	6	12	10	11	10	10	12	10	11	11	9	11	12	12	12	11	13	12	12	11	13	14	12	13	13	14	14	13	15	13	16	16	14	15	17	17	16	19	17	15	18	19	19	19	19	18	21	18	19	18	17	21	18	20	22	23	22	23	20	24	24	25	24	24	25	25	26	24	26	25	27	26	26	26	26	26	27	28	29	29	28	30	31	30	34	30	35	37	37	35	40	38	39	42	42	43	45	46	48	47	48	47	47	48	52	51	51	51	0	1	1	1	1	1	1	4	1	1	4	6	9	7	16	10	1	9	5	1	1	1	1	1	27	1	17	16	22	7	1	1	1	1	1	1	1	1	1	1	1	1	1	8	36	24	1	1	1	21	1	32	11	38	1	1	27	1	1	66	1	46	1	48	1	1	1	1	53	1	1	1	1	1	1	1	43	1	24	48	1	73	62	1	1	77	1	1	39	47	79	26	1	88	1	1	83	1	1	37	1	0	43	1	1	1	59	1	1	62	94	1	19	1	1	0	9	113	1	1	1	1	1	1	1	1	1	2	3	4	3	3	3	4	2	3	3	1	1	1	4	4	2	6	4	6	6	5	1	6	2	1	1	5	5	5	7	5	6	4	5	5	7	6	8	7	7	3	2	2	10	6	8	3	7	3	4	2	10	9	5	6	10	1	11	3	10	1	10	12	7	11	2	10	9	8	10	10	7	11	4	12	9	5	13	2	5	8	11	1	14	14	7	6	1	6	12	2	13	15	1	16	10	12	20	1	15	19	16	18	9	20	16	11	8	24	19	29	25	1	22	1	25	23	26	25	27	23
2500	-887.703563248295040	-886.023124034468992	-1.680439213825999	0.000010146653978	0.000015705798020	1.547879532898464	0.109279322525092	0	1	3	4	5	7	6	8	6	8	8	10	10	9	11	8	9	11	10	10	10	10	13	10	10	11	11	12	11	13	12	12	12	14	13	10	12	13	14	13	13	15	14	12	15	13	16	16	13	13	17	16	16	19	17	16	15	18	19	18	17	16	17	18	20	18	19	19	20	22	22	22	22	23	22	22	24	25	23	23	26	26	26	26	25	24	26	26	27	25	26	27	25	29	28	29	30	29	29	27	34	32	35	36	36	37	39	39	40	44	41	44	46	47	48	48	48	48	48	48	52	50	53	49	0	1	1	1	1	1	1	9	1	1	6	16	7	9	12	1	1	13	17	1	1	1	16	1	16	1	1	15	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	13	40	24	1	12	1	32	1	50	20	47	1	1	30	39	1	62	1	1	1	1	1	1	43	1	49	1	1	1	1	63	1	1	56	1	20	68	1	20	70	63	1	72	1	1	4	47	25	30	1	81	1	1	49	1	1	66	1	0	1	1	1	1	98	1	1	85	88	1	96	1	1	0	56	113	1	1	1	1	5	1	1	1	2	2	3	3	4	1	2	4	1	2	3	2	1	5	5	1	1	5	5	5	2	5	1	4	6	1	4	5	6	5	6	7	7	4	7	6	7	10	7	7	8	1	1	2	11	4	8	1	9	2	3	2	9	8	1	2	9	1	10	10	9	8	10	12	2	9	4	11	11	11	9	5	11	12	4	12	8	2	14	6	2	6	11	1	15	16	12	4	9	9	11	1	12	16	9	17	9	4	22	1	17	20	17	19	6	20	18	10	8	23	7	27	25	1	16	1	26	23	25	23	26	16
3000	-974.114171956864197	-972.668283981886475	-1.445887974977738	0.000010782286681	0.000010287836589	0.954142371972485	0.125561565036500	0	3	3	4	5	5	6	8	6	7	8	9	8	9	10	9	8	14	9	11	7	9	10	9	10	11	9	12	11	12	12	12	11	14	12	13	14	13	12	13	14	14	14	14	14	12	16	16	13	15	16	17	16	18	14	16	18	17	19	19	19	17	19	20	20	20	19	21	20	21	23	21	24	23	22	24	23	24	22	23	26	26	25	26	23	26	26	24	26	25	26	27	26	28	29	30	29	29	32	30	34	33	36	36	35	35	38	38	40	44	41	42	45	47	47	46	46	48	48	49	53	50	52	50	0	1	1	1	4	1	1	10	1	1	6	4	7	1	10	8	1	30	21	1	1	1	1	1	21	1	10	10	25	13	1	1	21	21	1	1	1	39	1	1	1	1	1	22	49	24	1	38	1	1	1	32	46	39	1	1	42	26	1	36	1	1	1	1	1	1	51	1	3	1	1	43	1	70	1	1	43	1	23	43	1	59	79	63	1	77	1	1	76	63	67	61	51	61	1	1	65	1	88	67	1	0	1	1	1	1	87	1	43	67	87	1	80	1	1	0	108	110	1	98	1	1	64	1	1	2	3	3	1	3	3	1	4	4	1	2	1	7	2	1	3	2	1	5	3	6	3	3	2	7	1	3	1	2	6	5	2	2	8	7	7	1	7	8	8	8	7	3	1	2	9	2	5	4	8	2	2	4	7	7	2	2	10	4	10	9	8	9	10	11	1	12	8	10	11	5	11	1	10	11	4	14	7	4	15	3	2	5	9	2	14	13	1	3	3	4	7	2	11	16	4	16	5	5	23	1	18	20	12	18	8	17	20	14	7	22	11	27	25	1	4	2	26	12	25	21	17	17
3500	-897.208703078688814	-895.847865748348568	-1.360837330340276	0.000010880733902	0.000006224807661	0.572094466899178	0.176470749468764	0	2	2	6	4	6	5	7	6	9	9	9	7	9	10	8	7	13	10	9	10	7	12	9	11	10	10	10	11	11	13	12	13	14	13	14	14	12	14	12	12	14	13	14	16	14	14	15	15	15	17	17	16	18	16	15	18	18	20	19	18	17	20	19	19	20	19	20	20	21	22	23	23	23	22	23	21	23	25	21	25	25	25	26	23	26	25	25	26	25	27	26	26	29	29	29	29	31	30	30	34	32	35	36	36	36	38	38	38	43	41	43	46	47	48	47	47	48	48	49	53	48	53	50	0	1	1	1	2	1	1	5	1	1	8	17	1	1	6	3	1	30	4	1	1	1	12	1	12	1	1	17	13	7	1	1	32	21	1	1	1	1	1	1	1	1	21	20	47	24	1	28	38	21	1	56	25	10	1	1	20	49	1	61	1	1	1	1	1	1	51	1	37	54	1	59	1	70	1	1	67	1	28	18	1	85	73	63	1	59	1	1	57	78	61	63	1	85	1	1	93	1	87	57	1	0	1	1	1	1	101	1	1	9	106	1	84	1	1	0	111	114	1	101	59	1	83	1	1	1	1	3	1	2	3	2	4	5	1	1	4	4	3	4	3	1	2	6	5	4	1	5	1	4	6	2	2	4	9	5	1	2	8	8	6	4	7	6	6	7	1	2	1	3	7	3	1	3	9	1	2	5	8	7	5	2	12	1	10	9	9	9	9	12	1	10	3	1	9	1	13	1	10	11	1	12	8	4	12	1	1	3	8	2	12	14	4	1	6	4	9	2	13	15	1	14	1	7	21	1	18	19	15	19	2	20	20	21	2	21	9	26	27	1	3	1	25	10	21	19	14	20
4000	-1053.621050403169875	-1052.237577304079878	-1.383473099090060	0.000011616763535	0.000008636037618	0.743411673346838	0.154434571648361	0	1	4	5	5	6	5	7	7	7	9	9	8	10	10	9	8	13	8	11	10	10	12	9	12	11	10	11	10	13	13	13	10	13	14	14	14	12	13	13	12	14	15	12	15	14	14	16	11	16	17	18	17	17	17	15	18	17	19	18	18	17	19	18	17	19	19	20	19	21	22	23	24	23	23	23	23	25	25	23	24	25	25	26	25	24	25	25	26	25	26	26	27	28	27	30	29	30	31	30	35	31	35	37	37	35	39	38	39	43	41	43	45	46	47	48	48	49	47	48	52	50	53	51	0	1	1	2	1	1	1	5	7	1	8	5	9	1	17	4	1	1	6	1	1	1	1	1	24	1	1	27	2	7	11	1	1	21	1	1	1	26	1	1	1	1	21	26	22	1	1	38	1	41	1	56	23	1	39	1	65	47	1	35	1	1	1	1	1	1	51	1	26	63	51	71	1	70	12	1	67	1	80	48	1	63	67	73	51	71	71	1	64	65	36	68	1	71	1	1	59	1	88	89	1	0	71	1	56	1	105	1	1	24	93	1	25	1	1	0	107	113	1	101	1	21	93	61	1	1	2	2	4	4	2	1	1	4	1	2	1	3	1	2	5	7	1	6	5	6	5	4	2	5	5	1	5	4	3	7	4	2	7	6	8	1	6	6	7	5	3	1	3	9	7	2	5	3	6	1	3	7	2	8	1	2	11	1	12	9	10	10	9	11	1	11	3	1	4	1	14	2	10	11	2	12	1	4	12	3	3	1	5	2	2	10	5	4	4	3	9	3	12	14	7	14	3	2	22	1	6	18	15	18	1	19	19	15	8	21	15	25	27	1	4	2	27	9	22	19	12	18
4500	-924.391073777417660	-923.006405926315892	-1.384667851101766	0.000012334458552	0.000009233327562	0.748579884847072	0.167617281217749	0	2	3	4	5	6	5	6	5	7	7	9	9	8	10	8	9	13	10	10	10	9	11	9	12	11	10	11	11	13	13	13	12	13	13	13	14	12	14	11	14	13	15	14	15	13	17	15	15	13	16	17	17	19	17	17	15	16	19	19	19	17	18	19	20	20	19	20	20	20	22	23	23	24	22	23	24	25	25	24	24	25	24	26	23	26	27	25	26	26	27	26	26	29	28	29	30	30	32	28	35	33	35	35	36	35	39	35	39	43	41	44	45	47	46	47	48	48	48	48	52	51	53	51	0	1	1	1	1	1	1	2	1	1	1	6	1	11	12	3	1	11	22	1	1	1	1	1	12	1	1	10	7	13	11	11	21	21	1	1	1	22	1	1	11	1	21	10	12	1	11	38	1	40	1	32	31	39	39	1	25	49	1	62	1	1	1	1	1	1	51	1	59	63	59	67	1	63	1	1	71	1	66	64	1	66	58	73	59	77	77	21	83	63	82	31	1	87	1	1	91	1	81	29	1	0	99	1	40	1	101	1	1	104	62	1	64	1	1	0	110	116	1	109	59	108	113	108	1	1	1	2	2	3	3	2	2	3	4	2	4	1	1	2	4	3	1	6	4	4	7	3	2	6	6	2	4	2	4	3	1	2	5	5	7	1	6	4	5	6	3	4	3	7	7	2	6	1	8	2	2	3	2	8	1	1	12	1	9	8	10	9	11	12	2	9	1	1	2	2	13	5	9	13	1	10	2	3	11	3	6	1	2	1	2	8	1	5	1	5	9	1	13	14	1	14	4	10	22	1	1	18	15	19	2	19	19	4	13	24	12	25	27	1	3	1	25	5	24	11	4	14
