step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
1	-5092.187578599900917	-5099.043066550860203	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628735004457602	-1	2	3	5	5	6	5	7	6	8	8	9	9	9	10	8	8	13	9	10	10	9	12	10	11	11	10	11	11	12	12	12	12	13	13	13	13	13	13	13	13	14	14	13	15	14	16	15	14	15	17	17	17	18	16	16	17	18	19	18	18	17	20	19	20	19	19	20	19	21	22	23	23	23	22	23	23	24	24	23	25	25	25	25	25	25	26	25	26	25	26	26	27	28	28	29	29	30	31	30	34	32	35	36	36	36	39	38	39	43	41	43	45	46	48	47	48	48	48	48	52	50	52	51	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	4	3	4	4	5	5	5	5	5	6	5	5	7	5	6	6	5	7	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	8	8	7	8	8	9	8	8	8	9	9	9	10	9	9	9	10	10	10	10	9	11	10	11	10	10	11	10	11	12	12	12	12	12	12	12	13	13	12	13	13	13	13	13	13	14	13	14	13	14	14	14	15	15	15	15	16	16	16	18	17	18	19	19	19	20	20	20	22	21	22	23	24	25	24	25	25	25	25	27	26	27	26
500	-1216.936613378838729	-1223.792101329798015	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.221296390970957	-2	2	3	3	5	5	5	8	6	7	8	10	8	10	11	8	7	11	8	10	10	9	12	9	10	12	11	9	11	13	12	13	12	14	12	12	14	14	13	11	14	15	12	14	14	14	16	15	14	14	18	17	16	18	16	16	16	18	19	16	16	16	20	18	19	17	20	20	19	21	22	24	22	23	20	24	20	24	23	23	25	25	24	25	25	24	26	26	27	26	27	23	27	27	28	30	29	31	31	30	33	33	35	35	36	35	40	39	39	43	42	44	45	46	49	47	47	48	48	48	52	50	52	52	0	1	1	2	4	3	2	5	7	1	9	8	9	7	17	17	9	16	9	17	8	17	16	6	10	22	16	10	17	13	10	40	29	5	11	11	35	25	7	10	33	19	10	40	35	16	18	27	18	36	53	46	33	15	4	32	17	61	51	15	4	45	37	34	38	35	20	62	0	38	43	43	69	37	29	58	43	10	57	66	59	51	43	48	60	77	32	60	61	73	86	45	50	77	59	77	71	43	77	64	86	0	51	31	77	43	72	94	76	75	10	59	10	72	71	0	71	60	90	71	87	71	32	87	1	3	3	1	1	1	1	2	1	7	2	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	2	1	2	2	3	2	1	5	2	2	1	2	4	2	1	3	3	2	1	3	3	3	2	1	1	1	2	4	5	2	5	1	1	3	8	1	4	2	3	3	5	3	1	4	8	8	3	4	4	4	4	10	3	4	3	3	7	6	4	2	7	4	9	2	2	5	6	5	4	6	4	11	6	7	4	1	7	12	11	12	12	11	8	12	22	13	22	12	23	1	14	23	10	17	18	18	22	11
1000	-1070.207201915226960	-1077.062689866186247	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.281603258168239	-1	1	2	6	5	6	6	7	4	8	9	9	10	9	10	6	8	13	9	10	11	9	13	10	11	11	10	11	11	11	11	12	12	13	13	14	13	13	14	13	14	14	15	13	16	14	13	15	15	15	18	17	18	17	16	17	17	19	19	18	18	17	20	19	19	19	19	19	18	21	22	21	24	22	22	23	24	24	24	23	25	24	24	25	25	26	26	25	26	25	26	27	27	29	29	29	28	30	31	30	34	32	35	36	35	35	38	38	39	43	42	43	45	47	47	48	49	49	47	47	53	50	52	51	0	1	1	2	1	9	9	2	2	16	7	4	7	9	17	9	6	21	6	17	12	16	16	5	11	22	17	16	16	19	14	25	29	10	19	19	11	22	15	20	33	34	29	10	24	30	5	42	29	44	23	49	32	20	20	50	15	18	47	7	13	36	30	49	39	45	36	35	0	57	51	51	69	17	51	68	43	39	60	68	43	71	71	69	72	82	59	63	47	73	53	81	24	83	71	71	82	71	81	32	94	0	88	89	98	79	77	98	99	35	55	101	77	77	105	0	105	18	58	81	77	99	85	105	1	1	1	2	2	1	1	4	2	1	2	2	2	3	1	1	1	1	2	1	1	3	4	1	1	1	1	3	2	1	1	1	1	3	3	3	2	2	3	2	2	1	3	2	4	2	4	1	2	1	3	2	3	3	3	1	3	3	2	7	4	2	4	1	3	1	2	2	1	2	3	2	3	6	2	3	5	7	3	2	4	1	1	4	2	1	4	2	8	1	4	1	6	3	4	5	2	3	5	7	2	1	4	5	4	6	7	4	6	14	21	5	10	12	8	1	9	23	12	13	18	12	12	9
1500	-954.506345480379650	-961.361833431339051	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.368898431307402	-1	2	3	5	2	6	4	7	6	7	8	9	9	9	10	8	7	14	9	10	8	10	11	10	12	11	9	10	10	12	12	13	12	12	11	13	14	14	13	13	14	14	14	14	16	13	15	14	13	15	17	16	17	16	16	17	16	18	20	18	19	17	19	18	19	19	19	20	17	21	23	23	23	23	22	23	20	23	23	24	25	24	25	25	25	26	26	24	26	25	26	26	26	29	26	30	30	31	31	30	34	32	34	35	36	36	40	38	39	43	41	43	45	47	49	48	47	48	49	48	53	51	52	52	0	1	1	2	1	3	2	2	7	4	9	10	7	9	16	17	7	49	9	11	4	16	27	17	15	12	17	16	27	13	24	16	29	15	21	30	11	34	15	22	33	31	29	29	35	35	38	34	33	40	33	37	52	38	38	50	15	34	47	13	57	35	28	27	60	58	60	66	0	64	59	43	70	46	67	66	43	69	70	68	71	71	88	69	42	88	72	77	85	78	88	62	61	71	71	87	81	87	86	95	83	0	99	84	99	94	103	98	100	13	72	102	103	103	108	0	105	67	110	100	103	106	43	99	1	2	2	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	2	1	3	1	2	1	1	1	2	2	3	1	1	1	1	1	2	1	1	1	1	1	4	3	3	4	1	2	5	4	1	1	1	1	1	2	2	4	2	5	1	2	2	4	1	3	1	1	1	3	6	1	2	2	1	1	1	5	5	3	1	2	2	2	3	2	3	1	3	5	2	4	3	4	5	15	10	6	7	8	6	1	7	19	3	10	13	10	16	12
2000	-980.575332305259280	-987.430820256218681	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.360213114472082	0	2	3	5	3	6	5	7	6	8	8	10	8	10	10	9	8	14	9	10	10	10	13	11	10	10	10	11	12	13	11	12	13	11	14	12	12	12	13	13	13	12	15	13	15	14	16	15	13	16	18	18	17	18	16	14	18	18	18	18	19	16	20	19	20	20	19	20	19	22	22	21	22	22	21	24	23	24	24	23	26	25	24	23	23	26	27	25	27	24	25	26	27	29	28	30	29	28	32	30	34	33	35	37	35	35	38	39	39	43	40	44	45	47	47	47	47	47	49	49	52	50	52	52	0	1	1	3	1	2	5	5	7	9	6	8	9	13	10	10	7	23	9	10	4	16	10	27	4	1	10	16	16	13	9	17	29	16	21	7	20	15	34	22	27	15	40	16	35	31	14	42	42	56	43	40	38	38	17	40	42	53	43	49	21	35	60	15	48	31	62	62	0	54	52	59	69	58	54	68	58	69	58	68	83	72	72	75	54	58	51	40	90	84	77	73	88	72	71	87	83	86	82	63	99	0	75	82	94	97	93	93	73	29	93	104	107	107	111	0	111	67	114	93	111	111	99	107	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	3	1	3	1	2	4	1	1	2	3	3	3	1	1	2	3	2	1	2	3	3	1	1	2	1	2	3	2	1	1	2	2	3	3	4	1	3	1	2	3	4	1	1	3	2	5	1	2	1	2	2	1	2	2	2	2	3	3	4	2	1	3	1	1	3	4	5	6	2	1	1	1	1	4	2	2	3	1	2	4	1	1	5	6	3	3	7	4	9	17	6	4	3	5	3	1	3	12	1	10	9	6	11	10
2500	-963.064625548959725	-969.920113499919125	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.398579523454480	-1	3	2	5	6	7	5	8	6	9	8	10	10	9	10	7	9	12	10	9	9	9	11	10	10	11	10	11	12	11	12	12	12	13	13	13	14	12	13	14	13	15	15	13	15	15	16	15	14	15	18	17	17	18	15	16	17	15	20	18	18	17	20	19	21	19	20	21	19	21	22	22	23	23	22	22	24	25	24	23	24	26	24	24	26	23	25	23	27	25	26	26	28	27	28	29	30	28	31	30	33	32	33	36	36	37	39	37	40	42	40	42	46	46	49	46	48	47	48	48	52	51	51	50	0	1	1	3	3	7	2	5	7	11	7	8	9	9	16	7	16	13	6	8	4	16	22	17	5	17	16	24	27	24	13	21	27	19	11	11	11	15	38	32	33	15	18	21	36	28	32	38	28	44	43	48	23	48	23	44	39	38	33	41	50	11	69	38	46	53	58	36	0	64	51	59	69	36	66	66	43	84	63	68	71	86	59	64	83	72	51	43	90	84	59	73	76	81	88	87	95	87	88	75	87	0	96	96	101	104	75	77	91	78	98	109	108	108	111	0	114	53	118	107	108	107	119	108	1	1	2	2	3	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	3	3	1	1	1	1	2	2	2	1	2	3	1	2	1	2	1	2	2	2	1	2	2	5	2	1	4	1	5	2	1	2	7	1	1	2	1	2	5	3	2	6	1	2	2	1	2	2	4	1	1	4	3	1	1	3	1	2	1	3	2	1	2	4	3	4	1	2	3	1	1	10	6	8	8	6	1	7	4	5	1	1	11	1	7	6	6	2	8
3000	-939.388482639793892	-946.243970590753293	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562681089350396	-1	2	1	4	4	5	5	7	6	9	8	10	9	10	10	7	8	14	8	10	11	9	12	9	11	10	9	11	12	12	12	13	11	14	12	12	14	13	13	14	13	14	15	13	14	15	16	15	15	12	17	17	18	17	16	17	17	17	20	16	17	17	20	19	20	19	20	19	19	20	23	21	23	23	22	22	23	24	22	24	25	25	25	25	23	26	26	26	27	26	26	23	26	28	29	29	28	30	31	30	34	32	35	37	36	37	39	38	39	42	39	42	46	46	48	47	48	45	49	47	52	51	52	52	0	1	1	2	1	3	3	4	5	8	16	5	9	9	17	7	16	50	9	13	15	16	27	7	20	27	17	16	33	13	19	33	16	28	11	24	30	16	15	50	33	35	33	50	35	11	38	28	35	16	49	29	57	38	29	50	39	60	51	50	42	35	33	47	57	62	53	35	0	46	72	51	69	43	63	68	63	69	67	76	71	71	52	69	59	77	82	71	90	84	56	75	63	87	86	91	82	94	98	94	98	0	87	78	101	101	91	105	106	104	91	107	108	112	109	0	114	60	115	109	111	108	116	108	1	1	1	1	2	2	2	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	2	2	1	2	1	2	1	1	3	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	2	3	1	1	1	1	3	2	5	2	1	2	1	3	1	2	1	2	2	3	1	2	2	2	1	1	2	1	4	3	1	2	1	2	1	1	4	1	3	1	1	2	2	1	1	1	2	1	5	7	2	1	7	1	1	4	7	1	7	1	4	1	1	9	1	5	8	5	3	8
3500	-907.227756560918465	-914.083244511877865	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464804194090671	0	2	3	6	4	6	5	8	6	7	8	8	9	9	11	7	8	13	10	10	9	8	11	10	10	11	9	10	11	11	11	11	12	13	13	12	13	13	14	14	14	14	15	14	16	14	16	15	13	16	17	17	16	19	17	17	18	16	19	18	18	18	21	18	21	19	18	20	20	21	22	24	22	23	23	23	23	23	25	23	26	25	24	24	26	26	27	24	27	25	26	25	27	28	28	29	30	29	31	30	34	31	33	37	36	36	40	39	38	43	41	44	45	46	47	47	47	49	48	48	52	50	52	50	0	1	1	3	3	7	5	4	5	3	9	4	7	7	24	9	6	12	6	21	16	16	17	16	10	5	17	16	21	9	19	21	20	21	11	20	11	24	26	32	33	31	42	32	35	21	23	38	11	32	40	19	13	34	30	41	48	34	67	47	44	14	66	48	64	52	55	26	0	58	59	75	69	43	68	68	71	69	70	62	82	77	56	78	73	82	82	71	84	84	71	74	72	77	71	83	91	94	98	87	99	0	91	94	83	103	101	98	104	101	83	111	105	112	108	0	114	103	112	83	112	105	113	112	1	1	2	2	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	3	1	1	1	2	2	1	3	2	2	2	1	1	1	1	1	2	1	1	3	2	1	3	4	4	3	1	2	2	1	1	3	5	1	2	1	1	1	2	1	3	2	1	1	4	1	1	1	2	2	2	1	1	4	1	2	1	1	1	2	1	2	1	2	1	4	3	2	1	1	1	2	1	5	5	5	1	4	3	1	5	7	1	4	1	6	1	1	14	2	11	5	7	4	3
4000	-846.791142612130102	-853.646630563089502	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623963714698730	0	2	2	4	5	5	5	7	6	8	8	9	8	10	10	8	9	12	10	10	11	10	12	10	11	11	10	11	10	12	11	12	11	12	12	13	14	12	13	13	14	14	15	13	14	13	17	16	15	15	17	17	17	19	16	17	17	17	19	17	19	18	20	20	20	19	19	20	19	21	22	21	23	24	22	22	23	24	23	23	25	26	26	25	26	26	26	25	27	26	27	25	27	29	28	29	28	30	31	31	34	32	36	36	36	37	40	37	39	42	42	42	45	46	48	46	49	46	47	48	52	49	52	49	0	1	1	2	3	4	4	5	5	1	6	8	9	11	16	9	16	27	13	8	27	16	27	11	29	15	16	27	16	13	19	29	29	19	24	24	24	15	26	32	25	18	42	32	35	9	49	24	45	32	43	42	34	48	39	40	26	49	43	34	23	36	57	38	67	62	28	53	0	54	59	59	70	72	54	68	72	73	70	68	77	77	77	73	65	50	51	77	84	84	88	76	88	87	83	83	88	87	94	94	99	0	77	100	100	104	105	101	106	106	83	107	105	113	106	0	111	61	113	112	115	109	115	115	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	3	1	2	1	2	2	2	2	2	3	1	2	2	2	2	1	4	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	3	6	3	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	5	3	2	1	2	1	1	4	7	1	4	1	6	1	3	6	1	2	2	4	2	1
4500	-884.509149603708011	-891.364637554667411	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604121086921627	0	2	2	4	5	7	5	6	6	8	8	8	8	9	11	9	7	14	9	10	10	9	12	11	10	11	9	11	11	12	13	12	13	14	12	14	13	13	13	13	14	13	12	13	16	15	15	16	14	15	17	15	16	19	15	15	17	18	19	19	18	17	20	17	21	19	19	20	19	21	22	24	23	23	22	22	22	24	25	23	23	24	24	25	25	26	27	26	27	26	26	27	28	29	29	28	29	29	32	31	34	32	35	37	34	36	40	38	39	43	40	44	44	47	47	45	46	49	49	48	53	50	50	51	0	1	1	2	2	7	4	4	7	7	9	5	9	9	17	17	9	15	13	13	19	17	15	16	22	27	6	16	6	7	19	27	29	23	10	35	20	16	15	24	29	24	6	24	36	42	38	30	39	43	43	10	38	48	35	40	38	53	50	45	57	23	47	24	57	49	45	49	0	58	43	81	69	58	54	68	59	75	73	68	59	77	77	69	73	59	88	72	90	84	82	82	88	93	92	91	88	93	98	98	99	0	100	89	99	103	109	105	104	104	108	109	108	117	111	0	113	71	117	117	123	114	120	122	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	3	1	1	3	5	2	2	2	1	2	1	2	1	1	2	3	2	2	1	2	5	1	1	6	1	2	2	2	1	1	1	1	2	2	1	2	4	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	3	1	3	2	2	3	1	3	1	1	11	2	1	1	1	1	1
