step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
1	-4923.332559399468664	-4921.870477314950222	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.988779772837653	0	0	1	1	1	2	1	2	2	3	4	4	4	4	4	5	4	4	5	5	7	6	6	6	6	7	8	7	6	8	8	8	8	8	8	9	8	9	10	9	10	10	9	11	10	9	10	13	12	11	14	11	12	12	13	13	14	13	14	14	13	14	14	14	14	14	14	14	15	14	16	15	14	15	15	16	16	16	16	16	16	17	17	16	18	16	17	17	17	18	17	17	19	17	16	18	20	19	18	20	19	19	19	18	20	19	19	18	20	20	19	22	21	23	22	22	23	23	23	25	27	30	30	32	34	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	2	2	3	3	4	3	3	3	3	4	4	4	3	4	4	4	4	4	4	5	4	5	5	5	5	5	5	6	5	5	5	7	6	6	7	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	7	8	8	7	8	8	8	8	8	8	8	8	9	9	8	9	8	9	9	9	9	9	9	10	9	8	9	10	10	9	10	10	10	10	9	10	10	10	9	10	10	10	11	11	12	11	11	12	12	12	13	14	15	15	16	17
500	-1014.183263378030574	-1012.221532455012152	-1.961730923018371	0.000010021348737	0.000022478276533	2.243039048297404	0.439044997646808	-1	1	1	2	2	2	0	1	3	3	3	5	4	2	5	6	4	4	5	6	8	7	6	5	5	6	7	7	6	8	8	8	8	8	8	9	9	9	11	9	10	10	8	12	11	9	8	13	13	9	13	12	12	13	13	11	14	13	15	13	13	12	15	11	12	15	14	13	16	15	16	15	12	15	15	14	16	15	16	16	16	17	18	17	17	16	16	18	18	17	17	15	20	17	15	19	19	17	18	21	19	19	19	18	21	18	19	19	20	20	20	22	19	23	22	23	21	24	22	25	27	31	30	33	33	0	1	1	2	2	2	1	1	1	6	3	2	5	2	2	18	3	2	4	10	16	15	17	6	14	5	23	17	18	20	24	15	20	12	24	29	31	7	29	34	21	8	13	50	36	7	18	31	64	28	41	11	33	46	28	23	68	27	64	31	31	16	42	8	2	73	50	50	70	50	24	51	28	65	73	60	27	53	41	65	36	66	49	72	78	35	54	86	42	51	66	76	65	95	62	84	72	50	74	109	58	72	48	86	113	65	81	89	39	80	64	95	73	56	81	108	66	110	85	116	93	65	121	114	106	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	2	2	1	4	2	1	1	4	1	2	1	5	3	3	1	2	2	6	2	3	4	3	1	2	1	3	3	2	2	5	6	3	2	2	1	4	8	1	3	2	2	1	5	1	2	3	3	1	3	1	1	4	1	1	4	1	1	1	5	1	1	1	2	6	1	1	3	2	2	1	1	3	1	1	6	2	4	3	2	8	4	3	3	3	2	1	3	10	2	4	9
1000	-1014.403609287390623	-1012.370462220871332	-2.033147066519239	0.000009972594120	0.000024211264492	2.427779994001131	0.479647404962558	-2	1	0	2	0	2	1	2	1	3	4	4	4	4	2	5	3	4	5	6	6	7	6	7	7	8	9	8	6	8	8	8	9	8	8	8	9	9	10	9	10	10	8	12	10	9	9	13	13	10	15	9	12	12	13	12	15	14	14	12	13	14	14	14	15	15	14	13	16	12	17	15	12	16	15	16	16	16	16	17	15	18	15	16	18	15	16	16	18	18	16	16	20	16	16	18	20	19	18	21	18	18	17	18	21	19	20	18	20	20	20	22	19	22	22	23	22	24	24	24	28	27	29	32	34	0	1	1	1	1	5	5	7	5	8	5	7	8	10	2	11	2	6	4	10	15	15	16	29	11	8	10	18	18	8	18	23	43	12	24	29	31	34	29	22	7	43	20	30	26	13	23	31	34	29	44	11	31	7	54	45	68	53	36	31	37	73	73	52	50	27	50	50	34	50	94	73	16	65	59	58	66	68	19	65	24	66	38	32	94	21	31	52	74	72	58	58	39	59	27	57	99	56	46	111	95	61	48	91	113	63	95	95	44	74	103	51	84	67	63	108	111	110	105	106	112	98	111	105	69	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	3	4	4	3	2	3	2	1	1	2	1	1	1	1	3	1	6	1	1	1	1	3	2	2	2	2	2	2	2	4	1	2	1	1	3	2	2	1	1	4	3	4	2	2	4	1	1	1	4	1	1	1	1	1	6	1	4	2	2	4	1	4	6	3	1	2	1	1	5	1	3	2	1	4	4	1	1	3	3	1	1	2	2	1	3	2	1	2	2	2	4	4	1	1	1	3	3	5	4	4	10
1500	-917.422295859369342	-915.648164866309912	-1.774130993059470	0.000010000232578	0.000017753384311	1.775297141626077	0.597789379037192	-2	1	1	0	0	2	1	2	3	4	4	5	3	3	3	4	4	4	4	6	6	4	6	7	6	8	7	7	6	7	8	7	8	8	8	9	9	9	11	9	10	11	10	11	11	9	11	14	12	12	11	9	11	11	13	13	14	13	14	12	14	13	15	15	14	14	14	13	15	14	17	15	14	15	14	15	16	14	16	15	17	17	16	17	18	16	17	18	17	19	17	17	19	18	15	17	19	19	17	20	19	18	20	17	21	20	20	19	20	20	19	23	19	22	23	22	23	23	22	25	27	29	30	32	35	0	1	5	1	1	2	5	2	7	8	13	14	7	3	8	6	7	6	8	10	6	15	18	6	17	11	10	29	16	22	29	10	20	11	24	21	31	34	40	16	23	36	33	22	20	26	16	60	38	35	38	14	18	46	34	46	68	16	38	31	47	51	32	52	50	51	50	50	55	50	45	73	28	65	58	47	66	50	59	50	43	66	67	72	39	35	86	64	48	84	72	74	74	64	78	72	66	65	48	71	99	80	94	28	113	65	108	79	79	50	85	85	61	93	113	108	83	110	105	85	117	106	89	92	122	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	3	2	1	1	4	2	1	2	1	2	3	1	3	4	1	2	2	1	4	2	2	1	1	4	3	1	2	1	1	1	1	3	1	3	1	1	3	1	1	1	1	4	1	2	2	3	4	1	1	2	1	1	1	1	1	1	1	3	3	2	1	1	1	1	4	1	4	1	2	1	4	1	2	2	1	2	2	2	1	1	4	2	4	7	6	5
2000	-911.171496198481350	-909.357855529269045	-1.813640669212327	0.000010037303980	0.000018790615167	1.872077920865249	0.498595523048444	-1	0	2	1	1	3	2	3	1	4	4	4	4	5	4	5	5	4	5	5	6	5	6	5	6	7	9	8	6	8	7	9	7	8	9	9	8	8	10	8	10	8	9	11	8	9	11	13	12	10	14	10	12	11	14	13	15	11	14	15	13	13	13	14	13	14	14	13	15	15	16	15	14	14	14	16	16	16	16	17	16	17	18	17	18	15	16	17	18	17	17	17	19	16	16	17	20	20	19	20	20	19	19	18	21	19	19	19	20	21	18	22	19	23	20	23	23	24	23	26	27	30	27	33	34	0	1	1	2	1	3	9	1	1	6	2	7	3	1	8	18	3	6	4	10	20	15	17	18	2	13	40	16	18	26	11	7	21	3	16	18	31	2	45	23	6	14	33	46	12	12	16	31	54	23	49	13	32	38	65	50	68	8	37	48	49	16	52	52	50	29	50	50	51	68	68	28	27	65	61	69	66	63	67	65	67	66	84	62	49	35	63	64	27	75	75	70	74	67	53	68	94	80	95	78	84	94	95	88	113	75	96	62	93	96	65	105	72	109	51	108	89	110	97	80	93	106	102	119	106	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	5	1	1	2	1	1	2	4	1	3	3	2	1	5	1	1	3	1	1	1	2	3	3	2	1	2	1	4	1	1	1	1	1	4	3	1	1	3	2	2	2	2	1	2	1	1	2	4	2	1	1	1	1	1	1	2	2	2	1	2	3	3	1	1	4	1	1	2	2	1	2	1	2	2	2	2	2	2	2	1	1	3	1	6	1	3	2	1	3	2	3	2	3	2	2	5	3	3	3	4	7
2500	-866.652897553757953	-864.656561182326300	-1.996336371431688	0.000010090196597	0.000023530607466	2.332026659679909	0.600102215943027	-2	0	0	1	2	2	2	3	2	3	5	5	4	2	5	5	4	5	6	6	7	6	6	6	6	7	8	7	7	8	7	8	8	9	8	9	9	9	11	9	9	11	9	11	11	10	10	14	12	12	14	11	12	12	13	13	15	13	14	14	13	13	15	14	15	15	14	14	16	15	16	15	12	16	13	16	17	16	15	16	17	17	16	16	19	16	17	18	17	17	18	17	19	15	15	18	20	18	18	21	19	20	19	18	20	20	18	19	20	21	18	22	19	23	22	22	24	23	23	26	27	28	31	32	34	0	1	1	2	3	2	2	6	1	6	10	7	6	1	9	10	2	13	4	9	18	15	16	16	17	22	19	6	18	31	18	29	20	7	24	32	31	2	40	20	16	33	28	19	46	3	9	30	41	29	73	8	35	46	45	44	68	54	44	31	54	41	68	52	35	29	50	50	73	68	50	62	32	65	39	55	66	40	54	65	67	66	59	72	39	2	63	76	55	39	86	70	65	61	50	84	111	74	81	91	83	45	111	65	113	98	84	90	93	80	92	106	18	109	113	108	86	110	102	76	114	106	122	121	122	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	3	3	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	4	1	2	1	1	1	2	1	3	2	2	2	3	1	3	2	1	1	1	1	1	1	3	1	2	1	2	4	4	1	1	2	1	2	1	2	1	1	1	2	3	2	1	1	1	1	1	5	4	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	5	1	2	1	1	2	1	1	3	1	1	7	2	1	3	3	1	1	5	2	2	1	3	4
3000	-823.006680815812615	-821.190547928243518	-1.816132887569112	0.000010423029671	0.000019576617027	1.878207934199622	0.577180902763325	-2	0	2	1	1	1	2	3	1	3	4	3	5	5	5	4	4	2	5	6	6	6	5	6	6	7	9	7	7	7	8	7	7	8	8	8	9	7	10	10	10	8	8	11	8	10	10	13	13	12	15	12	11	11	12	14	15	12	13	13	11	12	14	14	13	14	13	14	15	15	16	15	13	15	15	17	15	15	16	16	16	16	14	16	19	16	17	17	17	15	18	17	19	18	17	19	20	19	19	19	20	19	20	16	20	19	19	18	20	19	19	22	19	23	22	22	21	24	22	24	26	30	29	31	32	0	1	2	2	2	1	2	6	2	18	6	2	9	4	12	6	3	6	4	10	7	15	10	17	2	3	28	8	16	22	28	12	20	12	24	16	31	12	30	16	15	11	33	27	13	34	27	31	44	35	73	21	43	46	22	52	68	47	61	31	29	18	46	52	50	49	50	50	66	68	68	47	28	65	33	57	73	59	56	65	37	66	39	51	87	35	52	52	71	73	72	77	74	31	56	86	68	65	74	104	91	71	90	64	113	80	78	90	93	65	89	87	73	109	113	108	85	110	98	115	118	98	121	123	98	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	3	2	1	2	1	1	1	2	1	3	1	2	1	2	1	3	2	2	1	1	2	1	1	2	1	2	1	3	2	1	2	1	1	1	1	2	2	4	2	1	1	1	1	1	1	1	1	3	3	1	4	1	1	1	1	1	4	1	2	1	1	4	3	3	1	1	1	1	2	4	2	2	3	4	2	2	1	1	1	1	1	2	2	1	1	2	1	2	4	2	2	2	1	2	1	1	1	7	2	1	6
3500	-916.668507082531278	-914.277198447737192	-2.391308634794111	0.000010748151850	0.000036845604036	3.428087409826757	0.452200088765060	-1	1	1	2	1	2	1	2	2	3	3	5	4	4	5	4	4	4	5	6	5	7	6	7	7	7	9	7	7	8	8	7	7	9	8	10	9	9	10	9	10	10	9	11	10	9	10	11	13	12	14	11	11	11	14	14	15	13	14	15	11	13	14	14	15	14	15	14	15	14	14	15	12	15	16	16	17	16	14	16	15	17	18	16	19	15	17	15	16	19	18	16	19	17	16	18	21	20	19	20	19	19	19	17	21	19	20	19	21	21	17	23	20	23	23	23	23	24	21	26	27	31	29	32	33	0	1	1	3	1	3	1	7	2	6	8	7	7	4	9	6	9	6	4	10	9	15	18	6	11	19	26	6	18	20	29	4	20	23	21	18	31	12	20	28	46	37	33	34	28	13	35	31	18	24	62	21	34	41	62	36	68	61	36	48	29	28	30	52	58	73	58	50	44	45	24	23	18	58	73	52	66	31	46	65	70	66	76	51	58	12	68	52	55	27	95	49	74	61	70	75	88	39	27	82	58	80	89	70	113	65	87	58	93	63	65	102	63	109	113	108	98	110	79	118	83	61	120	123	89	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	3	1	2	2	2	2	1	1	3	1	2	2	2	1	2	3	1	1	1	2	1	1	3	1	2	4	2	1	2	1	1	1	2	1	1	2	2	2	3	2	2	1	1	1	1	2	2	2	5	3	1	2	2	2	4	3	1	1	1	1	1	3	3	1	2	2	2	1	1	2	3	1	1	3	3	4	1	4	1	2	1	1	4	2	3	1	2	1	2	4	2	2	2	2	2	4	1	5	11	2	1	5
4000	-904.750940390779988	-902.895428880795180	-1.855511509984758	0.000011360189010	0.000022442276989	1.975519682746222	0.611582579878459	-2	0	1	1	2	3	2	2	2	3	5	3	3	4	5	5	5	5	6	6	8	6	5	7	7	7	9	8	6	8	7	8	7	8	8	9	9	9	9	9	10	11	10	12	10	10	10	12	12	11	14	12	12	11	12	14	14	13	15	14	12	14	15	15	13	15	14	13	14	15	16	15	13	15	16	16	17	17	15	17	16	18	17	17	19	15	18	16	17	16	17	16	18	17	17	17	20	18	19	21	20	19	19	18	20	19	19	17	20	21	19	23	19	24	21	22	23	23	22	24	28	30	30	32	34	0	1	1	2	1	5	3	3	1	5	8	7	4	9	8	6	10	13	4	10	19	15	6	29	7	10	28	2	14	14	8	13	29	7	24	24	31	5	31	34	35	33	20	25	26	38	28	31	47	26	27	14	54	46	22	28	68	54	69	48	20	30	42	52	50	51	50	50	31	57	68	73	38	65	48	28	66	46	52	56	63	66	48	73	84	26	77	9	79	62	79	57	74	70	63	63	93	34	83	47	72	68	108	53	113	76	91	45	93	74	60	111	27	109	113	108	119	110	82	119	75	106	116	123	80	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	3	1	2	1	2	1	4	1	1	1	2	1	2	1	1	1	2	1	2	3	5	1	1	2	4	1	1	1	1	3	2	1	1	2	1	2	1	3	1	2	1	2	1	2	3	1	4	1	1	1	2	3	2	1	4	1	5	1	1	1	1	1	1	1	1	1	4	1	5	1	3	1	3	1	2	1	3	1	6	2	2	3	2	1	3	1	1	2	1	5	6	5	1	7
4500	-837.781232352896609	-836.040211737621007	-1.741020615275596	0.000014410927503	0.000024421937350	1.694681854705217	0.533061617839118	-1	0	1	2	2	1	2	0	2	4	3	3	4	5	4	4	3	3	5	6	8	6	6	7	6	7	7	6	5	8	8	9	8	8	7	8	9	9	9	9	10	10	10	11	11	10	9	13	11	10	14	8	11	13	13	14	13	12	13	14	13	13	13	15	14	14	14	12	16	14	16	15	14	15	15	16	16	16	17	16	17	16	17	17	15	16	17	18	18	19	16	17	19	17	17	18	20	17	18	21	20	19	17	18	21	20	19	19	20	21	18	22	20	22	21	21	23	23	22	24	26	30	30	31	35	0	1	1	8	1	1	2	1	8	17	6	7	5	11	9	18	6	6	4	10	29	15	16	14	13	11	13	18	10	28	14	27	20	7	14	28	31	7	35	25	30	52	26	27	40	38	16	31	41	30	62	1	33	46	45	53	68	53	45	48	68	29	42	52	24	58	50	30	51	68	61	28	53	65	44	59	66	32	74	35	56	73	72	72	68	34	41	52	66	28	64	82	80	78	75	69	53	74	67	102	75	84	40	67	113	26	88	62	81	93	67	113	72	109	113	108	116	110	92	99	95	97	120	121	80	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	2	2	1	1	3	1	1	1	3	1	2	1	1	2	2	1	1	2	3	1	1	1	5	2	1	1	2	1	1	1	1	1	3	2	3	5	1	2	1	1	1	1	5	2	1	3	1	1	3	1	5	2	1	1	1	1	3	2	8	2	5	1	1	2	1	1	1	2	1	2	1	3	2	5	2	1	7	1	3	1	1	2	1	3	1	1	2	1	1	2	4	5	5	3	2	11
