step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
1	-2111.153726668224863	-2118.009214619184149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.823975311200656	0	0	1	1	1	2	1	2	2	3	4	4	4	4	4	5	4	4	5	5	7	6	6	6	6	7	8	7	6	8	8	8	8	8	8	9	8	9	10	9	10	10	9	11	10	9	10	13	12	11	14	11	12	12	13	13	14	13	14	14	13	14	14	14	14	14	14	14	15	14	16	15	14	15	15	16	16	16	16	16	16	17	17	16	18	16	17	17	17	18	17	17	19	17	16	18	20	19	18	20	19	19	19	18	20	19	19	18	20	20	19	22	21	23	22	22	23	23	23	25	27	30	30	32	34	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	2	2	3	3	4	3	3	3	3	4	4	4	3	4	4	4	4	4	4	5	4	5	5	5	5	5	5	6	5	5	5	7	6	6	7	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	7	8	8	7	8	8	8	8	8	8	8	8	9	9	8	9	8	9	9	9	9	9	9	10	9	8	9	10	10	9	10	10	10	10	9	10	10	10	9	10	10	10	11	11	12	11	11	12	12	12	13	14	15	15	16	17
500	-695.174467184738205	-702.029955135697605	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.437186994719274	-1	-2	1	0	1	3	2	3	3	3	4	5	3	4	5	5	2	5	5	5	7	7	6	7	6	8	8	7	6	8	7	6	8	7	9	9	8	7	10	9	11	9	9	11	8	9	11	14	13	12	13	11	12	13	14	14	15	12	15	13	13	14	14	15	13	14	13	14	14	14	16	14	15	16	15	16	15	17	16	15	17	18	18	16	18	16	17	17	18	18	17	17	19	18	16	18	19	19	18	19	19	19	20	17	20	18	17	16	20	21	19	23	20	23	20	21	22	23	23	26	27	31	31	32	35	2	0	1	1	4	5	4	5	17	7	17	5	5	3	8	4	2	9	3	5	3	6	13	20	5	32	13	8	11	17	8	18	16	20	6	3	15	19	22	28	39	32	5	16	29	22	46	60	53	5	39	15	15	34	40	53	63	40	45	35	34	53	47	56	5	58	18	43	61	45	70	28	58	50	22	35	72	59	66	20	76	84	74	58	44	68	51	51	62	72	72	64	106	67	69	66	59	74	70	81	108	77	87	67	111	107	51	55	89	100	15	76	47	44	60	97	99	111	80	72	70	93	102	119	50	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	3	2	1	1	2	1	2	2	1	3	2	1	2	1	3	4	2	1	2	1	1	1	4	3	1	1	1	1	1	4	1	4	3	2	3	1	1	2	3	2	3	1	2	1	7	1	4	1	1	2	1	4	1	2	4	4	1	1	1	5	1	1	1	2	4	1	3	1	2	2	1	1	1	2	1	2	3	1	2	1	1	2	1	1	1	1	2	1	1	1	7	3	5	6	3	1	2	2	4	7	8	4	4	5	12
1000	-688.875065688844643	-695.730553639804043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507273346016801	0	-1	1	2	1	2	2	3	2	3	5	4	4	4	5	5	4	3	5	6	6	7	5	7	6	8	8	7	4	8	8	8	7	9	8	9	8	10	10	9	10	11	9	12	10	10	10	13	11	11	13	11	12	12	13	13	14	13	14	14	14	14	14	14	14	14	14	12	16	14	16	15	15	16	15	17	16	16	15	16	17	17	17	17	19	16	16	16	18	18	17	16	19	16	16	18	20	19	19	20	19	20	19	18	19	18	18	19	20	20	17	22	21	24	23	22	24	23	22	24	27	28	31	32	32	2	0	2	1	2	5	2	3	3	9	4	18	2	9	6	18	8	2	14	12	2	11	8	1	16	3	16	10	6	15	4	8	4	11	13	27	21	22	8	35	18	24	28	26	37	21	28	37	39	35	47	31	45	46	40	28	56	40	37	38	55	35	26	52	26	54	68	47	51	38	45	58	56	64	48	44	51	66	55	50	77	55	79	13	76	22	21	51	71	88	58	53	88	34	66	51	34	86	30	93	58	90	43	94	68	86	94	45	93	69	69	65	108	98	88	104	106	85	65	76	116	114	103	72	76	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	2	1	1	4	1	1	3	1	3	1	1	1	2	3	2	2	2	2	1	1	2	3	1	4	2	1	2	1	2	1	3	1	2	2	2	1	1	2	3	1	2	3	3	1	2	3	1	3	1	1	1	1	1	3	1	1	1	2	2	2	1	1	3	1	2	1	8	1	4	5	1	1	1	2	2	2	3	1	2	5	1	4	1	2	1	5	1	4	1	1	4	1	2	1	4	1	2	2	2	3	2	4	4	3	2	4	9	5
1500	-688.759862276067565	-695.615350227026966	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.442643078751144	0	-2	2	1	2	2	0	1	3	4	5	5	4	5	4	6	4	4	6	5	7	7	6	6	5	8	8	6	6	9	8	8	8	8	9	8	9	9	8	8	11	11	9	12	11	9	10	13	12	10	14	11	12	12	14	13	15	13	14	15	14	14	14	14	14	15	14	13	14	14	16	16	15	15	16	16	16	15	16	17	16	17	18	17	17	16	17	16	18	19	16	17	19	16	17	19	20	19	18	20	17	19	19	19	19	19	20	17	20	20	18	22	21	23	22	22	24	23	23	24	27	29	27	32	35	2	0	2	7	4	7	2	1	1	1	6	9	8	9	3	18	5	3	18	17	11	7	5	11	3	16	3	6	6	26	16	16	23	19	34	17	26	21	6	20	35	47	16	50	33	25	19	14	31	29	49	7	45	26	11	25	59	26	58	31	13	52	46	42	50	54	34	45	47	21	67	55	26	63	68	3	78	59	59	63	59	55	72	59	94	61	65	69	71	60	59	67	49	53	88	58	89	53	85	82	45	80	48	101	59	85	31	57	108	89	84	109	89	106	104	100	116	73	85	80	92	106	114	121	123	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	3	2	1	1	5	1	2	3	4	1	1	1	5	4	2	2	2	3	2	3	2	2	3	1	2	3	1	2	8	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	2	2	2	1	3	1	4	1	1	4	1	3	1	2	1	6	1	1	1	1	1	1	2	1	1	2	4	4	2	5	3	2	3	4
2000	-642.662403628998732	-649.517891579958132	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562910702629965	0	-1	2	2	1	3	0	2	2	4	4	4	5	5	4	5	3	5	5	6	7	6	7	7	7	7	7	7	7	8	9	7	8	9	9	10	8	10	10	10	10	10	9	11	10	9	11	13	12	10	14	11	10	12	13	13	14	12	14	13	13	15	13	14	15	13	15	14	15	14	14	15	14	12	14	14	16	17	16	17	16	18	18	16	18	16	18	18	17	18	17	18	18	16	17	19	20	19	19	19	18	19	18	19	20	18	20	19	20	20	19	22	20	22	22	22	23	23	23	23	26	29	30	32	33	2	0	1	7	1	5	2	5	7	4	8	5	7	12	5	5	8	3	4	16	19	11	17	13	18	19	12	5	18	20	29	15	8	37	28	20	22	25	30	31	13	32	30	50	25	3	24	34	4	4	38	35	30	14	34	47	56	38	44	47	49	60	74	50	59	18	47	49	66	40	74	40	58	50	60	50	67	70	63	69	66	73	81	76	44	61	80	86	64	20	72	74	77	56	61	67	86	80	76	94	84	67	81	91	84	81	102	84	86	98	67	51	79	85	85	21	98	104	112	99	83	105	77	119	123	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	4	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	1	1	3	2	1	4	3	3	1	1	5	2	1	1	1	1	2	1	1	1	2	1	3	2	1	1	1	2	2	1	1	1	2	1	2	2	1	1	3	1	2	4	1	1	1	2	4	1	3	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	3	4	2	2	2	8	3	2	1	2	5	4	7	5	1
2500	-673.687905273695264	-680.543393224654665	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585086581289095	0	-1	2	0	1	2	1	1	3	2	4	4	4	4	4	5	4	4	6	6	7	6	6	6	7	7	7	7	5	7	7	7	9	8	8	9	7	10	9	9	9	10	8	10	8	8	11	14	12	12	15	11	12	13	13	13	13	13	14	15	12	14	15	14	15	14	14	14	16	14	15	15	15	14	15	16	15	13	16	16	15	17	17	16	16	17	18	17	17	19	17	16	17	16	16	18	20	19	18	20	19	19	20	18	19	18	19	19	21	19	18	22	21	23	20	22	24	21	23	25	26	30	30	32	35	2	0	2	2	4	8	2	2	8	4	3	10	7	8	8	10	3	2	15	7	17	3	13	12	19	16	16	16	14	29	17	15	32	25	22	27	29	23	5	16	7	32	20	39	14	22	40	41	39	38	66	41	45	22	40	44	23	47	58	20	34	44	55	50	70	55	50	57	48	61	66	35	40	42	62	77	53	38	64	22	33	40	65	41	22	61	64	95	79	88	58	44	51	62	59	93	42	86	65	79	88	88	65	51	58	95	56	72	63	67	54	103	74	106	69	96	77	90	115	64	101	102	120	116	124	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	2	4	1	1	1	1	1	1	3	1	1	1	1	2	2	2	2	3	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	4	3	4	1	3	3	2	2	1	1	1	3	4	1	1	1	1	5	1	1	2	1	1	3	2	4	1	2	3	2	3	2	2	3	3	2	1	4	1	3	5	3	4	3	5	2
3000	-709.235534039648542	-716.091021990607942	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494460432177158	0	-1	1	0	1	2	2	3	2	4	5	3	4	4	5	5	5	5	6	3	7	7	6	7	4	6	8	8	6	8	8	8	8	9	8	10	8	9	11	10	10	10	9	11	10	8	10	13	13	12	15	11	12	11	14	12	14	13	15	14	13	15	14	14	14	14	12	14	16	15	17	13	15	15	14	16	17	15	16	15	17	17	17	16	18	17	17	17	16	17	18	18	17	16	16	18	20	19	18	21	18	19	19	17	19	20	19	17	20	20	19	22	21	22	23	22	24	22	24	26	26	31	30	33	34	2	0	1	2	1	4	2	7	4	20	3	1	2	20	13	12	12	4	3	5	11	26	14	26	5	17	25	16	6	11	8	13	25	5	18	29	25	22	2	22	26	32	31	28	5	14	30	53	35	21	68	34	26	20	47	29	36	36	61	47	26	42	36	36	47	34	45	18	55	72	89	38	55	48	56	65	43	31	42	26	70	38	60	66	76	61	56	48	68	51	29	94	49	44	75	56	71	77	70	77	55	86	90	54	108	74	104	73	71	66	62	53	94	70	39	102	98	83	111	116	84	96	120	88	122	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	3	4	1	1	1	1	1	2	1	1	2	3	1	3	2	2	4	2	2	2	1	6	2	2	1	1	1	4	4	1	1	3	3	1	1	4	4	3	3	2	1	2	3	2	2	1	2	2	2	1	5	1	1	1	2	1	1	1	1	2	4	2	4	1	6	2	1	1	4	2	2	1	1	6	1	2	3	1	3	1	1	1	2	1	1	1	5	1	2	1	1	1	3	2	5	2	3	6	2	3	2	2	2	6	7	3	7	1
3500	-580.205745172487923	-587.061233123447323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.746186889474528	0	-1	2	2	1	2	1	3	2	3	4	5	5	4	5	4	5	4	5	6	6	7	6	6	6	7	8	8	6	9	7	8	6	9	8	8	8	10	10	9	9	10	9	10	11	8	11	13	12	11	14	11	13	12	14	12	13	13	15	15	13	15	14	14	14	13	14	13	14	14	16	16	11	15	14	17	17	14	16	16	17	18	17	15	18	17	16	17	17	17	17	17	20	17	15	18	20	19	18	19	19	18	19	18	21	18	18	17	20	21	19	22	21	24	22	20	21	23	24	26	26	30	30	32	33	2	0	1	1	1	7	2	5	5	7	6	8	11	5	11	3	18	9	18	11	18	15	18	12	18	23	29	17	13	37	19	18	17	37	22	13	16	32	12	28	31	32	22	35	28	8	44	13	45	44	48	41	50	33	73	44	45	73	78	75	49	53	38	66	28	28	50	52	54	48	57	57	40	34	48	74	59	58	30	51	60	45	84	66	79	59	62	87	65	79	40	62	107	57	61	59	91	107	44	57	45	71	89	108	108	80	65	72	107	101	74	65	102	97	113	96	96	116	112	118	115	121	120	123	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	3	1	1	1	1	3	1	1	4	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	4	2	5	1	1	1	2	1	3	1	1	1	1	3	1	1	1	1	1	2	2	2	2	2	2	1	1
4000	-713.383854580005618	-720.239342530965018	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603632313227156	0	-1	1	2	0	3	2	2	2	4	5	5	5	5	4	4	4	2	4	6	7	6	7	7	6	7	8	6	5	6	6	6	7	6	8	10	8	7	10	9	9	10	10	12	11	9	11	13	11	9	15	10	12	13	12	13	14	13	13	14	14	14	14	13	14	14	15	15	15	13	14	14	13	15	15	15	16	16	16	15	17	18	17	16	18	16	16	18	17	16	16	17	19	18	17	18	21	20	18	17	19	20	18	19	19	19	19	18	20	21	19	22	21	23	21	22	22	24	23	23	26	29	30	32	34	2	0	2	5	2	4	5	1	1	18	6	5	9	4	9	8	9	3	3	16	19	17	17	32	7	28	31	8	18	15	29	17	32	19	31	38	31	11	12	38	26	20	50	38	38	24	46	21	26	3	57	33	38	49	50	20	53	55	45	20	49	39	56	36	44	59	65	48	56	43	50	21	55	55	33	65	56	55	62	48	73	72	75	12	44	52	45	61	71	66	72	44	76	69	51	78	80	99	86	76	62	86	84	83	58	88	64	86	96	108	96	87	87	104	99	113	98	97	111	94	102	114	120	123	123	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	4	2	4	1	1	2	1	1	4	1	1	2	4	2	3	1	2	1	1	1	1	1	2	2	2	1	1	3	1	1	2	1	1	1	2	1	5	3	3	4	2	2	2	1	2	2	2	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	3	2	2	1	1	1	3	2	2	3	3	1	2
4500	-702.778615987993021	-709.634103938952421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.441232202638192	0	-2	1	1	2	3	0	1	2	4	2	4	4	4	4	5	2	5	6	6	7	6	6	6	6	6	8	7	7	8	7	8	7	7	9	8	8	9	10	9	11	10	9	11	9	9	9	12	12	11	14	12	11	12	13	14	15	13	15	13	14	15	15	13	14	12	13	14	15	15	15	15	13	14	16	16	17	17	15	17	15	18	16	16	16	17	16	16	18	19	16	17	19	16	16	19	20	20	19	20	20	19	19	19	18	19	18	19	20	18	20	22	21	24	21	22	22	23	22	25	28	28	31	32	34	2	0	1	7	7	4	2	1	7	8	7	3	17	5	17	9	7	13	15	13	9	4	5	8	3	18	16	13	11	33	13	22	5	13	34	8	16	26	29	28	36	20	31	16	26	33	29	33	44	45	14	45	36	38	34	19	50	6	58	30	49	54	24	29	44	30	38	37	51	60	74	68	14	22	48	67	27	58	58	66	51	58	61	56	35	81	28	44	76	59	73	53	57	51	48	92	96	65	61	91	69	62	71	63	30	11	73	60	95	84	110	59	100	58	110	93	50	63	87	112	81	120	120	121	123	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	2	2	2	2	1	1	2	2	1	1	1	2	1	1	5	1	2	1	1	2	2	1	3	1	2	1	3	1	1	5	3	2	1	3	5	3	5	1	3	1	1	4	3	2	2	2	3	1	1	1	1	3	4	2	2	3	2	1	2	1	3	1	1	4	1	5	3	1	2	2	4	3	1	2	2	1	4	2	3	3	2	2	3	3	8	2	2	2	1	1	4	1	5	2	1	7	3	3	2	5	1	4	2	2
