step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151
1	-17640.596298614607804	-17639.134216530088452	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.303039633283807	0	3	2	2	3	4	3	4	6	5	6	7	7	6	9	7	8	8	10	7	8	8	9	9	11	9	10	9	9	10	9	9	11	11	10	11	10	11	11	11	10	11	12	12	13	13	12	13	13	12	12	11	13	11	15	15	12	14	13	13	13	13	13	12	13	14	15	16	15	13	13	14	15	15	14	15	15	15	14	16	15	16	15	16	16	15	17	17	16	19	16	16	16	16	17	17	19	19	19	20	19	20	21	21	24	22	22	22	24	23	25	24	23	23	23	24	24	23	24	24	24	25	25	25	25	25	27	28	28	29	32	31	33	35	35	39	42	41	45	46	50	49	50	52	52	54	58	65	66	67	72	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	3	3	3	4	4	3	5	4	4	4	5	4	4	4	5	5	6	5	5	5	5	5	5	5	6	6	5	6	5	6	6	6	5	6	6	6	7	7	6	7	7	6	6	6	7	6	8	8	6	7	7	7	7	7	7	6	7	7	8	8	8	7	7	7	8	8	7	8	8	8	7	8	8	8	8	8	8	8	9	9	8	10	8	8	8	8	9	9	10	10	10	10	10	10	11	11	12	11	11	11	12	12	13	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	14	14	14	15	16	16	17	18	18	20	21	21	23	23	25	25	25	26	26	27	29	33	33	34	36
500	-3592.508750551954563	-3589.608787768288039	-2.899962783666646	0.000010026912480	0.000051207938706	5.107049533633119	0.160754798029006	1	4	2	3	0	4	0	2	4	5	6	8	7	7	7	7	8	8	9	8	5	6	9	10	12	6	9	7	7	7	9	10	11	9	8	10	11	11	11	11	8	11	12	12	12	13	11	13	12	13	11	12	13	8	15	15	12	14	13	13	13	12	10	13	14	14	14	16	16	14	12	12	16	16	14	15	16	15	14	16	15	16	13	16	16	15	17	18	17	20	16	16	16	17	18	18	19	20	20	21	20	19	21	22	24	22	23	22	24	24	26	23	23	20	24	23	23	24	24	25	24	25	26	26	22	26	28	29	29	28	33	31	34	35	35	40	43	41	45	47	50	50	50	52	53	54	59	65	67	67	72	0	1	0	0	0	3	0	7	8	3	7	8	10	22	7	9	8	10	10	9	7	0	10	17	11	21	41	21	9	8	10	21	27	54	6	17	11	8	11	26	21	41	32	27	54	24	28	30	30	21	26	41	27	28	30	50	27	54	36	9	21	41	34	30	21	47	49	30	48	62	38	6	9	30	57	21	28	9	6	16	45	62	47	9	47	71	63	49	62	75	75	63	28	28	27	66	87	63	21	63	63	63	54	63	63	76	102	63	10	54	58	92	23	6	92	61	54	76	6	76	6	60	79	61	6	61	39	103	114	6	61	79	15	3	6	125	125	14	79	3	109	125	125	114	121	125	114	125	6	125	61	1	1	1	1	1	2	1	2	2	2	2	4	1	1	4	1	3	2	2	2	3	1	2	1	2	1	1	1	2	2	3	3	2	1	1	1	4	4	3	4	2	2	1	2	2	1	1	3	3	5	4	2	2	1	4	1	2	2	2	5	7	3	1	3	8	2	2	5	2	1	1	3	6	4	2	8	6	7	9	5	2	2	1	7	3	3	2	3	2	3	2	2	4	6	7	2	1	6	8	9	7	7	8	10	10	4	3	6	11	13	8	5	8	9	5	6	10	5	11	5	12	5	7	8	9	8	11	6	8	11	11	11	17	18	20	13	19	19	25	25	17	19	23	21	25	26	28	28	36	37	33
1000	-3197.988585756361772	-3195.447384135597076	-2.541201620764682	0.000010077782087	0.000039189948782	3.888747389517482	0.173676077118772	0	3	1	1	3	5	3	4	7	4	6	7	8	7	9	5	8	8	11	8	6	6	7	10	10	8	10	8	8	9	9	10	11	11	10	10	10	10	12	12	9	11	13	12	14	13	12	13	13	12	13	11	14	9	15	14	13	14	13	13	12	12	12	13	13	14	15	16	16	13	11	14	13	15	15	14	16	16	14	17	16	17	15	15	16	16	18	18	17	18	16	13	17	16	17	18	20	20	20	21	18	19	18	21	25	22	23	22	22	24	25	23	23	23	24	25	25	23	24	25	21	22	26	24	22	26	28	28	29	29	32	32	33	34	35	40	43	41	44	44	51	49	51	53	53	55	59	66	67	67	73	0	1	0	0	0	3	0	7	8	3	7	8	10	22	20	8	16	10	18	7	7	0	10	8	20	21	41	21	8	17	23	21	27	54	23	8	20	15	20	26	21	41	32	27	34	9	28	30	30	32	26	41	42	21	64	32	27	34	36	38	21	27	34	30	28	47	49	55	49	62	6	35	24	49	53	63	28	30	3	16	43	62	47	8	66	79	76	68	62	75	75	63	65	66	42	47	102	63	21	34	92	34	76	92	92	101	63	97	79	76	87	101	23	79	101	101	92	102	35	103	6	6	79	104	6	104	71	103	109	79	109	121	10	23	71	125	114	6	23	3	135	125	121	125	125	125	125	133	125	6	125	1	2	1	1	1	4	1	1	2	2	2	2	2	1	1	1	1	2	2	3	2	1	2	2	1	1	1	1	3	1	1	2	1	1	3	2	1	1	2	3	2	1	2	1	2	3	3	3	3	1	5	1	1	3	2	2	2	2	3	2	3	1	1	2	4	1	1	1	2	1	6	2	1	1	1	2	5	4	9	7	2	2	2	5	1	1	2	1	2	2	1	1	3	1	4	3	1	3	7	6	5	4	1	5	8	4	6	2	5	6	3	3	9	6	3	5	9	3	8	6	10	5	7	1	7	5	11	5	6	6	7	8	17	16	17	12	15	19	21	21	12	18	22	22	24	24	26	25	36	36	34
1500	-2921.505066663326943	-2919.131134077213119	-2.373932586113980	0.000010170915466	0.000034341028820	3.376395068474316	0.213524990562794	1	4	1	3	4	3	3	4	5	5	5	7	7	7	10	7	8	8	10	8	7	5	8	9	10	9	9	8	9	9	10	10	10	11	9	11	8	11	12	12	10	11	11	12	14	13	10	12	13	12	13	12	12	12	16	15	12	15	13	13	14	12	13	12	14	13	14	14	16	14	13	15	14	16	15	15	14	15	14	16	15	16	15	16	16	16	17	17	16	20	17	15	16	17	18	17	19	20	19	20	18	21	19	22	25	21	23	22	24	23	25	24	20	23	23	25	25	23	23	24	21	25	25	24	24	25	27	29	29	29	32	32	34	35	36	40	43	41	45	46	51	50	51	53	53	54	58	65	67	68	73	0	1	0	0	0	3	0	7	8	6	7	8	10	22	9	8	9	10	23	11	11	0	10	16	7	21	21	21	9	9	23	21	27	28	14	16	11	15	11	26	27	27	28	27	54	9	28	30	30	32	26	41	42	34	64	21	33	34	36	38	28	27	34	30	28	47	48	49	48	62	14	79	46	49	53	63	28	48	6	9	61	62	65	17	66	71	63	68	62	75	75	63	66	66	82	66	87	63	96	92	61	97	76	34	101	101	45	97	35	101	103	101	6	80	101	101	58	108	79	103	6	79	79	101	79	101	39	120	113	119	109	121	121	79	121	121	121	113	113	6	135	113	121	125	121	121	113	113	121	113	114	1	2	1	1	1	2	1	1	1	1	1	2	1	2	3	2	2	2	2	3	1	1	2	2	2	1	2	1	3	2	1	2	1	2	2	2	1	1	4	2	1	1	2	2	2	4	1	2	3	1	2	2	1	1	2	3	2	3	1	1	5	2	1	2	4	2	1	1	2	2	3	1	1	1	1	2	3	1	7	5	1	2	1	3	1	2	2	2	2	3	1	1	2	3	2	2	1	3	1	5	3	1	2	5	5	2	7	2	6	3	3	3	11	6	3	4	5	1	5	4	11	5	7	2	4	4	11	3	5	3	6	8	10	13	13	10	14	12	17	22	10	17	21	21	24	25	22	23	33	33	31
2000	-2929.124747143761397	-2926.561030142099753	-2.563717001661692	0.000010351019686	0.000040993071657	3.960293082476405	0.253559582278601	0	3	2	2	3	5	1	4	7	5	5	8	7	7	10	6	8	8	10	7	7	6	8	10	10	9	8	9	10	9	9	9	11	10	10	10	9	9	12	12	10	11	12	12	14	12	12	13	13	13	11	11	13	12	12	16	12	13	13	13	14	13	12	12	14	13	16	15	14	13	13	15	15	16	14	15	16	15	13	14	14	16	16	17	16	16	17	17	17	18	16	16	16	16	17	17	18	20	19	20	18	21	20	20	23	23	20	22	24	23	25	24	20	23	24	24	25	23	25	25	21	26	25	25	25	25	28	28	28	30	32	31	34	36	36	39	43	41	44	46	50	48	50	51	52	55	58	65	67	68	71	0	1	0	0	0	3	0	7	16	3	7	8	10	22	9	7	8	10	23	11	11	0	10	9	20	21	21	21	16	8	10	21	27	28	10	16	11	9	20	51	27	27	32	33	34	24	34	30	30	32	26	41	33	34	30	61	27	34	36	38	32	33	34	30	47	47	48	30	48	33	6	6	80	55	53	63	47	69	10	8	43	62	65	80	66	79	54	68	57	75	75	76	66	28	82	66	87	76	94	92	76	97	87	101	104	101	76	97	6	101	103	104	6	121	101	101	101	97	6	103	10	80	113	101	113	101	6	120	122	129	109	121	121	121	113	121	113	121	113	113	133	121	121	113	6	121	113	113	113	10	6	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	2	1	2	1	1	2	1	2	2	2	1	1	2	2	2	2	2	2	1	2	2	2	1	2	1	1	2	2	1	2	2	1	2	2	2	1	1	1	2	2	1	2	2	2	3	3	2	1	2	1	1	2	3	1	1	4	4	1	2	1	2	2	1	3	5	1	2	2	3	2	2	3	2	3	2	1	1	1	3	1	2	1	3	2	2	3	2	2	1	2	3	2	2	8	4	2	2	9	2	3	4	6	3	6	4	8	5	4	5	3	4	10	3	1	2	5	6	10	13	11	10	13	10	15	18	8	17	21	20	25	23	22	22	29	34	33
2500	-2720.456099843369429	-2717.724919364684411	-2.731180478684837	0.000010668283264	0.000048142068619	4.512635016195311	0.255143969152966	-1	2	2	2	3	4	2	4	7	6	4	8	8	7	9	7	8	7	11	8	7	6	10	8	12	9	9	9	9	9	9	9	11	12	10	11	10	10	11	12	10	11	12	12	13	13	13	14	13	12	10	12	14	10	14	15	13	14	13	14	14	12	12	12	12	14	15	16	16	14	13	14	15	16	14	15	16	15	14	15	14	16	15	17	17	15	17	18	16	19	15	16	17	15	18	18	18	19	19	19	17	19	20	20	23	22	23	22	24	23	25	25	20	22	22	23	24	23	25	25	25	26	26	26	26	25	28	29	28	30	33	30	33	36	34	39	42	39	45	47	51	49	51	52	52	53	58	64	67	65	70	0	1	0	0	0	3	0	7	8	6	7	16	10	22	8	8	9	10	18	11	11	0	10	8	20	21	21	21	16	9	18	21	27	54	6	9	11	24	20	51	27	27	28	27	54	9	28	30	30	21	26	27	42	21	30	32	27	54	36	38	43	33	54	30	28	47	30	67	48	62	6	6	46	30	42	63	66	48	6	16	28	57	65	73	66	71	63	68	62	75	75	76	66	47	82	47	76	63	94	92	92	63	76	101	101	101	102	98	6	101	103	101	3	113	104	104	101	108	71	103	71	79	114	101	113	106	113	120	122	129	129	113	113	113	113	113	113	113	113	113	133	109	113	113	113	113	109	133	113	6	6	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	3	1	1	2	1	2	1	1	2	2	2	2	2	2	1	3	1	1	3	4	2	2	1	2	2	1	1	2	2	1	2	1	2	1	6	4	1	3	2	1	2	1	5	4	2	1	2	2	2	2	2	1	2	2	1	1	2	1	2	3	2	4	2	2	1	4	2	2	2	3	2	1	8	3	2	3	8	1	1	1	6	1	8	3	4	7	2	6	3	2	5	2	1	2	3	4	11	13	8	11	13	11	15	17	7	15	18	18	19	22	18	20	28	29	33
3000	-2626.141771810826867	-2623.284541060752872	-2.857230750073838	0.000011172886632	0.000055337617157	4.952848711507894	0.230288262646222	0	4	2	3	3	5	1	3	6	5	5	7	8	7	9	8	8	7	11	7	7	6	10	7	11	9	8	8	10	10	9	10	11	11	10	12	10	10	11	11	9	11	11	12	13	12	12	12	12	11	13	12	13	10	14	15	12	14	12	13	12	12	12	13	13	13	15	16	15	13	12	14	14	16	15	15	15	15	13	15	15	16	16	16	17	15	17	18	17	18	17	16	14	17	18	16	18	19	19	20	18	20	21	20	23	22	22	22	21	23	26	25	22	23	23	23	25	23	25	24	21	25	25	26	25	26	28	28	27	30	31	30	30	35	36	38	43	41	46	46	48	50	51	53	52	54	59	65	67	68	73	0	1	0	0	0	3	0	7	8	3	7	8	18	22	8	8	8	10	18	11	11	0	18	8	20	21	21	21	17	24	18	21	27	54	6	16	11	15	20	26	27	27	28	27	54	16	43	30	30	32	40	41	42	28	30	50	27	28	9	38	54	33	54	30	47	43	30	48	48	62	6	6	46	67	53	63	45	30	6	17	43	62	65	73	66	71	63	67	62	75	75	63	66	66	82	47	76	63	94	92	92	97	87	101	101	101	102	76	6	101	120	101	71	109	104	104	101	102	80	103	6	6	114	104	121	106	119	111	122	113	129	122	6	121	121	122	133	133	109	109	133	134	109	6	121	133	133	133	133	109	6	1	2	1	1	1	2	1	2	2	2	2	3	1	1	4	3	3	1	3	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	3	2	4	1	2	1	1	2	2	2	2	2	1	2	1	1	1	2	1	1	2	2	2	2	4	3	1	1	1	1	1	1	2	2	3	1	4	4	1	1	1	2	1	3	4	5	2	2	2	2	2	1	2	2	3	2	1	3	1	3	1	2	2	3	1	2	1	2	2	2	2	2	1	3	9	3	2	2	3	2	2	1	5	2	7	2	6	9	1	4	2	2	2	1	1	5	2	3	10	11	7	6	9	7	17	16	7	13	19	22	19	17	18	19	24	26	30
3500	-2485.471500967705197	-2482.976513818908188	-2.494987148797178	0.000012271693951	0.000045943347770	3.743847259591365	0.311465231249912	1	3	1	2	3	5	3	4	6	5	6	8	8	7	9	6	8	7	11	7	7	6	9	9	9	8	9	9	9	10	10	9	10	12	9	11	9	11	11	10	10	12	12	11	13	12	11	12	14	12	13	11	14	11	16	16	13	14	12	13	14	14	13	12	14	12	14	16	16	12	13	14	15	15	15	16	16	15	15	17	15	15	16	17	16	15	17	17	16	19	16	16	15	16	18	17	19	19	20	21	18	21	21	21	24	23	23	22	21	22	26	24	22	24	23	24	25	24	23	25	21	25	26	25	25	26	27	29	28	29	32	31	31	36	33	40	43	42	45	46	48	49	49	52	53	54	59	66	66	67	72	0	1	0	0	0	3	0	7	8	3	7	16	10	22	16	8	8	10	23	7	11	0	18	9	11	21	21	21	16	8	23	21	27	54	6	15	11	17	11	26	27	44	21	27	54	15	28	30	30	21	40	27	42	28	48	28	33	54	16	38	43	70	34	30	47	47	30	67	48	44	6	20	46	48	53	63	66	67	6	46	61	70	65	73	66	71	45	49	70	75	75	34	65	47	82	47	87	63	96	92	92	97	98	101	101	110	97	97	6	101	120	101	6	109	104	110	104	76	6	103	6	10	114	110	121	106	113	120	127	113	129	121	121	109	109	133	135	133	109	109	133	122	109	6	109	133	133	140	121	122	134	1	2	1	1	1	2	1	1	1	2	2	1	2	1	3	2	2	1	1	4	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	1	2	1	3	1	1	1	2	2	2	2	1	2	1	2	2	1	1	1	2	4	2	2	3	1	1	1	1	1	3	1	2	1	2	1	4	3	1	1	1	2	2	1	5	2	1	2	1	2	2	1	2	1	3	2	1	2	1	2	2	2	1	2	2	2	1	2	1	2	2	1	2	2	9	2	1	3	7	2	1	1	2	3	6	2	7	9	1	2	2	2	2	2	1	3	2	3	9	11	5	7	5	7	16	15	7	11	18	20	18	15	18	16	25	25	23
4000	-2346.941534552910525	-2344.933398492107244	-2.008136060803496	0.000015355105943	0.000036277893167	2.362594781191904	0.296342290103107	0	2	1	1	4	4	2	5	6	5	5	7	7	7	10	8	9	9	10	7	7	6	9	9	12	9	9	9	8	10	9	10	12	12	10	12	10	10	11	11	11	10	13	13	13	12	11	14	13	12	12	12	13	10	16	13	12	14	14	14	14	14	13	12	13	14	15	17	15	13	13	14	14	15	14	16	16	16	14	15	15	16	16	16	17	14	15	16	15	19	16	17	15	16	18	17	19	19	18	19	18	20	21	22	24	23	23	23	21	24	24	23	23	24	23	25	25	24	25	23	24	24	25	26	25	26	28	29	27	29	32	31	33	35	34	40	42	42	45	43	51	50	50	52	52	54	59	63	66	65	73	0	1	0	0	0	3	0	7	7	3	7	8	10	22	9	8	8	10	23	11	11	0	10	16	20	21	21	21	9	9	10	21	27	54	9	24	11	8	20	26	27	27	28	32	28	15	28	30	30	21	40	41	42	28	30	32	27	54	9	38	32	70	34	30	47	47	49	88	49	33	23	35	46	30	53	63	66	69	23	46	61	62	65	73	77	71	63	49	62	53	53	45	43	43	82	32	87	87	94	92	92	76	98	101	101	101	97	102	23	101	120	101	6	109	101	104	106	107	23	103	35	18	114	106	113	106	122	120	113	122	127	119	109	109	113	113	135	119	109	113	134	140	109	113	113	134	134	140	109	109	140	1	1	1	1	1	1	1	2	3	2	2	1	1	1	2	2	2	2	1	2	1	1	3	1	2	1	1	1	1	3	2	2	2	2	2	1	3	2	2	2	1	1	3	2	3	1	1	2	2	2	1	1	2	1	4	2	2	2	4	1	2	1	1	1	1	2	1	1	1	1	2	2	1	4	1	2	1	1	4	2	1	1	2	2	1	1	1	1	1	3	2	2	1	1	2	3	2	2	1	1	1	2	1	3	3	3	3	2	9	2	1	3	10	2	2	1	1	1	9	2	8	7	1	2	1	2	3	2	2	2	2	3	8	10	4	8	5	9	17	12	6	6	17	21	16	14	12	15	25	20	21
4500	-1976.362474197713254	-1974.737488404113037	-1.624985793600244	0.000022334951181	0.000031570156372	1.413486696981096	0.307704308335268	0	3	2	1	3	4	2	4	6	4	6	7	8	7	10	6	8	9	11	7	7	5	7	8	11	9	9	8	8	10	9	9	12	11	11	10	10	10	10	11	10	11	11	11	14	13	12	13	11	12	13	12	13	10	16	14	13	15	14	13	14	13	13	12	12	14	15	16	15	12	12	15	15	15	15	14	15	12	13	16	15	15	15	17	16	16	18	17	16	19	16	17	16	17	18	17	20	18	20	20	19	20	20	21	24	23	22	22	22	22	25	24	23	23	23	24	24	23	24	24	22	24	26	25	24	25	27	28	28	30	32	31	33	36	36	39	43	42	44	43	50	50	51	53	50	54	58	66	65	68	72	0	1	0	0	0	3	0	7	7	3	7	9	10	22	24	8	8	10	18	11	11	0	10	7	20	21	21	21	16	9	23	21	27	54	18	24	20	16	11	26	27	27	28	27	34	16	28	30	30	21	40	41	42	28	48	28	27	54	36	38	43	70	54	49	28	34	30	49	78	44	24	24	46	30	53	54	47	30	71	46	21	70	65	73	54	79	63	49	62	75	75	76	77	77	82	28	76	92	94	92	92	87	87	101	101	87	102	76	6	101	120	104	18	109	101	104	106	92	13	103	3	6	114	115	121	106	113	120	119	127	127	121	121	109	121	132	135	121	121	109	139	139	119	122	121	121	140	140	109	140	140	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	3	1	1	1	1	2	3	2	1	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	2	1	1	2	4	2	2	1	2	1	1	1	1	2	4	2	3	2	1	2	1	1	1	2	2	3	2	1	1	2	4	1	3	1	2	2	2	1	1	4	1	2	2	4	2	3	3	2	2	1	2	1	1	2	4	4	1	3	2	1	1	1	2	3	3	2	3	13	2	1	2	4	1	2	1	1	3	7	2	10	9	1	2	1	2	2	3	2	2	3	6	6	9	6	4	3	9	13	11	4	5	15	20	15	15	11	15	24	18	18
