step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-11438.040541874146584	-11436.578459789627232	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.910301927025731	-1	4	1	3	3	4	5	4	3	4	4	4	4	5	5	5	6	5	5	8	7	6	7	5	5	7	7	6	7	8	7	6	7	7	8	7	9	8	8	8	9	8	8	8	8	10	8	8	9	9	8	9	9	10	10	9	9	10	10	9	11	11	11	11	11	12	11	12	11	12	13	12	12	14	14	13	12	13	13	14	14	15	15	15	16	16	16	15	15	18	16	17	17	17	18	20	18	19	20	20	19	20	21	19	21	22	22	23	22	22	23	22	23	24	25	25	26	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	3	3	3	2	3	3	3	3	3	3	3	4	3	3	5	4	4	4	3	3	4	4	4	4	5	4	4	4	4	5	4	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	6	6	5	5	6	6	5	6	6	6	6	6	7	6	7	6	7	7	7	7	8	8	7	7	7	7	8	8	8	8	8	9	9	9	8	8	10	9	9	9	9	10	11	10	10	11	11	10	11	11	10	11	12	12	12	12	12	12	12	12	13	13	13	14
500	-2762.050699557935332	-2758.791158369242112	-3.259541188693246	0.000009958892987	0.000064834417435	6.510203244402581	0.296480853758432	0	2	1	3	1	4	5	2	3	5	3	2	4	6	4	5	6	4	4	8	7	6	7	4	5	4	6	7	7	9	7	6	7	8	9	7	9	9	5	8	9	8	7	8	8	10	8	8	9	8	7	6	10	8	9	9	9	7	10	9	11	11	8	11	11	12	12	11	11	9	13	9	9	14	11	13	10	14	10	15	14	12	14	14	16	13	15	15	15	19	17	18	18	18	19	21	19	19	21	20	19	20	22	19	21	22	23	24	23	23	23	23	24	25	26	25	27	0	1	1	1	1	2	6	3	3	5	5	5	5	8	9	12	5	2	8	10	11	11	12	12	5	8	11	13	13	13	15	16	22	24	52	11	14	17	19	22	25	25	26	25	17	19	26	27	27	28	32	9	14	39	29	36	14	39	22	44	57	73	26	44	47	51	54	55	58	63	56	58	42	62	47	51	54	39	63	58	47	39	72	66	0	70	70	72	77	58	73	82	63	51	86	70	82	73	82	72	79	63	82	0	83	70	0	70	79	86	86	4	78	86	63	34	25	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	2	2	2	2	1	3	2	2	2	2	3	1	1	1	4	2	1	2	1	1	1	2	1	1	1	1	3	3	2	1	1	1	2	2	2	2	1	1	1	2	1	1	1	2	2	2	4	2	1	2	1	3	1	1	3	3	4	1	7	2	5	4	6	5	1	1	4	5	3	4	8	7	2	7	8	4	9	5	9	7	5	8	8	6	1	6	8	1	11	10	7	9	10	6	9	12	9	12
1000	-1983.368677828327009	-1980.419351634647683	-2.949326193679308	0.000009940001305	0.000052566584245	5.288388062754914	0.377393723511721	-1	3	1	3	2	5	4	4	3	3	4	3	4	6	6	5	7	6	5	8	7	6	6	6	5	6	7	6	8	7	8	6	7	7	9	7	9	9	6	8	10	7	8	8	9	11	9	9	10	8	8	8	9	10	10	10	10	8	10	9	12	11	9	12	12	12	12	11	11	10	13	11	9	14	14	14	12	14	10	15	15	13	14	16	15	13	15	16	16	18	16	18	17	17	17	19	18	20	20	18	19	21	21	16	22	22	21	24	23	23	23	22	24	24	26	26	27	0	5	1	1	1	2	2	3	3	5	5	5	5	8	9	12	5	7	8	10	11	11	12	12	12	8	11	13	13	13	15	16	22	24	52	11	14	17	19	22	24	25	26	34	17	19	26	27	27	28	32	9	14	39	29	36	37	39	22	44	57	73	43	44	47	51	54	55	58	63	56	58	42	62	65	51	54	54	63	58	65	58	58	76	0	70	70	72	82	58	73	82	79	51	86	86	82	73	92	58	79	86	82	0	100	70	0	87	79	86	86	4	107	86	63	104	104	1	1	1	2	2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	2	2	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	2	2	2	2	1	2	1	3	1	2	1	2	3	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	4	1	4	1	5	3	3	3	1	1	1	4	3	2	5	5	3	6	6	3	5	4	8	2	5	5	5	4	1	3	9	1	7	10	8	8	9	1	7	12	7	10
1500	-1746.151653696249014	-1743.549548491162568	-2.602105205086529	0.000009979715847	0.000040754524628	4.083735975532065	0.493293718875859	0	1	1	3	2	5	5	3	4	5	4	3	5	5	5	5	6	5	5	9	7	6	8	5	6	7	7	6	7	8	7	7	8	7	9	7	8	9	7	7	7	8	8	8	8	11	8	8	9	9	9	7	9	11	10	9	9	9	11	10	11	12	9	12	11	12	12	12	11	12	13	12	10	15	14	13	10	14	10	14	15	14	15	14	16	14	14	16	15	18	15	18	18	17	17	21	19	19	19	20	16	19	20	18	21	23	22	24	23	22	24	23	23	24	26	26	27	0	1	1	1	2	2	2	3	3	5	5	5	5	8	9	12	5	2	8	10	11	11	24	12	12	8	11	13	13	13	15	16	22	24	52	11	14	17	19	22	24	25	26	34	17	19	26	11	27	28	32	3	14	39	29	36	37	39	40	44	37	73	43	44	47	51	77	55	58	63	56	58	42	62	65	51	39	54	63	58	65	77	72	66	0	70	70	72	82	72	73	82	79	76	86	87	89	73	92	72	79	95	82	0	100	95	0	87	79	95	95	52	107	95	101	107	104	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	2	2	1	2	2	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	3	2	1	1	3	3	2	2	1	1	1	2	1	2	1	1	3	2	2	1	1	1	2	2	1	1	1	1	3	2	3	1	3	2	2	2	1	1	1	2	2	1	3	4	3	6	3	3	3	2	7	1	4	4	1	3	1	1	6	1	5	10	4	6	10	1	5	8	2	9
2000	-1670.154967197195447	-1667.027276440385776	-3.127690756809691	0.000010009894888	0.000059790520897	5.973141733058280	0.467680471682317	-1	1	1	2	2	4	5	2	3	5	4	4	5	5	5	5	6	6	5	8	7	7	8	5	5	7	7	6	7	8	8	7	8	7	8	7	7	8	8	9	9	8	8	9	8	10	8	8	9	9	8	6	10	10	11	9	9	10	11	10	11	12	10	11	11	11	12	12	12	13	13	11	11	14	15	13	11	14	11	14	14	15	13	15	16	15	15	15	15	15	17	17	18	16	17	21	19	20	20	20	17	19	21	17	21	23	21	24	22	23	24	23	23	25	26	25	27	0	1	1	1	2	2	2	3	3	5	5	5	5	8	9	12	5	7	8	5	11	11	12	12	12	8	11	13	13	13	15	16	22	24	52	11	14	17	19	22	24	25	26	34	17	19	26	27	27	28	32	3	37	39	29	36	37	39	40	44	37	73	43	44	26	51	77	55	58	63	56	58	42	62	65	66	39	67	63	69	65	77	72	66	0	70	70	72	77	72	73	82	79	84	86	87	89	73	92	90	79	95	82	0	100	95	0	87	79	102	102	52	107	102	93	112	104	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	1	2	1	2	3	2	2	3	1	1	2	2	1	1	2	2	1	1	2	1	2	1	1	3	1	2	2	1	1	1	2	1	1	1	2	1	2	3	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	3	2	2	4	2	6	1	2	3	2	6	1	3	2	1	3	1	1	5	1	5	10	2	2	14	1	4	7	1	7
2500	-1591.171270214452989	-1588.700940080801502	-2.470330133651551	0.000010377300144	0.000038059763142	3.667597796514902	0.587499115685501	-1	1	1	3	3	4	4	3	3	5	5	4	4	5	5	5	6	6	6	8	7	6	7	5	6	5	7	7	7	8	7	7	8	7	9	7	7	8	7	8	9	9	8	8	9	10	8	9	9	10	9	8	9	10	11	9	10	11	10	9	11	12	10	10	11	12	12	13	12	11	14	12	11	13	15	14	12	14	11	14	15	15	15	15	16	15	15	14	16	17	14	17	17	17	16	18	19	20	20	20	18	19	21	18	21	22	22	22	23	21	23	23	24	24	26	26	27	0	1	1	1	2	2	2	3	3	5	5	5	5	8	9	12	5	7	8	10	11	11	12	12	12	8	11	13	13	13	15	16	22	24	52	11	14	17	19	22	24	25	26	34	17	19	26	27	27	28	32	9	37	39	29	36	37	39	40	44	37	73	43	44	47	51	54	55	58	43	56	39	42	62	65	66	54	67	63	69	65	77	72	66	0	70	70	72	77	72	73	82	79	84	86	87	89	91	92	90	79	95	92	0	100	95	0	96	79	102	102	41	107	102	101	112	104	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	3	1	2	2	3	1	1	1	1	3	1	2	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	3	3	1	1	2	2	1	1	1	1	2	2	2	1	1	2	1	1	4	2	2	1	4	1	1	3	2	4	2	2	3	1	2	1	1	5	1	3	10	1	2	12	1	2	4	1	7
3000	-1532.486501404276851	-1529.985569334664206	-2.500932069612704	0.000010982481767	0.000041319841759	3.762341029683144	0.535721789331771	0	1	1	2	2	5	4	4	3	4	3	3	5	6	5	5	6	6	5	7	8	5	7	6	6	6	7	7	7	7	6	6	7	7	9	7	8	9	8	9	9	9	8	9	8	10	8	9	9	9	8	7	9	11	9	9	9	10	10	10	12	12	12	11	11	12	11	12	12	13	12	12	11	14	13	13	12	13	12	15	14	15	15	16	17	16	15	16	15	17	16	16	17	18	17	19	18	19	19	19	19	21	19	18	21	22	22	23	21	23	24	19	23	25	26	25	27	0	1	1	1	2	2	2	9	3	5	5	5	5	8	9	12	5	7	8	10	11	11	24	12	12	8	11	13	13	13	15	16	10	24	52	11	14	17	19	22	24	25	26	34	17	19	26	27	27	28	32	9	37	39	29	36	37	39	40	44	37	73	43	44	47	51	39	55	58	63	56	58	42	62	65	66	67	67	43	69	65	77	72	66	0	70	70	72	77	72	73	82	79	84	86	87	89	91	92	90	93	95	82	0	100	95	0	96	43	102	106	24	107	110	109	107	112	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	4	1	1	1	2	2	1	2	1	1	2	2	1	2	1	1	2	1	1	3	1	1	2	2	1	2	1	2	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	2	1	2	1	2	2	2	3	1	3	1	1	2	1	3	2	1	1	1	2	1	1	5	1	2	9	1	1	6	1	2	2	1	7
3500	-1443.212038919966744	-1440.822436375455709	-2.389602544511004	0.000012134246566	0.000041535484714	3.422996597875925	0.708157319845698	0	1	2	4	2	5	6	3	4	4	4	3	4	6	6	4	5	6	5	8	6	6	7	6	5	4	6	7	6	8	8	7	8	7	9	7	8	7	7	8	9	8	9	8	8	8	8	8	9	9	9	8	9	10	11	10	9	10	10	10	11	12	12	12	12	11	11	12	12	13	14	12	11	15	14	13	12	13	13	15	14	16	16	15	16	16	16	16	15	18	17	17	17	17	18	19	17	19	21	20	19	20	22	19	22	22	22	24	22	22	24	19	23	25	25	25	27	0	1	1	1	2	2	6	3	3	5	5	5	5	8	9	12	5	6	8	10	11	11	24	12	12	8	11	13	13	13	15	16	22	24	52	11	14	17	19	22	24	25	47	34	17	19	26	27	27	28	32	9	37	39	29	36	37	39	40	44	37	73	43	44	47	51	54	55	58	43	56	58	42	62	65	66	67	67	63	69	65	77	72	66	0	70	70	72	77	72	73	82	79	84	86	87	89	91	92	90	93	95	99	0	100	95	0	96	43	102	106	1	107	110	109	112	112	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	3	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	3	3	1	2	1	1	2	1	2	2	1	1	1	1	1	1	3	1	3	6	1	1	4	1	2	2	3	6
4000	-1364.096723091039848	-1361.663874082956681	-2.432849008083169	0.000013478324777	0.000047889572717	3.553080483710753	0.644199650096404	-2	2	1	3	3	5	6	4	3	4	4	4	4	6	5	5	7	6	6	8	7	6	7	5	5	6	8	6	7	9	7	7	8	7	9	8	8	8	8	8	10	7	9	9	8	10	7	9	9	10	9	7	9	10	9	10	10	9	10	10	10	11	11	11	11	12	11	12	11	12	12	13	10	15	14	14	12	14	14	13	15	16	15	15	16	16	15	16	16	18	14	18	16	18	18	20	18	17	21	19	18	20	22	19	21	21	22	23	23	22	24	20	23	24	25	25	27	0	1	1	1	2	2	2	3	3	5	5	5	5	8	9	12	10	6	8	10	11	11	12	12	12	8	11	13	13	13	15	16	22	24	52	11	14	17	19	22	20	25	47	34	17	19	26	27	27	28	32	9	37	39	29	36	37	39	22	44	37	73	43	44	26	51	54	55	58	63	56	58	42	62	65	66	67	67	63	69	75	77	72	66	0	70	70	72	77	72	73	82	79	84	86	87	89	91	92	90	93	95	99	0	100	102	0	96	101	102	106	20	107	110	109	112	112	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	2	1	2	3	3	1	1	2	1	3	1	2	2	1	1	1	1	1	1	1	1	2	5	1	2	6	1	2	1	3	5
4500	-1220.891205832172545	-1218.935495115940967	-1.955710716231603	0.000018483185214	0.000041174179388	2.227656051231481	0.667304902520338	-1	2	0	3	3	4	5	2	3	4	4	4	5	4	5	5	5	6	5	8	7	6	6	6	5	6	6	6	7	8	7	6	7	7	9	7	7	9	8	8	8	9	8	8	7	10	8	8	9	10	8	8	9	10	9	8	9	10	11	10	12	12	12	10	11	11	11	11	12	13	13	13	11	14	14	12	12	14	14	14	14	15	15	14	17	16	16	14	16	18	17	17	17	16	18	21	18	18	20	20	20	20	21	19	21	22	22	24	21	22	24	22	24	25	23	25	27	0	1	1	1	2	2	6	3	3	5	5	5	5	8	9	12	5	7	8	5	11	11	12	12	12	8	11	13	13	13	15	16	22	24	52	11	14	17	19	22	24	25	26	34	17	19	26	27	27	28	32	9	37	39	29	36	37	39	22	44	37	73	43	44	47	51	54	55	58	63	56	58	42	62	65	66	67	67	63	69	65	77	72	66	0	70	70	72	82	72	73	82	79	84	86	87	89	91	92	90	93	95	99	0	100	102	0	96	93	102	106	20	107	110	109	112	112	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	1	1	2	2	2	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	7	1	2	1	2	3
