step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
1	-2711.963149996990978	-2718.818637947950265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.047719440850178	-1	3	3	3	6	6	5	4	5	6	7	7	7	7	7	9	8	8	8	7	9	8	9	9	9	10	10	11	10	11	11	10	12	13	11	12	15	13	12	13	13	13	12	12	14	13	16	14	14	15	15	14	15	15	14	17	17	15	15	17	16	16	17	17	16	16	17	17	17	19	17	18	18	18	17	19	18	17	19	19	19	17	19	19	19	19	18	19	18	19	19	19	21	20	20	20	21	22	21	20	20	21	23	24	21	24	23	22	24	23	24	23	22	23	25	25	24	27	27	28	27	26	28	29	30	29	30	32	32	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	4	3	3	3	4	4	4	4	4	4	5	5	5	5	4	5	5	5	5	5	6	6	6	6	6	6	6	7	7	6	7	8	7	7	7	7	7	7	7	8	7	9	8	8	8	8	8	8	8	8	9	9	8	8	9	9	9	9	9	9	9	9	9	9	10	9	10	10	10	9	10	10	9	10	10	10	9	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	12	11	11	11	11	12	13	11	13	12	12	13	12	13	12	12	12	13	13	13	14	14	15	14	14	15	15	16	15	16	17	17
500	-1212.246533367006577	-1219.102021317965864	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.146885576372754	-1	3	3	2	6	5	6	3	6	5	6	7	7	7	6	10	9	7	5	7	9	8	9	7	9	10	10	11	10	9	11	10	12	13	11	10	13	14	12	14	14	12	12	13	14	14	16	14	13	14	14	15	15	15	15	16	17	15	15	17	14	15	18	18	16	16	17	16	18	19	18	18	18	19	16	19	16	15	20	19	20	16	19	20	19	17	19	19	18	19	18	18	22	20	20	19	21	22	21	20	21	22	23	25	21	24	24	23	25	23	25	24	22	24	26	25	24	28	26	29	26	26	29	29	29	30	30	32	32	0	1	1	1	8	3	3	1	4	2	4	1	8	1	6	14	11	6	3	15	4	11	10	4	5	9	21	13	25	24	14	22	23	25	10	1	30	22	23	20	27	24	9	8	6	33	40	11	30	20	35	20	26	36	36	30	8	43	35	62	9	17	30	30	9	24	51	30	55	29	59	30	49	19	20	31	52	30	26	19	21	14	31	30	78	11	30	66	26	59	20	42	37	42	19	51	30	30	53	72	35	49	75	102	30	24	14	27	14	43	63	30	43	14	43	37	102	73	53	98	35	78	56	82	73	82	82	43	111	1	2	2	1	2	2	2	2	2	1	2	5	2	6	1	1	2	1	1	1	4	1	2	2	2	4	1	2	1	1	2	1	2	2	5	5	2	3	2	3	2	2	3	5	5	1	2	6	2	3	2	4	4	3	3	4	8	2	1	1	3	3	6	5	6	5	2	5	3	5	2	5	4	7	4	7	1	4	7	8	5	5	5	5	2	6	7	2	4	2	7	5	6	5	8	2	7	10	3	1	7	5	4	1	8	8	11	8	8	8	4	7	6	7	9	9	1	5	5	5	8	7	8	8	7	10	9	10	3
1000	-928.418727899204555	-935.274215850163955	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.345767826641531	-1	3	3	4	5	6	6	5	5	5	7	7	7	6	7	9	6	7	9	7	9	8	10	9	8	10	11	11	10	11	11	10	12	14	12	12	14	14	12	13	14	12	10	12	14	14	17	14	15	12	16	14	15	15	15	15	16	14	15	16	16	16	17	18	16	17	17	18	17	19	17	18	17	18	18	20	18	16	19	19	19	17	19	20	20	19	18	20	18	20	19	19	22	21	20	21	22	22	21	20	21	20	24	24	21	24	23	23	24	23	24	23	23	23	25	26	23	28	27	29	28	27	28	29	30	29	30	32	33	0	1	1	2	3	2	5	3	4	2	1	5	3	2	4	6	8	3	17	9	4	11	18	20	12	18	23	13	19	24	43	22	43	25	27	14	15	22	6	24	27	24	21	11	44	21	78	11	30	24	41	42	43	36	3	42	19	16	33	48	21	44	24	42	24	50	35	52	62	8	39	49	52	36	30	46	56	52	27	48	59	21	43	52	42	69	52	49	67	59	49	20	102	78	54	89	63	75	81	56	89	77	88	100	56	37	20	26	54	99	37	94	96	64	79	30	92	117	107	118	89	56	92	110	116	82	110	82	123	1	2	2	1	1	2	1	1	1	1	3	1	2	2	2	2	1	2	1	1	3	1	2	2	1	2	1	1	1	2	1	1	1	2	1	3	3	3	3	3	1	2	1	3	2	3	1	5	2	1	1	2	2	2	5	2	4	2	1	1	3	2	4	4	4	3	2	2	1	6	3	1	2	4	4	3	2	1	4	3	3	5	4	3	5	1	2	2	1	2	2	7	2	2	3	2	2	2	1	4	2	1	2	3	3	7	10	6	4	1	5	1	1	2	2	9	2	3	2	1	6	7	6	5	3	7	6	6	3
1500	-790.650834231504177	-797.506322182463578	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518095165495329	0	2	2	4	6	5	5	4	5	6	7	7	7	8	6	8	8	8	9	8	10	9	9	10	9	10	11	10	11	11	10	11	11	14	10	11	16	12	12	13	13	13	12	12	14	13	16	15	14	14	14	15	12	16	13	17	16	15	12	17	16	16	18	17	16	16	15	17	18	19	16	18	18	18	18	19	18	17	19	20	20	17	19	19	20	19	19	19	17	19	19	20	21	21	19	20	22	23	21	20	21	20	21	24	21	24	23	21	23	22	23	23	23	23	23	26	25	27	26	28	27	26	28	30	29	30	31	32	32	0	1	1	2	1	2	3	3	4	6	3	2	1	5	7	4	3	9	3	15	16	14	18	20	12	18	23	13	11	20	10	22	6	25	10	5	49	22	18	24	35	30	33	29	29	33	40	44	42	24	41	42	31	45	44	42	36	46	33	48	31	55	42	37	50	50	35	52	62	38	59	56	52	55	37	21	56	52	23	69	46	59	53	56	40	55	64	52	67	71	63	20	102	78	62	89	49	75	71	84	89	64	37	92	102	112	49	96	69	81	92	37	108	100	96	112	92	122	110	118	115	117	92	119	122	110	110	119	125	1	1	1	2	2	2	2	1	1	1	3	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	3	2	1	3	1	2	3	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	4	2	2	1	1	1	3	1	1	4	2	1	1	2	1	5	1	1	5	1	4	3	4	1	5	3	1	2	1	2	1	7	1	2	2	2	5	2	2	1	2	1	3	2	1	1	6	1	2	1	2	3	2	2	1	2	2	1	2	1	2	1	4	3	1	5	5	4	2
2000	-773.278175378052538	-780.133663329011938	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546103476839680	-1	3	3	4	4	5	4	4	5	6	5	8	8	6	6	10	7	7	7	8	9	9	9	9	10	10	10	11	11	11	11	11	11	14	11	12	15	11	12	13	14	14	13	9	14	13	17	14	14	15	15	14	15	15	14	16	16	14	15	17	16	15	16	18	16	15	16	18	17	20	17	18	19	18	18	19	18	17	19	20	18	17	19	18	20	19	17	20	18	20	20	19	21	20	20	21	22	22	21	20	21	20	22	25	22	23	22	22	24	24	24	21	23	23	26	24	25	27	27	27	26	26	28	28	30	29	30	31	33	0	1	1	2	1	2	3	3	4	4	3	17	5	3	9	10	7	10	3	15	10	14	18	20	17	18	23	13	7	20	21	19	21	25	27	44	20	22	26	24	27	30	31	17	22	33	37	44	30	24	18	30	31	44	44	30	45	46	46	62	31	44	20	42	20	24	51	56	62	57	59	52	52	62	65	61	52	63	89	69	46	21	53	52	66	54	37	84	67	71	64	30	102	78	55	89	72	63	46	56	89	77	94	92	73	68	92	101	54	99	102	84	108	100	96	112	105	122	110	111	96	111	122	110	123	110	119	110	125	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	2	1	1	2	1	1	2	2	1	2	4	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	2	2	1	3	3	4	4	2	1	2	2	2	1	1	1	1	3	3	3	1	4	3	1	1	1	2	1	2	3	2	1	1	2	1	1	2	4	4	2	2	2	3	1	1	1	2	1	4	1	2	2	2	2	3	4	2	2	1	1	3	2	2	2	1	4	2	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	3	3	4	3
2500	-726.260401060336221	-733.115889011295621	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552477323052573	0	3	3	4	6	5	5	5	5	6	7	7	8	7	7	9	8	8	9	8	9	8	9	9	10	10	10	11	11	12	11	10	11	13	11	12	14	14	12	13	12	13	12	11	14	13	17	14	15	13	15	14	16	16	15	18	16	14	15	17	16	16	17	17	16	17	18	17	17	19	17	18	16	18	17	19	19	18	20	19	19	16	18	19	20	19	18	20	18	19	19	19	22	20	21	21	21	21	21	19	19	20	24	25	22	24	24	21	24	24	24	23	21	23	24	26	25	28	27	27	28	26	26	30	30	30	30	33	32	0	1	1	2	8	2	3	3	4	4	8	3	12	7	4	10	8	10	22	15	15	8	18	4	12	18	23	13	19	24	21	14	21	12	23	11	30	14	26	20	27	30	31	14	36	33	49	44	42	24	26	30	43	36	48	30	29	46	33	44	21	48	52	42	40	65	27	52	55	45	59	49	30	48	49	61	64	64	89	69	71	46	61	63	65	69	37	72	51	82	15	64	77	64	80	89	68	56	81	52	89	77	98	77	102	112	100	101	95	99	93	64	89	97	96	106	102	120	110	111	115	111	117	119	117	110	99	119	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	3	2	1	1	1	2	1	1	1	1	3	1	2	1	3	1	3	1	1	1	2	1	1	1	1	1	2	3	2	2	2	1	3	2	1	2	3	3	2	2	2	2	1	3	2	1	2	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	5	2	2	1	1	2	2	2	1	2	1	1	2	3	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	2	3	3	3	2
3000	-735.231469703714083	-742.086957654673483	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610303616289908	-1	4	4	4	6	6	5	4	6	7	7	7	6	7	8	10	9	8	8	6	9	9	9	9	9	9	10	11	11	11	11	10	13	13	12	12	16	13	13	12	14	13	13	11	14	13	16	14	14	16	14	14	15	16	15	18	18	16	15	17	16	15	16	17	17	15	16	17	16	17	17	19	18	19	18	19	18	17	18	19	17	17	19	20	20	20	18	19	16	19	20	20	21	20	20	19	21	23	21	20	19	21	23	23	22	25	23	21	23	24	23	23	22	23	25	24	25	27	27	28	25	27	28	27	29	28	31	31	32	0	1	1	1	3	2	2	1	4	2	7	8	8	7	20	4	11	10	3	4	10	14	18	20	8	18	18	13	17	20	21	19	31	25	27	17	24	32	26	24	27	30	31	19	29	21	30	44	30	66	35	30	21	44	44	42	44	31	46	62	31	44	30	42	50	40	35	42	48	19	33	63	63	48	63	71	37	52	89	69	59	46	61	64	65	69	63	68	51	81	56	49	77	78	80	89	72	56	71	56	89	37	73	93	93	112	97	96	95	71	102	84	108	56	96	52	102	117	110	111	96	117	118	110	123	110	110	124	125	1	2	2	2	1	1	1	3	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	2	1	1	3	1	2	2	1	1	2	1	2	3	2	3	2	2	1	1	2	2	2	2	2	2	1	1	2	3	2	2	2	2	3	1	1	2	2	2	2	1	2	2	2	1	5	2	2	1	3	1	1	1	1	1	2	1	3	1	2	2	2	1	1	1	1	1	2	2	2	1	2	1	2	2	1	2	1	2	1	1	1	1	1	2	4	1	2	1	2	2	5	2	1	2	2	3	1	1	2	1	2	4	2	1
3500	-767.702393580882813	-774.557881531842213	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547489129917517	0	2	3	4	7	6	5	4	6	6	7	5	7	7	7	10	9	8	8	7	9	9	8	10	9	11	11	11	10	12	10	11	12	13	9	12	15	11	12	13	14	14	12	12	14	14	17	13	12	16	14	15	15	15	14	18	17	15	16	17	14	17	18	16	17	15	17	17	17	19	17	16	18	18	17	19	19	16	20	20	19	17	18	19	20	18	18	19	18	19	19	18	21	21	21	21	20	22	21	20	20	21	23	24	21	24	23	22	24	23	24	23	23	23	25	26	24	26	26	28	27	25	28	29	31	27	30	31	31	0	1	1	2	3	2	8	1	4	3	7	3	12	7	4	9	8	10	8	4	20	14	10	20	5	18	35	13	11	24	21	22	31	25	13	17	30	22	26	15	27	30	31	5	29	33	72	44	20	24	39	30	31	55	48	24	45	21	53	44	21	48	42	30	52	24	41	64	48	17	33	24	64	48	37	83	72	52	67	69	46	33	53	52	66	69	42	52	67	59	64	64	77	78	69	89	30	84	82	84	89	77	63	93	77	56	56	89	74	82	102	88	108	100	89	63	102	122	99	111	101	117	117	126	123	110	110	119	123	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	3	2	1	2	2	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	4	2	1	2	2	2	2	1	1	2	3	1	2	3	1	1	3	2	2	1	2	2	2	3	1	1	3	2	1	2	5	2	3	1	2	1	1	1	1	2	2	2	3	2	2	2	1	2	2	1	1	2	1	1	2	2	2	4	1	3	1	1	2	2	1	1	3	2	2	3	3	1	2	1	2	3	4	2	1	3	4	3	1	2	1	1	2	3	2	1
4000	-792.126342598789620	-798.981830549749020	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513020786133291	-1	3	4	4	6	5	6	3	5	6	7	8	7	5	7	7	8	8	9	8	9	8	9	10	9	10	11	11	8	11	11	9	11	14	10	11	16	13	11	14	14	13	13	11	14	14	17	15	14	14	15	14	16	14	13	18	17	16	15	17	16	16	17	18	17	15	16	17	16	20	17	16	19	18	18	18	18	17	19	20	19	18	20	19	20	19	19	19	18	20	18	19	20	19	19	21	21	20	21	21	21	21	23	22	21	23	22	23	25	23	24	21	23	23	25	25	25	27	26	27	27	26	28	29	30	29	30	31	32	0	1	8	8	3	8	3	1	8	4	3	1	8	2	9	10	3	10	17	15	10	8	18	20	12	18	35	13	3	20	21	11	21	12	23	11	42	19	18	24	27	30	31	8	44	33	52	55	30	24	26	20	31	44	11	52	45	46	46	48	21	55	72	63	66	50	35	40	55	38	59	42	64	55	30	53	37	42	51	69	71	59	76	49	50	69	64	63	41	82	37	52	75	75	69	89	52	78	81	56	89	93	73	102	93	94	97	67	55	61	104	64	101	100	96	84	104	117	110	111	108	111	118	110	123	119	119	127	125	1	2	1	1	1	1	1	2	1	1	2	4	2	1	1	1	2	1	1	1	2	3	1	1	1	1	1	2	2	2	1	1	1	3	1	2	2	2	1	2	1	2	2	4	2	2	2	1	2	3	3	3	2	1	2	2	2	1	1	1	3	2	1	1	1	1	3	2	2	4	1	2	1	4	4	1	1	3	2	2	1	2	1	3	3	2	1	1	1	1	1	2	1	1	1	2	2	1	1	3	2	1	2	1	1	3	1	4	5	3	2	2	1	1	3	3	3	2	1	1	2	2	1	3	1	2	2	1	1
4500	-722.781664480724658	-729.637152431684058	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598011473616422	-1	2	2	3	6	5	6	4	6	6	6	7	8	7	7	9	8	8	8	8	10	8	9	10	9	10	11	11	10	11	11	11	12	12	10	12	15	12	11	13	14	13	13	12	13	13	17	14	15	14	15	14	15	16	15	15	17	15	15	16	16	16	16	18	16	16	18	17	17	19	17	18	18	19	17	20	18	16	18	19	19	18	19	19	19	18	17	19	19	19	18	20	20	19	20	20	21	22	21	20	21	21	23	23	20	24	23	23	25	23	25	23	23	23	23	26	24	27	27	28	27	26	28	29	30	28	31	32	33	0	1	1	2	3	2	8	3	4	4	8	5	11	11	4	10	3	10	5	4	10	14	10	20	6	18	35	13	19	20	9	22	31	25	23	8	30	22	23	24	23	30	23	19	22	33	56	44	30	40	35	30	31	44	48	20	29	33	46	36	53	44	30	49	50	50	41	49	44	57	59	63	63	55	37	61	49	52	41	48	59	59	61	66	66	69	37	64	79	53	52	56	77	78	86	89	91	92	81	64	96	93	64	102	77	78	97	101	86	59	104	94	101	92	51	106	104	122	110	111	101	117	122	126	123	119	126	124	125	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	1	3	1	3	2	1	2	2	2	1	2	2	2	1	1	1	2	1	2	2	2	2	1	3	3	1	1	2	1	2	2	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	3	2	2	2	1	2	1	1	1	1	2	2	3	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	3	4	2	2	2	2	4	1	1	1	2	2	3	1	1	1	1	1	1	2	1
