step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
1	-757.620866035912286	-756.158783951393389	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.509171415607338	0	0	0	0	1	3	4	3	3	3	2	3	2	3	3	2	3	3	6	4	4	4	3	3	5	6	5	5	5	6	4	6	4	5	5	7	5	6	7	6	6	6	6	6	6	8	8	6	7	7	7	6	9	9	7	8	7	9	8	8	10	7	8	8	9	10	10	9	10	12	9	10	9	10	9	10	12	10	11	10	11	10	10	11	10	11	12	11	13	13	13	12	12	13	13	14	12	13	14	15	17	14	13	14	14	14	15	14	16	15	16	17	15	16	16	16	18	17	18	21	20	21	20	21	23	25	22	24	25	24	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	2	1	2	2	3	2	2	2	2	2	3	3	3	3	3	3	2	3	2	3	3	4	3	3	4	3	3	3	3	3	3	4	4	3	4	4	4	3	5	5	4	4	4	5	4	4	5	4	4	4	5	5	5	5	5	6	5	5	5	5	5	5	6	5	6	5	6	5	5	6	5	6	6	6	7	7	7	6	6	7	7	7	6	7	7	8	9	7	7	7	7	7	8	7	8	8	8	9	8	8	8	8	9	9	9	11	10	11	10	11	12	13	11	12	13	12
500	-1200.075006098084714	-1197.428890356904049	-2.646115741180580	0.000010014991887	0.000042338920306	4.227554129025229	0.451066097368849	0	0	-2	1	2	3	4	4	3	3	2	3	1	4	4	2	2	4	6	4	4	4	4	3	6	6	6	6	5	6	5	3	3	5	5	6	4	6	7	6	7	6	6	7	6	8	8	6	7	7	7	7	9	9	8	8	7	8	6	9	11	8	8	9	9	10	11	9	11	12	7	10	9	10	10	10	12	9	10	10	8	11	11	12	11	10	11	9	11	12	14	13	13	12	13	14	13	10	14	14	15	14	12	14	13	14	16	15	16	15	17	17	14	16	16	17	18	17	19	22	20	21	20	21	21	24	22	24	26	25	3	3	0	2	2	1	9	9	17	3	2	11	1	2	9	13	2	17	4	16	9	9	11	17	23	31	14	8	33	12	12	1	17	9	18	6	24	22	15	22	31	15	24	17	1	36	18	37	35	12	22	35	17	50	31	38	6	17	17	52	55	45	48	40	39	22	30	49	36	64	19	38	48	34	9	47	67	81	5	44	26	88	54	66	52	59	41	71	71	87	29	98	65	66	87	80	4	59	59	43	70	81	59	39	63	56	96	46	113	103	58	97	103	100	82	110	101	72	104	103	0	110	103	114	103	95	90	115	107	98	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	3	1	2	2	2	4	1	1	2	1	1	3	1	3	1	1	4	1	1	2	2	4	4	1	1	1	5	1	1	1	1	1	2	2	3	2	2	1	5	2	4	1	1	2	5	2	4	4	2	4	5	4	2	4	1	3	2	1	6	2	1	1	3	1	1	4	2	4	1	2	7	3	2	7	5	4	7	12
1000	-1003.983903324750941	-1001.808534702140832	-2.175368622610102	0.000009971048052	0.000028011777230	2.809311226268676	0.485974839936527	-1	0	-2	1	1	3	4	4	2	3	3	3	2	3	1	3	3	4	7	2	4	4	4	3	4	7	5	5	5	7	5	6	5	5	6	6	5	6	7	6	5	7	6	7	5	7	7	7	8	7	7	6	8	10	7	9	8	7	8	9	10	5	8	8	8	10	11	7	10	11	9	10	10	10	9	10	11	10	11	10	8	10	8	12	11	12	12	11	13	12	13	11	13	13	12	14	12	11	15	15	15	13	13	15	15	14	16	14	17	15	16	17	16	14	16	16	18	17	18	21	19	21	19	20	23	25	22	24	25	24	3	3	0	2	1	3	24	17	2	15	15	13	15	15	1	5	9	2	20	3	9	9	13	1	6	18	2	9	5	12	12	11	22	6	15	18	24	22	29	24	9	41	6	29	20	36	33	27	42	24	27	5	16	45	34	38	19	38	5	31	27	2	26	38	14	22	19	21	46	60	38	29	68	65	22	63	31	57	53	20	23	4	32	73	60	59	78	56	51	45	86	73	98	26	59	80	73	59	93	75	45	88	98	93	85	23	96	10	110	98	58	105	102	59	104	98	102	84	39	114	0	119	98	114	120	85	123	112	120	98	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	4	3	1	1	1	2	1	1	3	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	3	1	2	1	1	3	1	3	3	1	2	2	3	3	1	2	1	2	2	2	1	2	2	4	1	2	3	3	4	1	1	1	1	1	1	3	2	1	1	1	4	3	3	2	2	1	3	4	1	1	1	2	3	1	5	1	2	6	1	2	2	1	2	3	5	5	4	1	1	6	3	2	9	2	3	3	13
1500	-993.856116088275940	-991.342694133628925	-2.513421954647034	0.000010021863284	0.000038096458789	3.801334912360316	0.513321674646895	0	0	-1	1	2	2	4	3	1	3	2	3	2	4	3	1	3	3	5	4	3	4	3	1	5	4	4	6	5	6	4	6	5	6	6	7	5	6	7	6	6	5	6	7	4	9	8	6	8	5	7	7	9	9	8	8	8	9	7	8	10	6	8	9	9	10	9	10	11	12	10	10	8	11	9	9	13	11	11	10	9	10	10	11	10	11	11	10	13	13	14	13	13	12	14	14	12	11	13	16	16	13	12	15	12	12	15	13	17	13	16	17	15	15	16	14	17	18	19	21	20	21	20	20	23	25	22	23	26	24	3	3	0	2	9	2	17	9	1	2	1	13	3	6	13	1	9	9	27	24	5	8	13	2	27	24	6	19	2	11	12	6	27	22	16	15	24	20	30	19	45	8	11	18	11	36	34	14	52	31	29	3	62	49	14	22	19	34	18	7	33	22	48	56	38	17	31	53	36	47	38	14	37	46	11	51	31	42	76	47	30	50	45	68	36	20	35	62	79	60	86	82	41	81	87	80	55	68	86	91	77	61	98	99	55	66	96	103	98	98	58	116	95	53	95	110	107	48	107	109	0	119	103	95	109	124	123	96	118	98	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	2	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	5	3	1	2	2	1	2	2	2	2	2	1	1	1	4	3	1	3	2	2	3	1	1	3	1	3	3	1	1	1	3	3	1	1	3	2	1	1	3	1	1	4	1	2	3	2	1	1	1	1	1	1	2	2	2	1	1	3	2	3	2	1	3	1	1	1	6	2	2	1	1	3	2	2	2	1	5	4	11
2000	-994.928610515080891	-992.390556195511749	-2.538054319569093	0.000010020627613	0.000038867974009	3.878796369765252	0.631040775888812	0	0	-1	1	1	3	4	3	2	3	2	3	2	3	2	2	3	3	6	5	5	5	4	3	5	6	4	5	4	5	4	6	4	5	6	5	5	7	5	7	7	6	7	6	6	9	9	6	8	5	8	5	9	9	6	6	7	7	8	8	10	7	8	8	8	9	9	8	11	13	9	9	8	10	8	11	12	10	11	9	10	10	10	10	10	11	13	11	11	14	13	12	12	13	13	15	11	13	14	15	18	14	14	15	15	13	16	15	17	15	15	16	15	15	16	15	18	18	18	21	20	20	21	21	23	24	23	23	24	21	3	3	0	1	3	9	11	9	2	3	1	13	1	11	2	1	16	5	22	5	9	8	13	16	24	8	4	8	5	12	12	15	18	13	1	24	24	56	13	24	55	8	37	36	25	62	42	10	18	18	44	10	68	63	8	22	21	18	55	12	22	36	56	22	6	55	30	38	36	79	56	43	48	62	40	30	31	19	63	48	52	60	71	19	51	59	54	38	85	93	86	67	59	5	85	80	15	72	86	63	108	87	98	99	77	9	96	102	110	98	58	100	89	60	113	93	103	58	115	109	0	100	116	102	109	123	123	120	125	59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	2	3	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	2	1	1	2	1	1	1	3	4	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	3	5	1	4	4	2	1	3	1	1	1	1	1	3	1	1	1	1	2	1	3	4	1	2	2	8	1	2	1	3	4	3	2	1	1	1	1	4
2500	-922.931255129663214	-920.578816845201231	-2.352438284461962	0.000010209582108	0.000033823603227	3.312927294002662	0.692390396665015	1	0	-2	1	0	3	4	4	2	4	3	4	2	3	3	2	3	2	6	3	4	4	4	3	4	6	5	5	6	6	5	7	4	5	5	8	5	6	7	7	6	6	7	6	6	9	7	5	6	7	7	4	8	10	7	8	7	9	8	9	10	5	9	9	8	7	11	9	10	12	8	10	7	8	10	10	12	9	10	11	11	11	10	12	10	9	12	10	13	14	13	12	12	13	13	15	12	13	13	14	17	13	14	14	14	15	15	14	17	15	15	18	16	17	16	17	19	18	19	20	20	21	21	21	23	24	22	24	25	22	2	3	0	2	3	1	24	9	5	20	13	16	1	18	2	2	18	5	13	5	17	17	11	18	6	11	15	9	12	12	12	26	20	20	52	7	25	22	14	27	27	17	35	62	18	36	21	6	10	49	26	20	55	73	12	22	35	22	41	51	7	33	71	56	30	22	31	65	36	46	8	35	31	50	47	30	30	51	66	48	86	56	78	78	43	59	75	56	81	71	41	58	66	66	77	80	83	93	81	102	107	60	98	93	67	40	80	89	98	98	58	82	83	108	95	110	109	58	90	103	0	115	103	111	120	130	120	123	125	114	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	2	4	1	1	2	1	2	1	2	2	1	1	1	1	3	3	1	2	3	1	3	1	1	1	1	1	2	1	1	2	3	2	1	2	1	2	3	2	1	2	2	1	6	3	3	1	2	5	2	3	1	1	1	1	3
3000	-842.930654223736610	-840.542116830475948	-2.388537393260718	0.000010337662067	0.000035352943329	3.419819984333617	0.708888141748470	1	0	-1	1	1	2	5	4	3	4	2	3	2	3	0	2	2	2	6	4	4	4	4	3	3	6	5	4	5	7	5	6	4	6	4	7	5	6	8	7	6	6	6	5	5	9	9	6	8	7	8	6	8	9	7	8	8	9	7	8	10	5	8	7	9	11	7	8	11	11	9	11	9	10	8	10	11	10	10	10	11	10	9	12	9	11	13	12	14	13	12	13	12	12	13	14	13	13	15	16	18	13	14	14	14	14	16	14	16	15	14	16	14	17	17	17	18	18	18	19	20	19	19	20	24	24	23	25	26	24	2	3	0	2	2	15	13	17	17	3	15	13	5	15	3	15	2	1	22	12	9	17	13	6	3	29	22	17	1	12	12	37	18	13	18	17	24	22	40	31	62	5	22	14	18	36	43	24	43	41	43	35	1	59	23	38	67	50	8	34	24	18	19	41	22	56	31	12	36	83	38	54	40	68	52	30	31	63	85	17	73	36	32	69	21	59	66	56	91	70	59	54	59	9	63	80	69	93	104	89	99	91	98	93	97	51	96	63	98	98	58	90	61	107	92	109	108	111	116	109	0	114	103	119	124	123	123	130	127	109	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	3	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	5	2	1	1	1	3	2	1	2	1	1	1	2	3	5	3	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	2	1	1	2	2	3	2	2	1	2	6
3500	-881.079165427558337	-878.839094915696364	-2.240070511861916	0.000010836965755	0.000032396737186	2.989465678596695	0.703971439604341	0	0	-2	1	0	2	3	4	3	3	2	3	2	3	2	1	3	2	7	3	4	5	4	2	5	4	5	5	5	6	5	7	4	5	5	7	6	7	6	5	6	7	6	5	6	8	8	5	7	7	8	6	9	9	7	8	8	9	8	7	9	6	8	9	9	10	8	10	10	13	10	10	10	10	7	10	12	11	11	11	10	9	7	12	9	10	11	12	11	13	12	11	12	13	12	13	11	13	15	15	17	15	14	13	13	14	15	14	17	15	15	17	14	17	16	16	19	17	18	21	20	22	21	22	23	25	22	23	22	24	3	3	0	1	3	1	6	17	6	16	5	13	5	15	1	2	15	1	29	15	17	17	13	2	33	11	7	17	15	15	12	37	12	12	20	25	18	22	26	18	10	17	33	12	5	36	75	16	31	6	35	11	8	48	22	38	11	55	20	45	45	23	37	38	37	22	31	59	36	89	56	32	57	30	43	29	50	73	67	62	18	50	44	74	46	59	68	26	63	74	86	58	86	53	72	80	44	93	93	74	116	106	98	93	87	88	96	87	110	98	58	107	93	74	113	110	99	111	115	103	0	123	103	121	117	109	123	121	110	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	4	1	1	2	1	2	1	2	3	2	1	1	2	2	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	5	1	1	2	4	1	1	2	1	1	1	5	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	3	2	1	3	1	1	2	1	1	4	1	2	4	3
4000	-917.207338210231001	-914.624294994911452	-2.583043215319571	0.000011356349412	0.000045677600677	4.022208107422506	0.780105823448059	1	0	-1	1	0	2	5	4	4	3	3	3	1	3	3	3	3	4	7	4	5	5	4	4	6	6	6	6	5	4	4	6	3	6	5	6	4	6	7	7	7	6	5	5	6	8	7	7	7	7	8	6	9	9	7	9	8	10	8	8	11	8	7	8	6	9	11	9	10	13	9	11	9	10	10	11	13	10	12	10	9	8	9	9	9	10	12	11	13	14	13	11	12	13	13	13	12	13	14	16	18	15	14	14	14	14	14	15	16	12	15	18	15	17	15	15	18	17	18	22	19	20	20	20	23	25	22	23	25	22	5	3	0	2	3	2	8	17	17	5	1	13	2	1	13	2	6	11	33	1	11	9	13	1	18	8	24	8	5	12	12	24	4	9	10	37	2	22	35	29	9	8	30	11	11	36	17	45	31	29	22	35	34	26	11	38	32	83	49	65	80	15	23	11	1	22	55	49	36	88	57	56	39	63	82	27	55	51	78	44	38	33	50	36	48	59	80	83	93	86	86	59	86	34	87	80	86	110	93	105	96	110	98	93	67	72	87	89	98	74	58	103	90	105	96	98	111	111	109	123	0	112	103	116	116	127	122	127	128	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	3	1	2	1	1	1	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	7	1	1	1	1	3
4500	-837.419235090894517	-835.327470739302839	-2.091764351591694	0.000013269444964	0.000034271321522	2.582724568772473	0.628275044719104	0	-1	-2	1	0	4	5	3	3	4	1	3	2	3	3	2	2	4	5	5	5	4	4	2	5	7	5	5	5	7	5	6	4	4	5	7	4	7	7	5	6	6	6	6	6	9	9	6	6	6	6	6	9	10	7	5	7	9	8	8	9	7	9	7	9	10	9	9	10	13	8	11	9	11	10	10	13	8	12	9	11	10	10	11	11	10	11	11	10	13	13	13	12	11	13	14	13	14	14	15	16	15	14	14	15	13	15	15	16	13	17	17	15	17	17	15	18	18	17	21	20	22	20	21	23	25	22	24	25	24	2	3	0	1	3	8	37	17	17	1	5	13	11	11	4	2	1	16	11	14	8	17	13	11	9	34	6	8	2	34	12	18	16	5	2	29	24	56	13	9	35	8	40	4	34	36	19	28	40	16	25	18	55	46	7	22	8	19	40	48	50	56	27	56	39	19	31	37	36	72	38	76	60	59	60	64	89	52	53	2	71	36	31	73	64	59	39	47	51	79	86	85	86	61	81	80	55	110	93	72	104	92	110	93	78	38	94	70	110	87	58	102	89	107	101	110	108	111	95	123	0	123	103	102	109	125	123	122	127	125	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	3	1	1	1	3	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	4	2	3	1	1	1	1	1	1	1	2	2	2	2	5	1	1	3	1	1	1	2	1	2	1	2	1	1	1	2	3	4	1	1	2	1	1	1	1	3	3	2	1	1	1	5	1	2	1	1	1	2	1	2	1	1	1	3	3	5	1	1	1	2	1
