step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
1	-3100.509955568550140	-3107.365443519509427	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.978611720920216	0	0	0	0	1	3	4	3	3	3	2	3	2	3	3	2	3	3	6	4	4	4	3	3	5	6	5	5	5	6	4	6	4	5	5	7	5	6	7	6	6	6	6	6	6	8	8	6	7	7	7	6	9	9	7	8	7	9	8	8	10	7	8	8	9	10	10	9	10	12	9	10	9	10	9	10	12	10	11	10	11	10	10	11	10	11	12	11	13	13	13	12	12	13	13	14	12	13	14	15	17	14	13	14	14	14	15	14	16	15	16	17	15	16	16	16	18	17	18	21	20	21	20	21	23	25	22	24	25	24	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	2	1	2	2	3	2	2	2	2	2	3	3	3	3	3	3	2	3	2	3	3	4	3	3	4	3	3	3	3	3	3	4	4	3	4	4	4	3	5	5	4	4	4	5	4	4	5	4	4	4	5	5	5	5	5	6	5	5	5	5	5	5	6	5	6	5	6	5	5	6	5	6	6	6	7	7	7	6	6	7	7	7	6	7	7	8	9	7	7	7	7	7	8	7	8	8	8	9	8	8	8	8	9	9	9	11	10	11	10	11	12	13	11	12	13	12
500	-756.653884302369875	-763.509372253329275	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444724071651492	0	1	0	-1	1	4	4	3	3	3	2	2	3	4	3	3	4	4	7	4	4	3	3	3	6	4	5	6	5	6	4	7	4	6	6	6	5	7	7	6	5	5	6	5	7	8	8	6	8	6	8	7	8	8	6	8	6	9	9	8	9	7	8	7	9	10	10	10	8	12	10	10	7	10	8	9	13	10	11	11	11	10	8	10	11	12	13	11	13	13	13	12	12	13	13	14	11	14	12	15	17	15	14	14	14	15	16	14	16	16	16	17	16	17	16	17	19	17	18	22	19	21	20	21	23	25	22	25	26	23	4	4	4	0	1	24	2	4	12	11	4	4	1	4	5	11	1	3	15	16	5	12	4	2	9	23	5	2	6	21	16	24	4	33	14	11	4	8	11	31	1	23	33	4	27	21	6	4	26	44	14	16	25	24	4	11	23	73	19	3	69	30	15	4	6	75	0	15	25	4	18	17	57	11	41	6	76	60	34	23	19	27	4	54	13	44	43	38	88	56	38	76	56	44	73	86	51	76	10	99	78	75	22	45	55	20	21	80	74	39	94	39	0	93	0	103	101	85	115	61	0	27	106	116	100	103	41	125	105	103	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	2	1	1	2	1	3	1	1	1	2	3	1	1	1	2	3	1	1	1	3	2	3	1	3	1	1	3	1	2	2	4	2	1	3	1	1	4	3	3	2	1	1	4	1	1	2	2	2	1	1	3	1	4	3	2	1	3	1	4	2	1	3	4	3	3	5	1	4	4	3	2	1	3	3	2	2	2	3	1	2	3	5	2	4	3	7	3	5	5	9	1	4	5	2	5	1	3	1	1	1	3	2	7	1	9	3	2	4	5	6	1	6	3
1000	-670.143902939290797	-676.999390890250197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.384743587583177	1	1	1	0	2	3	4	4	4	2	2	4	2	3	4	3	4	3	6	4	3	1	3	4	5	6	6	5	5	6	4	6	4	4	4	6	6	5	7	6	6	6	4	5	5	8	9	5	7	7	7	6	9	8	5	9	8	7	6	8	11	7	8	8	8	9	11	8	10	13	9	10	8	11	9	9	12	10	12	11	12	10	9	11	11	10	12	12	13	13	13	11	11	13	13	15	13	11	14	16	16	14	14	14	14	13	16	15	16	14	16	17	15	17	16	17	18	18	18	19	20	21	21	22	23	25	22	25	25	24	4	4	4	0	22	1	4	13	22	22	22	5	4	22	11	11	16	22	7	2	10	4	4	5	5	16	31	1	11	20	13	9	4	23	5	24	15	17	16	21	13	33	21	10	13	4	8	5	28	13	29	13	29	29	16	16	12	26	12	28	8	29	52	38	20	55	0	5	34	5	64	47	1	22	15	40	58	27	29	56	22	27	62	69	75	48	62	62	38	49	98	22	22	98	16	85	53	47	34	58	77	85	93	33	74	81	92	97	69	87	99	81	0	27	0	21	108	106	99	49	0	114	118	120	53	117	5	127	117	110	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	3	2	1	1	2	1	1	3	2	1	3	2	1	1	3	3	1	1	1	2	2	1	2	3	5	1	1	3	7	3	1	3	1	4	1	6	1	1	1	1	2	4	4	3	2	1	4	6	1	2	3	2	2	4	4	2	1	2	7	1	1	1	1	3	2	1	1	1	7	1	6	1	2	2	5	1	2	2	2	6	3	9	2	3	4
1500	-692.199243370984050	-699.054731321943450	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.426820536699142	0	1	0	-2	2	4	4	3	4	4	1	3	2	4	3	1	3	2	6	5	5	4	4	4	6	5	6	6	4	6	5	6	4	5	5	7	6	6	8	7	6	6	7	6	6	8	9	5	8	7	8	7	8	9	6	9	8	9	8	8	10	7	8	9	9	8	10	8	10	11	9	10	8	10	10	10	11	10	11	10	11	10	10	10	11	11	13	11	13	13	13	11	10	13	11	15	11	14	14	15	17	15	11	15	12	15	14	14	16	14	16	17	13	17	15	16	18	18	18	20	19	21	20	21	22	23	22	24	25	24	4	4	4	0	3	16	4	16	13	4	4	4	16	16	4	4	11	4	7	8	15	13	13	18	12	22	6	8	2	9	15	10	4	23	17	6	16	8	42	23	2	12	19	29	16	22	55	24	24	20	10	22	7	36	8	57	37	37	21	7	34	34	29	16	42	55	0	9	22	31	24	56	10	22	68	19	16	27	59	10	59	59	4	19	53	84	19	66	69	92	76	34	6	72	47	80	83	80	95	89	52	40	73	91	66	89	9	61	33	75	102	102	0	116	0	103	94	32	13	89	0	101	116	68	74	91	4	127	91	93	1	2	1	1	1	1	3	1	1	3	1	2	1	2	3	1	2	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	3	1	2	1	2	1	1	2	2	2	3	1	1	4	1	1	1	3	3	2	3	1	2	4	1	2	2	3	2	3	3	2	7	2	2	1	4	2	1	1	1	3	2	2	1	3	1	2	2	1	4	5	3	1	3	1	6	2	6	3	1	2	1	1	1	3	2	5	8	4	1	3	2	6	6	6	9	1	5	10
2000	-738.911587195462062	-745.767075146421462	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461713431095756	1	1	0	-1	0	4	3	4	1	4	2	2	2	3	2	2	3	3	5	2	5	5	4	4	4	6	5	5	6	4	3	6	4	5	6	6	6	6	8	6	3	6	6	3	6	9	7	6	6	7	7	7	9	8	7	8	7	10	8	8	10	8	9	6	8	11	10	10	10	11	9	8	8	11	8	10	13	11	12	10	12	9	11	9	10	12	13	11	13	13	14	11	12	13	14	14	11	13	14	15	17	15	14	14	14	15	16	13	15	14	15	17	16	16	17	16	17	17	18	18	20	20	20	21	24	25	22	24	25	24	4	4	4	0	4	3	5	44	4	13	2	4	2	5	4	5	3	9	18	1	23	15	31	15	31	6	30	15	33	13	1	7	13	9	16	44	31	30	16	4	5	8	9	5	4	10	5	4	10	13	19	18	51	29	8	44	19	34	40	64	62	38	26	20	21	61	0	16	54	43	36	9	47	25	38	30	34	32	75	20	42	16	29	29	65	80	52	25	66	32	87	52	31	86	25	43	25	51	46	81	88	46	93	21	61	78	87	81	96	20	74	95	0	66	0	110	102	96	103	107	0	114	109	122	127	121	93	115	130	119	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	3	3	1	1	3	2	4	3	3	3	2	1	1	2	1	1	2	2	1	3	1	1	1	1	1	1	2	1	1	5	1	4	1	3	1	5	1	3	6	2	2	3	3	2	3	2	2	1	3	3	1	2	1	2	6	1	5	3	4	3	2	2	3	4	1	4	3	1	2	1	1	5	1	1	1	3	1	1	1	1	1	1	1	3	3	1	1	3	4	4	1	4
2500	-715.898543893290253	-722.754031844249653	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484704090501658	0	1	1	-1	1	3	4	4	4	3	2	3	3	3	3	1	3	3	6	4	5	4	3	3	5	7	4	6	5	7	4	7	4	6	4	6	5	7	6	7	6	7	6	4	6	9	8	6	5	8	7	6	10	9	7	7	7	9	8	7	10	7	7	9	10	11	9	9	10	12	8	9	9	10	7	10	11	10	10	9	10	10	10	8	7	11	12	11	13	14	12	13	11	11	13	15	12	13	14	13	17	13	13	14	14	11	15	12	16	16	17	17	15	15	15	16	18	18	18	21	20	21	21	21	22	25	23	24	26	22	4	4	4	0	4	3	6	16	17	4	3	5	2	1	4	4	4	16	33	14	33	15	4	5	35	16	10	35	1	21	2	8	11	20	16	4	15	39	16	9	9	10	9	4	11	11	20	17	14	60	7	6	28	43	9	43	13	19	3	31	85	27	44	44	16	80	0	16	19	106	52	13	71	5	2	17	73	55	9	17	44	34	56	51	25	51	62	76	106	87	78	44	49	47	2	102	75	22	108	54	90	94	11	54	85	83	44	44	80	93	39	85	0	103	0	98	109	61	100	61	0	111	111	105	124	123	117	127	121	114	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	2	3	1	1	3	2	1	2	1	3	2	4	2	2	1	1	2	2	3	1	2	1	2	2	3	1	1	2	1	2	5	1	1	4	1	1	1	3	1	4	3	4	1	1	4	3	3	1	2	1	1	2	2	1	1	1	1	4	2	1	7	1	2	3	1	2	2	1	4	2	3	1	6	3	4	3	6	7	1	1	1	2	1	3	2	6	1	1	1	4	1	3	3	1	3	4
3000	-721.071122195362932	-727.926610146322332	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506040278124641	1	1	0	-1	0	3	4	3	2	2	3	3	3	3	3	2	4	2	6	5	4	5	2	3	3	5	4	5	3	7	4	7	4	6	6	5	5	6	7	7	6	6	6	6	7	8	8	6	8	7	7	6	9	10	6	8	6	9	8	9	10	7	9	6	10	11	10	7	10	12	9	10	9	11	10	10	13	10	10	10	11	9	10	9	10	12	11	11	13	12	13	12	12	13	13	15	13	12	13	14	16	14	14	14	14	14	16	14	17	15	16	17	14	16	17	16	17	17	19	21	21	21	21	21	23	26	23	22	25	25	4	5	4	0	4	16	4	4	4	5	2	9	10	4	9	2	10	5	27	6	8	8	5	23	2	5	29	24	18	16	6	57	4	9	3	21	9	21	8	21	29	20	28	16	6	29	11	3	35	22	22	5	62	13	17	55	17	40	39	46	33	26	7	4	28	85	0	5	27	8	24	8	23	39	30	35	51	32	28	6	19	17	4	51	36	54	73	85	32	75	72	4	62	72	5	73	54	61	93	60	95	88	93	75	59	71	21	90	95	99	63	27	0	103	0	4	96	51	114	106	0	42	73	114	122	122	114	85	123	127	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	4	1	1	1	2	1	2	1	1	2	2	3	2	3	1	1	2	3	1	4	1	1	1	1	1	1	2	1	2	3	2	1	1	3	4	5	3	4	3	2	1	2	3	2	3	4	2	2	5	1	2	1	1	1	4	1	1	6	3	2	4	4	1	1	1	2	2	2	1	2	4	2	6	1	2	2	4	8	1	1	1	6	1	4	1	3	1	9	4	3	1	2	4	5	2	1
3500	-662.374929699374661	-669.230417650334061	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583688790377667	1	0	0	-1	2	3	4	2	3	4	2	3	2	3	3	2	3	2	6	5	4	4	2	4	6	6	6	5	5	6	4	5	2	5	4	8	4	7	7	6	6	7	5	7	6	9	9	6	7	8	8	6	9	9	4	8	6	9	8	7	10	8	7	7	9	10	10	9	10	12	9	10	8	10	8	10	10	11	10	11	11	10	11	10	9	10	12	11	12	13	14	12	12	14	14	14	12	13	14	15	17	14	14	14	15	14	15	13	16	15	15	17	16	16	17	17	18	18	19	20	19	22	20	20	22	26	21	23	25	24	4	4	4	0	3	8	11	2	33	3	1	13	1	13	5	2	4	3	55	14	8	9	4	5	21	4	31	9	7	32	4	7	4	14	13	31	16	43	11	34	24	20	14	24	31	21	27	9	27	21	21	32	49	36	5	27	34	49	27	52	35	38	8	57	21	40	0	17	46	74	41	59	52	28	41	71	19	31	62	86	75	24	21	18	50	75	53	27	79	74	98	73	25	27	70	31	86	88	108	68	94	45	31	78	58	83	87	68	100	89	65	100	0	103	0	4	112	108	112	113	0	110	108	118	117	130	115	125	122	94	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	4	1	1	1	1	3	1	2	2	1	2	1	1	2	1	1	1	1	1	1	3	1	2	1	2	2	1	1	1	1	1	1	1	2	1	3	1	3	1	2	2	1	3	1	1	2	1	1	3	1	1	2	4	1	1	2	2	2	4	1	1	2	2	1	1	1	3	2	4	1	5	2	1	1	3	1	4	4	1	3	1	2	2	1	2	3	1	1	1	1	6	1	1	2	2	1	3	3	1	2	1	2	1	1	6
4000	-796.176287640279043	-803.031775591238443	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470374195043410	1	1	1	0	2	4	5	3	3	2	3	2	2	3	3	3	2	3	5	5	4	4	4	3	4	5	5	5	5	6	5	7	5	5	4	7	5	6	7	6	5	5	6	6	5	7	7	6	6	8	7	6	10	9	5	7	7	9	8	7	10	7	7	9	8	10	11	10	10	13	9	8	9	9	9	10	10	10	11	10	12	10	10	11	7	12	12	12	14	14	14	10	12	13	13	15	12	13	13	15	17	14	13	15	15	14	15	14	15	14	16	16	14	17	16	16	17	17	19	21	20	22	19	22	23	25	21	24	26	24	4	4	4	0	2	14	2	4	2	4	17	4	1	4	13	1	2	4	8	24	24	12	4	10	14	35	5	12	15	5	1	29	22	21	9	11	21	35	19	25	24	17	24	13	13	37	17	17	19	44	14	11	49	29	3	16	43	12	7	34	85	5	17	16	8	8	0	7	13	66	48	31	65	27	3	54	11	35	11	19	11	58	11	38	20	68	45	56	34	82	93	19	4	29	44	94	5	2	80	103	110	88	75	69	75	93	84	97	103	49	63	11	0	75	0	4	110	110	94	73	0	73	109	84	109	88	115	125	111	106	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	2	2	2	1	2	1	3	1	1	2	2	3	3	2	4	1	3	3	1	1	1	1	3	4	1	3	3	3	4	5	1	4	4	1	1	2	2	4	2	1	3	6	3	3	1	5	6	2	1	2	1	2	2	6	1	2	1	1	7	2	4	1	4	1	8	1	1	4	7	1	9	2	5	4	6	2	1	4	5
4500	-714.240975789329468	-721.096463740288868	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469313453509836	0	1	0	-1	1	4	3	3	4	2	1	2	3	4	2	3	4	3	5	5	4	3	3	4	5	6	5	6	3	7	3	7	5	5	6	7	5	6	6	6	5	6	6	7	6	7	8	6	7	6	8	6	9	8	7	8	8	9	9	9	11	7	9	7	8	10	10	9	10	11	9	11	9	10	8	10	13	8	12	10	11	10	11	12	9	11	12	12	14	14	13	13	12	14	14	14	12	13	14	15	18	14	13	14	13	14	16	14	16	15	17	16	16	16	16	16	19	18	19	20	20	21	19	20	23	25	21	25	25	24	4	4	4	0	4	15	2	2	18	3	3	4	1	11	4	3	22	4	1	31	15	11	5	7	31	21	22	21	1	38	15	27	6	31	6	21	5	17	4	16	2	17	14	21	27	4	4	17	17	4	27	24	44	5	13	5	22	19	64	41	57	13	44	27	2	31	0	57	31	11	55	57	36	19	26	38	5	17	46	41	57	4	59	40	19	22	66	66	73	81	72	20	5	87	86	73	80	53	76	66	61	76	4	68	86	69	80	6	98	38	74	44	0	86	0	38	54	107	107	118	0	96	104	110	85	121	58	88	118	115	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	3	2	2	1	1	2	1	3	3	1	2	3	1	1	1	2	2	2	2	2	1	2	2	3	2	1	2	2	1	1	4	3	1	1	1	3	1	1	6	2	3	2	1	6	1	3	2	4	1	1	2	1	1	3	4	1	2	3	2	2	2	3	3	2	6	2	2	2	3	5	2	4	3	5	1	3	1	3	5	1	1	1	1	3	2	3	6	2	4	6	3	5
