step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
1	-16779.670496804974391	-16778.208414720455039	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.719172822435401	0	2	4	6	7	8	8	7	10	9	10	9	10	10	9	11	10	10	11	11	10	11	11	11	11	10	11	14	12	12	12	12	13	11	12	13	12	12	13	13	12	12	13	12	13	12	14	15	14	14	14	14	14	15	14	15	15	15	15	16	15	16	19	15	17	15	18	15	16	18	16	17	18	18	19	17	18	18	17	18	19	17	17	17	19	19	19	19	19	19	19	19	19	20	20	21	20	21	22	21	21	21	22	21	20	20	22	22	22	23	23	22	24	22	22	22	23	24	23	25	25	25	26	27	29	28	31	32	31	33	33	34	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	4	4	4	5	5	5	5	5	5	5	6	5	5	6	6	5	6	6	6	6	5	6	7	6	6	6	6	7	6	6	7	6	6	7	7	6	6	7	6	7	6	7	8	7	7	7	7	7	8	7	8	8	8	8	8	8	8	10	8	9	8	9	8	8	9	8	9	9	9	10	9	9	9	9	9	10	9	9	9	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	11	11	11	11	10	10	11	11	11	12	12	11	12	11	11	11	12	12	12	13	13	13	13	14	15	14	16	16	16	17	17	17
500	-3944.390827740278382	-3940.484234409438159	-3.906593330840021	0.000010013022890	0.000095768786932	9.564423050548225	0.186862350857178	1	0	3	4	7	5	9	7	11	6	8	9	9	11	8	10	9	10	9	9	7	9	12	11	11	11	12	13	12	13	9	9	13	10	10	13	13	13	14	13	10	12	10	13	14	9	14	14	14	14	11	15	14	15	15	16	16	16	16	16	12	16	20	16	17	16	17	16	17	15	16	17	18	19	20	17	18	19	17	19	20	17	14	18	19	20	16	20	20	19	20	18	18	20	19	21	21	22	23	22	22	22	23	21	21	20	23	23	23	24	23	22	24	23	23	23	23	25	23	26	25	26	27	28	30	28	32	33	32	33	33	35	2	0	2	1	3	4	0	4	4	6	21	0	8	8	10	0	0	6	10	10	6	11	21	11	8	0	8	46	0	13	15	15	16	0	20	22	23	11	14	6	10	20	21	11	22	11	13	31	32	35	35	38	41	46	31	32	35	21	44	31	35	46	13	41	45	31	51	46	46	43	31	49	35	48	51	46	43	28	46	31	61	10	15	31	61	41	43	70	32	61	62	40	51	61	58	51	43	19	51	43	43	70	83	32	51	51	43	43	70	21	51	41	61	43	70	83	49	72	32	19	70	83	40	87	87	40	83	70	83	89	40	82	1	1	1	2	3	1	1	2	3	1	1	1	2	2	1	1	1	3	2	1	2	1	2	1	2	1	3	2	1	4	1	1	1	1	1	2	1	2	3	8	2	2	2	2	2	1	3	4	5	3	1	1	2	3	5	6	5	8	1	4	2	5	9	4	3	3	3	3	7	4	3	3	5	3	9	5	5	4	6	7	4	10	6	6	4	5	5	5	11	5	3	3	5	7	2	4	6	9	5	12	9	6	7	10	10	5	12	11	6	13	9	10	11	10	5	6	6	6	11	12	8	11	9	9	11	12	17	16	16	11	15	15
1000	-3692.892983259442644	-3689.041074893691075	-3.851908365751663	0.000010015857075	0.000092922103596	9.277498960076272	0.285575211439929	1	-1	3	4	7	6	8	6	10	7	9	8	10	10	9	12	10	10	11	9	8	11	10	10	11	8	12	15	12	12	11	9	14	11	10	13	12	13	12	14	10	12	10	12	14	12	14	15	11	13	11	15	15	13	15	14	15	14	15	17	12	15	19	16	16	14	15	16	17	15	17	14	18	19	20	17	17	19	17	19	20	18	17	17	18	18	18	20	18	19	19	18	20	20	20	20	17	22	22	22	20	21	22	22	20	20	22	23	23	24	23	22	24	21	21	23	23	25	23	25	26	26	26	27	30	28	32	33	31	34	33	35	2	0	1	3	3	4	0	4	4	6	21	0	8	8	10	0	0	6	10	10	6	11	11	21	14	0	8	46	0	13	15	10	16	0	20	11	23	24	14	6	10	20	21	21	11	11	13	31	32	35	35	38	41	46	31	32	50	43	44	48	51	46	30	41	45	31	51	46	62	43	31	49	50	84	51	62	43	54	62	31	67	61	72	31	61	41	43	70	32	61	62	18	61	51	77	67	43	41	96	43	43	70	72	72	61	61	43	43	70	43	67	41	51	43	97	72	89	103	49	41	114	89	92	97	114	9	72	97	89	122	89	82	1	1	1	1	2	2	1	2	4	1	1	1	2	3	1	1	1	3	2	2	2	1	1	1	1	1	3	2	1	1	2	1	2	1	1	2	1	1	2	3	2	1	1	2	2	2	2	2	2	2	1	1	3	1	2	3	1	4	2	1	1	3	4	3	2	2	2	2	2	3	4	2	3	1	5	1	4	3	1	4	3	6	1	4	3	4	5	5	9	3	3	5	4	5	1	2	5	8	1	12	8	3	3	8	4	6	10	11	6	12	4	10	12	7	2	4	3	2	10	11	3	8	7	8	7	13	16	15	12	7	14	16
1500	-3475.695541986903208	-3471.643610615395119	-4.051931371508235	0.000010100560156	0.000104588815481	10.354753980229670	0.295568197163863	1	0	3	6	7	5	9	8	10	7	10	9	10	10	8	11	9	10	11	10	8	12	11	11	12	10	11	14	11	11	11	10	14	11	11	13	12	12	14	12	11	13	10	13	13	12	15	14	14	14	13	14	15	15	15	15	14	15	16	15	14	15	18	15	18	15	18	13	17	15	16	14	18	19	19	17	18	19	17	19	20	17	17	17	17	19	18	20	18	19	18	16	20	21	20	21	20	21	21	22	22	20	21	18	20	20	23	22	22	24	23	22	25	21	23	23	24	24	24	26	24	26	26	28	28	28	32	32	32	33	34	35	2	0	1	3	3	3	0	4	5	6	21	0	8	8	10	0	0	6	10	10	6	11	21	11	14	0	8	46	0	13	15	15	16	0	20	21	23	24	14	18	10	20	21	22	22	21	13	31	32	35	35	38	41	68	31	32	35	43	44	48	51	68	30	41	45	48	51	46	62	43	48	32	57	84	61	62	58	62	62	48	67	51	72	48	51	64	43	70	32	67	62	18	61	51	58	81	87	41	81	43	43	70	89	72	90	61	43	43	70	43	67	41	51	70	87	89	103	103	72	41	114	89	92	114	114	92	89	70	89	122	92	92	1	1	1	2	3	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	2	2	1	1	2	1	2	1	1	2	1	1	2	1	2	2	1	1	1	3	2	2	2	2	1	2	3	2	2	2	2	3	2	1	1	1	4	2	1	1	2	1	1	3	1	1	2	1	5	1	3	2	1	2	1	2	2	2	2	2	6	5	8	1	2	3	3	6	2	1	1	7	1	11	6	4	2	2	1	4	8	10	6	12	2	9	11	5	3	3	2	2	9	10	2	8	6	6	3	12	13	16	12	5	14	15
2000	-3324.636217566700452	-3320.799671252352255	-3.836546314348140	0.000010282835145	0.000094580535216	9.197904457570161	0.351149345460351	1	0	3	6	7	7	8	8	9	8	8	8	10	10	9	10	11	10	10	9	8	11	10	11	12	10	11	14	12	12	11	10	13	12	10	13	13	13	14	12	11	12	10	12	14	12	15	14	14	15	11	15	14	15	13	16	15	15	15	16	14	16	19	16	16	15	17	14	17	15	16	14	19	19	19	17	17	18	18	17	20	18	17	18	19	20	19	20	17	18	19	16	18	20	21	21	20	22	21	22	21	20	22	19	20	21	22	22	22	24	24	22	24	21	23	22	23	25	24	25	25	26	26	28	29	28	32	33	32	34	32	35	2	0	1	3	3	4	0	4	4	6	6	0	8	8	10	0	0	6	10	10	6	11	11	11	14	0	8	46	0	13	15	15	16	0	20	22	23	24	14	18	19	20	21	22	22	11	13	31	32	35	35	38	41	68	31	32	35	43	44	48	51	54	30	41	45	48	61	46	62	43	48	32	57	84	61	62	58	62	62	66	67	61	72	60	51	64	43	70	32	61	69	9	61	61	58	67	70	64	67	43	70	70	89	89	90	61	58	43	102	43	67	41	51	70	100	104	103	103	72	41	114	89	112	114	114	92	89	70	89	122	9	92	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	3	2	2	2	1	1	2	1	1	3	3	3	1	2	2	1	3	3	1	1	1	1	1	3	1	3	2	1	3	1	2	1	1	1	2	3	1	1	4	2	7	3	7	2	1	4	2	2	3	2	2	4	1	9	4	3	2	2	2	4	6	8	1	9	4	8	10	4	1	3	1	2	9	10	2	8	2	6	3	9	11	14	10	5	15	14
2500	-3063.802322085232390	-3059.756452040314798	-4.045870044917411	0.000010678764179	0.000110215236138	10.320972941565728	0.375227134703574	1	0	4	5	8	7	9	7	9	8	8	9	10	10	9	10	9	10	11	11	9	12	10	12	9	11	12	14	13	12	12	11	12	11	13	13	13	13	14	13	12	12	10	11	14	11	14	14	15	15	14	15	14	16	14	15	16	15	15	16	15	15	20	16	17	16	17	13	17	15	16	14	19	19	18	17	18	17	18	18	19	18	16	18	16	20	19	19	17	19	20	16	19	21	20	20	20	21	22	20	21	21	21	20	20	19	21	22	22	24	24	22	25	21	22	23	24	24	24	25	25	24	26	27	28	28	32	33	32	33	34	35	2	0	2	3	3	4	0	4	4	6	6	0	8	8	10	0	0	6	10	10	11	11	11	11	8	0	14	46	0	8	15	15	16	0	20	22	23	24	14	6	19	20	21	11	22	11	30	31	32	35	35	38	41	68	31	32	35	43	44	48	51	68	30	41	45	48	51	46	62	43	48	32	57	84	61	62	58	62	62	66	67	67	72	60	51	41	43	70	32	75	78	3	67	90	77	81	70	64	96	43	70	70	89	89	90	67	58	70	88	58	67	41	51	70	100	104	103	103	72	41	114	89	92	114	114	92	89	70	89	122	92	92	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	3	2	3	2	2	1	1	4	2	1	1	2	1	1	3	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	3	7	2	5	1	2	5	2	1	1	1	3	3	1	8	3	3	2	1	1	1	5	5	2	7	4	7	6	3	1	3	2	1	8	10	3	6	3	5	3	7	11	15	10	6	12	14
3000	-2866.926403316746928	-2862.872355375723600	-4.054047941023438	0.000011119955208	0.000115275761847	10.366567103071839	0.441319636311179	1	-1	4	6	7	7	8	7	9	8	9	9	10	10	9	10	10	11	11	11	11	11	11	10	12	10	11	15	11	13	11	12	14	10	12	13	12	12	12	14	12	13	13	13	13	13	14	13	13	14	14	14	15	15	14	13	15	15	16	16	15	16	18	14	16	16	17	14	17	15	16	15	19	19	18	17	18	17	18	19	19	18	17	18	19	19	20	19	16	19	20	18	19	21	21	22	20	20	23	21	20	21	21	20	21	20	22	22	22	23	24	23	25	20	22	21	23	23	24	25	26	25	26	27	30	28	31	33	30	34	34	34	2	0	1	3	3	4	0	4	4	6	6	0	8	8	10	0	0	6	10	10	11	11	11	11	14	0	8	46	0	13	15	15	16	0	20	11	23	24	14	18	19	20	11	22	11	11	13	31	32	35	35	38	64	68	31	32	50	43	44	48	51	54	30	41	45	48	51	46	62	43	48	49	57	84	61	62	58	62	62	66	67	67	72	60	61	41	70	70	72	75	78	18	61	75	77	81	70	64	81	70	70	70	89	89	90	90	58	101	97	77	96	41	81	70	100	89	103	103	89	64	114	89	92	114	121	92	89	114	89	122	92	92	1	1	2	2	2	1	1	1	2	1	2	1	2	2	1	1	1	3	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	2	4	4	2	1	1	2	5	2	2	1	2	2	3	2	5	2	4	3	1	1	1	2	1	1	4	1	5	3	3	1	2	2	1	7	9	3	6	3	4	2	6	11	12	10	4	10	11
3500	-2691.612385564080796	-2688.096960901062630	-3.515424663018377	0.000012883101029	0.000098321091797	7.631787686227875	0.458127079930718	1	0	3	5	5	7	8	7	10	8	8	7	10	11	9	11	10	10	10	10	11	12	11	11	12	9	11	15	13	12	11	12	13	11	11	12	12	13	13	13	11	12	13	11	14	12	14	14	14	14	13	15	13	14	14	15	14	15	15	16	15	16	18	15	16	16	16	13	17	15	17	16	18	19	18	17	19	18	17	18	18	18	17	18	19	19	20	17	19	19	20	20	19	20	20	21	20	21	23	21	20	21	20	20	21	20	23	23	21	22	24	22	25	20	22	23	23	24	24	24	26	25	27	28	30	29	31	33	31	32	34	34	2	0	2	3	3	4	0	3	4	6	6	0	8	8	10	0	0	6	10	10	11	11	11	11	14	0	8	46	0	13	15	15	16	0	20	44	23	24	14	18	19	20	22	11	22	44	13	31	32	35	35	38	41	68	31	49	35	43	44	48	51	54	30	41	45	48	51	46	62	43	48	49	57	84	61	62	58	62	62	48	67	67	72	60	51	41	70	70	72	75	78	8	61	75	77	81	70	41	96	88	88	70	89	89	90	90	95	101	88	95	96	64	81	70	100	89	103	103	72	41	114	89	92	114	121	92	103	114	103	122	92	92	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	3	1	1	3	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	2	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	3	4	4	1	2	1	2	7	2	1	1	2	2	4	1	4	1	4	1	1	1	1	2	1	2	2	3	4	3	2	1	3	2	2	4	8	3	5	3	4	2	4	8	11	7	4	8	7
4000	-2590.173313869198864	-2586.503816583491243	-3.669497285707845	0.000015262373500	0.000127598337358	8.360320716639585	0.580593858255096	1	0	3	6	7	7	7	7	8	8	9	9	10	9	9	11	9	10	11	10	11	11	10	10	12	10	11	14	12	12	12	12	13	11	12	14	11	12	13	12	12	12	13	12	13	11	14	14	14	14	14	15	15	15	14	16	15	15	16	16	16	16	19	15	16	16	17	14	17	16	16	15	17	18	19	18	18	18	17	18	18	18	18	17	19	20	19	19	18	19	19	19	19	21	20	21	20	20	23	22	22	22	20	22	20	21	22	23	22	22	23	23	24	20	23	23	23	24	23	25	26	22	26	27	29	29	31	32	31	33	34	31	2	0	1	3	4	4	0	4	4	6	6	0	8	8	10	0	0	6	10	10	11	11	11	11	14	0	8	46	0	13	15	15	16	0	20	11	23	24	14	18	19	20	21	11	22	11	13	31	32	35	35	38	41	68	31	32	35	43	44	48	51	54	30	41	45	48	51	46	62	43	48	49	57	84	61	62	58	62	62	66	67	67	72	60	61	41	70	70	72	51	78	16	61	75	77	67	88	64	81	70	70	70	89	89	90	90	95	101	88	77	67	98	81	88	100	104	103	103	103	41	114	103	92	121	121	92	122	114	122	129	92	92	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	2	2	2	1	3	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	3	2	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	5	2	2	2	2	1	5	2	1	1	3	1	3	2	4	3	4	1	2	1	1	2	1	2	2	2	2	3	1	1	1	1	2	2	8	3	1	4	1	2	5	7	9	6	1	6	7
4500	-2471.641069822094323	-2468.664045536956110	-2.977024285138355	0.000021965075398	0.000118428315997	5.391664442450761	0.639517330613072	1	0	4	7	6	8	7	8	10	9	9	10	10	9	10	11	11	11	11	10	10	11	10	10	12	10	12	13	12	12	11	12	13	12	13	13	12	12	13	12	12	11	13	12	13	11	15	15	14	14	14	13	15	14	14	15	15	15	15	17	15	15	18	16	17	16	16	15	17	16	16	17	18	19	20	16	19	17	17	18	18	17	18	18	19	19	20	19	20	18	19	19	18	21	21	22	21	20	22	21	21	20	22	21	20	20	23	22	23	23	24	22	24	23	23	22	23	24	24	26	25	25	26	27	29	27	32	33	30	32	34	34	2	0	1	5	3	4	0	4	4	6	6	0	8	8	10	0	0	6	10	10	11	11	11	11	14	0	8	46	0	13	15	15	16	0	20	22	23	24	14	18	19	20	21	11	22	11	13	31	32	35	35	38	41	46	31	49	35	43	44	48	51	54	30	41	45	48	51	54	62	43	48	49	57	84	90	62	58	54	62	48	67	67	72	60	51	41	88	70	72	67	78	47	61	75	58	81	87	64	81	70	70	88	89	89	90	90	95	101	88	77	99	98	96	100	100	104	103	103	103	98	114	89	92	121	121	92	122	100	122	129	123	92	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	3	1	1	2	2	1	1	1	1	1	1	1	3	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	5	1	2	1	1	1	3	2	1	2	2	1	2	2	3	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	6	2	2	4	1	1	4	6	8	3	1	7	6
