step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
1	-8043.135763399797725	-8041.673681315279282	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.631925160829247	0	2	3	4	5	4	6	7	7	8	9	7	7	7	9	9	9	13	11	9	11	11	11	11	12	11	11	13	11	12	12	13	13	12	14	13	13	12	14	13	14	15	15	15	14	14	15	14	16	16	15	15	15	15	18	16	16	18	17	17	17	17	18	16	18	19	18	20	19	18	20	20	20	21	21	22	23	23	23	26	25	24	25	26	26	26	27	27	26	28	27	27	31	28	28	29	31	30	31	32	31	32	32	32	34	32	33	34	34	34	37	37	37	39	42	40	43	43	42	43	45	45	46	47	47	48	51	50	49	51	51	52	54	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	3	4	4	4	5	4	4	4	5	5	5	7	6	5	6	6	6	6	6	6	6	7	6	6	6	7	7	6	7	7	7	6	7	7	7	8	8	8	7	7	8	7	8	8	8	8	8	8	9	8	8	9	9	9	9	9	9	8	9	10	9	10	10	9	10	10	10	11	11	11	12	12	12	13	13	12	13	13	13	13	14	14	13	14	14	14	16	14	14	15	16	15	16	16	16	16	16	16	17	16	17	17	17	17	19	19	19	20	21	20	22	22	21	22	23	23	23	24	24	24	26	25	25	26	26	26	27
500	-2902.326066266748512	-2899.505698012608718	-2.820368254139643	0.000010050378859	0.000048461610352	4.821869009112365	0.139548031112838	-1	1	3	4	3	4	7	7	8	8	10	7	5	5	10	8	10	12	9	6	10	10	10	10	11	9	12	13	8	12	11	12	14	12	14	12	14	12	13	14	15	16	12	16	13	12	16	13	16	16	16	15	13	16	18	16	16	19	16	15	18	16	18	14	17	19	17	21	20	19	20	20	21	22	19	22	24	24	24	25	22	25	25	26	27	27	27	28	25	28	27	27	31	29	27	30	31	31	32	33	30	33	32	33	34	30	34	34	34	33	38	38	36	39	43	40	44	44	41	43	45	45	47	48	47	48	51	50	48	49	51	53	55	0	1	2	3	1	0	3	13	5	6	7	4	4	5	13	2	12	10	12	13	29	12	14	13	19	12	8	20	14	29	24	5	23	24	12	25	8	29	27	28	26	18	12	13	21	21	33	5	13	36	39	27	24	20	13	22	33	37	6	6	43	8	29	21	43	65	62	10	29	45	20	29	43	20	29	43	8	64	29	43	16	69	46	76	43	45	5	45	16	43	76	76	29	81	16	75	76	30	43	64	23	75	29	75	5	1	75	75	16	32	48	81	1	32	81	16	32	32	16	16	32	81	32	81	32	16	32	81	32	5	106	95	81	1	1	1	1	2	1	2	1	2	2	1	2	1	1	3	4	2	2	2	1	1	2	3	2	1	2	3	3	2	2	1	7	2	2	3	1	3	2	1	1	3	4	3	5	3	1	2	5	7	2	2	2	2	6	8	4	1	3	7	7	4	4	5	2	2	1	1	9	5	2	9	6	7	10	10	9	12	9	13	8	8	3	6	2	9	9	12	11	8	14	4	5	14	5	12	8	5	13	11	14	11	11	15	9	15	18	12	10	14	11	18	10	20	12	13	15	20	20	19	20	22	15	18	20	17	21	25	16	22	21	20	19	24
1000	-2496.690444444575405	-2493.889543389101618	-2.800901055473569	0.000010121027390	0.000048109820485	4.753452256277834	0.136495938201611	0	2	3	4	5	4	7	7	8	8	9	5	7	7	9	9	8	13	11	8	10	11	10	11	13	9	11	12	8	13	13	14	12	12	14	13	14	12	14	14	15	14	12	15	14	14	15	14	17	17	15	15	16	15	18	15	15	19	17	16	18	17	16	15	17	19	19	20	18	17	21	20	21	22	18	19	24	23	24	26	22	24	26	27	27	26	24	28	26	28	27	28	32	29	27	28	31	31	32	32	32	32	32	32	35	30	33	35	34	34	38	38	36	40	42	41	44	44	42	43	46	46	47	46	47	48	51	51	50	51	51	53	54	0	1	2	3	1	0	2	12	5	6	2	4	12	5	13	3	12	10	13	8	29	12	14	13	22	8	8	20	14	38	24	5	14	12	24	22	27	21	19	28	34	10	17	26	21	21	33	23	17	36	27	27	24	20	17	26	33	52	10	10	43	26	21	46	43	65	56	10	21	29	40	45	65	28	21	43	20	21	21	76	5	75	75	80	55	72	5	63	5	65	76	76	75	87	5	75	90	75	76	75	5	75	75	75	5	5	75	78	5	5	75	87	5	81	5	81	87	87	11	5	5	87	87	5	81	81	5	89	87	87	95	87	87	1	1	1	1	3	1	2	2	2	2	4	1	1	1	2	3	3	3	2	1	1	4	2	2	1	1	2	2	1	1	2	6	3	3	2	1	2	2	1	2	2	4	2	4	3	2	2	3	4	3	2	2	3	4	5	4	2	3	4	6	4	4	3	1	3	1	2	8	5	5	3	2	3	5	7	4	11	8	10	6	5	3	7	1	6	3	12	11	10	9	3	4	12	3	10	6	1	9	10	12	9	11	10	7	14	11	9	8	13	14	14	10	17	12	16	14	18	16	18	19	21	16	15	18	16	20	23	16	16	19	17	19	22
1500	-2397.054481889584622	-2393.944105575064441	-3.110376314520248	0.000010154439623	0.000059957881094	5.904597724444669	0.179602800597128	-1	2	3	4	5	5	4	6	6	9	9	7	7	8	10	10	10	13	12	10	12	11	11	10	13	11	11	12	10	13	12	13	14	13	14	13	14	11	13	13	14	14	13	14	15	13	16	13	16	16	16	15	15	15	17	16	16	18	17	17	18	16	18	13	18	20	19	18	19	18	19	20	21	22	18	19	24	23	23	26	22	24	25	27	26	26	24	27	26	29	27	28	32	27	28	28	32	30	31	32	29	32	32	32	33	31	34	34	35	33	37	38	37	39	43	41	44	43	41	43	46	44	45	47	47	47	51	49	49	51	51	53	54	0	1	2	3	1	0	2	4	5	6	3	8	8	9	8	7	13	10	12	13	29	17	14	8	19	8	12	20	14	38	24	5	23	22	24	13	27	29	27	28	22	10	13	26	29	29	33	14	36	19	27	27	24	40	22	26	48	37	10	10	43	26	64	29	43	65	56	10	46	29	54	63	65	71	29	55	40	75	75	76	5	75	75	80	76	78	5	75	11	76	76	76	75	87	16	75	90	75	76	75	11	75	75	79	11	11	75	75	81	5	75	81	5	81	87	81	81	81	5	11	81	81	81	5	89	81	11	81	81	81	87	87	87	1	2	1	1	3	1	1	1	1	2	4	1	1	1	3	4	1	1	4	2	1	1	2	3	1	2	2	2	2	1	1	6	2	1	2	3	2	1	2	1	1	3	4	1	2	2	2	2	2	1	2	2	3	1	4	2	2	2	3	3	3	3	2	2	3	1	2	6	4	3	2	2	1	2	6	1	9	3	4	6	6	3	4	1	5	1	10	6	10	9	3	4	12	2	9	6	2	8	10	11	11	10	9	4	12	11	8	8	10	12	14	9	16	9	13	14	18	14	21	20	19	14	13	20	11	18	21	16	15	14	16	20	22
2000	-2187.281181117215510	-2184.425178012136257	-2.856003105079096	0.000010166247293	0.000050307231219	4.948456374282205	0.187789338778568	-1	1	3	5	6	5	5	6	8	9	9	8	7	8	10	7	9	13	12	10	11	11	12	11	13	10	10	13	9	13	12	12	13	12	14	12	13	12	14	14	14	15	15	15	14	14	15	15	17	16	14	15	13	15	18	16	17	19	17	18	18	17	19	15	16	19	18	20	19	18	20	20	21	21	18	19	23	22	24	26	22	25	26	27	25	26	27	27	23	28	27	27	32	28	29	29	31	30	32	33	28	32	33	32	32	32	33	35	35	31	37	38	36	39	43	41	43	43	41	44	46	45	47	48	46	48	51	50	50	51	51	52	55	0	1	2	3	1	0	2	4	5	6	16	8	8	5	12	2	13	10	12	13	29	8	14	12	19	12	12	20	9	38	24	5	23	24	24	13	27	29	27	20	53	18	17	22	21	21	33	33	36	36	27	27	24	40	19	26	48	39	42	59	43	44	64	29	13	55	44	42	21	64	54	63	65	71	46	65	54	75	78	76	5	75	79	80	76	75	5	75	16	65	55	76	75	87	81	78	90	75	55	75	5	75	78	98	5	5	75	75	81	5	75	101	16	81	81	81	81	81	81	5	89	110	101	81	110	101	101	81	81	81	110	5	89	1	1	1	2	4	1	2	1	2	2	1	2	1	1	2	2	1	2	3	2	1	2	2	2	1	1	1	1	1	1	1	3	1	1	2	2	3	2	2	2	1	2	3	2	2	2	1	2	3	2	2	3	1	1	3	3	1	3	1	1	1	1	3	3	4	1	1	3	4	1	2	1	3	1	4	2	6	2	2	5	8	3	2	1	4	2	9	5	8	8	4	4	12	1	6	2	1	7	8	9	10	7	7	1	12	11	9	8	9	14	11	9	13	9	14	14	14	14	15	20	16	12	12	18	8	14	16	13	15	14	13	22	22
2500	-2022.674722282964467	-2020.065130894512095	-2.609591388452295	0.000010306026778	0.000042337418197	4.108025246471568	0.197774993793744	0	2	3	5	4	5	6	6	7	9	8	8	8	8	10	10	10	11	10	10	12	11	11	11	10	11	11	14	10	12	13	13	12	12	15	13	13	13	15	12	14	15	15	15	13	13	15	14	17	16	14	15	15	16	16	17	16	18	16	18	17	16	18	14	17	19	19	21	19	16	21	20	20	22	19	20	22	21	24	24	22	24	25	25	27	25	27	28	23	28	27	25	32	29	28	30	32	31	32	32	32	33	32	33	33	33	32	34	34	31	35	36	38	39	43	41	44	44	42	43	46	46	47	48	47	49	49	50	49	51	52	53	54	0	1	2	3	1	0	2	4	5	6	7	8	8	9	8	7	8	10	8	12	29	12	9	4	12	13	12	20	14	29	24	5	23	24	34	12	27	21	27	20	8	18	24	26	29	29	33	23	36	25	27	51	41	40	25	62	48	37	42	42	43	44	45	29	43	65	44	60	64	46	54	70	55	71	21	65	54	75	78	76	1	78	75	76	76	78	5	86	11	43	80	76	75	87	89	75	90	75	80	75	81	78	75	100	81	81	75	75	81	5	75	81	81	81	110	81	81	110	81	1	110	110	81	110	110	81	81	81	81	81	110	81	81	1	1	1	1	2	1	2	1	2	3	2	2	1	1	2	2	2	1	2	1	2	2	2	4	1	1	3	2	1	1	1	4	1	1	2	2	1	1	3	1	4	2	2	2	2	2	2	1	2	3	3	1	1	2	4	1	1	2	1	2	1	1	3	2	2	1	2	2	2	1	3	2	2	1	5	2	3	1	2	3	10	2	3	2	4	2	11	1	8	8	2	2	10	1	3	5	2	6	7	8	10	5	7	1	9	8	8	7	9	14	10	7	13	10	11	13	14	11	13	19	13	12	13	16	9	16	12	12	15	14	12	22	22
3000	-1892.568889565458903	-1890.087755734562052	-2.481133830896868	0.000010479129574	0.000038782391332	3.700917242808988	0.238205874153595	1	2	3	5	5	5	7	6	8	8	9	7	8	7	9	9	10	13	11	8	11	10	12	11	12	12	10	11	9	12	13	12	12	13	13	14	13	13	15	13	15	15	13	15	14	15	15	14	17	17	14	15	13	16	19	16	16	18	16	18	17	18	19	16	17	19	19	21	20	19	19	20	20	21	19	22	24	20	23	26	22	24	25	24	25	25	27	26	25	28	27	28	32	29	28	30	31	30	32	32	31	33	32	32	33	33	31	31	35	31	37	35	37	38	42	41	44	44	42	44	46	45	45	48	46	48	51	49	50	50	51	52	53	0	1	2	3	1	0	2	4	5	6	7	8	8	5	12	7	12	10	12	8	29	8	14	8	13	17	8	20	14	29	24	5	14	24	24	22	27	30	27	28	53	18	25	26	21	21	33	33	36	36	27	37	24	40	43	44	48	37	18	10	43	44	46	21	43	65	44	60	64	21	54	46	66	71	45	73	54	75	78	76	5	78	79	76	76	79	5	82	5	65	85	85	75	87	89	75	90	86	90	88	5	79	75	108	81	81	75	75	81	5	75	81	81	110	110	81	110	110	81	81	110	112	81	110	109	81	81	110	81	81	110	81	81	1	1	1	1	2	1	2	1	2	2	2	1	1	2	1	1	2	2	2	1	2	2	3	2	2	1	2	2	2	1	1	4	3	2	1	2	1	1	3	1	2	1	1	1	2	2	2	1	2	2	2	1	2	2	5	1	1	3	2	5	2	2	2	3	2	1	2	2	3	4	2	2	1	1	3	2	5	1	2	2	8	2	1	2	2	1	12	1	10	8	1	2	8	1	3	5	2	3	2	4	10	4	7	1	8	8	6	6	9	14	10	5	13	6	8	11	9	11	12	17	12	7	13	14	7	15	14	11	14	14	10	20	20
3500	-1749.923641286681914	-1747.773595685176133	-2.150045601505718	0.000011326962605	0.000031035424596	2.739960011989966	0.271479887956131	0	2	3	4	4	3	6	6	8	8	9	7	8	7	9	8	10	13	11	9	11	11	11	11	13	12	11	13	10	12	13	14	12	13	15	11	13	13	15	13	14	15	14	15	14	14	16	14	16	15	16	16	16	15	19	17	17	19	17	17	16	18	17	16	16	18	19	19	19	17	19	20	19	21	20	22	24	22	23	26	22	24	25	25	26	26	26	27	25	27	28	28	30	28	27	28	31	31	31	32	31	31	32	33	34	33	32	32	35	31	38	35	38	39	42	41	43	44	39	43	45	44	46	48	48	48	52	51	49	51	52	53	55	0	1	2	3	1	0	2	4	5	6	2	8	8	5	12	2	13	10	12	8	29	17	9	12	13	17	12	20	9	29	24	5	23	19	24	17	27	30	37	20	24	18	19	26	21	21	33	33	25	17	37	37	19	40	17	44	48	37	18	10	43	44	29	21	43	65	26	60	21	45	54	63	66	40	63	66	54	75	78	84	5	79	79	76	76	75	5	86	5	66	85	85	75	87	89	86	90	86	90	93	81	88	79	108	81	81	86	82	81	5	93	81	81	110	110	81	112	110	81	81	110	114	81	110	119	81	81	119	81	81	119	81	81	1	1	1	1	2	1	2	1	2	3	3	1	1	2	1	3	2	2	2	2	1	1	2	2	3	1	2	2	1	1	1	4	1	2	2	1	1	1	1	1	3	1	1	2	3	2	2	1	1	3	2	1	3	1	4	2	2	4	2	4	2	2	3	3	1	2	4	2	4	2	2	1	1	4	2	2	4	1	1	1	9	1	1	1	2	3	11	1	9	7	1	1	8	1	1	1	3	2	3	1	6	2	5	1	8	8	4	5	9	13	6	7	13	4	6	9	5	11	12	15	11	5	12	13	7	15	14	10	13	14	11	19	19
4000	-1553.636200525214235	-1551.419956579090012	-2.216243946124274	0.000013465934070	0.000039355819260	2.922620818983269	0.254124557312592	0	1	2	4	4	4	6	7	6	8	9	6	8	5	10	8	8	13	12	9	11	11	12	11	12	11	10	13	9	11	13	12	13	13	14	13	13	12	14	14	15	14	14	14	14	14	15	14	17	17	16	15	15	16	17	16	16	19	17	18	17	17	17	16	17	20	18	19	19	18	19	20	20	21	20	22	23	21	23	26	22	25	25	24	26	25	26	27	27	28	28	28	32	28	28	29	31	30	32	33	31	32	31	33	35	32	34	32	34	33	37	34	38	39	42	41	42	43	39	44	45	44	46	48	48	48	52	51	50	52	52	52	55	0	1	2	3	1	0	2	12	5	6	7	4	8	5	17	7	12	10	12	17	29	8	14	8	26	17	8	20	14	29	24	5	9	24	34	19	27	30	27	20	22	18	22	17	29	21	33	33	36	36	39	27	24	40	43	44	48	52	18	42	43	44	29	21	43	65	44	60	21	21	54	63	55	71	63	73	71	75	78	84	7	79	79	76	84	75	23	75	23	55	85	85	75	87	89	88	90	79	90	93	81	96	75	108	81	81	103	98	81	81	104	81	81	112	112	81	112	112	81	81	110	112	81	112	119	81	119	119	119	119	119	81	81	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	2	4	1	1	2	5	2	1	2	2	2	2	1	2	5	4	2	1	1	2	1	3	4	2	1	2	4	3	2	1	1	3	1	1	4	2	1	2	2	1	2	1	2	2	2	3	2	2	2	3	1	3	3	3	2	1	1	2	1	2	1	2	2	10	1	2	1	1	3	5	3	10	8	2	2	8	1	1	2	2	4	3	1	5	2	6	1	8	8	3	1	8	11	3	6	13	3	4	8	5	8	11	15	10	6	11	11	6	13	11	9	9	11	9	19	19
4500	-1394.889623255404786	-1393.149632863228589	-1.739990392176265	0.000018697532502	0.000031639576918	1.692179270978348	0.285588997440834	0	2	3	4	5	3	6	7	7	9	9	8	7	7	9	8	9	13	9	9	12	11	12	11	12	11	10	13	10	13	13	13	12	12	15	14	14	12	14	14	12	15	15	14	15	14	16	13	16	16	16	15	15	15	19	17	16	18	16	16	18	17	17	17	17	20	16	20	19	17	20	20	19	21	20	21	23	24	22	26	22	23	25	24	26	26	27	25	26	28	27	28	31	28	28	30	31	31	31	32	32	33	31	33	35	32	34	35	34	32	37	34	38	37	43	40	43	42	39	43	45	45	46	47	48	49	52	50	50	52	51	52	55	0	1	2	3	1	0	2	4	5	6	2	4	4	5	12	7	8	10	13	13	29	17	14	8	19	12	12	20	14	38	12	11	14	24	34	12	27	29	27	28	24	18	25	12	29	21	33	14	36	8	27	27	41	40	65	44	48	52	10	18	43	17	21	46	43	65	13	18	70	46	54	63	65	71	63	55	71	75	75	84	5	75	79	76	84	82	81	82	11	84	85	85	75	87	89	75	90	83	90	103	81	96	83	103	81	81	100	104	81	5	104	81	81	112	112	81	112	110	81	81	112	114	81	110	119	81	119	119	119	119	119	81	110	1	1	1	1	2	1	2	2	2	2	4	2	2	1	1	1	1	2	2	1	2	1	2	2	2	1	1	2	2	1	2	2	2	1	2	4	2	1	2	1	1	2	1	2	2	2	2	3	1	4	3	2	2	1	2	2	3	2	4	2	2	4	2	2	1	2	4	2	1	2	2	2	1	1	1	1	2	1	2	2	9	2	2	2	2	2	3	1	10	2	1	1	6	1	1	4	2	3	2	1	4	2	3	2	7	7	1	1	8	13	2	7	12	3	5	9	5	6	10	15	9	5	10	10	5	12	10	8	8	11	8	18	16
