step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
1	-4289.557473419506096	-4288.095391334987653	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.469689782869447	1	2	4	3	3	3	4	5	5	5	6	6	6	6	7	7	7	7	8	7	9	8	8	8	8	8	8	8	9	9	12	9	9	9	11	9	9	10	10	11	12	10	11	11	11	11	12	12	11	11	11	11	11	11	12	12	12	12	12	12	13	15	13	13	15	13	13	13	14	14	14	14	14	15	14	15	16	15	15	15	15	18	16	15	15	16	17	17	16	18	16	16	17	17	17	18	18	17	18	18	18	18	19	18	18	20	19	20	19	20	22	22	22	22	23	23	24	23	24	24	25	26	26	28	30	31	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	3	3	3	3	4	4	4	4	5	5	5	5	6	5	6	6	6	6	6	6	6	6	6	6	8	6	6	6	8	6	6	7	7	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	11	9	9	11	9	9	9	10	10	10	10	10	11	10	11	11	11	11	11	11	13	11	11	11	11	12	12	11	13	11	11	12	12	12	13	13	12	13	13	13	13	13	13	13	14	13	14	13	14	16	16	16	16	16	16	17	16	17	17	18	18	18	20	21	22
500	-1344.637087622272020	-1342.021972403365453	-2.615115218906651	0.000010004919271	0.000041280228481	4.125993160440319	0.200170180724781	1	2	4	2	3	3	4	5	5	5	6	3	5	6	7	7	6	4	8	4	9	8	7	8	6	6	5	8	7	8	12	9	9	8	10	9	9	10	10	10	9	10	11	9	11	11	12	12	10	11	10	11	10	8	12	9	10	12	12	11	13	15	12	10	15	13	11	13	14	13	14	13	14	15	13	15	16	15	15	14	15	18	16	14	15	16	17	17	16	18	16	16	17	16	17	18	18	17	18	17	18	18	18	18	18	20	19	20	19	19	22	20	20	22	23	23	24	22	24	24	25	26	26	28	29	31	0	1	2	1	1	2	4	12	2	6	7	4	12	7	13	12	12	12	12	12	14	29	18	15	20	20	20	0	18	16	24	25	25	20	37	27	27	13	29	25	20	34	49	29	18	30	18	45	20	35	37	33	41	27	26	25	44	44	67	27	52	20	33	25	19	57	53	60	25	20	58	58	53	59	54	15	44	67	36	49	64	18	44	25	43	80	18	58	73	49	29	68	29	29	25	73	54	60	71	41	18	13	49	60	54	72	52	34	29	53	25	92	23	41	25	58	41	63	70	0	41	41	49	25	19	41	1	1	2	1	2	1	2	2	3	2	2	1	2	1	2	3	3	1	3	1	3	1	2	1	2	2	1	1	2	1	3	3	3	2	1	4	3	3	3	2	5	2	1	2	7	3	7	1	4	1	1	2	1	3	5	2	1	3	1	5	2	11	3	4	6	1	1	1	4	9	2	1	3	1	5	5	7	3	6	3	5	11	7	7	4	2	11	3	1	7	8	2	8	7	9	4	9	5	4	6	12	9	7	5	5	6	6	12	10	9	13	4	13	12	15	9	14	7	10	1	14	14	14	21	18	20
1000	-1123.035250327663334	-1120.948290576558975	-2.086959751104397	0.000010006161835	0.000025714898944	2.569906360589344	0.264400207862211	1	2	4	2	3	3	4	5	5	5	6	3	6	6	7	7	7	4	7	4	8	8	8	7	6	7	7	8	6	9	12	7	8	9	10	9	9	10	10	10	10	9	11	8	11	11	11	12	10	11	11	10	10	10	12	11	10	12	12	12	12	15	11	13	13	13	11	12	13	13	14	14	14	15	13	13	15	14	15	12	15	18	16	15	14	15	17	17	16	18	16	16	17	17	17	18	18	17	18	18	18	18	19	18	18	19	18	20	19	20	21	21	22	22	23	23	24	22	24	23	25	26	26	28	30	31	0	1	2	1	1	1	4	12	5	6	7	4	12	7	12	12	13	12	12	12	14	29	29	18	20	25	25	0	18	13	24	20	20	20	37	27	27	15	24	34	32	20	54	29	18	30	24	24	20	35	37	42	42	36	26	41	44	44	67	54	49	20	41	56	58	58	53	54	41	20	66	66	67	59	54	45	44	67	63	41	63	29	44	42	68	63	45	77	73	49	57	68	38	76	59	78	54	85	71	81	44	29	89	60	68	72	59	79	29	67	80	105	44	49	80	44	49	108	70	0	80	70	49	49	25	70	1	1	1	1	2	1	1	2	2	2	2	1	3	1	3	2	1	1	3	1	2	2	2	2	2	1	1	1	2	2	5	3	4	4	1	2	2	2	2	1	2	5	1	2	6	2	3	4	6	1	2	1	1	1	4	1	2	3	1	2	2	11	1	2	1	1	1	2	3	7	1	1	3	2	3	1	7	2	4	2	3	11	8	5	2	3	6	2	2	8	5	4	6	4	5	2	8	2	4	2	10	7	3	3	4	4	6	4	8	9	9	3	12	7	10	13	13	2	8	1	11	11	14	16	17	18
1500	-1018.036400540021418	-1015.905728844211467	-2.130671695809927	0.000010067407489	0.000027054432792	2.687328671290084	0.304063743138793	1	2	3	2	2	3	3	5	5	5	5	3	6	6	6	7	7	6	6	4	9	8	8	8	6	8	7	8	8	9	10	6	9	6	10	9	8	10	9	10	11	9	11	8	11	11	12	11	10	10	11	10	10	11	11	10	9	10	12	12	13	15	12	13	15	11	11	12	14	11	14	12	14	14	14	15	16	13	15	15	15	18	16	15	15	16	15	17	16	18	13	15	17	17	17	18	16	17	18	18	18	18	19	18	18	20	19	20	19	20	22	22	22	22	23	23	24	23	22	24	25	26	26	27	30	31	0	1	1	1	1	1	4	12	5	6	4	4	12	11	12	8	13	12	12	12	14	18	18	18	20	25	34	0	18	8	24	20	25	20	36	27	27	18	24	26	56	32	36	18	29	30	24	31	32	27	37	33	42	36	26	25	44	57	67	54	52	20	49	56	71	58	53	54	63	34	66	58	59	67	68	45	57	67	69	63	63	66	44	74	68	63	29	77	78	70	58	68	87	87	67	89	54	68	71	86	57	87	89	85	92	101	89	69	18	78	63	75	58	80	70	58	49	111	69	0	111	70	70	70	70	62	1	1	1	1	1	2	1	2	2	2	3	1	3	1	3	2	1	2	2	1	2	2	2	1	2	2	1	1	2	3	2	2	3	2	1	2	1	3	1	2	1	2	2	2	2	2	3	1	3	2	2	1	1	2	2	2	1	1	1	1	2	10	2	2	1	1	1	1	2	3	2	2	2	2	2	2	6	2	1	3	2	7	8	1	2	4	7	1	2	7	3	2	2	2	6	2	5	3	4	1	8	1	3	3	2	2	2	4	8	7	6	4	11	6	10	11	11	1	4	1	3	12	13	9	17	16
2000	-979.564188423774112	-977.365308786151445	-2.198879637622698	0.000010093862932	0.000029012557574	2.874276951043770	0.362501393639070	0	2	4	1	3	3	3	5	3	5	6	3	5	6	7	7	7	6	5	5	8	7	8	8	6	8	7	7	9	8	11	9	7	9	10	9	9	10	9	10	12	10	11	8	10	11	12	12	11	9	11	11	8	10	11	10	12	9	12	11	13	15	12	12	15	12	10	13	13	11	14	14	13	14	12	14	16	13	15	14	15	18	16	15	15	16	16	17	16	18	14	16	17	17	17	18	16	17	17	18	16	18	19	18	18	20	19	20	19	20	22	22	22	20	23	23	24	23	24	24	25	26	26	27	29	31	0	1	2	1	4	2	4	7	2	6	7	4	12	7	12	8	13	19	12	12	14	18	12	18	20	33	20	0	18	8	24	25	13	33	34	27	27	33	24	36	20	33	36	18	29	30	24	31	20	27	27	42	20	27	40	33	44	44	67	54	52	53	70	34	71	44	53	54	70	56	57	58	67	67	60	45	58	59	63	70	80	71	58	74	75	70	45	77	78	86	58	68	76	87	78	95	68	36	71	63	44	93	95	97	98	101	95	86	38	78	80	105	44	100	86	66	80	111	114	0	119	41	70	100	41	80	1	1	2	1	1	1	2	2	1	2	3	2	2	2	4	2	1	1	2	2	2	1	4	2	1	1	2	1	2	3	2	3	1	1	1	2	1	3	1	1	6	3	2	2	1	2	4	1	5	1	2	1	1	2	1	1	3	1	2	1	1	4	1	3	1	3	1	2	2	1	1	4	1	3	1	2	5	1	3	2	1	4	6	1	2	4	6	1	3	2	3	2	3	1	3	1	3	4	3	2	8	1	2	2	1	4	2	2	7	5	4	2	10	2	7	10	9	1	3	1	1	12	13	7	15	15
2500	-869.221314984731521	-867.223471668043544	-1.997843316688016	0.000010064495884	0.000023509897832	2.335924034586904	0.381759687763310	0	1	4	2	2	3	4	4	5	5	6	3	6	6	6	7	7	6	8	4	9	8	8	8	6	8	8	7	8	9	10	9	8	8	11	8	9	10	9	10	11	10	11	8	10	10	12	12	11	11	11	11	9	9	12	10	11	9	12	12	13	15	12	13	15	13	10	10	14	11	14	13	14	13	13	15	16	15	15	15	15	17	16	14	15	16	16	17	15	18	16	16	17	17	16	18	16	17	18	18	16	18	19	18	18	20	18	20	19	20	22	22	22	20	22	23	22	23	24	24	25	25	26	28	30	31	0	1	2	2	1	1	4	12	2	6	7	4	8	7	12	8	15	12	7	12	11	18	18	18	20	25	20	0	13	19	24	34	25	25	27	25	34	8	19	26	34	33	27	18	18	30	24	31	34	33	37	42	33	36	40	34	44	44	67	54	52	53	70	41	71	58	53	54	70	56	66	58	67	59	68	45	66	67	69	63	69	71	58	74	75	41	45	77	67	79	72	75	87	87	78	95	60	60	71	70	58	93	89	97	98	101	95	100	45	89	100	105	72	86	114	101	80	117	111	0	111	41	69	115	69	69	1	1	2	1	1	1	2	1	4	2	2	1	2	1	2	3	1	2	3	1	2	1	1	2	2	2	2	1	2	1	2	1	2	2	3	2	1	3	1	2	3	2	3	2	3	1	2	2	3	2	2	1	1	1	1	2	2	1	2	2	2	4	1	2	1	4	1	1	2	1	1	4	3	1	3	3	1	2	1	3	1	2	5	1	2	4	6	1	3	3	2	2	1	1	1	2	4	3	4	4	7	1	3	1	1	4	2	2	8	5	4	2	8	2	1	7	7	1	2	1	3	11	10	5	11	14
3000	-787.292395272672934	-785.220359376211263	-2.072035896461714	0.000010143052707	0.000025664229024	2.530227315802366	0.450266241860344	1	2	4	2	3	3	4	5	5	5	6	3	5	6	6	7	5	6	8	6	8	8	8	8	8	8	8	8	8	9	10	9	9	7	10	9	9	7	10	10	10	9	11	9	10	10	12	12	11	11	10	11	10	10	12	12	10	10	12	12	13	14	13	11	15	13	11	13	14	11	14	14	14	14	13	15	16	14	14	15	14	18	16	15	15	15	16	17	15	17	16	16	17	17	17	18	17	17	17	16	17	18	19	18	17	20	19	20	19	20	21	22	22	22	23	23	21	23	24	24	25	25	26	25	30	31	0	1	2	1	1	2	4	12	5	6	7	4	12	7	12	8	12	8	15	13	14	18	38	18	20	34	34	0	18	38	24	20	34	20	27	27	27	12	24	26	33	34	37	38	29	30	31	31	41	35	37	42	34	27	40	41	44	44	67	54	52	53	70	41	71	58	53	54	70	41	66	44	59	59	60	45	66	59	63	70	63	71	58	74	60	70	45	77	78	79	72	43	87	76	89	89	75	60	71	70	58	87	89	97	92	91	96	100	45	78	108	105	91	111	111	101	80	108	118	0	119	100	80	118	80	100	1	1	2	1	1	1	2	2	2	2	1	1	2	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	2	2	2	2	2	1	2	1	1	4	2	2	1	2	2	2	2	1	2	1	1	1	1	1	3	2	2	2	1	1	1	2	2	3	2	1	1	2	1	2	2	1	1	4	2	1	1	4	2	2	1	3	1	4	6	1	3	2	6	1	1	3	2	4	1	1	2	3	2	2	3	4	6	2	3	1	1	2	1	3	6	5	1	2	5	1	2	6	4	2	1	1	1	8	7	2	12	13
3500	-749.438288985561599	-747.504160177856193	-1.934128807705444	0.000010245775263	0.000022261400252	2.172739463845851	0.518299267999140	1	2	4	2	3	3	4	5	4	5	5	3	5	6	4	7	7	7	8	6	8	8	8	8	8	8	7	8	9	9	11	9	8	8	10	9	9	10	10	11	10	9	11	10	10	11	12	12	11	11	11	11	10	10	12	12	12	11	12	12	13	12	13	13	15	13	11	13	14	11	14	14	14	14	14	14	15	15	15	15	14	18	16	15	15	16	16	17	15	18	15	16	17	17	17	18	17	16	18	18	17	18	18	18	18	20	19	20	19	18	19	22	22	21	22	23	24	21	24	24	25	26	23	28	30	30	0	1	2	1	2	1	4	15	5	6	15	4	12	7	12	8	8	15	15	13	14	18	18	18	20	20	20	0	18	19	24	34	20	20	27	27	27	15	24	26	33	34	36	18	29	30	31	31	33	37	37	38	33	36	40	41	44	44	67	54	52	53	70	56	71	58	53	43	70	41	66	66	67	59	68	45	66	73	69	70	70	71	58	74	68	70	45	77	73	79	72	43	87	76	89	89	92	60	71	69	91	87	89	97	60	101	95	100	45	89	100	98	106	111	111	101	100	100	123	0	119	80	111	119	118	80	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	2	2	3	4	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	3	2	2	4	2	2	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	3	1	1	2	2	1	1	4	2	4	4	1	1	2	5	1	1	3	1	2	1	2	2	3	1	4	3	3	1	2	3	1	4	2	1	1	6	2	1	3	2	1	2	6	4	2	1	1	1	8	4	4	8	11
4000	-740.429042099434355	-738.609626125790896	-1.819415973643445	0.000009897455080	0.000018669452327	1.886288159482431	0.479123829480986	1	2	3	2	3	3	4	5	4	5	6	6	6	6	7	7	7	7	8	6	9	8	8	8	8	7	8	5	9	8	10	9	9	9	10	9	9	10	9	9	12	10	11	10	10	10	12	12	9	11	11	11	10	11	11	11	12	11	12	12	12	15	13	13	15	13	11	13	14	12	14	14	14	13	14	12	15	14	15	15	15	18	15	14	14	15	16	16	15	18	16	15	17	17	17	18	17	15	18	18	18	18	19	18	18	19	19	20	16	18	19	21	21	22	21	22	24	23	24	23	25	26	26	27	30	31	0	1	2	1	1	1	4	7	5	6	7	8	8	7	8	8	7	8	8	8	14	18	18	18	20	20	26	0	18	8	24	25	20	20	34	27	27	15	24	26	34	34	36	29	29	30	31	31	20	36	37	42	34	34	40	34	29	44	67	54	52	53	70	41	66	58	53	60	70	49	66	66	67	67	68	45	58	67	69	70	70	71	66	74	54	63	76	77	78	79	72	68	87	87	89	89	98	68	65	69	91	93	89	92	98	101	89	100	29	89	100	105	106	111	111	83	111	115	118	0	119	111	111	123	123	86	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	2	2	2	2	1	3	1	1	1	2	1	1	1	2	2	2	1	2	3	1	1	1	3	1	2	2	1	2	1	1	2	2	2	2	1	2	1	1	2	2	2	3	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	3	2	1	2	4	2	1	3	2	3	2	1	2	2	3	1	1	2	1	2	1	1	2	2	2	2	2	4	2	1	4	2	3	1	4	2	6	2	1	2	2	2	2	7	4	2	1	1	1	7	5	1	3	14
4500	-680.008881601392659	-678.286764630507264	-1.722116970885417	0.000010619195153	0.000017508991154	1.648805855966856	0.615854007499536	1	2	2	3	3	3	4	5	4	5	5	6	6	6	7	7	7	7	8	6	9	8	8	8	8	8	8	6	9	9	10	9	9	8	9	9	9	10	10	10	12	10	11	10	11	11	12	12	11	11	11	11	10	9	11	11	12	12	12	12	13	15	13	12	15	13	11	13	14	12	14	14	14	14	14	13	16	14	15	15	15	18	16	15	15	16	16	17	15	18	16	16	17	17	17	17	17	16	18	18	18	18	18	18	18	19	19	18	19	20	19	22	22	22	21	23	24	22	24	23	25	26	26	28	28	31	0	1	1	1	2	2	4	4	5	6	7	8	8	11	12	12	8	8	13	8	14	18	18	18	20	20	20	0	18	15	24	25	20	20	27	27	27	29	18	26	56	25	54	18	44	30	31	31	20	27	37	33	33	27	40	33	44	44	67	54	52	53	70	56	71	58	53	60	70	56	58	58	59	59	68	45	58	59	69	63	70	71	72	59	68	70	76	77	78	79	72	68	87	87	89	89	92	75	71	70	91	93	78	97	92	91	103	80	45	96	100	105	106	111	111	72	111	115	115	0	119	115	121	123	121	63	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	2	2	1	2	1	2	1	2	2	1	1	1	1	2	1	1	2	2	2	1	2	2	1	2	2	2	2	1	1	1	1	2	2	1	2	2	5	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	2	1	2	2	3	2	3	2	2	3	1	1	2	1	2	1	1	2	2	1	2	3	3	2	1	3	1	1	2	1	2	7	2	1	3	2	2	2	6	3	1	3	1	1	3	1	2	3	11
